0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
18:32:13,2,0.97,114.8,8.00,8.95,1.46988,-6.8920,39.2933,-999.00,-999.00,-999.00,0,0.43,1.44,-10.78,-9.96,-7.99,-6.26,0.53,42.32,38.39,37.17,90.14,17.9
18:33:03,2,0.97,114.8,8.00,8.92,1.47120,-7.0700,39.3367,-999.00,-999.00,-999.00,0,0.47,1.62,-10.98,-10.17,-8.15,-6.44,0.39,42.36,38.42,37.23,90.14,17.9
18:33:53,2,0.97,114.8,8.00,8.90,1.47244,-7.2100,39.4167,-999.00,-999.00,-999.00,0,0.55,1.75,-11.16,-10.31,-8.27,-6.59,0.28,42.42,38.49,37.34,90.14,17.9
18:34:43,2,0.97,114.8,8.00,8.92,1.47368,-7.3700,39.4733,-999.00,-999.00,-999.00,0,0.61,1.92,-11.31,-10.45,-8.46,-6.73,0.10,42.43,38.54,37.45,89.94,17.9
18:35:34,2,0.98,115.2,7.90,8.89,1.47491,-7.5360,39.5233,-999.00,-999.00,-999.00,0,0.34,1.09,-11.48,-10.64,-8.62,-6.90,-0.04,42.47,38.57,37.53,89.94,17.9
18:36:24,2,0.98,115.2,7.90,8.88,1.47615,-7.6900,39.5867,-999.00,-999.00,-999.00,0,0.41,1.25,-11.66,-10.81,-8.76,-7.05,-0.17,42.53,38.63,37.60,89.94,18.0
18:37:14,2,0.98,115.2,7.90,8.87,1.47738,-7.8620,39.6367,-999.00,-999.00,-999.00,0,0.46,1.42,-11.80,-11.00,-8.94,-7.23,-0.34,42.56,38.68,37.67,89.94,18.0
18:38:05,2,0.98,115.2,7.90,8.87,1.47860,-8.0140,39.6867,-999.00,-999.00,-999.00,0,0.51,1.57,-11.98,-11.14,-9.10,-7.36,-0.49,42.59,38.72,37.75,89.94,18.0
18:38:55,2,0.98,115.2,7.90,8.84,1.47992,-8.1860,39.7433,-999.00,-999.00,-999.00,0,0.56,1.74,-12.16,-11.32,-9.25,-7.55,-0.65,42.61,38.76,37.86,89.94,18.1
18:39:45,2,0.98,115.2,7.80,8.81,1.48115,-8.3400,39.7967,-999.00,-999.00,-999.00,0,0.62,1.90,-12.30,-11.50,-9.41,-7.71,-0.78,42.67,38.83,37.89,89.94,18.1
18:40:36,2,0.98,115.2,7.80,8.81,1.48237,-8.4900,39.8633,-999.00,-999.00,-999.00,0,0.37,1.06,-12.46,-11.63,-9.56,-7.86,-0.94,42.69,38.90,38.00,89.94,18.0
18:41:26,2,0.98,115.2,7.80,8.81,1.48359,-8.6540,39.9300,-999.00,-999.00,-999.00,0,0.44,1.23,-12.64,-11.80,-9.73,-8.02,-1.08,42.75,38.96,38.08,89.94,18.0
18:41:26,1,0.43,115.1,0.60,0.32,1.48364,-8.6560,39.9300,-999.00,-999.00,-999.00,0,0.44,1.23,-12.61,-11.81,-9.75,-8.02,-1.09,42.75,38.96,38.08,89.94,18.0
18:41:32,1,0.43,115.1,0.60,0.32,1.48364,-8.6560,39.9300,-999.00,-999.00,-999.00,0,0.44,1.23,-12.61,-11.81,-9.75,-8.02,-1.09,42.75,38.96,38.08,89.94,18.0
18:41:32,1,0.43,115.1,0.60,0.32,1.48364,-8.6560,39.9300,-999.00,-999.00,-999.00,0,0.44,1.23,-12.61,-11.81,-9.75,-8.02,-1.09,42.75,38.96,38.08,89.94,18.0
18:42:23,1,0.43,114.9,0.60,0.32,1.48369,-8.6000,40.0033,-999.00,-999.00,-999.00,0,0.51,1.18,-12.19,-11.82,-9.78,-8.05,-1.16,42.81,39.01,38.19,89.94,17.9
18:43:13,1,0.43,114.9,0.60,0.32,1.48373,-8.5500,40.0700,-999.00,-999.00,-999.00,0,0.58,1.13,-11.79,-11.86,-9.79,-8.05,-1.26,42.86,39.09,38.26,89.94,18.0
18:44:03,1,0.43,114.9,0.60,0.32,1.48377,-8.5440,40.0833,-999.00,-999.00,-999.00,0,0.59,1.12,-11.51,-11.88,-9.87,-8.11,-1.35,42.83,39.12,38.30,89.94,17.9
18:44:53,1,0.43,114.9,0.60,0.32,1.48382,-8.4940,40.1600,-999.00,-999.00,-999.00,0,0.67,1.07,-11.12,-11.89,-9.88,-8.15,-1.43,42.89,39.18,38.41,89.94,17.9
18:45:44,1,0.43,114.9,0.60,0.32,1.48386,-8.4320,40.2300,-999.00,-999.00,-999.00,0,0.41,0.03,-10.76,-11.87,-9.87,-8.15,-1.51,42.95,39.25,38.49,89.94,17.8
18:46:34,1,0.43,114.9,0.60,0.32,1.48391,-8.3820,40.2767,-999.00,-999.00,-999.00,0,0.46,0.01,-10.39,-11.89,-9.88,-8.16,-1.59,42.97,39.31,38.55,89.94,17.8
18:47:24,1,0.44,115.0,0.60,0.32,1.48395,-8.3120,40.3533,-999.00,-999.00,-999.00,0,0.53,0.08,-10.02,-11.89,-9.88,-8.16,-1.61,43.04,39.38,38.64,89.94,17.8
18:48:14,1,0.44,115.0,0.60,0.32,1.48400,-8.2200,40.4167,-999.00,-999.00,-999.00,0,0.60,0.17,-9.59,-11.84,-9.88,-8.12,-1.67,43.09,39.44,38.72,89.94,17.8
18:49:04,1,0.44,115.0,0.60,0.32,1.48404,-8.1460,40.4667,-999.00,-999.00,-999.00,0,0.65,0.24,-9.21,-11.83,-9.87,-8.11,-1.71,43.12,39.51,38.77,89.94,17.7
18:49:55,1,0.44,115.0,0.60,0.32,1.48409,-8.0760,40.5633,-999.00,-999.00,-999.00,0,0.74,0.31,-8.81,-11.81,-9.87,-8.11,-1.78,43.22,39.59,38.88,89.94,17.7
18:50:45,1,0.44,115.0,0.60,0.32,1.48413,-7.9480,40.6333,-999.00,-999.00,-999.00,0,0.44,0.53,-8.40,-11.72,-9.83,-8.04,-1.75,43.24,39.70,38.96,89.94,17.7
18:51:35,1,0.44,114.9,0.60,0.32,1.48418,-7.8180,40.6967,-999.00,-999.00,-999.00,0,0.51,0.66,-7.91,-11.64,-9.76,-8.00,-1.78,43.30,39.75,39.04,89.94,17.7
18:52:26,1,0.44,114.9,0.60,0.32,1.48422,-7.7020,40.7567,-999.00,-999.00,-999.00,0,0.57,0.78,-7.46,-11.59,-9.70,-7.98,-1.78,43.35,39.82,39.10,89.94,17.7
18:53:16,1,0.44,114.9,0.60,0.32,1.48427,-7.5980,40.8067,-999.00,-999.00,-999.00,0,0.62,0.88,-7.02,-11.56,-9.70,-7.92,-1.79,43.38,39.86,39.18,89.94,17.7
18:54:07,1,0.44,114.9,0.60,0.32,1.48431,-7.4760,40.8833,-999.00,-999.00,-999.00,0,0.69,1.01,-6.58,-11.47,-9.65,-7.87,-1.81,43.44,39.94,39.27,89.94,17.7
18:54:57,1,0.44,114.9,0.60,0.32,1.48436,-7.3520,40.9367,-999.00,-999.00,-999.00,0,0.75,1.13,-6.12,-11.40,-9.62,-7.81,-1.81,43.49,40.00,39.32,89.94,17.8
18:55:47,1,0.44,114.9,0.60,0.32,1.48440,-7.2340,41.0167,-999.00,-999.00,-999.00,0,0.43,0.83,-5.69,-11.31,-9.57,-7.78,-1.82,43.57,40.05,39.43,89.94,17.7
18:56:37,1,0.44,114.9,0.60,0.32,1.48444,-7.1260,41.0767,-999.00,-999.00,-999.00,0,0.49,0.95,-5.24,-11.24,-9.54,-7.76,-1.85,43.63,40.14,39.46,89.94,17.7
18:57:28,1,0.44,114.9,0.60,0.32,1.48449,-6.9560,41.1467,-999.00,-999.00,-999.00,0,0.56,1.10,-4.77,-11.09,-9.43,-7.68,-1.81,43.68,40.19,39.57,89.94,17.7
18:58:18,1,0.44,114.9,0.60,0.32,1.48453,-6.8340,41.2200,-999.00,-999.00,-999.00,0,0.64,1.23,-4.33,-11.03,-9.39,-7.59,-1.83,43.74,40.27,39.65,89.94,17.7
18:59:08,1,0.44,114.9,0.60,0.32,1.48458,-6.6820,41.2700,-999.00,-999.00,-999.00,0,0.69,1.38,-3.87,-10.86,-9.32,-7.54,-1.82,43.78,40.33,39.70,89.94,17.7
18:59:58,1,0.44,114.9,0.60,0.32,1.48463,-6.5220,41.3433,-999.00,-999.00,-999.00,0,0.76,1.54,-3.42,-10.74,-9.21,-7.43,-1.81,43.84,40.41,39.78,89.94,17.8
19:00:48,1,0.44,115.0,0.60,0.32,1.48467,-6.3760,41.3967,-999.00,-999.00,-999.00,0,0.46,0.97,-2.98,-10.60,-9.13,-7.37,-1.80,43.87,40.47,39.85,89.94,17.7
19:01:39,1,0.44,115.0,0.60,0.32,1.48471,-6.2240,41.4667,-999.00,-999.00,-999.00,0,0.53,1.12,-2.52,-10.46,-9.07,-7.29,-1.78,43.94,40.54,39.92,89.94,17.6
19:02:29,1,0.44,115.0,0.60,0.32,1.48476,-6.0640,41.5367,-999.00,-999.00,-999.00,0,0.59,1.28,-2.08,-10.32,-8.96,-7.18,-1.78,44.00,40.60,40.01,89.94,17.7
19:03:19,1,0.44,114.9,0.60,0.32,1.48480,-5.9060,41.5933,-999.00,-999.00,-999.00,0,0.65,1.44,-1.66,-10.17,-8.88,-7.10,-1.72,44.04,40.68,40.06,89.94,17.7
19:04:09,1,0.44,114.9,0.60,0.32,1.48485,-5.7420,41.6700,-999.00,-999.00,-999.00,0,0.73,1.61,-1.21,-10.02,-8.77,-6.99,-1.72,44.10,40.74,40.17,89.94,17.7
19:05:00,1,0.44,114.9,0.60,0.32,1.48490,-5.5780,41.7333,-999.00,-999.00,-999.00,0,0.80,1.77,-0.77,-9.89,-8.68,-6.88,-1.67,44.18,40.82,40.20,89.94,17.7
19:05:51,1,0.44,114.9,0.60,0.32,1.48494,-5.4040,41.8167,-999.00,-999.00,-999.00,0,0.47,1.11,-0.37,-9.68,-8.56,-6.80,-1.61,44.23,40.91,40.31,89.94,17.7
19:06:41,1,0.44,114.9,0.60,0.32,1.48498,-5.2300,41.8767,-999.00,-999.00,-999.00,0,0.53,1.28,0.09,-9.53,-8.44,-6.67,-1.60,44.29,40.96,40.38,89.94,17.8
19:07:31,1,0.44,114.9,0.60,0.32,1.48503,-5.0980,41.9467,-999.00,-999.00,-999.00,0,0.60,1.42,0.42,-9.39,-8.33,-6.60,-1.59,44.38,41.02,40.44,89.94,17.8
19:08:21,1,0.44,115.0,0.60,0.32,1.48507,-4.9000,42.0200,-999.00,-999.00,-999.00,0,0.68,1.61,0.85,-9.20,-8.19,-6.44,-1.52,44.44,41.10,40.52,89.94,17.8
19:09:11,1,0.44,115.0,0.60,0.32,1.48512,-4.6780,42.0767,-999.00,-999.00,-999.00,0,0.73,1.84,1.30,-8.95,-8.01,-6.30,-1.43,44.50,41.15,40.58,89.94,17.8
19:10:02,1,0.44,115.0,0.60,0.32,1.48516,-4.5340,42.1667,-999.00,-999.00,-999.00,0,0.43,1.04,1.70,-8.80,-7.94,-6.22,-1.41,44.58,41.26,40.66,89.94,17.8
19:10:52,1,0.44,115.0,0.60,0.32,1.48521,-4.3540,42.2267,-999.00,-999.00,-999.00,0,0.49,1.22,2.09,-8.60,-7.80,-6.10,-1.36,44.65,41.31,40.72,89.94,17.9
19:11:42,1,0.44,115.0,0.60,0.32,1.48525,-4.1800,42.2833,-999.00,-999.00,-999.00,0,0.55,1.40,2.48,-8.43,-7.67,-5.97,-1.31,44.65,41.40,40.80,89.94,17.9
19:12:33,1,0.44,115.0,0.60,0.32,1.48530,-4.0000,42.3400,-999.00,-999.00,-999.00,0,0.61,1.58,2.90,-8.23,-7.56,-5.86,-1.25,44.71,41.45,40.86,89.94,17.9
19:13:23,1,0.44,115.0,0.60,0.32,1.48534,-3.8000,42.4267,-999.00,-999.00,-999.00,0,0.69,1.78,3.30,-8.02,-7.39,-5.72,-1.17,44.80,41.54,40.94,89.94,17.9
19:14:13,1,0.45,115.0,0.60,0.32,1.48539,-3.6020,42.4933,-999.00,-999.00,-999.00,0,0.76,1.98,3.70,-7.81,-7.21,-5.55,-1.14,44.89,41.60,40.99,89.94,17.9
19:15:03,1,0.44,115.0,0.60,0.32,1.48543,-3.4180,42.5600,-999.00,-999.00,-999.00,0,0.39,1.10,4.07,-7.59,-7.07,-5.45,-1.05,44.93,41.68,41.07,89.94,17.9
19:15:54,1,0.44,115.0,0.60,0.32,1.48548,-3.2300,42.6233,-999.00,-999.00,-999.00,0,0.45,1.30,4.46,-7.39,-6.90,-5.34,-0.98,45.00,41.74,41.13,89.94,17.9
19:16:44,1,0.44,115.0,0.60,0.32,1.48552,-3.0180,42.6933,-999.00,-999.00,-999.00,0,0.53,1.52,4.87,-7.16,-6.76,-5.14,-0.90,45.07,41.81,41.20,89.94,17.9
19:17:34,1,0.44,115.0,0.60,0.32,1.48557,-2.8100,42.7700,-999.00,-999.00,-999.00,0,0.60,1.72,5.16,-6.91,-6.53,-4.99,-0.78,45.14,41.90,41.27,89.94,17.9
19:17:38,2,0.98,114.9,8.80,9.86,1.48590,-2.7920,42.7700,-999.00,-999.00,-999.00,0,0.60,1.74,5.05,-6.86,-6.48,-4.93,-0.74,45.14,41.90,41.27,89.94,17.9
19:17:46,2,0.98,114.9,8.80,9.86,1.48590,-2.7920,42.7700,-999.00,-999.00,-999.00,0,0.60,1.74,5.05,-6.86,-6.48,-4.93,-0.74,45.14,41.90,41.27,89.94,17.9
19:17:46,2,0.98,114.9,8.80,9.86,1.48590,-2.7920,42.7700,-999.00,-999.00,-999.00,0,0.60,1.74,5.05,-6.86,-6.48,-4.93,-0.74,45.14,41.90,41.27,89.94,17.9
19:18:36,2,0.98,114.8,9.40,10.57,1.48738,-2.6340,42.8133,-999.00,-999.00,-999.00,0,0.65,1.89,4.60,-6.43,-6.16,-4.66,-0.52,45.21,41.91,41.32,89.94,17.9
19:19:26,2,0.98,114.8,8.90,10.07,1.48880,-2.4940,42.8300,-999.00,-999.00,-999.00,0,0.66,2.04,4.22,-6.08,-5.87,-4.44,-0.30,45.27,41.90,41.32,89.94,18.0
19:20:16,2,0.98,114.8,8.80,9.94,1.49019,-2.3420,42.7967,-999.00,-999.00,-999.00,0,0.25,1.11,3.89,-5.82,-5.59,-4.21,0.02,45.28,41.84,41.27,89.94,17.9
19:21:07,2,0.98,114.8,8.90,10.00,1.49157,-2.2520,42.7300,-999.00,-999.00,-999.00,0,0.18,1.20,3.53,-5.59,-5.40,-4.04,0.24,45.22,41.81,41.16,89.94,17.9
19:21:57,2,0.98,114.8,8.90,10.03,1.49306,-2.1300,42.6833,-999.00,-999.00,-999.00,0,0.13,1.32,3.22,-5.39,-5.17,-3.82,0.51,45.23,41.74,41.08,89.94,18.0
19:22:47,2,0.98,114.8,9.00,10.15,1.49445,-2.0220,42.6200,-999.00,-999.00,-999.00,0,0.07,1.43,2.91,-5.20,-4.95,-3.61,0.74,45.23,41.68,40.95,89.94,17.9
19:23:37,2,0.98,114.8,8.90,9.98,1.49584,-1.9540,42.5533,-999.00,-999.00,-999.00,0,0.00,1.49,2.57,-5.08,-4.81,-3.43,0.98,45.22,41.62,40.82,89.94,17.9
19:24:27,2,0.98,114.8,8.90,9.98,1.49722,-1.8980,42.4600,-999.00,-999.00,-999.00,0,0.09,1.55,2.27,-4.96,-4.67,-3.31,1.18,45.18,41.54,40.66,89.94,17.9
19:25:17,2,0.98,114.8,8.90,9.99,1.49860,-1.8400,42.3567,-999.00,-999.00,-999.00,0,0.44,0.56,1.91,-4.86,-4.51,-3.16,1.42,45.14,41.43,40.50,89.94,17.9
19:26:08,2,0.98,114.8,8.90,9.99,1.49999,-1.8060,42.2433,-999.00,-999.00,-999.00,0,0.56,0.60,1.60,-4.79,-4.43,-3.02,1.61,45.07,41.33,40.33,89.94,17.9
19:26:58,2,0.98,114.8,8.80,9.97,1.50137,-1.7740,42.1533,-999.00,-999.00,-999.00,0,0.65,0.63,1.30,-4.72,-4.32,-2.93,1.80,45.02,41.26,40.18,89.94,17.9
19:27:48,2,0.98,114.7,9.00,10.13,1.50276,-1.7460,42.0200,-999.00,-999.00,-999.00,0,0.78,0.65,1.01,-4.66,-4.23,-2.80,1.95,44.95,41.11,40.00,89.94,17.9
19:28:39,2,0.98,114.7,8.90,9.98,1.50424,-1.7180,41.9367,-999.00,-999.00,-999.00,0,0.87,0.68,0.74,-4.64,-4.13,-2.70,2.14,44.91,41.06,39.84,89.94,17.9
19:29:29,2,0.98,114.7,8.80,9.94,1.50562,-1.6740,41.8233,-999.00,-999.00,-999.00,0,0.98,0.73,0.55,-4.58,-4.07,-2.60,2.33,44.85,40.95,39.67,89.94,17.9
19:30:19,2,0.98,115.1,9.60,10.82,1.50706,-1.7040,41.6433,-999.00,-999.00,-999.00,0,0.75,0.15,0.16,-4.53,-4.03,-2.53,2.41,44.71,40.78,39.44,89.94,17.9
19:31:09,2,0.98,115.1,9.80,10.97,1.50858,-1.6640,41.4667,-999.00,-999.00,-999.00,0,0.92,0.19,-0.04,-4.45,-3.93,-2.42,2.52,44.55,40.66,39.19,89.94,17.9
19:32:00,2,0.98,115.1,9.80,11.06,1.51011,-1.6380,41.2500,-999.00,-999.00,-999.00,0,1.14,0.22,-0.25,-4.36,-3.82,-2.35,2.59,44.37,40.47,38.91,89.94,17.9
19:32:50,2,0.98,115.1,9.80,11.01,1.51164,-1.6000,41.0167,-999.00,-999.00,-999.00,0,1.38,0.26,-0.40,-4.25,-3.73,-2.26,2.64,44.14,40.27,38.64,89.94,17.8
19:33:40,2,0.98,115.0,9.90,11.09,1.51317,-1.5520,40.7867,-999.00,-999.00,-999.00,0,1.61,0.31,-0.56,-4.14,-3.61,-2.18,2.73,43.94,40.06,38.36,89.94,17.7
19:34:30,2,0.98,115.1,9.80,11.06,1.51471,-1.5200,40.5433,-999.00,-999.00,-999.00,0,1.85,0.34,-0.68,-4.01,-3.55,-2.10,2.74,43.69,39.89,38.05,89.94,17.7
19:35:21,2,0.98,115.0,9.90,11.10,1.51636,-1.4740,40.3100,-999.00,-999.00,-999.00,0,1.41,0.22,-0.79,-3.90,-3.43,-2.02,2.77,43.46,39.69,37.78,89.94,17.8
19:36:11,2,0.98,115.0,9.90,11.08,1.51789,-1.4480,40.0600,-999.00,-999.00,-999.00,0,1.66,0.25,-0.94,-3.76,-3.31,-2.01,2.78,43.21,39.49,37.48,89.94,17.7
19:37:01,2,0.98,115.1,9.90,11.09,1.51943,-1.4000,39.7967,-999.00,-999.00,-999.00,0,1.92,0.30,-1.00,-3.65,-3.20,-1.93,2.78,42.96,39.25,37.18,89.94,17.7
19:37:52,2,0.97,115.1,9.90,11.07,1.52097,-1.3140,39.5900,-999.00,-999.00,-999.00,0,2.13,0.37,-1.03,-3.52,-3.11,-1.79,2.88,42.75,39.09,36.93,89.94,17.7
19:38:42,2,0.97,115.1,9.90,11.07,1.52250,-1.3000,39.3167,-999.00,-999.00,-999.00,0,2.40,0.40,-1.12,-3.43,-3.03,-1.78,2.86,42.46,38.86,36.63,89.94,17.8
19:39:32,2,0.97,115.1,9.90,11.06,1.52404,-1.2560,39.1067,-999.00,-999.00,-999.00,0,2.61,0.44,-1.20,-3.32,-2.97,-1.69,2.90,42.25,38.68,36.39,89.94,17.8
19:40:23,2,0.97,115.1,9.90,11.03,1.52568,-1.1980,38.8767,-999.00,-999.00,-999.00,0,1.53,0.30,-1.22,-3.21,-2.86,-1.63,2.93,42.02,38.50,36.11,89.94,17.6
19:41:13,2,0.97,115.1,9.90,10.98,1.52721,-1.1580,38.6400,-999.00,-999.00,-999.00,0,1.77,0.34,-1.28,-3.16,-2.74,-1.56,2.95,41.80,38.27,35.85,89.94,17.7
19:42:04,2,0.97,115.1,9.80,11.03,1.52874,-1.1180,38.3833,-999.00,-999.00,-999.00,0,2.02,0.37,-1.34,-3.04,-2.68,-1.48,2.95,41.53,38.08,35.54,89.94,17.8
19:42:54,2,0.97,115.1,10.00,11.01,1.53027,-1.1080,38.1367,-999.00,-999.00,-999.00,0,2.27,0.39,-1.41,-2.99,-2.61,-1.45,2.92,41.29,37.85,35.27,89.94,17.7
19:43:44,2,0.98,115.1,8.80,9.96,1.53169,-1.0780,38.0200,-999.00,-999.00,-999.00,0,2.39,0.42,-1.46,-2.95,-2.56,-1.39,2.97,41.14,37.75,35.17,89.94,17.6
19:44:34,2,0.98,115.2,8.70,9.78,1.53306,-1.0960,37.9700,-999.00,-999.00,-999.00,0,2.44,0.40,-1.64,-2.96,-2.53,-1.38,3.03,41.10,37.70,35.11,89.94,17.7
19:45:24,2,0.98,115.2,8.60,9.66,1.53440,-1.1280,37.9533,-999.00,-999.00,-999.00,0,1.03,0.08,-1.83,-2.98,-2.51,-1.36,3.04,41.07,37.69,35.10,89.94,17.7
19:46:15,2,0.98,115.2,8.50,9.61,1.53583,-1.1660,37.9400,-999.00,-999.00,-999.00,0,1.04,0.05,-2.03,-3.01,-2.53,-1.34,3.08,41.05,37.66,35.11,89.94,17.7
19:47:05,2,0.98,115.2,8.50,9.53,1.53716,-1.2460,37.9267,-999.00,-999.00,-999.00,0,1.06,0.03,-2.29,-3.10,-2.55,-1.37,3.08,41.01,37.66,35.11,89.94,17.7
19:47:56,2,0.97,115.2,8.60,9.50,1.53848,-1.3180,37.9333,-999.00,-999.00,-999.00,0,1.06,0.11,-2.54,-3.17,-2.60,-1.40,3.12,40.99,37.66,35.15,89.94,17.8
19:48:46,2,0.98,115.2,8.40,9.48,1.53980,-1.4160,37.9233,-999.00,-999.00,-999.00,0,1.06,0.20,-2.79,-3.31,-2.66,-1.45,3.13,40.99,37.61,35.17,89.94,17.7
19:49:37,2,0.98,115.2,8.40,9.43,1.54111,-1.5280,37.9200,-999.00,-999.00,-999.00,0,1.06,0.32,-3.08,-3.42,-2.73,-1.51,3.10,40.97,37.62,35.17,89.94,17.7
19:50:27,2,0.98,115.1,8.30,9.38,1.54242,-1.6380,37.9333,-999.00,-999.00,-999.00,0,0.03,0.53,-3.34,-3.56,-2.80,-1.57,3.08,40.96,37.61,35.23,89.94,17.7
19:51:17,2,0.98,115.2,8.30,9.37,1.54381,-1.7620,37.9600,-999.00,-999.00,-999.00,0,0,0.65,-3.60,-3.69,-2.91,-1.68,3.07,40.96,37.65,35.27,89.94,17.7
19:52:07,2,0.98,115.1,8.30,9.34,1.54510,-1.8840,38.0000,-999.00,-999.00,-999.00,0,0.04,0.78,-3.87,-3.83,-3.00,-1.75,3.03,40.98,37.66,35.36,89.94,17.8
19:52:58,2,0.97,115.1,8.50,9.32,1.54640,-2.0500,38.0133,-999.00,-999.00,-999.00,0,0.05,0.94,-4.17,-4.04,-3.14,-1.87,2.97,40.99,37.66,35.39,89.94,17.8
19:53:48,2,0.98,115.1,8.30,9.32,1.54770,-2.1740,38.0300,-999.00,-999.00,-999.00,0,0.07,1.07,-4.44,-4.19,-3.24,-1.95,2.95,40.99,37.66,35.44,89.94,17.9
19:54:38,2,0.98,115.1,8.30,9.31,1.54899,-2.3100,38.0567,-999.00,-999.00,-999.00,0,0.10,1.20,-4.60,-4.38,-3.41,-2.06,2.90,40.99,37.66,35.52,89.94,17.9
19:55:28,2,0.98,115.1,8.20,9.26,1.55028,-2.4760,38.0767,-999.00,-999.00,-999.00,0,0.14,0.92,-4.90,-4.57,-3.55,-2.20,2.84,40.99,37.66,35.58,89.94,17.9
19:56:19,2,0.98,115.1,8.20,9.25,1.55156,-2.6280,38.1167,-999.00,-999.00,-999.00,0,0.18,1.07,-5.18,-4.77,-3.66,-2.32,2.79,41.03,37.67,35.65,89.94,17.9
19:57:09,2,0.98,115.2,8.20,9.25,1.55285,-2.7780,38.2067,-999.00,-999.00,-999.00,0,0.27,1.22,-5.47,-4.93,-3.79,-2.45,2.75,41.10,37.75,35.77,89.94,17.8
19:57:59,2,0.97,115.2,8.40,9.23,1.55413,-2.9700,38.2267,-999.00,-999.00,-999.00,0,0.29,1.41,-5.74,-5.16,-3.99,-2.58,2.62,41.08,37.77,35.83,89.94,17.8
19:58:49,2,0.98,115.2,8.30,9.28,1.55551,-3.1160,38.2700,-999.00,-999.00,-999.00,0,0.34,1.56,-5.97,-5.37,-4.11,-2.72,2.59,41.11,37.80,35.90,89.94,17.8
19:59:39,2,0.98,115.2,8.20,9.24,1.55680,-3.2920,38.3000,-999.00,-999.00,-999.00,0,0.37,1.74,-6.25,-5.57,-4.27,-2.88,2.51,41.13,37.80,35.97,89.94,17.8
20:00:30,2,0.98,115.2,8.20,9.22,1.55807,-3.4840,38.3500,-999.00,-999.00,-999.00,0,0.29,1.10,-6.53,-5.81,-4.47,-3.02,2.41,41.17,37.83,36.05,89.94,17.8
20:01:20,2,0.98,115.1,8.20,9.17,1.55935,-3.6700,38.3900,-999.00,-999.00,-999.00,0,0.33,1.29,-6.79,-6.03,-4.63,-3.21,2.31,41.21,37.83,36.13,89.94,17.7
20:02:11,2,0.98,115.1,8.20,9.20,1.56062,-3.8420,38.4367,-999.00,-999.00,-999.00,0,0.38,1.47,-6.98,-6.25,-4.81,-3.38,2.21,41.24,37.88,36.19,89.94,17.7
20:03:01,2,0.97,115.1,8.30,9.16,1.56189,-4.0200,38.5000,-999.00,-999.00,-999.00,0,0.44,1.64,-7.24,-6.46,-4.99,-3.52,2.11,41.28,37.94,36.28,89.94,17.7
20:03:51,2,0.97,115.2,8.20,9.16,1.56326,-4.2080,38.5333,-999.00,-999.00,-999.00,0,0.47,1.83,-7.49,-6.69,-5.15,-3.68,1.97,41.29,37.94,36.37,89.94,17.6
20:04:41,2,0.98,115.2,8.10,9.13,1.56453,-4.3660,38.5800,-999.00,-999.00,-999.00,0,0.52,1.99,-7.73,-6.88,-5.33,-3.79,1.90,41.32,37.97,36.45,89.94,17.6
20:05:31,2,0.97,115.2,8.10,9.12,1.56580,-4.5600,38.6333,-999.00,-999.00,-999.00,0,0.33,1.20,-7.98,-7.08,-5.50,-4.01,1.77,41.37,38.01,36.52,89.94,17.6
20:06:22,2,0.97,115.2,8.10,9.09,1.56706,-4.7400,38.6667,-999.00,-999.00,-999.00,0,0.36,1.37,-8.20,-7.32,-5.68,-4.15,1.65,41.38,38.02,36.60,89.94,17.6
20:07:12,2,0.97,115.1,8.10,9.07,1.56832,-4.9240,38.7267,-999.00,-999.00,-999.00,0,0.43,1.56,-8.45,-7.52,-5.85,-4.34,1.54,41.43,38.08,36.67,89.94,17.5
20:08:02,2,0.97,115.1,8.20,9.07,1.56958,-5.0880,38.7767,-999.00,-999.00,-999.00,0,0.47,1.72,-8.64,-7.75,-6.01,-4.48,1.44,41.46,38.10,36.77,89.94,17.6
20:08:52,2,0.97,115.2,8.10,9.08,1.57084,-5.2960,38.7867,-999.00,-999.00,-999.00,0,0.48,1.93,-8.89,-7.97,-6.24,-4.66,1.28,41.45,38.09,36.82,89.94,17.6
20:09:42,2,0.97,115.2,8.10,9.07,1.57210,-5.4540,38.8600,-999.00,-999.00,-999.00,0,0.55,2.09,-9.11,-8.13,-6.38,-4.84,1.19,41.51,38.16,36.91,89.94,17.6
20:10:33,2,0.97,115.2,8.00,9.02,1.57344,-5.6280,38.9267,-999.00,-999.00,-999.00,0,0.34,1.21,-9.31,-8.34,-6.57,-4.97,1.05,41.57,38.21,37.00,89.94,17.6
20:11:23,2,0.97,115.2,8.00,9.01,1.57469,-5.7940,38.9800,-999.00,-999.00,-999.00,0,0.40,1.37,-9.50,-8.53,-6.70,-5.17,0.93,41.60,38.24,37.10,89.94,17.6
20:12:13,2,0.97,115.1,8.00,8.99,1.57594,-5.9880,39.0267,-999.00,-999.00,-999.00,0,0.44,1.57,-9.74,-8.75,-6.90,-5.35,0.80,41.64,38.29,37.15,89.94,17.6
