0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
19:11:16,1,0.39,115.2,0.60,0.25,1.57226,-5.8280,40.0433,-999.00,-999.00,-999.00,0,0.73,0.94,-2.84,-9.58,-7.88,-5.55,-3.29,40.33,39.67,40.13,89.94,17.7,17.7
19:12:06,1,0.39,115.2,0.50,0.25,1.57230,-5.7040,40.1067,-999.00,-999.00,-999.00,0,0.80,1.06,-2.43,-9.47,-7.83,-5.54,-3.25,40.40,39.73,40.19,89.94,17.7,17.7
19:12:57,1,0.39,115.2,0.50,0.25,1.57233,-5.5460,40.2400,-999.00,-999.00,-999.00,0,0.91,1.21,-1.99,-9.39,-7.74,-5.47,-3.14,40.56,39.84,40.32,89.94,17.7,17.7
19:13:47,1,0.39,115.2,0.60,0.25,1.57237,-5.4000,40.3200,-999.00,-999.00,-999.00,0,1.02,1.36,-1.58,-9.26,-7.63,-5.47,-3.06,40.66,39.91,40.39,89.94,17.7,17.7
19:14:37,1,0.39,115.2,0.60,0.25,1.57240,-5.2620,40.4233,-999.00,-999.00,-999.00,0,1.11,1.50,-1.20,-9.14,-7.56,-5.42,-2.99,40.78,40.01,40.48,89.94,17.8,17.8
19:15:27,1,0.39,115.2,0.60,0.25,1.57244,-5.0940,40.5433,-999.00,-999.00,-999.00,0,0.67,0.94,-0.78,-9.00,-7.44,-5.36,-2.89,40.94,40.11,40.58,89.94,17.8,17.8
19:16:18,1,0.39,115.3,0.60,0.25,1.57247,-4.9500,40.6733,-999.00,-999.00,-999.00,0,0.80,1.08,-0.39,-8.89,-7.36,-5.30,-2.81,41.08,40.24,40.70,89.94,17.8,17.8
19:17:08,1,0.39,115.3,0.50,0.25,1.57250,-4.7880,40.7567,-999.00,-999.00,-999.00,0,0.89,1.24,0.04,-8.76,-7.25,-5.27,-2.70,41.18,40.30,40.79,89.94,17.8,17.8
19:17:58,1,0.39,114.7,0.60,0.25,1.57254,-4.6240,40.8467,-999.00,-999.00,-999.00,0,0.98,1.41,0.45,-8.59,-7.14,-5.22,-2.62,41.30,40.38,40.86,89.94,17.8,17.8
19:18:48,1,0.39,114.7,0.50,0.25,1.57257,-4.4520,40.9567,-999.00,-999.00,-999.00,0,1.09,1.58,0.85,-8.46,-7.03,-5.11,-2.51,41.40,40.49,40.98,89.94,17.9,17.9
19:19:38,1,0.39,114.7,0.50,0.24,1.57261,-4.3000,41.0767,-999.00,-999.00,-999.00,0,1.21,1.73,1.25,-8.32,-6.92,-5.08,-2.43,41.54,40.60,41.09,89.94,17.9,17.9
19:20:28,1,0.39,114.7,0.60,0.25,1.57264,-4.1200,41.1833,-999.00,-999.00,-999.00,0,0.68,1.05,1.67,-8.14,-6.81,-5.03,-2.29,41.68,40.68,41.19,89.94,17.9,17.9
19:21:19,1,0.39,114.7,0.50,0.24,1.57268,-3.9440,41.2967,-999.00,-999.00,-999.00,0,0.78,1.23,2.09,-7.98,-6.67,-4.92,-2.24,41.82,40.77,41.30,89.94,17.9,17.9
19:22:09,1,0.39,114.7,0.50,0.25,1.57271,-3.7560,41.3900,-999.00,-999.00,-999.00,0,0.89,1.43,2.50,-7.83,-6.53,-4.84,-2.08,41.92,40.86,41.39,89.94,17.9,17.9
19:22:59,1,0.39,114.7,0.60,0.25,1.57275,-3.5840,41.5067,-999.00,-999.00,-999.00,0,1.00,1.60,2.91,-7.64,-6.42,-4.78,-1.99,42.05,41.00,41.47,89.94,17.9,17.9
19:23:49,1,0.39,114.7,0.50,0.24,1.57278,-3.3820,41.6267,-999.00,-999.00,-999.00,0,1.12,1.80,3.37,-7.47,-6.26,-4.67,-1.88,42.20,41.10,41.58,89.94,17.9,17.9
19:24:40,1,0.39,114.7,0.60,0.25,1.57282,-3.2080,41.7067,-999.00,-999.00,-999.00,0,1.20,1.97,3.76,-7.28,-6.12,-4.60,-1.80,42.28,41.17,41.67,89.94,17.9,17.9
19:25:30,1,0.39,114.7,0.50,0.24,1.57285,-3.0120,41.8200,-999.00,-999.00,-999.00,0,0.70,1.20,4.18,-7.13,-5.98,-4.49,-1.64,42.42,41.29,41.75,89.94,17.9,17.9
19:26:20,1,0.38,114.7,0.50,0.24,1.57289,-2.8220,41.9233,-999.00,-999.00,-999.00,0,0.80,1.40,4.59,-6.94,-5.81,-4.40,-1.55,42.54,41.37,41.86,89.94,17.9,17.9
19:27:11,1,0.39,114.7,0.50,0.24,1.57292,-2.6360,42.0100,-999.00,-999.00,-999.00,0,0.89,1.57,4.97,-6.75,-5.68,-4.34,-1.38,42.64,41.45,41.94,89.94,18.0,18.0
19:28:01,1,0.39,115.2,0.60,0.25,1.57296,-2.4300,42.1200,-999.00,-999.00,-999.00,0,1.00,1.77,5.41,-6.56,-5.50,-4.20,-1.30,42.78,41.56,42.02,89.94,17.9,17.9
19:28:51,1,0.39,115.3,0.60,0.25,1.57299,-2.2320,42.2400,-999.00,-999.00,-999.00,0,1.12,1.98,5.79,-6.35,-5.35,-4.09,-1.16,42.91,41.68,42.13,89.94,17.9,17.9
19:29:42,1,0.39,114.7,0.60,0.24,1.57302,-2.0520,42.3233,-999.00,-999.00,-999.00,0,1.21,2.16,6.18,-6.19,-5.19,-4.01,-1.05,43.02,41.74,42.21,89.94,18.0,18.0
19:30:32,1,0.38,114.8,0.60,0.24,1.57306,-1.8520,42.4433,-999.00,-999.00,-999.00,0,0.70,1.29,6.56,-5.98,-5.02,-3.90,-0.92,43.16,41.87,42.30,89.94,17.9,17.9
19:30:33,2,0.97,114.7,9.80,10.89,1.57334,-1.7920,42.4767,-999.00,-999.00,-999.00,0,0.73,1.35,6.64,-5.91,-4.98,-3.84,-0.87,43.20,41.90,42.33,89.94,17.9,17.9
19:30:39,2,0.97,114.7,9.80,10.89,1.57334,-1.7920,42.4767,-999.00,-999.00,-999.00,0,0.73,1.35,6.64,-5.91,-4.98,-3.84,-0.87,43.20,41.90,42.33,89.94,17.9,17.9
19:30:39,2,0.97,114.7,9.80,10.89,1.57334,-1.7920,42.4767,-999.00,-999.00,-999.00,0,0.73,1.35,6.64,-5.91,-4.98,-3.84,-0.87,43.20,41.90,42.33,89.94,17.9,17.9
19:31:29,2,0.97,115.2,10.40,11.68,1.57498,-1.5300,42.5267,-999.00,-999.00,-999.00,0,0.78,1.61,6.90,-5.46,-4.69,-3.76,-0.64,43.22,41.95,42.41,89.94,17.9,17.9
19:32:20,2,0.97,115.2,9.80,10.98,1.57666,-1.2940,42.5067,-999.00,-999.00,-999.00,0,0.76,1.85,7.04,-5.07,-4.42,-3.60,-0.42,43.12,41.97,42.43,89.94,18.0,18.0
19:33:10,2,0.97,115.3,9.80,10.92,1.57817,-1.1360,42.4733,-999.00,-999.00,-999.00,0,0.73,2.00,7.02,-4.79,-4.22,-3.46,-0.23,43.01,41.97,42.44,89.94,17.9,17.9
19:34:00,2,0.97,115.2,9.80,10.93,1.57968,-0.9540,42.4100,-999.00,-999.00,-999.00,0,0.68,2.16,6.93,-4.47,-3.96,-3.28,0.01,42.85,41.94,42.44,89.94,17.9,17.9
19:34:51,2,0.97,115.3,9.70,10.89,1.58119,-0.8720,42.3333,-999.00,-999.00,-999.00,0,0.60,2.26,6.79,-4.30,-3.83,-3.17,0.15,42.66,41.92,42.42,89.94,17.9,17.9
19:35:42,2,0.97,115.2,9.80,10.88,1.58270,-0.7640,42.2467,-999.00,-999.00,-999.00,0,0.11,1.20,6.61,-4.07,-3.66,-3.04,0.34,42.49,41.87,42.38,89.94,17.9,17.9
19:36:32,2,0.97,115.2,9.70,10.84,1.58421,-0.6860,42.1600,-999.00,-999.00,-999.00,0,0.20,1.28,6.41,-3.91,-3.53,-2.88,0.48,42.35,41.81,42.32,89.94,17.9,17.9
19:37:22,2,0.97,115.2,9.70,10.86,1.58583,-0.6460,42.0533,-999.00,-999.00,-999.00,0,0.30,1.32,6.15,-3.80,-3.42,-2.78,0.62,42.14,41.74,42.28,89.94,17.9,17.9
19:38:12,2,0.97,115.2,9.70,10.86,1.58734,-0.6220,41.9300,-999.00,-999.00,-999.00,0,0.43,1.34,5.86,-3.72,-3.29,-2.69,0.73,41.94,41.67,42.18,89.94,17.9,17.9
19:39:03,2,0.97,115.2,9.70,10.85,1.58884,-0.5940,41.7767,-999.00,-999.00,-999.00,0,0.56,1.37,5.61,-3.61,-3.23,-2.58,0.84,41.71,41.57,42.05,89.94,17.9,17.9
19:39:53,2,0.97,115.2,9.80,10.88,1.59034,-0.5960,41.7000,-999.00,-999.00,-999.00,0,0.66,1.37,5.31,-3.55,-3.16,-2.50,0.92,41.54,41.56,42.00,89.94,17.9,17.9
19:40:43,2,0.97,115.1,9.70,10.81,1.59184,-0.5920,41.5367,-999.00,-999.00,-999.00,0,0.80,0.24,5.04,-3.50,-3.09,-2.39,0.98,41.30,41.43,41.88,89.94,17.8,17.8
19:41:33,2,0.97,115.1,9.70,10.83,1.59334,-0.5980,41.4000,-999.00,-999.00,-999.00,0,0.93,0.24,4.74,-3.47,-3.04,-2.31,1.09,41.11,41.33,41.76,89.94,17.7,17.7
19:42:24,2,0.97,115.1,9.70,10.82,1.59485,-0.6240,41.2300,-999.00,-999.00,-999.00,0,1.10,0.21,4.46,-3.47,-3.01,-2.22,1.12,40.85,41.23,41.61,89.94,17.8,17.8
19:43:14,2,0.97,115.1,9.70,10.84,1.59634,-0.6380,41.0700,-999.00,-999.00,-999.00,0,1.26,0.20,4.17,-3.44,-2.95,-2.14,1.17,40.62,41.12,41.47,89.94,17.8,17.8
19:44:04,2,0.97,115.1,9.70,10.79,1.59794,-0.6560,40.9100,-999.00,-999.00,-999.00,0,1.42,0.18,3.91,-3.43,-2.91,-2.08,1.23,40.40,41.00,41.33,89.94,17.7,17.7
19:44:54,2,0.97,115.2,9.60,10.76,1.59944,-0.7000,40.7633,-999.00,-999.00,-999.00,0,1.57,0.13,3.64,-3.46,-2.90,-2.02,1.24,40.21,40.89,41.19,89.94,17.7,17.7
19:45:44,2,0.97,115.2,9.60,10.78,1.60094,-0.7120,40.5967,-999.00,-999.00,-999.00,0,1.04,0.10,3.39,-3.44,-2.84,-1.95,1.28,39.98,40.77,41.04,89.94,17.7,17.7
19:46:35,2,0.97,115.2,9.70,10.81,1.60243,-0.7620,40.4267,-999.00,-999.00,-999.00,0,1.20,0.14,3.10,-3.47,-2.84,-1.88,1.28,39.78,40.63,40.87,89.94,17.8,17.8
19:47:25,2,0.97,115.2,9.70,10.80,1.60393,-0.8000,40.2400,-999.00,-999.00,-999.00,0,1.41,0.19,2.87,-3.48,-2.84,-1.86,1.31,39.54,40.48,40.70,89.94,17.8,17.8
19:48:15,2,0.97,115.1,9.70,10.77,1.60542,-0.8400,40.0700,-999.00,-999.00,-999.00,0,1.57,0.22,2.62,-3.50,-2.82,-1.81,1.31,39.32,40.35,40.54,89.94,17.6,17.6
19:49:06,2,0.97,115.2,9.60,10.78,1.60691,-0.8860,39.9200,-999.00,-999.00,-999.00,0,1.72,0.27,2.34,-3.50,-2.81,-1.77,1.31,39.15,40.23,40.38,89.94,17.7,17.7
19:49:56,2,0.97,115.2,9.70,10.79,1.60851,-0.9100,39.7200,-999.00,-999.00,-999.00,0,1.92,0.29,2.15,-3.52,-2.79,-1.72,1.33,38.92,40.06,40.18,89.94,17.8,17.8
19:50:46,2,0.97,115.1,9.60,10.75,1.61001,-0.9880,39.5733,-999.00,-999.00,-999.00,0,1.17,0.29,1.89,-3.59,-2.84,-1.70,1.30,38.74,39.95,40.03,89.94,17.7,17.7
19:51:36,2,0.97,115.2,9.60,10.74,1.61150,-1.0380,39.4100,-999.00,-999.00,-999.00,0,1.34,0.34,1.66,-3.61,-2.84,-1.69,1.29,38.53,39.81,39.89,89.94,17.6,17.6
19:52:27,2,0.97,115.2,9.60,10.75,1.61299,-1.0900,39.2300,-999.00,-999.00,-999.00,0,1.52,0.40,1.44,-3.66,-2.84,-1.67,1.28,38.32,39.67,39.70,89.94,17.7,17.7
19:53:17,2,0.97,115.2,9.60,10.75,1.61447,-1.1540,39.0533,-999.00,-999.00,-999.00,0,1.68,0.46,1.22,-3.72,-2.84,-1.66,1.23,38.11,39.53,39.52,89.94,17.7,17.7
19:54:07,2,0.97,115.2,9.60,10.71,1.61596,-1.2180,38.8767,-999.00,-999.00,-999.00,0,1.87,0.52,0.99,-3.75,-2.90,-1.66,1.23,37.87,39.39,39.37,89.94,17.7,17.7
19:54:58,2,0.97,115.2,9.60,10.70,1.61745,-1.2580,38.6933,-999.00,-999.00,-999.00,0,2.05,0.56,0.82,-3.75,-2.90,-1.63,1.17,37.68,39.22,39.18,89.94,17.7,17.7
19:55:48,2,0.97,115.2,9.60,10.72,1.61904,-1.3340,38.5233,-999.00,-999.00,-999.00,0,1.20,0.40,0.61,-3.85,-2.95,-1.65,1.17,37.50,39.06,39.01,89.94,17.8,17.8
19:56:38,2,0.97,115.2,9.60,10.72,1.62052,-1.3900,38.3433,-999.00,-999.00,-999.00,0,1.38,0.46,0.44,-3.91,-2.95,-1.65,1.12,37.27,38.93,38.83,89.94,17.7,17.7
19:57:28,2,0.97,115.2,9.50,10.66,1.62200,-1.4540,38.1533,-999.00,-999.00,-999.00,0,1.57,0.52,0.25,-3.94,-3.01,-1.66,1.09,37.09,38.73,38.64,89.94,17.7,17.7
19:58:18,2,0.97,115.2,9.60,10.70,1.62348,-1.5220,37.9700,-999.00,-999.00,-999.00,0,1.75,0.58,0.06,-4.02,-3.04,-1.65,1.04,36.85,38.60,38.46,89.94,17.7,17.7
19:59:09,2,0.97,115.2,9.40,10.50,1.62496,-1.5900,37.8533,-999.00,-999.00,-999.00,0,1.87,0.66,-0.13,-4.08,-3.06,-1.66,0.98,36.77,38.47,38.32,89.94,17.7,17.7
19:59:59,2,0.97,115.2,9.20,10.29,1.62640,-1.6820,37.8467,-999.00,-999.00,-999.00,0,1.88,0.75,-0.35,-4.18,-3.15,-1.66,0.93,36.82,38.46,38.26,89.94,17.8,17.8
20:00:49,2,0.97,115.2,9.10,10.19,1.62782,-1.7720,37.8500,-999.00,-999.00,-999.00,0,0.83,0.49,-0.58,-4.30,-3.20,-1.68,0.90,36.90,38.43,38.22,89.94,17.8,17.8
20:01:39,2,0.97,115.2,9.10,10.14,1.62923,-1.8780,37.8733,-999.00,-999.00,-999.00,0,0.81,0.60,-0.83,-4.43,-3.28,-1.69,0.84,36.98,38.43,38.21,89.94,17.9,17.9
20:02:30,2,0.97,115.2,9.10,10.11,1.63073,-2.0140,37.8900,-999.00,-999.00,-999.00,0,0.79,0.74,-1.12,-4.57,-3.39,-1.75,0.76,37.03,38.43,38.21,89.94,17.9,17.9
20:03:20,2,0.97,115.2,9.00,10.03,1.63213,-2.1360,37.9300,-999.00,-999.00,-999.00,0,0.75,0.86,-1.37,-4.74,-3.47,-1.78,0.68,37.12,38.43,38.24,89.94,17.9,17.9
20:04:10,2,0.97,115.1,9.10,10.10,1.63353,-2.2960,37.9567,-999.00,-999.00,-999.00,0,0.74,1.01,-1.65,-4.93,-3.63,-1.86,0.59,37.20,38.41,38.26,89.94,17.8,17.8
20:05:01,2,0.97,115.2,9.00,10.02,1.63492,-2.4120,37.9767,-999.00,-999.00,-999.00,0,0.12,0.75,-1.91,-5.09,-3.70,-1.87,0.51,37.25,38.42,38.26,89.94,17.8,17.8
20:05:51,2,0.97,115.2,9.00,9.97,1.63631,-2.5520,38.0333,-999.00,-999.00,-999.00,0,0.18,0.89,-2.17,-5.28,-3.84,-1.91,0.44,37.36,38.43,38.31,89.94,17.8,17.8
20:06:41,2,0.97,115.3,8.90,9.94,1.63770,-2.7200,38.0667,-999.00,-999.00,-999.00,0,0.22,1.04,-2.46,-5.47,-3.99,-1.97,0.29,37.45,38.43,38.32,89.94,17.8,17.8
20:07:32,2,0.97,115.3,8.90,9.97,1.63907,-2.9100,38.1333,-999.00,-999.00,-999.00,0,0.29,1.23,-2.77,-5.70,-4.16,-2.08,0.16,37.56,38.46,38.38,89.94,17.8,17.8
20:08:22,2,0.97,115.2,8.90,9.93,1.64055,-3.0260,38.1833,-999.00,-999.00,-999.00,0,0.34,1.34,-2.98,-5.87,-4.28,-2.10,0.10,37.67,38.46,38.42,89.94,17.8,17.8
20:09:12,2,0.97,115.2,8.90,9.87,1.64192,-3.2260,38.2867,-999.00,-999.00,-999.00,0,0.44,1.54,-3.29,-6.09,-4.45,-2.23,-0.07,37.80,38.56,38.50,89.94,17.7,17.7
20:10:02,2,0.97,115.2,8.90,9.85,1.64329,-3.4000,38.3267,-999.00,-999.00,-999.00,0,0.36,0.97,-3.57,-6.31,-4.61,-2.31,-0.20,37.87,38.57,38.54,89.94,17.7,17.7
20:10:52,2,0.97,115.2,8.90,9.86,1.64466,-3.5460,38.3833,-999.00,-999.00,-999.00,0,0.41,1.12,-3.79,-6.49,-4.74,-2.38,-0.33,37.96,38.58,38.61,89.94,17.7,17.7
20:11:42,2,0.97,115.2,8.90,9.85,1.64602,-3.7300,38.4700,-999.00,-999.00,-999.00,0,0.50,1.30,-4.09,-6.69,-4.90,-2.49,-0.48,38.11,38.64,38.66,89.94,17.6,17.6
20:12:32,2,0.97,115.2,8.80,9.79,1.64738,-3.9140,38.5367,-999.00,-999.00,-999.00,0,0.57,1.48,-4.37,-6.92,-5.09,-2.57,-0.62,38.21,38.67,38.73,89.94,17.6,17.6
20:13:23,2,0.97,115.2,8.80,9.80,1.64875,-4.1120,38.6233,-999.00,-999.00,-999.00,0,0.65,1.66,-4.65,-7.16,-5.27,-2.70,-0.78,38.33,38.73,38.81,89.94,17.6,17.6
20:14:13,2,0.96,115.2,8.80,9.79,1.65010,-4.2760,38.7067,-999.00,-999.00,-999.00,0,0.74,1.85,-4.90,-7.36,-5.43,-2.77,-0.92,38.45,38.78,38.89,89.94,17.5,17.5
20:15:03,2,0.97,115.2,8.70,9.73,1.65146,-4.4780,38.7800,-999.00,-999.00,-999.00,0,0.45,1.11,-5.17,-7.57,-5.62,-2.93,-1.10,38.55,38.84,38.95,89.94,17.5,17.5
20:15:53,2,0.96,115.2,8.80,9.74,1.65290,-4.6600,38.8700,-999.00,-999.00,-999.00,0,0.54,1.29,-5.44,-7.80,-5.79,-3.02,-1.25,38.68,38.90,39.03,89.94,17.6,17.6
20:16:44,2,0.97,115.2,8.80,9.75,1.65425,-4.8400,38.9400,-999.00,-999.00,-999.00,0,0.61,1.47,-5.69,-8.01,-5.97,-3.15,-1.38,38.79,38.95,39.08,89.94,17.6,17.6
20:17:34,2,0.97,115.2,8.70,9.67,1.65560,-5.0420,39.0167,-999.00,-999.00,-999.00,0,0.69,1.67,-5.93,-8.23,-6.17,-3.29,-1.59,38.88,39.00,39.17,89.94,17.6,17.6
20:18:24,2,0.97,115.2,8.70,9.69,1.65694,-5.2280,39.1100,-999.00,-999.00,-999.00,0,0.78,1.86,-6.18,-8.45,-6.34,-3.40,-1.77,39.01,39.06,39.26,89.94,17.6,17.6
20:19:14,2,0.96,115.2,8.70,9.69,1.65828,-5.4120,39.1733,-999.00,-999.00,-999.00,0,0.84,2.04,-6.43,-8.64,-6.51,-3.56,-1.92,39.10,39.12,39.30,89.94,17.6,17.6
20:20:05,2,0.97,115.2,8.70,9.71,1.65962,-5.6040,39.2767,-999.00,-999.00,-999.00,0,0.49,1.13,-6.69,-8.87,-6.70,-3.69,-2.07,39.23,39.19,39.41,89.94,17.6,17.6
20:20:55,2,0.97,115.2,9.00,10.01,1.66099,-5.7660,39.2500,-999.00,-999.00,-999.00,0,0.47,1.30,-6.87,-9.02,-6.89,-3.79,-2.26,39.15,39.18,39.42,89.94,17.6,17.6
20:21:46,2,0.97,115.2,9.10,10.11,1.66248,-5.9120,39.1667,-999.00,-999.00,-999.00,0,0.39,1.44,-7.02,-9.18,-7.00,-3.93,-2.43,39.01,39.12,39.37,90.14,17.5,17.5
20:22:36,2,0.97,115.2,9.10,10.13,1.66388,-6.0240,39.0500,-999.00,-999.00,-999.00,0,0.27,1.55,-7.15,-9.26,-7.12,-4.02,-2.57,38.83,39.01,39.31,90.14,17.6,17.6
20:23:26,2,0.97,115.2,9.10,10.14,1.66529,-6.1220,38.9500,-999.00,-999.00,-999.00,0,0.17,1.65,-7.24,-9.33,-7.20,-4.14,-2.70,38.67,38.93,39.25,90.14,17.6,17.6
20:24:16,2,0.97,115.2,9.10,10.19,1.66670,-6.2520,38.8200,-999.00,-999.00,-999.00,0,0.04,1.78,-7.36,-9.45,-7.33,-4.25,-2.87,38.47,38.84,39.15,90.14,17.6,17.6
20:25:07,2,0.97,115.2,9.10,10.17,1.66811,-6.3680,38.6667,-999.00,-999.00,-999.00,0,0.60,0.80,-7.44,-9.52,-7.46,-4.39,-3.03,38.25,38.71,39.04,90.14,17.6,17.6
20:25:57,2,0.97,115.2,9.10,10.18,1.66953,-6.4440,38.5200,-999.00,-999.00,-999.00,0,0.75,0.86,-7.51,-9.58,-7.54,-4.47,-3.12,38.06,38.60,38.90,90.14,17.6,17.6
20:26:47,2,0.97,115.1,9.20,10.23,1.67094,-6.5640,38.3500,-999.00,-999.00,-999.00,0,0.92,0.98,-7.62,-9.68,-7.62,-4.63,-3.27,37.82,38.46,38.77,90.14,17.6,17.6
20:27:37,2,0.97,115.2,9.00,10.01,1.67245,-6.6340,38.2733,-999.00,-999.00,-999.00,0,1.00,1.05,-7.65,-9.71,-7.73,-4.70,-3.38,37.74,38.40,38.68,90.14,17.6,17.6
20:28:28,2,0.97,115.2,8.80,9.82,1.67382,-6.7160,38.2900,-999.00,-999.00,-999.00,0,0.98,1.14,-7.73,-9.78,-7.80,-4.80,-3.47,37.80,38.40,38.67,90.14,17.7,17.7
20:29:18,2,0.97,115.2,8.80,9.76,1.67517,-6.7820,38.3333,-999.00,-999.00,-999.00,0,0.94,1.20,-7.81,-9.83,-7.85,-4.86,-3.56,37.90,38.43,38.67,90.14,17.7,17.7
20:30:08,2,0.97,115.2,8.70,9.65,1.67652,-6.9260,38.3733,-999.00,-999.00,-999.00,0,0.31,0.60,-7.96,-9.98,-8.00,-4.99,-3.70,38.01,38.43,38.68,90.14,17.7,17.7
20:30:59,2,0.96,115.2,8.70,9.65,1.67787,-7.0600,38.4233,-999.00,-999.00,-999.00,0,0.27,0.72,-8.11,-10.12,-8.12,-5.13,-3.82,38.08,38.46,38.73,90.14,17.7,17.7
20:31:49,2,0.96,115.2,8.70,9.63,1.67920,-7.1860,38.4467,-999.00,-999.00,-999.00,0,0.23,0.84,-8.25,-10.24,-8.25,-5.24,-3.95,38.13,38.47,38.74,90.14,17.7,17.7
20:32:39,2,0.96,115.2,8.70,9.68,1.68054,-7.2880,38.5000,-999.00,-999.00,-999.00,0,0.18,0.93,-8.37,-10.35,-8.35,-5.32,-4.05,38.24,38.51,38.75,90.14,17.7,17.7
20:33:29,2,0.97,115.2,8.60,9.58,1.68188,-7.3960,38.5633,-999.00,-999.00,-999.00,0,0.12,1.07,-8.51,-10.46,-8.47,-5.41,-4.13,38.34,38.54,38.81,90.14,17.7,17.7
20:34:03,1,0.39,115.2,0.50,0.24,1.68285,-7.5020,38.6133,-999.00,-999.00,-999.00,0,0.07,1.18,-8.60,-10.58,-8.58,-5.52,-4.23,38.41,38.57,38.86,90.14,17.8,17.8
20:34:09,1,0.38,115.2,0.50,0.24,1.68285,-7.5020,38.6133,-999.00,-999.00,-999.00,0,0.07,1.18,-8.60,-10.58,-8.58,-5.52,-4.23,38.41,38.57,38.86,90.14,17.8,17.8
20:34:09,1,0.38,115.2,0.50,0.24,1.68285,-7.5020,38.6133,-999.00,-999.00,-999.00,0,0.07,1.18,-8.60,-10.58,-8.58,-5.52,-4.23,38.41,38.57,38.86,90.14,17.8,17.8
20:34:59,1,0.39,115.2,0.60,0.25,1.68289,-7.5080,38.6733,-999.00,-999.00,-999.00,0,0.02,1.20,-8.56,-10.63,-8.58,-5.54,-4.23,38.53,38.60,38.89,90.14,17.8,17.8
20:35:50,1,0.39,115.2,0.50,0.25,1.68292,-7.5460,38.7500,-999.00,-999.00,-999.00,0,0.40,0.64,-8.47,-10.64,-8.68,-5.63,-4.31,38.61,38.67,38.97,90.14,17.8,17.8
20:36:40,1,0.39,115.2,0.50,0.25,1.68295,-7.4920,38.8133,-999.00,-999.00,-999.00,0,0.46,0.59,-8.32,-10.63,-8.64,-5.62,-4.25,38.70,38.71,39.03,90.14,17.8,17.8
20:37:30,1,0.39,115.3,0.50,0.25,1.68299,-7.4700,38.8900,-999.00,-999.00,-999.00,0,0.54,0.56,-8.15,-10.66,-8.64,-5.67,-4.23,38.81,38.75,39.11,90.14,17.9,17.9
20:38:21,1,0.39,115.2,0.50,0.25,1.68302,-7.4180,38.9767,-999.00,-999.00,-999.00,0,0.61,0.52,-7.92,-10.63,-8.65,-5.67,-4.22,38.93,38.83,39.17,90.14,17.8,17.8
20:39:11,1,0.39,115.3,0.60,0.25,1.68306,-7.3780,39.0300,-999.00,-999.00,-999.00,0,0.68,0.48,-7.71,-10.63,-8.64,-5.72,-4.19,39.00,38.87,39.22,90.14,17.8,17.8
20:40:01,1,0.39,115.2,0.50,0.25,1.68309,-7.3680,39.1133,-999.00,-999.00,-999.00,0,0.44,0.14,-7.51,-10.64,-8.70,-5.78,-4.21,39.11,38.93,39.30,89.94,17.8,17.8
20:40:51,1,0.39,115.2,0.50,0.25,1.68313,-7.2940,39.1967,-999.00,-999.00,-999.00,0,0.52,0.21,-7.22,-10.62,-8.67,-5.79,-4.17,39.22,39.01,39.36,89.94,17.8,17.8
20:41:41,1,0.40,115.2,0.50,0.25,1.68316,-7.2060,39.3133,-999.00,-999.00,-999.00,0,0.64,0.30,-6.94,-10.55,-8.65,-5.77,-4.12,39.38,39.09,39.47,89.94,17.8,17.8
20:42:32,1,0.39,115.2,0.50,0.24,1.68319,-7.1200,39.3800,-999.00,-999.00,-999.00,0,0.71,0.39,-6.62,-10.52,-8.60,-5.77,-4.09,39.47,39.14,39.53,89.94,17.8,17.8
20:43:22,1,0.39,115.2,0.50,0.24,1.68323,-7.0440,39.4667,-999.00,-999.00,-999.00,0,0.79,0.46,-6.33,-10.47,-8.58,-5.81,-4.03,39.60,39.20,39.60,89.94,17.8,17.8
20:44:12,1,0.39,115.2,0.50,0.24,1.68326,-6.9780,39.5533,-999.00,-999.00,-999.00,0,0.88,0.53,-6.03,-10.43,-8.60,-5.83,-4.00,39.70,39.27,39.69,89.94,17.8,17.8
20:45:02,1,0.40,115.2,0.60,0.25,1.68330,-6.8600,39.6367,-999.00,-999.00,-999.00,0,0.52,0.49,-5.67,-10.38,-8.51,-5.80,-3.94,39.82,39.34,39.75,89.94,17.8,17.8
20:45:52,1,0.40,115.2,0.50,0.25,1.68333,-6.7900,39.7267,-999.00,-999.00,-999.00,0,0.61,0.56,-5.35,-10.35,-8.50,-5.83,-3.92,39.92,39.44,39.82,89.94,17.8,17.8
20:46:43,1,0.39,115.2,0.50,0.24,1.68337,-6.6500,39.8433,-999.00,-999.00,-999.00,0,0.71,0.69,-4.94,-10.22,-8.44,-5.81,-3.84,40.07,39.52,39.94,89.94,17.8,17.8
20:47:33,1,0.40,115.2,0.50,0.25,1.68340,-6.5360,39.9233,-999.00,-999.00,-999.00,0,0.81,0.82,-4.55,-10.19,-8.38,-5.80,-3.76,40.17,39.58,40.02,89.94,17.8,17.8
