0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
63:56:32,2,0.97,114.9,9.50,10.63,5.28211,-5.57,34.67,-999.00,-999.00,-999.00,0,-5.62,-5.53,-5.56,35.06,35.08,33.88,25.43841,90.14,18.5
63:57:23,2,0.97,114.9,9.50,10.58,5.28357,-5.67,34.64,-999.00,-999.00,-999.00,0,-5.84,-5.54,-5.64,35.03,35.06,33.84,0.15212,90.14,18.5
63:58:13,2,0.97,114.9,9.50,10.62,5.28515,-5.75,34.61,-999.00,-999.00,-999.00,0,-6.05,-5.53,-5.68,34.98,35.04,33.81,0.15212,90.14,18.5
63:59:03,2,0.97,114.9,9.40,10.54,5.28661,-5.81,34.57,-999.00,-999.00,-999.00,0,-6.19,-5.52,-5.71,34.94,35.00,33.77,25.43841,90.14,18.5
63:59:53,2,0.97,114.9,9.40,10.51,5.28807,-5.88,34.53,-999.00,-999.00,-999.00,0,-6.40,-5.49,-5.75,34.91,34.94,33.74,0.15212,90.14,18.5
64:00:43,2,0.97,114.9,9.50,10.56,5.28953,-5.98,34.48,-999.00,-999.00,-999.00,0,-6.59,-5.53,-5.82,34.80,34.92,33.72,0.15212,90.14,18.4
64:01:34,2,0.97,114.9,9.40,10.48,5.29099,-6.09,34.46,-999.00,-999.00,-999.00,0,-6.80,-5.54,-5.92,34.77,34.92,33.69,0.15212,90.14,18.4
64:02:24,2,0.97,114.9,9.30,10.43,5.29244,-6.18,34.42,-999.00,-999.00,-999.00,0,-6.99,-5.55,-6.00,34.71,34.90,33.64,0.15212,90.14,18.4
64:03:14,2,0.97,114.9,9.40,10.46,5.29389,-6.30,34.35,-999.00,-999.00,-999.00,0,-7.18,-5.63,-6.10,34.64,34.81,33.60,0.15212,90.14,18.4
64:04:05,2,0.97,115.0,9.40,10.48,5.29544,-6.40,34.33,-999.00,-999.00,-999.00,0,-7.38,-5.65,-6.16,34.59,34.79,33.60,0.15212,90.14,18.4
64:04:55,2,0.97,115.0,9.40,10.44,5.29689,-6.47,34.29,-999.00,-999.00,-999.00,0,-7.51,-5.67,-6.23,34.53,34.78,33.56,0.15212,90.14,18.4
64:05:45,2,0.97,115.0,9.40,10.44,5.29834,-6.57,34.26,-999.00,-999.00,-999.00,0,-7.69,-5.71,-6.30,34.48,34.76,33.55,0.15212,90.14,18.4
64:06:35,2,0.97,115.0,9.30,10.39,5.29979,-6.70,34.18,-999.00,-999.00,-999.00,0,-7.91,-5.78,-6.42,34.40,34.67,33.46,0.15212,90.14,18.4
64:07:25,2,0.97,115.0,9.30,10.39,5.30123,-6.79,34.13,-999.00,-999.00,-999.00,0,-8.04,-5.82,-6.51,34.33,34.63,33.44,0.15212,90.14,18.4
64:08:15,2,0.97,115.0,9.30,10.36,5.30267,-6.93,34.04,-999.00,-999.00,-999.00,0,-8.21,-5.95,-6.64,34.23,34.55,33.34,25.43841,90.14,18.4
64:09:05,2,0.97,115.0,9.30,10.41,5.30410,-7.01,34.02,-999.00,-999.00,-999.00,0,-8.36,-5.96,-6.72,34.19,34.53,33.33,0.15212,90.14,18.4
64:09:56,2,0.97,115.0,9.30,10.38,5.30554,-7.12,33.96,-999.00,-999.00,-999.00,0,-8.51,-6.04,-6.80,34.15,34.47,33.27,0.15212,90.14,18.5
64:10:46,2,0.97,114.9,9.30,10.32,5.30708,-7.26,33.89,-999.00,-999.00,-999.00,0,-8.68,-6.15,-6.94,34.07,34.41,33.20,0.15212,90.14,18.5
64:11:37,2,0.97,115.0,9.30,10.39,5.30852,-7.32,33.87,-999.00,-999.00,-999.00,0,-8.82,-6.15,-6.99,34.01,34.40,33.19,0.15212,90.14,18.5
64:12:27,2,0.97,115.0,9.30,10.32,5.30995,-7.45,33.78,-999.00,-999.00,-999.00,0,-8.99,-6.23,-7.12,33.93,34.32,33.08,0.15212,90.14,18.5
64:13:17,2,0.97,115.0,9.20,10.32,5.31139,-7.52,33.74,-999.00,-999.00,-999.00,0,-9.08,-6.29,-7.19,33.87,34.31,33.04,0,90.14,18.5
64:14:07,2,0.97,115.0,9.20,10.27,5.31282,-7.66,33.69,-999.00,-999.00,-999.00,0,-9.27,-6.40,-7.30,33.83,34.23,33.01,0.15212,90.14,18.6
64:14:57,2,0.97,115.0,9.20,10.28,5.31425,-7.74,33.63,-999.00,-999.00,-999.00,0,-9.41,-6.43,-7.38,33.77,34.18,32.94,0.15212,89.94,18.6
64:15:47,2,0.97,115.0,9.30,10.34,5.31567,-7.85,33.57,-999.00,-999.00,-999.00,0,-9.56,-6.50,-7.48,33.72,34.10,32.89,0.15212,89.94,18.6
64:16:37,2,0.97,115.0,9.20,10.22,5.31710,-7.95,33.52,-999.00,-999.00,-999.00,0,-9.68,-6.61,-7.57,33.64,34.07,32.86,0.15212,89.94,18.6
64:17:28,2,0.97,115.0,9.20,10.28,5.31852,-8.05,33.47,-999.00,-999.00,-999.00,0,-9.82,-6.67,-7.65,33.56,34.04,32.80,0.15212,89.94,18.6
64:18:18,2,0.97,115.0,9.20,10.31,5.32005,-8.12,33.42,-999.00,-999.00,-999.00,0,-9.93,-6.73,-7.71,33.51,33.98,32.76,0.15212,89.94,18.6
64:18:23,1,0.24,115.1,1.70,0.47,5.32019,-8.18,33.40,-999.00,-999.00,-999.00,0,-9.99,-6.77,-7.77,33.47,33.98,32.75,0.15212,89.94,18.6
64:18:29,1,0.24,115.1,1.70,0.47,5.32019,-8.18,33.40,-999.00,-999.00,-999.00,0,-9.99,-6.77,-7.77,33.47,33.98,32.75,0.15212,89.94,18.6
64:18:29,1,0.24,115.1,1.70,0.47,5.32019,-8.18,33.40,-999.00,-999.00,-999.00,0,-9.99,-6.77,-7.77,33.47,33.98,32.75,0.15212,89.94,18.6
64:19:20,1,0.24,114.7,1.70,0.47,5.32025,-8.24,33.36,-999.00,-999.00,-999.00,0,-10.04,-6.84,-7.84,33.42,33.93,32.74,0.15212,89.94,18.7
64:20:10,1,0.24,114.7,1.70,0.47,5.32032,-8.22,33.33,-999.00,-999.00,-999.00,0,-9.96,-6.87,-7.84,33.37,33.92,32.70,0.15212,89.94,18.7
64:21:01,1,0.24,114.8,1.70,0.47,5.32038,-8.17,33.25,-999.00,-999.00,-999.00,0,-9.77,-6.92,-7.82,33.30,33.85,32.61,0,89.94,18.7
64:21:51,1,0.24,114.8,1.70,0.47,5.32045,-8.04,33.22,-999.00,-999.00,-999.00,0,-9.47,-6.89,-7.76,33.28,33.79,32.58,0.15212,89.94,18.7
64:22:41,1,0.24,114.8,1.70,0.47,5.32052,-7.85,33.20,-999.00,-999.00,-999.00,0,-9.06,-6.86,-7.63,33.23,33.78,32.58,0.15212,89.74,18.7
64:23:31,1,0.25,114.8,1.70,0.47,5.32058,-7.66,33.13,-999.00,-999.00,-999.00,0,-8.63,-6.82,-7.53,33.17,33.72,32.51,0.15212,89.74,18.7
64:24:21,1,0.25,114.7,1.70,0.47,5.32065,-7.45,33.09,-999.00,-999.00,-999.00,0,-8.18,-6.78,-7.40,33.15,33.66,32.47,0.15212,89.74,18.7
64:25:12,1,0.25,114.8,1.70,0.47,5.32072,-7.20,33.05,-999.00,-999.00,-999.00,0,-7.70,-6.67,-7.24,33.09,33.65,32.42,0.15212,89.74,18.7
64:26:02,1,0.24,114.7,1.70,0.47,5.32078,-6.98,32.99,-999.00,-999.00,-999.00,0,-7.24,-6.58,-7.11,33.01,33.58,32.39,0.15212,89.74,18.7
64:26:52,1,0.25,114.7,1.70,0.47,5.32085,-6.71,32.97,-999.00,-999.00,-999.00,0,-6.76,-6.43,-6.94,32.99,33.57,32.34,0.15212,89.74,18.7
64:27:43,1,0.25,114.7,1.70,0.47,5.32091,-6.42,32.94,-999.00,-999.00,-999.00,0,-6.23,-6.30,-6.74,32.96,33.52,32.33,0.15212,89.74,18.8
64:28:33,1,0.25,114.7,1.70,0.47,5.32098,-6.13,32.92,-999.00,-999.00,-999.00,0,-5.73,-6.13,-6.52,32.95,33.52,32.28,0.15212,89.74,18.8
64:29:23,1,0.25,114.8,1.70,0.47,5.32104,-5.85,32.86,-999.00,-999.00,-999.00,0,-5.25,-5.98,-6.33,32.87,33.46,32.24,0.15212,89.74,18.8
64:30:13,1,0.24,114.8,1.70,0.47,5.32111,-5.54,32.83,-999.00,-999.00,-999.00,0,-4.71,-5.79,-6.11,32.85,33.44,32.19,0.15212,89.74,18.8
64:31:03,1,0.24,114.9,1.70,0.47,5.32118,-5.20,32.82,-999.00,-999.00,-999.00,0,-4.19,-5.56,-5.86,32.85,33.42,32.19,0.15212,89.74,18.8
64:31:53,1,0.25,114.8,1.70,0.47,5.32124,-4.89,32.77,-999.00,-999.00,-999.00,0,-3.70,-5.36,-5.62,32.82,33.38,32.12,0.15212,89.74,18.8
64:32:43,1,0.25,114.8,1.70,0.57,5.32131,-4.53,32.76,-999.00,-999.00,-999.00,0,-3.15,-5.12,-5.33,32.82,33.33,32.12,0.15212,89.74,18.7
64:33:33,1,0.80,115.0,1.70,0.47,5.32138,-4.17,32.73,-999.00,-999.00,-999.00,0,-2.67,-4.85,-4.99,32.82,33.32,32.06,0.15212,89.74,18.7
64:33:33,2,0.98,115.0,12.40,13.93,5.32178,-4.13,32.73,-999.00,-999.00,-999.00,0,-2.65,-4.81,-4.93,32.82,33.32,32.06,0.15212,89.74,18.7
64:33:40,2,0.98,115.0,12.40,13.93,5.32178,-4.13,32.73,-999.00,-999.00,-999.00,0,-2.65,-4.81,-4.93,32.82,33.32,32.06,0.15212,89.74,18.7
64:33:40,2,0.98,115.0,12.40,13.93,5.32178,-4.13,32.73,-999.00,-999.00,-999.00,0,-2.65,-4.81,-4.93,32.82,33.32,32.06,0.15212,89.74,18.7
64:34:30,2,0.98,114.9,11.70,13.24,5.32371,-3.83,32.73,-999.00,-999.00,-999.00,0,-2.22,-4.59,-4.68,32.85,33.32,32.03,0.15212,89.74,18.7
64:35:21,2,0.98,114.8,10.60,11.92,5.32543,-3.63,32.72,-999.00,-999.00,-999.00,0,-2.02,-4.38,-4.48,32.82,33.32,32.03,0.15212,89.95,18.6
64:36:11,2,0.97,114.9,10.30,11.56,5.32705,-3.51,32.69,-999.00,-999.00,-999.00,0,-2.02,-4.20,-4.32,32.77,33.30,32.01,0.15212,89.95,18.6
64:37:01,2,0.97,114.9,10.20,11.40,5.32864,-3.40,32.67,-999.00,-999.00,-999.00,0,-2.05,-3.99,-4.17,32.74,33.30,31.98,0.15212,89.95,18.6
64:37:51,2,0.97,114.8,10.10,11.26,5.33021,-3.43,32.59,-999.00,-999.00,-999.00,0,-2.26,-3.90,-4.14,32.66,33.21,31.89,0.15212,89.95,18.5
64:38:41,2,0.97,114.8,10.00,11.22,5.33189,-3.42,32.59,-999.00,-999.00,-999.00,0,-2.43,-3.78,-4.04,32.66,33.21,31.90,0.15212,89.95,18.4
64:39:31,2,0.97,114.9,10.00,11.15,5.33344,-3.47,32.52,-999.00,-999.00,-999.00,0,-2.67,-3.71,-4.02,32.58,33.17,31.82,0.15212,89.95,18.4
64:40:22,2,0.97,114.9,9.90,11.10,5.33499,-3.50,32.51,-999.00,-999.00,-999.00,0,-2.89,-3.60,-4.00,32.57,33.16,31.80,0.15212,90.14,18.4
64:41:13,2,0.97,114.9,9.90,11.07,5.33652,-3.58,32.46,-999.00,-999.00,-999.00,0,-3.14,-3.59,-4.02,32.52,33.09,31.76,0.15212,90.14,18.4
64:42:03,2,0.97,114.9,9.80,10.99,5.33805,-3.70,32.39,-999.00,-999.00,-999.00,0,-3.42,-3.57,-4.10,32.44,33.05,31.68,0.15212,90.14,18.3
64:42:53,2,0.97,114.9,9.80,10.92,5.33957,-3.77,32.35,-999.00,-999.00,-999.00,0,-3.67,-3.54,-4.11,32.38,33.02,31.66,0.15212,90.14,18.3
64:43:43,2,0.97,114.9,9.70,10.89,5.34109,-3.89,32.30,-999.00,-999.00,-999.00,0,-3.93,-3.57,-4.17,32.33,32.95,31.62,0.15212,90.14,18.3
64:44:33,2,0.97,114.9,9.70,10.87,5.34260,-4.01,32.24,-999.00,-999.00,-999.00,0,-4.19,-3.60,-4.24,32.27,32.91,31.54,0.15212,90.14,18.3
64:45:23,2,0.97,115.0,9.70,10.89,5.34410,-4.12,32.21,-999.00,-999.00,-999.00,0,-4.47,-3.59,-4.30,32.24,32.87,31.51,0.15212,90.14,18.3
64:46:13,2,0.97,114.9,9.70,10.81,5.34571,-4.22,32.19,-999.00,-999.00,-999.00,0,-4.71,-3.60,-4.36,32.21,32.86,31.49,0.15212,90.14,18.3
64:47:04,2,0.97,114.9,9.70,10.83,5.34721,-4.35,32.13,-999.00,-999.00,-999.00,0,-4.95,-3.64,-4.45,32.14,32.81,31.44,0.15212,90.14,18.3
64:47:54,2,0.97,115.0,9.60,10.74,5.34870,-4.50,32.06,-999.00,-999.00,-999.00,0,-5.25,-3.71,-4.55,32.08,32.73,31.38,0.15212,90.14,18.3
64:48:44,2,0.97,115.0,9.60,10.69,5.35019,-4.62,32.04,-999.00,-999.00,-999.00,0,-5.48,-3.76,-4.62,32.03,32.72,31.37,0.15212,90.14,18.3
64:49:34,2,0.97,115.0,9.60,10.73,5.35167,-4.73,31.98,-999.00,-999.00,-999.00,0,-5.71,-3.79,-4.70,31.97,32.67,31.30,0.15212,90.34,18.3
64:50:25,2,0.97,115.0,9.60,10.68,5.35315,-4.88,31.91,-999.00,-999.00,-999.00,0,-5.99,-3.84,-4.81,31.93,32.58,31.21,0.15212,90.34,18.2
64:51:15,2,0.97,114.9,9.50,10.60,5.35463,-4.99,31.88,-999.00,-999.00,-999.00,0,-6.18,-3.90,-4.88,31.88,32.57,31.18,0.15212,90.34,18.2
64:52:05,2,0.97,115.0,9.50,10.66,5.35620,-5.10,31.83,-999.00,-999.00,-999.00,0,-6.36,-3.95,-4.98,31.83,32.54,31.13,0,90.34,18.2
64:52:55,2,0.97,115.0,9.50,10.59,5.35767,-5.20,31.79,-999.00,-999.00,-999.00,0,-6.54,-4.01,-5.04,31.78,32.50,31.10,0.15212,90.34,18.2
64:53:46,2,0.97,115.0,9.50,10.58,5.35914,-5.30,31.73,-999.00,-999.00,-999.00,0,-6.73,-4.06,-5.12,31.74,32.42,31.04,0.15212,90.34,18.2
64:54:36,2,0.97,115.0,9.50,10.57,5.36061,-5.42,31.68,-999.00,-999.00,-999.00,0,-6.93,-4.15,-5.18,31.69,32.36,30.99,0.15212,90.34,18.2
64:55:27,2,0.97,115.0,9.40,10.51,5.36207,-5.52,31.63,-999.00,-999.00,-999.00,0,-7.07,-4.20,-5.28,31.64,32.31,30.94,0.15212,90.34,18.2
64:56:17,2,0.97,115.0,9.40,10.52,5.36353,-5.62,31.59,-999.00,-999.00,-999.00,0,-7.24,-4.25,-5.38,31.61,32.25,30.91,0.15212,90.34,18.3
64:57:07,2,0.97,115.0,9.40,10.47,5.36498,-5.76,31.56,-999.00,-999.00,-999.00,0,-7.42,-4.35,-5.50,31.55,32.25,30.89,0.15212,90.34,18.3
64:57:57,2,0.97,115.0,9.40,10.44,5.36654,-5.91,31.46,-999.00,-999.00,-999.00,0,-7.62,-4.46,-5.64,31.47,32.15,30.77,0.15212,90.34,18.3
64:58:47,2,0.97,115.0,9.30,10.43,5.36799,-6.03,31.42,-999.00,-999.00,-999.00,0,-7.79,-4.58,-5.72,31.42,32.10,30.73,0.15212,90.34,18.3
64:59:24,4,1.01,114.9,26.60,30.67,5.36957,-6.12,31.39,-999.00,-999.00,-999.00,0,-7.92,-4.64,-5.81,31.36,32.09,30.72,0.15212,90.34,18.3
64:59:32,4,1.00,114.9,26.60,30.67,5.36957,-6.12,31.39,-999.00,-999.00,-999.00,0,-7.92,-4.64,-5.81,31.36,32.09,30.72,0.15212,90.34,18.3
64:59:32,4,1.00,114.9,26.60,30.67,5.36957,-6.12,31.39,-999.00,-999.00,-999.00,0,-7.92,-4.64,-5.81,31.36,32.09,30.72,0.15212,90.34,18.3
65:00:23,4,1.01,114.9,26.60,30.15,5.37378,-6.18,31.38,-999.00,-999.00,-999.00,0,-7.92,-4.73,-5.88,31.41,32.07,30.67,0.15212,90.34,18.3
65:01:13,4,1.00,115.0,26.40,30.71,5.37829,-6.20,31.42,-999.00,-999.00,-999.00,0,-7.87,-4.83,-5.91,31.46,32.09,30.72,0.15212,90.34,18.3
65:02:03,4,1.00,115.0,26.60,30.70,5.38250,-6.20,31.45,-999.00,-999.00,-999.00,0,-7.76,-4.91,-5.92,31.52,32.11,30.72,0.15212,90.34,18.3
65:02:53,4,1.00,115.0,26.60,30.68,5.38672,-6.19,31.50,-999.00,-999.00,-999.00,0,-7.68,-4.96,-5.92,31.61,32.11,30.77,0.15212,90.34,18.4
65:03:43,4,1.00,115.0,26.40,30.36,5.39093,-6.12,31.54,-999.00,-999.00,-999.00,0,-7.52,-4.97,-5.86,31.69,32.16,30.77,0.15212,90.14,18.4
65:04:34,4,1.00,115.0,26.40,30.34,5.39515,-6.13,31.56,-999.00,-999.00,-999.00,0,-7.43,-5.08,-5.88,31.75,32.15,30.77,0.15212,90.14,18.4
65:05:24,4,1.00,114.9,26.40,30.31,5.39935,-6.06,31.60,-999.00,-999.00,-999.00,0,-7.27,-5.09,-5.81,31.83,32.17,30.80,0.15212,90.14,18.4
65:06:14,4,1.00,114.9,26.40,30.30,5.40355,-5.96,31.67,-999.00,-999.00,-999.00,0,-7.07,-5.11,-5.70,31.94,32.22,30.84,0.15212,90.14,18.4
65:07:05,4,1.00,115.0,26.40,30.31,5.40805,-5.85,31.70,-999.00,-999.00,-999.00,0,-6.81,-5.10,-5.63,32.01,32.25,30.85,0.15212,90.14,18.4
65:07:55,4,1.00,115.0,26.40,30.29,5.41225,-5.74,31.73,-999.00,-999.00,-999.00,0,-6.50,-5.16,-5.55,32.08,32.25,30.85,0.15212,90.14,18.4
65:08:45,4,0.99,114.9,26.20,30.00,5.41645,-5.56,31.78,-999.00,-999.00,-999.00,0,-6.12,-5.12,-5.43,32.16,32.26,30.91,0.15212,90.14,18.4
65:09:35,4,1.00,114.9,26.50,29.94,5.42065,-5.36,31.85,-999.00,-999.00,-999.00,0,-5.68,-5.10,-5.29,32.27,32.33,30.96,0.15212,90.14,18.4
65:10:25,4,0.99,114.9,26.20,30.58,5.42484,-5.16,31.89,-999.00,-999.00,-999.00,0,-5.20,-5.11,-5.18,32.33,32.36,30.97,0.15212,90.14,18.4
65:11:15,4,1.00,114.9,26.50,30.57,5.42905,-4.91,31.95,-999.00,-999.00,-999.00,0,-4.65,-5.08,-5.01,32.43,32.39,31.03,0.15212,90.14,18.5
65:12:06,4,1.00,115.0,26.40,30.47,5.43324,-4.64,32.01,-999.00,-999.00,-999.00,0,-4.06,-5.04,-4.83,32.53,32.43,31.06,0.15212,89.94,18.5
65:12:56,4,1.00,115.1,26.40,30.34,5.43744,-4.38,32.04,-999.00,-999.00,-999.00,0,-3.49,-4.98,-4.68,32.57,32.47,31.07,0.15212,89.94,18.5
65:13:47,4,1.00,115.1,26.40,30.34,5.44195,-4.07,32.10,-999.00,-999.00,-999.00,0,-2.83,-4.92,-4.47,32.68,32.50,31.13,0.15212,89.94,18.6
65:14:37,4,1.00,115.1,26.40,30.34,5.44617,-3.74,32.17,-999.00,-999.00,-999.00,0,-2.17,-4.83,-4.23,32.76,32.58,31.18,0.15212,89.94,18.5
65:15:27,4,1.00,115.1,26.40,30.35,5.45037,-3.38,32.23,-999.00,-999.00,-999.00,0,-1.44,-4.72,-3.97,32.85,32.64,31.21,0.15212,89.94,18.5
65:16:17,4,1.00,115.1,26.40,30.34,5.45458,-3.03,32.31,-999.00,-999.00,-999.00,0,-0.74,-4.62,-3.72,32.96,32.69,31.29,0.15212,89.94,18.5
65:17:07,4,1.00,115.1,26.40,30.36,5.45879,-2.61,32.38,-999.00,-999.00,-999.00,0,0.08,-4.49,-3.43,33.04,32.72,31.37,0.15212,89.94,18.5
65:17:57,4,1.00,115.1,26.40,30.36,5.46300,-2.22,32.41,-999.00,-999.00,-999.00,0,0.95,-4.41,-3.20,33.10,32.76,31.38,0.15212,89.94,18.5
65:18:22,8,0.30,115.1,0.90,0.29,5.46523,-1.94,32.46,-999.00,-999.00,-999.00,0,1.54,-4.31,-3.04,33.17,32.80,31.40,0.15212,89.94,18.5
65:18:29,8,0.29,115.1,0.90,0.29,5.46523,-1.94,32.46,-999.00,-999.00,-999.00,0,1.54,-4.31,-3.04,33.17,32.80,31.40,0.15212,89.94,18.5
65:18:29,8,0.29,115.1,0.90,0.29,5.46523,-1.94,32.46,-999.00,-999.00,-999.00,0,1.54,-4.31,-3.04,33.17,32.80,31.40,0.15212,89.94,18.5
65:19:19,8,0.30,114.9,0.90,0.29,5.46527,-1.41,32.55,-999.00,-999.00,-999.00,0,2.66,-4.16,-2.73,33.29,32.85,31.50,0.15212,89.94,18.5
65:20:09,8,0.30,114.8,0.90,0.29,5.46531,-0.81,32.61,-999.00,-999.00,-999.00,0,3.94,-3.97,-2.41,33.37,32.91,31.54,0.15212,89.94,18.5
65:20:59,8,0.30,114.8,0.90,0.29,5.46535,-0.18,32.67,-999.00,-999.00,-999.00,0,5.32,-3.79,-2.07,33.45,32.97,31.60,0.15212,89.94,18.5
65:21:49,8,0.30,114.7,0.90,0.29,5.46539,0.47,32.76,-999.00,-999.00,-999.00,0,6.78,-3.60,-1.77,33.56,33.04,31.68,0.15212,89.94,18.5
65:22:40,8,0.98,115.1,18.00,0.29,5.46673,1.45,32.82,-999.00,-999.00,-999.00,0,8.73,-3.33,-1.05,33.64,33.09,31.73,0.15212,89.94,18.5
65:22:21,2,0.98,115.2,15.60,17.66,5.46731,1.81,32.82,-999.00,-999.00,-999.00,0,9.36,-3.27,-0.66,33.65,33.07,31.74,0.15212,89.94,18.5
65:22:49,2,0.98,115.2,15.60,17.66,5.46731,1.81,32.82,-999.00,-999.00,-999.00,0,9.36,-3.27,-0.66,33.65,33.07,31.74,0.15212,89.94,18.5
65:22:49,2,0.98,115.2,15.60,17.66,5.46731,1.81,32.82,-999.00,-999.00,-999.00,0,9.36,-3.27,-0.66,33.65,33.07,31.74,0.15212,89.94,18.5
65:23:40,2,0.98,114.8,15.20,16.44,5.46962,3.68,32.90,-999.00,-999.00,-999.00,0,12.20,-2.39,1.24,33.74,33.15,31.80,0.15212,89.94,18.5
65:24:30,2,0.98,114.8,14.80,16.65,5.47209,5.43,32.98,-999.00,-999.00,-999.00,0,14.61,-1.26,2.93,33.89,33.19,31.86,0.15212,89.94,18.5
65:25:21,2,0.98,114.8,14.70,16.58,5.47439,6.72,33.05,-999.00,-999.00,-999.00,0,15.97,-0.14,4.33,33.97,33.24,31.94,0.15212,89.94,18.6
65:26:11,2,0.98,114.8,14.50,16.33,5.47667,7.84,33.13,-999.00,-999.00,-999.00,0,16.97,1.02,5.54,34.06,33.32,32.01,0.15212,89.94,18.7
65:27:01,2,0.98,114.8,14.20,16.04,5.47892,8.95,33.23,-999.00,-999.00,-999.00,0,17.84,2.21,6.79,34.17,33.41,32.11,0.15212,89.94,18.7
65:27:51,2,0.98,114.8,13.80,15.61,5.48111,9.77,33.30,-999.00,-999.00,-999.00,0,18.28,3.29,7.75,34.26,33.47,32.18,0.15212,89.94,18.9
65:28:41,2,0.98,114.8,13.50,15.26,5.48325,10.36,33.36,-999.00,-999.00,-999.00,0,18.39,4.20,8.49,34.31,33.52,32.24,0.15212,89.94,18.9
65:29:31,2,0.98,114.9,12.50,14.07,5.48531,10.79,33.42,-999.00,-999.00,-999.00,0,18.24,5.02,9.11,34.40,33.57,32.28,0.15212,89.94,18.8
65:30:21,2,0.98,114.9,12.20,13.65,5.48721,11.12,33.51,-999.00,-999.00,-999.00,0,17.98,5.72,9.65,34.48,33.65,32.39,0.15212,89.94,18.8
65:31:12,2,0.98,114.9,12.20,13.69,5.48915,11.31,33.61,-999.00,-999.00,-999.00,0,17.58,6.31,10.03,34.61,33.74,32.47,0.15212,89.94,18.8
65:32:02,2,0.98,114.9,11.60,13.00,5.49112,11.42,33.68,-999.00,-999.00,-999.00,0,17.12,6.81,10.34,34.67,33.79,32.57,0.15212,89.94,18.8
65:32:52,2,0.98,114.9,11.30,12.75,5.49291,11.46,33.72,-999.00,-999.00,-999.00,0,16.61,7.23,10.54,34.72,33.86,32.59,0.15212,89.94,18.7
65:33:43,2,0.98,114.9,11.10,12.53,5.49466,11.43,33.75,-999.00,-999.00,-999.00,0,16.05,7.56,10.67,34.72,33.90,32.64,0,89.94,18.7
65:34:33,2,0.98,114.9,11.10,12.43,5.49639,11.39,33.79,-999.00,-999.00,-999.00,0,15.49,7.88,10.79,34.76,33.93,32.67,0.15212,89.94,18.7
65:35:23,2,0.98,114.9,11.00,12.39,5.49811,11.25,33.83,-999.00,-999.00,-999.00,0,14.81,8.13,10.82,34.78,33.98,32.72,0.15212,89.94,18.7
65:36:13,2,0.98,114.9,11.00,12.39,5.49983,11.14,33.83,-999.00,-999.00,-999.00,0,14.18,8.37,10.87,34.78,34.00,32.72,0.15212,89.94,18.7
65:37:03,2,0.98,114.9,11.00,12.41,5.50155,10.98,33.86,-999.00,-999.00,-999.00,0,13.51,8.56,10.87,34.78,34.04,32.75,0,89.94,18.7
65:37:54,2,0.98,114.9,11.00,12.37,5.50339,10.80,33.87,-999.00,-999.00,-999.00,0,12.89,8.70,10.81,34.78,34.05,32.77,0.15212,89.94,18.7
65:38:44,2,0.98,115.0,10.90,12.20,5.50509,10.59,33.88,-999.00,-999.00,-999.00,0,12.23,8.81,10.73,34.78,34.07,32.80,0,89.94,18.7
65:39:35,2,0.98,115.0,10.70,12.06,5.50677,10.35,33.90,-999.00,-999.00,-999.00,0,11.59,8.85,10.62,34.78,34.11,32.80,25.43841,89.94,18.7
65:40:25,2,0.98,115.0,10.80,12.08,5.50844,10.12,33.92,-999.00,-999.00,-999.00,0,10.97,8.90,10.49,34.78,34.12,32.86,0.15212,89.94,18.7
65:41:15,2,0.98,115.0,10.70,11.96,5.51011,9.83,33.94,-999.00,-999.00,-999.00,0,10.32,8.86,10.30,34.78,34.18,32.86,0.15212,89.94,18.7
65:42:05,2,0.98,115.0,10.50,11.81,5.51175,9.55,33.93,-999.00,-999.00,-999.00,0,9.69,8.85,10.11,34.77,34.17,32.85,0.15212,89.94,18.6
65:42:55,2,0.98,114.9,10.50,11.72,5.51339,9.28,33.95,-999.00,-999.00,-999.00,0,9.11,8.81,9.93,34.78,34.19,32.88,25.43841,89.94,18.6
65:43:45,2,0.98,114.9,10.40,11.66,5.51501,8.94,33.94,-999.00,-999.00,-999.00,0,8.47,8.68,9.68,34.75,34.19,32.87,0.15212,90.14,18.6
65:44:35,2,0.98,114.9,10.30,11.59,5.51662,8.65,33.92,-999.00,-999.00,-999.00,0,7.92,8.56,9.46,34.70,34.19,32.87,0.15212,90.14,18.6
65:45:26,2,0.98,114.9,10.30,11.56,5.51835,8.34,33.94,-999.00,-999.00,-999.00,0,7.35,8.45,9.22,34.72,34.20,32.89,0.15212,90.14,18.6
65:46:16,2,0.98,115.0,10.30,11.56,5.51995,8.02,33.94,-999.00,-999.00,-999.00,0,6.79,8.29,8.98,34.69,34.23,32.91,0.15212,90.14,18.6
65:47:06,2,0.98,115.0,10.20,11.44,5.52154,7.69,33.96,-999.00,-999.00,-999.00,0,6.23,8.12,8.72,34.70,34.24,32.93,25.43841,90.14,18.6
65:47:57,2,0.97,115.0,10.10,11.35,5.52312,7.34,33.92,-999.00,-999.00,-999.00,0,5.67,7.90,8.46,34.66,34.20,32.89,0.15212,90.14,18.6
