0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
28:41:26,1,0,115.1,0.1,0.02,0.98265,-0.9133,43.0333,90.31,-999,-999,0,0.85,1.1,-1.83,-0.09,-0.82,42.48,43.24,43.38,89.6,90.29,90.09,89.66,90.33,90.35
28:41:26,1,0,115.1,0.1,0.02,0.98265,-0.9133,43.0333,90.31,-999,-999,0,0.85,1.1,-1.83,-0.09,-0.82,42.48,43.24,43.38,89.6,90.29,90.09,89.66,90.33,90.35
28:42:17,1,0,115.2,0.1,0.02,0.98265,-0.9533,43.0133,90.32,-999,-999,0,0.87,1.14,-1.89,-0.12,-0.85,42.51,43.17,43.36,89.6,90.3,90.09,89.67,90.34,90.34
28:43:07,1,0,115.2,0.1,0.02,0.98265,-0.9667,43.0467,90.32,-999,-999,0,0.84,1.16,-1.89,-0.13,-0.88,42.56,43.19,43.39,89.61,90.31,90.09,89.68,90.34,90.35
28:43:57,1,0,115.2,0.1,0.02,0.98266,-0.96,43.1,90.33,-999,-999,0,0.79,1.15,-1.89,-0.14,-0.85,42.64,43.22,43.44,89.62,90.32,90.09,89.68,90.34,90.35
28:44:47,1,0,115.2,0.1,0.02,0.98266,-0.9867,43.15,90.32,-999,-999,0,0.74,1.18,-1.91,-0.15,-0.9,42.69,43.27,43.49,89.61,90.31,90.09,89.68,90.32,90.33
28:45:37,1,0,115.2,0.1,0.02,0.98266,-0.9667,43.22,90.32,-999,-999,0,0.04,0.37,-1.87,-0.18,-0.85,42.78,43.31,43.57,89.67,90.31,90.12,89.7,90.34,90.35
28:46:27,1,0,115.2,0.1,0.02,0.98267,-0.8967,43.3133,90.35,-999,-999,0,0.05,0.3,-1.78,-0.14,-0.77,42.89,43.39,43.66,89.61,90.35,90.12,89.69,90.34,90.35
28:47:18,1,0,115.2,0.1,0.02,0.98267,-0.8433,43.3867,90.32,-999,-999,0,0.12,0.25,-1.69,-0.12,-0.72,42.99,43.44,43.73,89.61,90.31,90.12,89.68,90.33,90.34
28:48:08,1,0,115.1,0.1,0.02,0.98267,-0.8067,43.4733,90.3,-999,-999,0,0.21,0.21,-1.64,-0.09,-0.69,43.08,43.5,43.84,89.6,90.28,90.09,89.66,90.32,90.34
28:48:58,1,0,115.2,0.1,0.02,0.98268,-0.7467,43.56,90.28,-999,-999,0,0.3,0.15,-1.56,-0.07,-0.61,43.19,43.57,43.92,89.61,90.23,90.11,89.67,90.32,90.33
28:49:48,1,0,115.2,0.1,0.02,0.98268,-0.67,43.6333,90.29,-999,-999,0,0.37,0.08,-1.45,-0.01,-0.55,43.28,43.62,44,89.61,90.24,90.12,89.67,90.33,90.35
28:50:39,1,0,115.2,0.1,0.02,0.98268,-0.5767,43.75,90.27,-999,-999,0,0.56,0.39,-1.32,0.06,-0.47,43.41,43.71,44.13,89.61,90.23,90.12,89.68,90.31,90.35
28:51:29,1,0,115.2,0.1,0.02,0.98269,-0.49,43.84,90.28,-999,-999,0,0.65,0.48,-1.18,0.08,-0.37,43.54,43.77,44.21,89.61,90.23,90.09,89.7,90.32,90.35
28:52:19,1,0,114.9,0.1,0.02,0.98269,-0.3767,43.9267,90.26,-999,-999,0,0.74,0.59,-1.01,0.18,-0.3,43.66,43.83,44.29,89.64,90.24,90.08,89.69,90.29,90.35
28:53:09,1,0,114.8,0.1,0.02,0.98269,-0.2533,44.0567,90.28,-999,-999,0,0.86,0.72,-0.82,0.24,-0.18,43.8,43.95,44.42,89.61,90.23,90.09,89.7,90.32,90.35
28:53:09,2,0.88,114.8,8.3,8.35,0.98295,-0.2433,44.0567,90.28,-999,-999,0,0.87,0.73,-0.8,0.24,-0.17,43.8,43.95,44.42,89.62,90.23,90.1,89.72,90.32,90.35
28:53:15,2,0.88,114.8,8.3,8.35,0.98295,-0.2433,44.0567,90.28,-999,-999,0,0.87,0.73,-0.8,0.24,-0.17,43.8,43.95,44.42,89.62,90.23,90.1,89.72,90.32,90.35
28:53:15,2,0.88,114.8,8.3,8.35,0.98295,-0.2433,44.0567,90.28,-999,-999,0,0.87,0.73,-0.8,0.24,-0.17,43.8,43.95,44.42,89.62,90.23,90.1,89.72,90.32,90.35
28:54:05,2,0.87,114.8,7.7,7.74,0.98411,-0.0833,44.1,90.25,-999,-999,0,0.91,0.89,-0.58,0.37,-0.04,43.83,43.99,44.48,89.67,90.23,90.1,89.71,90.26,90.34
28:54:56,2,0.86,114.9,7.3,7.18,0.9852,0.11,44.0733,90.25,-999,-999,0,0.89,1.08,-0.32,0.5,0.15,43.74,43.99,44.49,89.63,90.23,90.1,89.72,90.27,90.34
28:55:46,2,0.86,114.8,7.2,7.08,0.98619,0.22,44.0367,90.25,-999,-999,0,0.35,0.86,-0.21,0.61,0.26,43.65,43.99,44.47,89.67,90.24,90.1,89.71,90.26,90.34
28:56:36,2,0.85,114.8,7.2,7.03,0.98716,0.2133,43.9633,90.25,-999,-999,0,0.27,0.85,-0.25,0.62,0.27,43.52,43.97,44.4,89.64,90.23,90.09,89.71,90.26,90.34
28:57:27,2,0.85,114.8,7.1,6.97,0.98813,0.1933,43.88,90.28,-999,-999,0,0.19,0.83,-0.31,0.63,0.26,43.41,43.9,44.33,89.67,90.25,90.12,89.68,90.3,90.35
28:58:17,2,0.85,114.8,7.1,6.98,0.9891,0.1,43.7767,90.26,-999,-999,0,0.09,0.74,-0.43,0.57,0.16,43.29,43.83,44.21,89.62,90.25,90.1,89.68,90.28,90.35
28:59:07,2,0.85,114.8,7.1,6.97,0.99007,0.0067,43.6967,90.29,-999,-999,0,0.01,0.65,-0.61,0.55,0.08,43.19,43.77,44.13,89.61,90.27,90.12,89.68,90.32,90.37
28:59:57,2,0.85,114.9,7.1,6.97,0.99104,-0.1533,43.5633,90.28,-999,-999,0,0.11,0.49,-0.82,0.44,-0.08,43.03,43.67,43.99,89.62,90.26,90.11,89.7,90.3,90.4
29:00:47,2,0.85,114.7,7.1,6.98,0.99201,-0.2767,43.4633,90.29,-999,-999,0,0.6,0.39,-1.01,0.38,-0.2,42.92,43.59,43.88,89.62,90.26,90.12,89.7,90.33,90.41
29:01:37,2,0.85,115.3,7.1,7,0.99304,-0.45,43.34,90.32,-999,-999,0,0.72,0.57,-1.23,0.24,-0.36,42.78,43.5,43.74,89.66,90.3,90.17,89.7,90.34,90.41
29:02:28,2,0.85,114.8,7.1,6.94,0.994,-0.63,43.2167,90.32,-999,-999,0,0.85,0.75,-1.45,0.11,-0.55,42.63,43.42,43.6,89.67,90.3,90.12,89.71,90.34,90.41
29:03:18,2,0.85,114.8,7.1,6.91,0.99496,-0.85,43.0567,90.32,-999,-999,0,1.01,0.97,-1.75,-0.06,-0.74,42.46,43.26,43.45,89.67,90.3,90.12,89.7,90.35,90.43
29:03:36,1,0,115,0.1,0.02,0.99533,-0.92,43.01,90.32,-999,-999,0,1.05,1.04,-1.84,-0.1,-0.82,42.45,43.22,43.36,89.67,90.31,90.12,89.71,90.34,90.41
29:03:43,1,0,115,0.1,0.02,0.99533,-0.92,43.01,90.32,-999,-999,0,1.05,1.04,-1.84,-0.1,-0.82,42.45,43.22,43.36,89.67,90.31,90.12,89.71,90.34,90.41
29:03:43,1,0,115,0.1,0.02,0.99533,-0.92,43.01,90.32,-999,-999,0,1.05,1.04,-1.84,-0.1,-0.82,42.45,43.22,43.36,89.67,90.31,90.12,89.71,90.34,90.41
29:04:33,1,0,115.2,0.1,0.02,0.99534,-0.9767,43.0133,90.35,-999,-999,0,1.05,1.1,-1.88,-0.14,-0.91,42.48,43.2,43.36,89.68,90.33,90.12,89.73,90.37,90.43
29:05:23,1,0,115.2,0.1,0.02,0.99534,-1,43.0367,90.39,-999,-999,0,0.52,0.84,-1.89,-0.19,-0.92,42.53,43.19,43.39,89.67,90.37,90.13,89.73,90.4,90.44
29:06:14,1,0,115.2,0.1,0.02,0.99534,-1.0033,43.0867,90.35,-999,-999,0,0.48,0.85,-1.89,-0.2,-0.92,42.6,43.22,43.44,89.7,90.37,90.18,89.75,90.34,90.41
29:07:04,1,0,115.1,0.1,0.02,0.99535,-0.9967,43.1433,90.36,-999,-999,0,0.42,0.84,-1.88,-0.2,-0.91,42.66,43.25,43.52,89.7,90.37,90.18,89.75,90.35,90.42
29:07:55,1,0,115.2,0.1,0.02,0.99535,-0.9433,43.2333,90.38,-999,-999,0,0.33,0.79,-1.82,-0.16,-0.85,42.77,43.34,43.59,89.7,90.38,90.18,89.77,90.37,90.44
29:08:45,1,0,115.2,0.1,0.02,0.99535,-0.91,43.29,90.38,-999,-999,0,0.27,0.76,-1.78,-0.15,-0.8,42.85,43.36,43.66,89.7,90.38,90.19,89.76,90.39,90.48
29:09:35,1,0,115.2,0.1,0.02,0.99536,-0.8567,43.39,90.39,-999,-999,0,0.17,0.7,-1.73,-0.12,-0.72,42.99,43.44,43.74,89.68,90.38,90.2,89.76,90.4,90.44
29:10:25,1,0,114.7,0.1,0.02,0.99536,-0.84,43.4667,90.36,-999,-999,0,0.44,0.16,-1.7,-0.12,-0.7,43.06,43.5,43.84,89.67,90.37,90.18,89.71,90.35,90.44
29:11:15,1,0,115.2,0.1,0.02,0.99537,-0.7567,43.56,90.39,-999,-999,0,0.51,0.21,-1.59,-0.08,-0.6,43.17,43.57,43.94,89.7,90.37,90.2,89.75,90.4,90.46
29:12:06,1,0,115.2,0.1,0.02,0.99537,-0.67,43.64,90.36,-999,-999,0,0.62,0.33,-1.45,-0.01,-0.55,43.28,43.63,44.01,89.71,90.35,90.24,89.79,90.38,90.48
29:12:56,1,0,115.3,0.1,0.02,0.99537,-0.5933,43.75,90.38,-999,-999,0,0.73,0.4,-1.33,0.03,-0.48,43.4,43.71,44.14,89.7,90.36,90.26,89.79,90.4,90.49
29:13:46,1,0,115.3,0.1,0.02,0.99538,-0.51,43.8367,90.33,-999,-999,0,0.82,0.49,-1.19,0.07,-0.41,43.52,43.77,44.22,89.71,90.32,90.2,89.77,90.35,90.46
29:14:37,1,0,115.3,0.1,0.02,0.99538,-0.3667,43.9267,90.36,-999,-999,0,0.91,0.62,-0.99,0.17,-0.28,43.66,43.83,44.29,89.72,90.35,90.2,89.81,90.37,90.49
29:15:27,1,0.86,114.7,7.6,0.02,0.9956,-0.27,44.0167,90.35,-999,-999,0,0.61,0.57,-0.82,0.23,-0.22,43.74,43.91,44.4,89.73,90.34,90.19,89.79,90.37,90.47
29:15:25,2,0.88,114.8,8.3,8.34,0.99568,-0.27,44.0167,90.35,-999,-999,0,0.61,0.57,-0.82,0.23,-0.22,43.74,43.91,44.4,89.72,90.33,90.19,89.78,90.36,90.46
29:15:30,2,0.88,114.8,8.3,8.34,0.99568,-0.27,44.0167,90.35,-999,-999,0,0.61,0.57,-0.82,0.23,-0.22,43.74,43.91,44.4,89.72,90.33,90.19,89.78,90.36,90.46
29:15:30,2,0.88,114.8,8.3,8.34,0.99568,-0.27,44.0167,90.35,-999,-999,0,0.61,0.57,-0.82,0.23,-0.22,43.74,43.91,44.4,89.72,90.33,90.19,89.78,90.36,90.46
29:16:21,2,0.87,114.9,7.8,7.79,0.99683,-0.1,44.1167,90.32,-999,-999,0,0.71,0.74,-0.56,0.32,-0.06,43.82,43.99,44.54,89.72,90.31,90.2,89.8,90.34,90.49
29:17:11,2,0.86,114.9,7.3,7.21,0.99785,0.0767,44.0633,90.32,-999,-999,0,0.65,0.92,-0.36,0.48,0.11,43.72,43.99,44.48,89.74,90.31,90.19,89.81,90.34,90.45
29:18:01,2,0.85,114.9,7.2,7.02,0.99884,0.1667,44.0067,90.31,-999,-999,0,0.62,1.04,-0.28,0.54,0.24,43.61,43.95,44.46,89.73,90.3,90.19,89.8,90.32,90.43
29:18:51,2,0.85,114.8,7.1,6.98,0.99981,0.1933,43.9433,90.28,-999,-999,0,0.54,1.06,-0.28,0.59,0.27,43.5,43.93,44.4,89.69,90.27,90.18,89.76,90.29,90.42
29:19:41,2,0.85,114.9,7.1,6.99,1.00078,0.1933,43.8867,90.31,-999,-999,0,0.47,1.03,-0.31,0.62,0.27,43.41,43.91,44.34,89.71,90.3,90.18,89.81,90.32,90.42
29:20:31,2,0.85,114.9,7.2,7.06,1.00175,0.1,43.79,90.35,-999,-999,0,0.17,0.44,-0.43,0.57,0.16,43.29,43.83,44.25,89.7,90.35,90.19,89.76,90.34,90.44
29:21:22,2,0.85,114.9,7.1,6.95,1.00279,-0.0233,43.6833,90.32,-999,-999,0,0.28,0.32,-0.63,0.5,0.06,43.17,43.75,44.13,89.67,90.3,90.18,89.76,90.34,90.42
29:22:12,2,0.85,114.9,7.1,6.99,1.00376,-0.1533,43.5867,90.32,-999,-999,0,0.38,0.19,-0.82,0.44,-0.08,43.06,43.69,44.01,89.68,90.3,90.16,89.73,90.35,90.43
29:23:03,2,0.85,114.9,7.1,6.99,1.00472,-0.2767,43.5033,90.3,-999,-999,0,0.46,0.06,-1,0.37,-0.2,42.95,43.64,43.92,89.68,90.27,90.18,89.75,90.34,90.41
29:23:53,2,0.85,114.9,7.1,6.99,1.00569,-0.4667,43.3567,90.33,-999,-999,0,0.61,0.13,-1.25,0.24,-0.39,42.81,43.51,43.75,89.69,90.31,90.19,89.75,90.36,90.44
29:24:43,2,0.85,114.9,7.1,6.97,1.00665,-0.67,43.2167,90.32,-999,-999,0,0.73,0.31,-1.5,0.06,-0.57,42.65,43.39,43.61,89.7,90.3,90.18,89.75,90.35,90.43
29:25:33,2,0.85,114.9,7.1,6.92,1.00762,-0.8467,43.1033,90.35,-999,-999,0,0.74,1,-1.75,-0.06,-0.73,42.53,43.31,43.47,89.68,90.3,90.18,89.76,90.39,90.42
29:25:51,1,0,115,0.1,0.02,1.00801,-0.9433,43.0467,90.35,-999,-999,0,0.8,1.1,-1.87,-0.11,-0.85,42.45,43.25,43.44,89.69,90.3,90.17,89.75,90.39,90.44
29:25:58,1,0,115,0.1,0.02,1.00801,-0.9433,43.0467,90.35,-999,-999,0,0.8,1.1,-1.87,-0.11,-0.85,42.45,43.25,43.44,89.69,90.3,90.17,89.75,90.39,90.44
29:25:58,1,0,115,0.1,0.02,1.00801,-0.9433,43.0467,90.35,-999,-999,0,0.8,1.1,-1.87,-0.11,-0.85,42.45,43.25,43.44,89.69,90.3,90.17,89.75,90.39,90.44
29:26:49,1,0,115.1,0.1,0.02,1.00802,-0.9967,43.04,90.35,-999,-999,0,0.81,1.16,-1.93,-0.17,-0.89,42.52,43.22,43.38,89.67,90.31,90.12,89.75,90.4,90.41
29:27:39,1,0,115,0.1,0.02,1.00802,-0.97,43.07,90.3,-999,-999,0,0.8,1.14,-1.91,-0.14,-0.86,42.57,43.22,43.42,89.64,90.27,90.1,89.71,90.34,90.38
29:28:29,1,0,115.1,0.1,0.02,1.00802,-0.99,43.11,90.34,-999,-999,0,0.72,1.12,-1.92,-0.17,-0.88,42.65,43.23,43.45,89.67,90.3,90.12,89.75,90.37,90.41
29:29:20,1,0,115.1,0.1,0.02,1.00803,-0.9633,43.17,90.33,-999,-999,0,0.68,1.12,-1.89,-0.15,-0.85,42.73,43.26,43.52,89.68,90.32,90.14,89.74,90.34,90.41
29:30:10,1,0,115.1,0.1,0.02,1.00803,-0.9533,43.2467,90.32,-999,-999,0,0.03,0.26,-1.88,-0.15,-0.83,42.81,43.34,43.59,89.68,90.31,90.12,89.75,90.32,90.35
29:31:00,1,0,115.1,0.1,0.02,1.00803,-0.92,43.2967,90.32,-999,-999,0,0.08,0.23,-1.81,-0.15,-0.8,42.86,43.37,43.66,89.68,90.32,90.14,89.73,90.33,90.38
29:31:50,1,0,115.1,0.1,0.02,1.00804,-0.8733,43.4,90.31,-999,-999,0,0.18,0.18,-1.74,-0.14,-0.74,42.98,43.46,43.76,89.69,90.3,90.15,89.75,90.32,90.35
29:32:41,1,0,115.1,0.1,0.02,1.00804,-0.8133,43.4767,90.29,-999,-999,0,0.26,0.12,-1.65,-0.12,-0.67,43.08,43.5,43.85,89.67,90.26,90.12,89.71,90.31,90.35
29:33:31,1,0,115.1,0.1,0.02,1.00804,-0.78,43.5533,90.28,-999,-999,0,0.33,0.09,-1.56,-0.12,-0.66,43.19,43.55,43.92,89.64,90.26,90.1,89.71,90.29,90.36
29:34:21,1,0,115.1,0.1,0.02,1.00805,-0.68,43.6433,90.28,-999,-999,0,0.42,0.01,-1.44,-0.03,-0.57,43.31,43.62,44,89.64,90.26,90.15,89.69,90.3,90.38
29:35:11,1,0,115.1,0.1,0.02,1.00805,-0.61,43.7433,90.27,-999,-999,0,0.52,0.35,-1.32,0,-0.51,43.41,43.7,44.12,89.64,90.25,90.1,89.69,90.29,90.35
29:36:01,1,0,115.1,0.1,0.02,1.00806,-0.5067,43.8567,90.25,-999,-999,0,0.63,0.46,-1.19,0.06,-0.39,43.53,43.8,44.24,89.66,90.23,90.11,89.69,90.26,90.35
29:36:51,1,0,115.1,0.1,0.02,1.00806,-0.4133,43.9533,90.24,-999,-999,0,0.73,0.55,-1.06,0.12,-0.3,43.66,43.86,44.34,89.67,90.22,90.12,89.7,90.26,90.35
29:37:42,1,0.87,115,7.9,0.02,1.00826,-0.2667,44.0767,90.21,-999,-999,0,0.85,0.7,-0.83,0.23,-0.2,43.79,43.97,44.47,89.67,90.18,90.1,89.69,90.23,90.35
29:37:39,2,0.88,115,8.3,8.36,1.00833,-0.2767,44.0767,90.2,-999,-999,0,0.85,0.69,-0.82,0.21,-0.22,43.8,43.98,44.45,89.64,90.17,90.1,89.68,90.23,90.35
29:37:46,2,0.88,115,8.3,8.36,1.00833,-0.2767,44.0767,90.2,-999,-999,0,0.85,0.69,-0.82,0.21,-0.22,43.8,43.98,44.45,89.64,90.17,90.1,89.68,90.23,90.35
29:37:46,2,0.88,115,8.3,8.36,1.00833,-0.2767,44.0767,90.2,-999,-999,0,0.85,0.69,-0.82,0.21,-0.22,43.8,43.98,44.45,89.64,90.17,90.1,89.68,90.23,90.35
29:38:36,2,0.87,114.9,7.7,7.68,1.00948,-0.11,44.1433,90.18,-999,-999,0,0.92,0.85,-0.61,0.32,-0.04,43.83,44.04,44.56,89.61,90.16,90.09,89.68,90.21,90.34
29:39:27,2,0.86,114.9,7.3,7.18,1.01051,0.0767,44.0833,90.19,-999,-999,0,0.86,1.04,-0.4,0.5,0.13,43.73,43.99,44.53,89.64,90.17,90.09,89.69,90.21,90.35
29:40:17,2,0.85,114.9,7.1,7.02,1.01156,0.17,44.0267,90.18,-999,-999,0,0.29,0.8,-0.31,0.56,0.26,43.66,43.97,44.45,89.61,90.16,90.04,89.68,90.21,90.35
29:41:07,2,0.85,114.9,7.1,6.99,1.01253,0.2,43.94,90.21,-999,-999,0,0.2,0.83,-0.3,0.63,0.27,43.55,43.91,44.36,89.66,90.2,90.08,89.69,90.21,90.35
29:41:57,2,0.85,115,7.1,6.99,1.0135,0.1867,43.88,90.19,-999,-999,0,0.15,0.81,-0.36,0.65,0.27,43.47,43.88,44.29,89.62,90.17,90.08,89.68,90.21,90.35
29:42:47,2,0.85,114.9,7.1,6.99,1.01447,0.08,43.7733,90.21,-999,-999,0,0.05,0.71,-0.49,0.57,0.16,43.31,43.8,44.21,89.65,90.21,90.07,89.7,90.21,90.33
29:43:37,2,0.85,114.9,7.1,6.98,1.01544,-0.0167,43.67,90.21,-999,-999,0,0.07,0.61,-0.62,0.52,0.05,43.14,43.76,44.11,89.65,90.22,90.08,89.7,90.2,90.32
29:44:28,2,0.85,114.9,7.1,7.02,1.01641,-0.1767,43.5567,90.2,-999,-999,0,0.18,0.45,-0.81,0.39,-0.11,43.01,43.67,43.99,89.61,90.22,90.08,89.68,90.18,90.27
29:45:18,2,0.85,114.8,7.1,7,1.01744,-0.3367,43.43,90.23,-999,-999,0,0.62,0.49,-1.01,0.27,-0.27,42.87,43.56,43.86,89.67,90.25,90.09,89.7,90.21,90.33
29:46:09,2,0.85,114.8,7.1,6.98,1.01841,-0.4867,43.3333,90.21,-999,-999,0,0.72,0.64,-1.24,0.19,-0.41,42.76,43.5,43.74,89.67,90.23,90.09,89.68,90.2,90.3
29:46:59,2,0.85,114.8,7.1,6.95,1.01937,-0.6767,43.1967,90.23,-999,-999,0,0.85,0.82,-1.48,0.05,-0.6,42.59,43.41,43.59,89.64,90.26,90.1,89.68,90.2,90.29
29:47:49,2,0.85,114.9,7.1,6.95,1.02033,-0.8433,43.0933,90.25,-999,-999,0,0.96,1,-1.7,-0.07,-0.76,42.51,43.31,43.46,89.67,90.26,90.11,89.68,90.24,90.33
29:48:07,1,0,115.1,0.1,0.02,1.02069,-0.96,43.02,90.24,-999,-999,0,1.02,1.09,-1.86,-0.14,-0.88,42.41,43.25,43.4,89.67,90.26,90.09,89.66,90.21,90.33
29:48:13,1,0,115.1,0.1,0.02,1.02069,-0.96,43.02,90.24,-999,-999,0,1.02,1.09,-1.86,-0.14,-0.88,42.41,43.25,43.4,89.67,90.26,90.09,89.66,90.21,90.33
29:48:13,1,0,115.1,0.1,0.02,1.02069,-0.96,43.02,90.24,-999,-999,0,1.02,1.09,-1.86,-0.14,-0.88,42.41,43.25,43.4,89.67,90.26,90.09,89.66,90.21,90.33
29:49:03,1,0,115.3,0.1,0.02,1.0207,-1.0067,43.0067,90.29,-999,-999,0,1.04,1.16,-1.89,-0.2,-0.93,42.44,43.2,43.38,89.67,90.33,90.11,89.7,90.26,90.35
29:49:54,1,0,114.7,0.1,0.02,1.0207,-1.0033,43.0733,90.29,-999,-999,0,0.98,1.15,-1.95,-0.15,-0.91,42.53,43.25,43.44,89.64,90.31,90.12,89.68,90.26,90.34
29:50:44,1,0,114.7,0.1,0.02,1.0207,-1.02,43.1,90.29,-999,-999,0,0.39,0.75,-1.95,-0.2,-0.91,42.59,43.25,43.46,89.61,90.31,90.11,89.68,90.26,90.33
29:51:35,1,0,114.7,0.1,0.02,1.02071,-1,43.1833,90.29,-999,-999,0,0.3,0.73,-1.94,-0.18,-0.88,42.7,43.31,43.54,89.67,90.31,90.13,89.68,90.26,90.35
29:52:25,1,0,114.7,0.1,0.02,1.02071,-0.9667,43.2467,90.29,-999,-999,0,0.24,0.69,-1.89,-0.16,-0.85,42.78,43.36,43.6,89.67,90.3,90.14,89.69,90.29,90.35
29:53:15,1,0,115.2,0.1,0.02,1.02071,-0.9433,43.31,90.29,-999,-999,0,0.18,0.67,-1.87,-0.16,-0.8,42.86,43.41,43.66,89.69,90.28,90.16,89.69,90.29,90.39
29:54:05,1,0,115.2,0.1,0.02,1.02072,-0.87,43.4133,90.3,-999,-999,0,0.07,0.61,-1.77,-0.13,-0.71,43,43.45,43.79,89.67,90.3,90.18,89.7,90.3,90.35
29:54:55,1,0,114.9,0.1,0.02,1.02072,-0.84,43.4767,90.33,-999,-999,0,0,0.56,-1.7,-0.12,-0.7,43.07,43.51,43.85,89.72,90.34,90.18,89.75,90.33,90.41
29:55:45,1,0,114.9,0.1,0.02,1.02072,-0.79,43.5567,90.31,-999,-999,0,0.48,0.22,-1.62,-0.11,-0.64,43.18,43.56,43.93,89.7,90.31,90.15,89.73,90.31,90.41
29:56:36,1,0,114.9,0.1,0.02,1.02073,-0.6633,43.6567,90.31,-999,-999,0,0.58,0.34,-1.45,-0.02,-0.52,43.33,43.63,44.01,89.72,90.33,90.15,89.73,90.29,90.43
29:57:26,1,0,114.9,0.1,0.02,1.02073,-0.6167,43.7233,90.31,-999,-999,0,0.65,0.39,-1.37,0,-0.48,43.41,43.69,44.07,89.72,90.3,90.18,89.71,90.32,90.41
29:58:16,1,0,114.9,0.1,0.02,1.02073,-0.52,43.85,90.29,-999,-999,0,0.78,0.49,-1.19,0.04,-0.41,43.55,43.77,44.23,89.7,90.3,90.13,89.71,90.29,90.41
29:59:06,1,0,114.9,0.1,0.02,1.02074,-0.44,43.93,90.27,-999,-999,0,0.86,0.57,-1.03,0.07,-0.36,43.66,43.84,44.29,89.73,90.28,90.15,89.73,90.26,90.37
29:59:57,1,0.86,114.9,0.1,0.02,1.02074,-0.3067,44.0367,90.26,-999,-999,0,0.96,0.7,-0.85,0.17,-0.24,43.74,43.95,44.42,89.71,90.26,90.17,89.72,90.27,90.36
29:59:55,2,0.88,114.8,8.3,8.38,1.02101,-0.3033,44.0433,90.24,-999,-999,0,0.55,0.51,-0.84,0.17,-0.24,43.74,43.96,44.43,89.7,90.26,90.18,89.71,90.22,90.35
30:00:03,2,0.88,114.8,8.3,8.38,1.02101,-0.3033,44.0433,90.24,-999,-999,0,0.55,0.51,-0.84,0.17,-0.24,43.74,43.96,44.43,89.7,90.26,90.18,89.71,90.22,90.35
30:00:03,2,0.88,114.8,8.3,8.38,1.02101,-0.3033,44.0433,90.24,-999,-999,0,0.55,0.51,-0.84,0.17,-0.24,43.74,43.96,44.43,89.7,90.26,90.18,89.71,90.22,90.35
30:00:54,2,0.87,114.9,7.6,7.63,1.02224,-0.1233,44.1267,90.27,-999,-999,0,0.64,0.71,-0.6,0.31,-0.08,43.8,44.04,44.54,89.74,90.29,90.17,89.74,90.25,90.4
30:01:44,2,0.86,114.8,7.3,7.19,1.02326,0.0667,44.0567,90.26,-999,-999,0,0.57,0.9,-0.37,0.46,0.11,43.69,43.99,44.49,89.72,90.27,90.18,89.75,90.26,90.37
30:02:35,2,0.86,114.8,7.2,7.06,1.02424,0.1933,44.0367,90.29,-999,-999,0,0.55,1.02,-0.25,0.56,0.27,43.64,43.99,44.48,89.7,90.28,90.17,89.72,90.29,90.38
30:03:25,2,0.85,114.8,7.1,7,1.02522,0.2,43.9667,90.27,-999,-999,0,0.48,1.03,-0.25,0.61,0.24,43.53,43.97,44.4,89.7,90.29,90.16,89.71,90.25,90.4
30:04:15,2,0.85,114.8,7.1,6.99,1.02619,0.1667,43.8667,90.28,-999,-999,0,0.38,1,-0.37,0.61,0.26,43.42,43.87,44.31,89.67,90.3,90.18,89.69,90.26,90.37
30:05:05,2,0.85,114.8,7.1,7.01,1.02716,0.08,43.8067,90.26,-999,-999,0,0.25,0.38,-0.49,0.57,0.16,43.33,43.84,44.25,89.67,90.26,90.12,89.68,90.26,90.35
30:05:55,2,0.85,114.8,7.1,6.96,1.02813,-0.0533,43.6933,90.27,-999,-999,0,0.36,0.25,-0.68,0.49,0.03,43.19,43.77,44.12,89.65,90.26,90.13,89.68,90.28,90.36
30:06:46,2,0.85,114.8,7.1,7.01,1.02917,-0.18,43.59,90.29,-999,-999,0,0.46,0.12,-0.85,0.4,-0.09,43.07,43.7,44,89.66,90.26,90.16,89.7,90.31,90.37
30:07:36,2,0.85,114.8,7.1,6.95,1.03013,-0.32,43.47,90.31,-999,-999,0,0.58,0.02,-1.04,0.3,-0.22,42.94,43.59,43.88,89.68,90.28,90.17,89.73,90.33,90.38
30:08:26,2,0.85,114.8,7.1,6.97,1.03109,-0.5033,43.3467,90.32,-999,-999,0,0.71,0.21,-1.29,0.19,-0.41,42.8,43.5,43.74,89.69,90.3,90.17,89.7,90.33,90.4
30:09:17,2,0.85,114.8,7.1,6.92,1.03206,-0.68,43.2167,90.32,-999,-999,0,0.84,0.38,-1.52,0.06,-0.58,42.65,43.39,43.61,89.69,90.3,90.18,89.7,90.34,90.4
30:10:07,2,0.85,114.8,7.1,6.91,1.03301,-0.8533,43.1,90.32,-999,-999,0,0.71,0.93,-1.76,-0.06,-0.74,42.53,43.31,43.46,89.67,90.3,90.17,89.68,90.34,90.35
30:10:22,1,0,115,0.1,0.02,1.03335,-0.96,43.04,90.34,-999,-999,0,0.77,1.04,-1.89,-0.14,-0.85,42.46,43.25,43.41,89.69,90.33,90.17,89.69,90.35,90.39
