0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
6:06:21,2,0.96,114.8,7.50,9.38,0.66251,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.96,48.45,50.79,47.40,42.56,48.43,52.70,49.90,50.56,49.79,0.10892,118.4116,-7.4409,90.00,64.0
6:06:31,2,0.97,114.8,8.50,9.49,0.66278,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.22,45.72,45.25,45.96,48.45,50.80,47.40,42.56,48.43,52.71,49.90,50.57,49.80,0.12203,118.4116,-7.3121,90.00,64.1
6:06:41,2,0.97,114.8,8.60,8.75,0.66304,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.96,48.45,50.78,47.39,42.56,48.40,52.68,49.90,50.55,49.78,0.10892,118.4116,-7.3550,90.00,64.1
6:06:51,2,0.96,114.8,7.50,9.54,0.66331,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.96,48.45,50.80,47.39,42.56,48.47,52.72,49.90,50.58,49.81,0.12203,118.6116,-7.3121,90.00,64.1
6:07:02,2,0.97,114.8,8.60,8.74,0.66349,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.23,45.72,45.25,45.97,48.48,50.81,47.38,42.56,48.47,52.72,49.90,50.58,49.81,0.12203,118.5116,-7.3121,90.00,64.1
6:07:12,2,0.96,114.8,7.50,9.60,0.66376,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.96,48.45,50.81,47.39,42.56,48.48,52.70,49.90,50.58,49.81,0.10892,118.6116,-7.3550,90.00,64.1
6:07:22,2,0.97,114.8,8.50,9.49,0.66403,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.97,48.46,50.81,47.41,42.56,48.48,52.72,49.90,50.58,49.81,0.12203,118.6116,-7.3550,90.00,64.1
6:07:32,2,0.97,114.8,8.50,8.28,0.66429,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,45.97,45.23,45.72,45.25,45.96,48.47,50.75,47.41,42.56,48.46,52.73,49.90,50.58,49.81,0.12203,118.7116,-7.3550,90.00,64.2
6:07:42,2,0.96,114.8,7.50,9.48,0.66457,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.22,45.72,45.25,45.96,48.46,50.75,47.41,42.56,48.47,52.71,49.90,50.58,49.81,0.10892,118.7116,-7.3980,90.00,64.2
6:07:53,2,0.97,114.8,8.50,8.67,0.66483,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.73,45.25,45.96,48.51,50.84,47.41,42.56,48.48,52.73,49.90,50.58,49.81,0.10892,118.8116,-7.3980,90.00,64.3
6:08:03,2,0.96,114.8,7.50,9.43,0.66509,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.23,45.72,45.25,45.96,48.51,50.81,47.41,42.56,48.48,52.73,49.90,50.58,49.81,0.12203,118.6116,-7.4409,90.00,64.3
6:08:13,2,0.97,114.9,8.40,9.39,0.66527,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.23,45.72,45.25,45.96,48.51,50.86,47.41,42.56,48.48,52.73,49.90,50.58,49.81,0.12203,118.7116,-7.4839,90.00,64.3
6:08:23,2,0.97,114.8,8.50,8.60,0.66553,4.13,45.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.95,45.23,45.72,45.25,45.96,48.51,50.84,47.46,42.56,48.45,52.70,49.91,50.55,49.78,0.12203,118.6116,-7.4839,90.00,64.4
6:08:33,2,0.96,114.8,7.40,9.40,0.66580,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.25,45.97,48.51,50.89,47.47,42.56,48.48,52.71,49.91,50.58,49.81,0.10892,118.4116,-7.4409,90.00,64.4
6:08:43,2,0.97,114.8,8.40,8.19,0.66606,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.73,45.27,45.98,48.51,50.93,47.47,42.56,48.48,52.72,49.90,50.58,49.82,0.12203,118.5116,-7.4839,90.00,64.4
6:08:53,2,0.96,114.8,7.40,9.38,0.66632,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.26,45.96,48.51,50.89,47.44,42.56,48.48,52.70,49.90,50.58,49.82,0.10892,118.5116,-7.4839,90.00,64.4
6:09:04,2,0.97,114.8,8.40,9.36,0.66660,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.26,45.98,48.51,50.89,47.47,42.56,48.48,52.73,49.91,50.59,49.84,0.12203,118.5116,-7.5698,90.00,64.4
6:09:14,2,0.97,114.8,8.50,8.21,0.66685,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.25,45.97,45.24,45.72,45.28,45.98,48.51,50.90,47.47,42.56,48.48,52.71,49.90,50.58,49.82,0.10892,118.4116,-7.4409,90.00,64.5
6:09:24,2,0.96,114.8,7.50,9.44,0.66704,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,45.97,45.24,45.75,45.31,45.98,48.51,50.89,47.47,42.56,48.48,52.73,49.91,50.60,49.83,0.12203,118.5116,-7.3980,90.00,64.4
6:09:32,2,0.97,114.9,8.50,8.67,0.66730,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.24,45.73,45.30,45.98,48.51,50.89,47.46,42.56,48.48,52.73,49.90,50.59,49.83,0.12203,118.5116,-7.3980,90.00,64.4
6:09:32,2,0.97,114.9,8.50,8.67,0.66730,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.24,45.73,45.30,45.98,48.51,50.89,47.46,42.56,48.48,52.73,49.90,50.59,49.83,0.12203,118.5116,-7.3980,90.00,64.4
6:09:32,2,0.97,114.9,8.50,8.67,0.66730,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.24,45.73,45.30,45.98,48.51,50.89,47.46,42.56,48.48,52.73,49.90,50.59,49.83,0.12203,118.5116,-7.3980,90.00,64.4
6:09:38,2,0.97,115.1,8.50,9.50,0.66739,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.27,45.97,48.51,50.91,47.45,42.56,48.47,52.71,49.91,50.58,49.82,0.12203,118.5116,-7.3980,90.00,64.4
6:09:38,2,0.97,115.1,8.50,9.50,0.66739,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.27,45.97,48.51,50.91,47.45,42.56,48.47,52.71,49.91,50.58,49.82,0.12203,118.5116,-7.3980,90.00,64.4
6:09:38,2,0.97,115.1,8.50,9.50,0.66739,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.27,45.97,48.51,50.91,47.45,42.56,48.47,52.71,49.91,50.58,49.82,0.12203,118.5116,-7.3980,90.00,64.4
6:09:48,2,0.97,115.2,8.50,8.27,0.66765,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.72,45.31,45.98,48.52,50.88,47.47,42.56,48.47,52.71,49.91,50.59,49.82,0.10892,118.5116,-7.3980,90.00,64.4
6:09:58,2,0.96,115.0,7.40,9.42,0.66793,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.24,45.74,45.30,45.98,48.52,50.89,47.47,42.56,48.49,52.73,49.92,50.59,49.84,0.12203,118.6116,-7.3980,90.00,64.4
6:10:08,2,0.97,114.8,8.50,9.44,0.66819,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,45.97,45.24,45.74,45.31,45.98,48.53,50.88,47.47,42.56,48.50,52.72,49.91,50.58,49.84,0.12203,118.4116,-7.4409,90.00,64.4
6:10:18,2,0.96,114.8,7.40,9.41,0.66845,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,45.97,45.24,45.73,45.31,45.98,48.52,50.89,47.47,42.56,48.49,52.73,49.91,50.59,49.84,0.10892,118.4116,-7.4409,90.00,64.4
6:10:29,2,0.97,114.8,8.50,9.41,0.66872,4.13,45.83,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,45.98,45.24,45.74,45.30,45.99,48.53,50.89,47.47,42.56,48.50,52.73,49.91,50.58,49.84,0.12203,118.5116,-7.4839,90.00,64.3
6:10:39,2,0.97,114.8,8.40,8.20,0.66889,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,45.97,45.24,45.73,45.31,45.99,48.52,50.88,47.45,42.56,48.49,52.73,49.93,50.60,49.84,0.12203,118.5116,-7.4839,90.00,64.3
6:10:49,2,0.96,114.8,7.40,9.40,0.66916,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,46.00,45.24,45.74,45.31,45.99,48.52,50.89,47.44,42.56,48.51,52.73,49.93,50.59,49.84,0.10892,118.4116,-7.4839,90.00,64.3
6:10:59,2,0.97,114.8,8.40,8.62,0.66942,4.13,45.81,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,45.97,45.24,45.74,45.31,45.99,48.53,50.93,47.47,42.56,48.51,52.73,49.93,50.60,49.84,0.12203,118.5116,-7.4409,90.00,64.3
6:11:09,2,0.96,114.8,7.60,8.16,0.66969,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,45.99,45.24,45.74,45.31,45.99,48.52,50.96,47.47,42.56,48.49,52.76,49.93,50.63,49.86,0.10892,118.2115,-7.5268,90.00,64.3
6:11:19,2,0.97,114.8,8.40,9.38,0.66995,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.22,46.00,45.24,45.75,45.31,45.99,48.53,50.89,47.46,42.56,48.50,52.73,49.91,50.60,49.84,0.12203,118.4116,-7.5268,90.00,64.3
6:11:29,2,0.97,114.8,8.50,8.62,0.67021,4.13,45.83,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,45.99,45.24,45.75,45.31,45.99,48.53,50.90,47.44,42.56,48.51,52.73,49.93,50.60,49.85,0.10892,118.3115,-7.4409,90.00,64.3
6:11:39,2,0.96,114.8,7.50,9.45,0.67040,4.13,45.82,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,45.99,45.24,45.75,45.31,45.99,48.52,50.96,47.50,42.56,48.51,52.76,49.96,50.63,49.87,0.10892,118.4116,-7.3980,90.00,64.3
6:11:49,2,0.97,114.8,8.50,9.52,0.67066,4.13,45.83,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.00,45.24,45.73,45.31,45.99,48.53,50.94,47.46,42.56,48.51,52.73,49.93,50.60,49.84,0.12203,118.3115,-7.3121,90.00,64.3
6:11:59,2,0.96,114.8,7.80,9.51,0.67093,4.13,45.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.01,45.25,45.75,45.31,45.99,48.53,50.98,47.49,42.56,48.50,52.78,49.96,50.64,49.89,0.10892,118.5116,-7.3550,90.00,64.3
6:12:10,2,0.97,114.8,8.50,9.50,0.67120,4.13,45.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.24,45.75,45.31,45.99,48.53,50.98,47.46,42.56,48.54,52.77,49.96,50.64,49.87,0.12203,118.4116,-7.3550,90.00,64.3
6:12:20,2,0.97,114.8,8.50,8.72,0.67146,4.13,45.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.02,45.25,45.75,45.31,45.99,48.53,50.97,47.47,42.56,48.51,52.77,49.95,50.63,49.87,0.10892,118.5116,-7.3980,90.00,64.3
6:12:31,2,0.96,114.8,7.50,9.47,0.67173,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,45.99,45.29,45.75,45.32,46.00,48.53,50.92,47.49,42.56,48.51,52.75,49.94,50.62,49.89,0.10892,118.5116,-7.3980,90.00,64.3
6:12:41,2,0.97,114.8,8.50,8.66,0.67200,4.13,45.87,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.30,46.02,45.30,45.78,45.33,46.06,48.58,50.98,47.51,42.56,48.52,52.78,49.97,50.66,49.90,0.12203,118.6116,-7.3980,90.00,64.3
6:12:51,2,0.96,114.8,7.80,9.45,0.67226,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.29,45.75,45.32,46.00,48.53,50.93,47.48,42.56,48.51,52.77,49.96,50.64,49.88,0.10892,118.6116,-7.4409,90.00,64.3
6:13:01,2,0.96,115.1,8.40,9.41,0.67253,4.13,45.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.25,46.02,45.25,45.75,45.32,46.02,48.53,50.97,47.50,42.56,48.51,52.78,49.96,50.64,49.87,0.12203,118.5116,-7.4839,90.00,64.3
6:13:11,2,0.97,115.2,8.40,8.61,0.67270,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.29,45.75,45.33,46.04,48.53,50.92,47.46,42.56,48.51,52.76,49.95,50.65,49.88,0.10892,118.4116,-7.4839,90.00,64.3
6:13:22,2,0.96,115.2,7.50,9.39,0.67297,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.28,45.75,45.32,46.01,48.53,50.93,47.51,42.56,48.52,52.79,49.97,50.65,49.92,0.10892,118.5116,-7.5268,90.00,64.5
6:13:32,2,0.97,115.2,8.50,9.49,0.67324,4.13,45.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,46.02,45.28,45.75,45.33,46.00,48.53,50.89,47.42,42.56,48.51,52.73,49.93,50.60,49.86,0.12203,118.2115,-7.3980,90.00,64.5
6:13:43,2,0.97,115.2,7.80,8.68,0.67350,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.26,45.76,45.33,46.01,48.53,50.89,47.42,42.56,48.54,52.74,49.93,50.64,49.89,0.10892,118.4116,-7.3980,90.00,64.5
6:13:53,2,0.96,115.2,8.50,9.52,0.67378,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.02,45.25,45.75,45.33,45.99,48.53,50.93,47.43,42.56,48.51,52.74,49.93,50.60,49.89,0.10892,118.4116,-7.3550,90.00,64.4
6:14:03,2,0.97,115.2,8.50,9.48,0.67404,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.25,46.02,45.28,45.75,45.33,46.04,48.53,50.95,47.43,42.56,48.52,52.74,49.94,50.62,49.88,0.12203,118.3115,-7.3980,90.00,64.4
6:14:13,2,0.96,115.2,7.40,9.47,0.67431,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.30,45.75,45.33,46.04,48.53,50.94,47.42,42.56,48.51,52.77,49.93,50.61,49.89,0.12203,118.5116,-7.4409,90.00,64.4
6:14:23,2,0.97,115.1,8.50,9.43,0.67458,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.25,46.02,45.30,45.75,45.33,46.04,48.53,50.94,47.42,42.56,48.51,52.73,49.93,50.60,49.89,0.12203,118.4116,-7.4839,90.00,64.4
6:14:33,2,0.97,115.2,8.40,9.40,0.67484,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.02,45.30,45.75,45.33,46.04,48.56,50.94,47.42,42.56,48.51,52.75,49.93,50.60,49.89,0.10892,118.3115,-7.5268,90.00,64.4
6:14:44,2,0.96,115.1,7.40,9.43,0.67502,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.30,45.75,45.33,46.04,48.53,50.96,47.44,42.56,48.51,52.74,49.93,50.60,49.89,0.10892,118.5116,-7.4839,90.00,64.5
6:14:54,2,0.97,115.1,8.50,8.65,0.67528,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.02,45.30,45.75,45.33,46.04,48.56,51.00,47.42,42.56,48.52,52.75,49.93,50.61,49.89,0.12203,118.4116,-7.4409,90.00,64.4
6:15:04,2,0.96,115.2,7.50,9.47,0.67555,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.02,45.30,45.75,45.33,46.01,48.55,50.97,47.42,42.56,48.53,52.75,49.94,50.60,49.86,0.10892,118.4116,-7.4409,90.00,64.4
6:15:14,2,0.97,115.2,8.50,9.46,0.67582,4.13,45.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.02,45.27,45.76,45.33,46.04,48.54,51.00,47.45,42.56,48.52,52.74,49.93,50.61,49.90,0.10892,118.3115,-7.4409,90.00,64.4
6:15:24,2,0.97,115.2,7.80,8.64,0.67608,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.02,45.30,45.75,45.33,46.03,48.53,50.99,47.41,42.56,48.54,52.76,49.93,50.64,49.89,0.10892,118.3115,-7.4409,90.00,64.4
6:15:34,2,0.96,115.2,8.30,9.43,0.67627,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.02,45.31,45.75,45.34,46.05,48.56,51.01,47.41,42.56,48.54,52.75,49.93,50.62,49.87,0.10892,118.4116,-7.4409,90.00,64.5
6:15:44,2,0.97,115.0,8.50,8.60,0.67653,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.23,46.02,45.30,45.75,45.33,46.05,48.55,51.00,47.41,42.56,48.57,52.78,49.94,50.63,49.89,0.12203,118.4116,-7.4839,90.00,64.5
6:15:54,2,0.96,114.9,7.40,9.38,0.67680,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.26,46.02,45.30,45.75,45.33,46.05,48.59,51.00,47.43,42.56,48.57,52.79,49.93,50.61,49.89,0.10892,118.2115,-7.5268,90.00,64.5
6:16:05,2,0.97,114.9,8.50,9.41,0.67706,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.02,45.30,45.76,45.33,46.05,48.59,50.99,47.42,42.56,48.57,52.78,49.97,50.66,49.89,0.12203,118.4116,-7.4839,90.00,64.5
6:16:15,2,0.97,114.9,8.50,8.63,0.67732,4.13,45.87,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.03,45.30,45.75,45.35,46.05,48.59,50.95,47.42,42.56,48.57,52.78,49.94,50.63,49.89,0.10892,118.3115,-7.4409,90.00,64.5
6:16:25,2,0.96,114.9,7.40,9.44,0.67760,4.13,45.85,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.24,46.02,45.30,45.75,45.33,46.05,48.59,50.92,47.42,42.56,48.54,52.76,49.96,50.63,49.86,0.10892,118.2115,-7.4409,90.00,64.5
6:16:35,2,0.97,114.9,8.50,9.46,0.67786,4.13,45.88,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.05,45.31,45.78,45.33,46.05,48.59,50.97,47.41,42.56,48.59,52.78,49.97,50.65,49.89,0.10892,118.3115,-7.3980,90.00,64.5
6:16:45,2,0.96,114.9,7.50,9.50,0.67813,4.13,45.88,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.06,45.30,45.78,45.37,46.05,48.57,51.00,47.45,42.56,48.57,52.79,49.98,50.66,49.89,0.10892,118.2115,-7.3550,90.00,64.5
6:16:55,2,0.97,114.9,8.50,9.52,0.67831,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.02,45.30,45.77,45.36,46.05,48.59,51.00,47.47,42.56,48.57,52.79,49.95,50.66,49.89,0.10892,118.3115,-7.3121,90.00,64.5
6:17:06,2,0.97,114.9,8.50,9.52,0.67857,4.13,45.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.02,45.30,45.76,45.36,46.05,48.59,50.99,47.46,42.56,48.57,52.79,49.94,50.66,49.91,0.10892,118.4116,-7.3550,90.00,64.5
6:17:16,2,0.96,114.9,7.50,9.53,0.67885,4.13,45.87,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.04,45.31,45.79,45.35,46.05,48.59,51.00,47.44,42.56,48.57,52.79,49.98,50.66,49.89,0.10892,118.5116,-7.3121,90.00,64.5
6:17:26,2,0.97,115.0,8.50,9.46,0.67911,4.13,45.87,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.04,45.30,45.80,45.37,46.05,48.59,51.00,47.47,42.56,48.57,52.79,49.95,50.66,49.91,0.12203,118.5116,-7.4409,90.00,64.5
6:17:34,2,0.96,114.9,7.40,9.45,0.67930,4.13,45.87,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,46.27,46.03,45.30,45.79,45.38,46.06,48.59,50.99,47.47,42.56,48.55,52.77,49.98,50.65,49.89,0.10892,118.6116,-7.4409,90.00,64.5
