0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
13:42:03,8,0.00,115.1,0.10,0.02,0.64792,-6.6600,30.0233,87.40,-999.00,-999.00,0,1.11,1.45,-6.61,-6.14,-7.23,29.41,30.06,30.60,86.50,86.91,88.27,87.55,87.88,41.87,0
13:42:54,8,0.00,115.1,0.10,0.02,0.64793,-6.4433,30.1700,87.40,-999.00,-999.00,0,1.26,1.67,-6.45,-5.83,-7.05,29.59,30.19,30.73,86.50,86.91,88.27,87.55,87.88,41.87,0
13:43:44,8,0.00,115.1,0.10,0.02,0.64793,-6.2433,30.3067,87.40,-999.00,-999.00,0,1.39,1.87,-6.31,-5.54,-6.88,29.74,30.33,30.85,86.50,86.91,88.27,87.55,87.88,41.87,0
13:44:34,8,0.00,115.1,0.10,0.02,0.64793,-6.0367,30.4633,87.40,-999.00,-999.00,0,1.55,2.08,-6.15,-5.26,-6.70,29.94,30.46,30.99,86.50,86.91,88.27,87.55,87.88,41.87,0
13:45:24,8,0.00,115.1,0.10,0.02,0.64794,-5.8000,30.6033,87.40,-999.00,-999.00,0,0.92,1.32,-5.98,-4.91,-6.51,30.11,30.59,31.11,86.50,86.91,88.27,87.55,87.88,41.87,0
13:46:14,8,0.93,115.0,7.40,0.02,0.64827,-5.5733,30.7633,87.40,-999.00,-999.00,0,1.06,1.52,-5.81,-4.58,-6.33,30.26,30.75,31.28,86.50,86.91,88.27,87.55,87.88,41.87,0
13:47:05,8,0.92,114.9,6.70,7.04,0.64933,-5.2700,30.8633,87.40,-999.00,-999.00,0,1.18,1.83,-5.60,-4.19,-6.02,30.35,30.86,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
13:47:55,8,0.91,114.9,6.40,6.65,0.65027,-4.9300,30.8933,87.40,-999.00,-999.00,0,1.22,2.19,-5.33,-3.83,-5.63,30.30,30.91,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
13:48:45,8,0.91,115.0,6.20,6.50,0.65119,-4.7367,30.8967,87.40,-999.00,-999.00,0,1.21,2.38,-5.15,-3.69,-5.37,30.25,30.93,31.51,86.50,86.91,88.27,87.55,87.88,41.87,0
13:49:35,8,0.90,114.9,6.20,6.43,0.65208,-4.6500,30.8733,87.40,-999.00,-999.00,0,1.19,2.47,-5.02,-3.69,-5.24,30.15,30.94,31.53,86.50,86.91,88.27,87.55,87.88,41.87,0
13:50:26,8,0.90,115.0,6.10,6.39,0.65297,-4.6133,30.8233,87.40,-999.00,-999.00,0,0.28,1.30,-4.91,-3.80,-5.13,30.01,30.94,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
13:51:16,8,0.90,115.0,6.20,6.41,0.65392,-4.6233,30.7867,87.40,-999.00,-999.00,0,0.24,1.29,-4.86,-3.94,-5.07,29.93,30.91,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
13:52:06,8,0.90,115.0,6.10,6.34,0.65481,-4.6967,30.7000,87.40,-999.00,-999.00,0,0.16,1.21,-4.85,-4.12,-5.12,29.77,30.86,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
13:52:57,8,0.91,115.0,6.10,6.39,0.65569,-4.7633,30.6433,87.40,-999.00,-999.00,0,0.09,1.14,-4.83,-4.33,-5.13,29.65,30.84,31.44,86.50,86.91,88.27,87.55,87.88,41.87,0
13:53:47,8,0.90,115.0,6.10,6.34,0.65657,-4.8567,30.5600,87.40,-999.00,-999.00,0,0.02,1.05,-4.83,-4.56,-5.18,29.52,30.78,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
13:54:37,8,0.90,115.0,6.10,6.33,0.65745,-4.9633,30.4533,87.40,-999.00,-999.00,0,0.09,0.95,-4.83,-4.82,-5.24,29.33,30.72,31.31,86.50,86.91,88.27,87.55,87.88,41.87,0
13:55:27,8,0.90,115.0,6.10,6.31,0.65833,-5.0833,30.3633,87.40,-999.00,-999.00,0,0.49,0.46,-4.85,-5.08,-5.32,29.19,30.65,31.25,86.50,86.91,88.27,87.55,87.88,41.87,0
13:56:17,8,0.90,115.0,6.10,6.30,0.65921,-5.2067,30.2667,87.40,-999.00,-999.00,0,0.59,0.59,-4.89,-5.31,-5.42,29.02,30.59,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
13:57:07,8,0.90,115.0,6.10,6.31,0.66008,-5.3500,30.1567,87.40,-999.00,-999.00,0,0.70,0.73,-4.94,-5.56,-5.55,28.88,30.51,31.08,86.50,86.91,88.27,87.55,87.88,41.87,0
13:57:57,8,0.90,115.0,6.00,6.24,0.66095,-5.4867,30.0633,87.40,-999.00,-999.00,0,0.79,0.87,-4.99,-5.80,-5.67,28.74,30.41,31.04,86.50,86.91,88.27,87.55,87.88,41.87,0
13:58:48,8,0.90,115.0,6.00,6.26,0.66188,-5.6167,29.9767,87.40,-999.00,-999.00,0,0.88,1.00,-5.02,-6.02,-5.81,28.64,30.34,30.95,86.50,86.91,88.27,87.55,87.88,41.87,0
13:59:38,8,0.90,115.0,6.00,6.24,0.66275,-5.7833,29.8500,87.40,-999.00,-999.00,0,1.01,1.16,-5.10,-6.30,-5.95,28.45,30.26,30.84,86.50,86.91,88.27,87.55,87.88,41.87,0
14:00:28,8,0.90,115.0,6.00,6.24,0.66361,-5.9533,29.7233,87.40,-999.00,-999.00,0,0.71,0.95,-5.20,-6.55,-6.11,28.28,30.17,30.72,86.50,86.91,88.27,87.55,87.88,41.87,0
14:01:19,8,0.90,115.0,6.00,6.22,0.66447,-6.1300,29.6067,87.40,-999.00,-999.00,0,0.82,1.11,-5.29,-6.80,-6.30,28.13,30.07,30.62,86.50,86.91,88.27,87.55,87.88,41.87,0
14:02:09,8,0.90,115.0,6.00,6.19,0.66533,-6.3000,29.4667,87.40,-999.00,-999.00,0,0.97,1.29,-5.40,-7.06,-6.44,27.92,29.98,30.50,86.50,86.91,88.27,87.55,87.88,41.87,0
14:03:00,8,0.90,115.0,6.00,6.15,0.66619,-6.4700,29.3700,87.40,-999.00,-999.00,0,1.06,1.46,-5.48,-7.29,-6.64,27.79,29.90,30.42,86.50,86.91,88.27,87.55,87.88,41.87,0
14:03:50,8,0.90,115.0,6.00,6.17,0.66711,-6.6567,29.2033,87.40,-999.00,-999.00,0,1.23,1.65,-5.61,-7.53,-6.83,27.59,29.76,30.26,86.50,86.91,88.27,87.55,87.88,41.87,0
14:04:40,8,0.90,115.0,6.00,6.17,0.66796,-6.8400,29.0767,87.40,-999.00,-999.00,0,1.36,1.83,-5.73,-7.77,-7.02,27.43,29.65,30.15,86.50,86.91,88.27,87.55,87.88,41.87,0
14:05:31,8,0.90,115.0,6.00,6.17,0.66882,-7.0267,28.9333,87.40,-999.00,-999.00,0,0.84,1.16,-5.84,-8.02,-7.22,27.26,29.52,30.02,86.50,86.91,88.27,87.55,87.88,41.87,0
14:06:21,8,0.90,115.0,6.00,6.15,0.66967,-7.2200,28.8033,87.40,-999.00,-999.00,0,0.99,1.37,-5.97,-8.27,-7.42,27.08,29.43,29.90,86.50,86.91,88.27,87.55,87.88,41.87,0
14:07:11,8,0.90,114.9,5.90,6.13,0.67052,-7.4100,28.6633,87.40,-999.00,-999.00,0,1.13,1.56,-6.11,-8.51,-7.61,26.93,29.29,29.77,86.50,86.91,88.27,87.55,87.88,41.87,0
14:08:01,8,0.90,115.0,5.90,6.12,0.67137,-7.6100,28.5267,87.40,-999.00,-999.00,0,1.27,1.76,-6.25,-8.76,-7.82,26.78,29.18,29.62,86.50,86.91,88.27,87.55,87.88,41.87,0
14:08:51,8,0.90,114.9,5.90,6.11,0.67221,-7.7567,28.4000,87.40,-999.00,-999.00,0,1.40,1.91,-6.35,-8.96,-7.96,26.63,29.07,29.50,86.50,86.91,88.27,87.55,87.88,41.87,0
14:09:42,8,0.90,115.0,5.90,6.08,0.67312,-7.9433,28.2733,87.40,-999.00,-999.00,0,1.52,2.09,-6.48,-9.19,-8.16,26.47,28.96,29.39,86.50,86.91,88.27,87.55,87.88,41.87,0
14:10:32,8,0.90,115.0,5.90,6.06,0.67396,-8.1200,28.1300,87.40,-999.00,-999.00,0,0.89,1.20,-6.61,-9.39,-8.36,26.32,28.83,29.24,86.50,86.91,88.27,87.55,87.88,41.87,0
14:11:23,8,0.90,115.0,5.90,6.06,0.67480,-8.3167,27.9867,87.40,-999.00,-999.00,0,1.03,1.39,-6.77,-9.63,-8.55,26.13,28.72,29.11,86.50,86.91,88.27,87.55,87.88,41.87,0
14:12:13,8,0.90,115.0,5.90,6.07,0.67564,-8.4900,27.8467,87.40,-999.00,-999.00,0,1.18,1.57,-6.90,-9.83,-8.74,25.98,28.58,28.98,86.50,86.91,88.27,87.55,87.88,41.87,0
14:13:03,8,0.90,115.0,5.90,6.03,0.67648,-8.6700,27.7033,87.40,-999.00,-999.00,0,1.32,1.75,-7.06,-10.04,-8.91,25.83,28.44,28.84,86.50,86.91,88.27,87.55,87.88,41.87,0
14:13:53,8,0.90,115.0,5.90,6.08,0.67731,-8.8600,27.5500,87.40,-999.00,-999.00,0,1.47,1.94,-7.21,-10.27,-9.10,25.64,28.32,28.69,86.50,86.91,88.27,87.55,87.88,41.87,0
14:14:44,8,0.90,115.0,5.90,6.04,0.67815,-9.0333,27.4167,87.40,-999.00,-999.00,0,1.61,2.11,-7.35,-10.45,-9.30,25.51,28.18,28.56,86.50,86.91,88.27,87.55,87.88,41.87,0
14:15:34,8,0.90,115.0,5.90,6.04,0.67904,-9.2067,27.2800,87.40,-999.00,-999.00,0,0.95,1.19,-7.49,-10.64,-9.49,25.37,28.05,28.42,86.50,86.91,88.27,87.55,87.88,41.87,0
14:16:24,8,0.89,115.0,5.80,6.01,0.67988,-9.4067,27.1233,87.40,-999.00,-999.00,0,1.10,1.39,-7.68,-10.86,-9.68,25.19,27.90,28.28,86.50,86.91,88.27,87.55,87.88,41.87,0
14:17:15,8,0.00,115.2,0.10,0.02,0.68040,-9.5400,27.0000,87.40,-999.00,-999.00,0,1.23,1.52,-7.79,-11.01,-9.82,25.07,27.78,28.15,86.50,86.91,88.27,87.55,87.88,41.87,0
14:18:05,8,0.00,115.2,0.10,0.02,0.68040,-9.5567,27.0367,87.40,-999.00,-999.00,0,1.19,1.54,-7.84,-11.01,-9.82,25.19,27.78,28.14,86.50,86.91,88.27,87.55,87.88,41.87,0
14:18:55,8,0.00,115.3,0.10,0.02,0.68040,-9.5733,27.0933,87.40,-999.00,-999.00,0,1.13,1.56,-7.90,-11.02,-9.80,25.32,27.79,28.17,86.50,86.91,88.27,87.55,87.88,41.87,0
14:19:45,8,0.00,114.9,0.10,0.02,0.68041,-9.5600,27.1633,87.40,-999.00,-999.00,0,1.06,1.55,-7.91,-10.97,-9.80,25.45,27.83,28.21,86.50,86.91,88.27,87.55,87.88,41.87,0
14:20:35,8,0.00,115.0,0.10,0.02,0.68041,-9.5467,27.2167,87.40,-999.00,-999.00,0,0.13,0.45,-7.94,-10.96,-9.74,25.59,27.84,28.22,86.50,86.91,88.27,87.55,87.88,41.87,0
14:21:26,8,0.00,114.9,0.10,0.02,0.68041,-9.5067,27.3133,87.40,-999.00,-999.00,0,0.03,0.41,-7.94,-10.89,-9.69,25.73,27.90,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
14:22:16,8,0.00,114.9,0.10,0.02,0.68042,-9.4800,27.3833,87.40,-999.00,-999.00,0,0.04,0.38,-7.98,-10.83,-9.63,25.86,27.94,28.35,86.50,86.91,88.27,87.55,87.88,41.87,0
14:23:07,8,0.00,114.8,0.10,0.02,0.68042,-9.4367,27.4667,87.40,-999.00,-999.00,0,0.11,0.33,-7.98,-10.75,-9.58,26.00,28.00,28.40,86.50,86.91,88.27,87.55,87.88,41.87,0
14:23:57,8,0.00,114.8,0.10,0.02,0.68042,-9.3700,27.5567,87.40,-999.00,-999.00,0,0.20,0.27,-7.98,-10.64,-9.49,26.14,28.06,28.47,86.50,86.91,88.27,87.55,87.88,41.87,0
14:24:47,8,0.00,115.2,0.10,0.02,0.68043,-9.3167,27.6567,87.40,-999.00,-999.00,0,0.31,0.22,-7.98,-10.53,-9.44,26.31,28.11,28.55,86.50,86.91,88.27,87.55,87.88,41.87,0
14:25:37,8,0.00,115.2,0.10,0.02,0.68043,-9.2167,27.7800,87.40,-999.00,-999.00,0,0.60,0.34,-7.95,-10.36,-9.34,26.49,28.22,28.63,86.50,86.91,88.27,87.55,87.88,41.87,0
14:26:28,8,0.00,115.2,0.10,0.02,0.68043,-9.1667,27.8600,87.40,-999.00,-999.00,0,0.68,0.39,-7.94,-10.26,-9.30,26.61,28.25,28.72,86.50,86.91,88.27,87.55,87.88,41.87,0
14:27:18,8,0.00,115.2,0.10,0.02,0.68044,-9.0900,27.9800,87.40,-999.00,-999.00,0,0.80,0.46,-7.94,-10.09,-9.24,26.79,28.36,28.79,86.50,86.91,88.27,87.55,87.88,41.87,0
14:28:08,8,0.00,115.2,0.10,0.02,0.68044,-8.9933,28.0833,87.40,-999.00,-999.00,0,0.90,0.56,-7.91,-9.94,-9.13,26.93,28.44,28.88,86.50,86.91,88.27,87.55,87.88,41.87,0
14:28:58,8,0.00,115.2,0.10,0.02,0.68044,-8.8867,28.2067,87.40,-999.00,-999.00,0,1.02,0.68,-7.88,-9.74,-9.04,27.12,28.52,28.98,86.50,86.91,88.27,87.55,87.88,41.87,0
14:29:49,8,0.00,115.2,0.10,0.02,0.68045,-8.7733,28.3233,87.40,-999.00,-999.00,0,1.14,0.79,-7.82,-9.56,-8.94,27.26,28.63,29.08,86.50,86.91,88.27,87.55,87.88,41.87,0
14:30:39,8,0.00,115.2,0.10,0.02,0.68045,-8.6433,28.4400,87.40,-999.00,-999.00,0,0.74,0.64,-7.74,-9.33,-8.86,27.40,28.71,29.21,86.50,86.91,88.27,87.55,87.88,41.87,0
14:31:29,8,0.00,114.8,0.10,0.02,0.68045,-8.5300,28.5600,87.40,-999.00,-999.00,0,0.86,0.76,-7.72,-9.12,-8.75,27.56,28.83,29.29,86.50,86.91,88.27,87.55,87.88,41.87,0
14:32:19,8,0.00,115.2,0.10,0.02,0.68046,-8.4000,28.6767,87.40,-999.00,-999.00,0,0.98,0.89,-7.66,-8.90,-8.64,27.74,28.91,29.38,86.50,86.91,88.27,87.55,87.88,41.87,0
14:33:09,8,0.00,115.0,0.10,0.02,0.68046,-8.2400,28.8267,87.40,-999.00,-999.00,0,1.13,1.05,-7.55,-8.65,-8.52,27.93,29.04,29.51,86.50,86.91,88.27,87.55,87.88,41.87,0
14:33:59,8,0.00,115.0,0.10,0.02,0.68046,-8.0933,28.9433,87.40,-999.00,-999.00,0,1.25,1.19,-7.48,-8.41,-8.39,28.09,29.12,29.62,86.50,86.91,88.27,87.55,87.88,41.87,0
14:34:49,8,0.00,115.0,0.10,0.02,0.68047,-7.9167,29.0967,87.40,-999.00,-999.00,0,1.40,1.37,-7.41,-8.12,-8.22,28.29,29.25,29.75,86.50,86.91,88.27,87.55,87.88,41.87,0
14:35:40,8,0.00,115.0,0.10,0.02,0.68047,-7.7800,29.2100,87.40,-999.00,-999.00,0,0.84,0.95,-7.30,-7.89,-8.15,28.43,29.36,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
14:36:30,8,0.00,115.0,0.10,0.02,0.68047,-7.6300,29.3400,87.40,-999.00,-999.00,0,0.97,1.10,-7.22,-7.65,-8.02,28.57,29.47,29.98,86.50,86.91,88.27,87.55,87.88,41.87,0
14:37:21,8,0.00,115.0,0.10,0.02,0.68048,-7.4200,29.4800,87.40,-999.00,-999.00,0,1.11,1.30,-7.06,-7.32,-7.88,28.75,29.58,30.11,86.50,86.91,88.27,87.55,87.88,41.87,0
14:38:11,8,0.00,115.0,0.10,0.02,0.68048,-7.2633,29.6233,87.40,-999.00,-999.00,0,1.26,1.47,-7.00,-7.07,-7.72,28.92,29.72,30.23,86.50,86.91,88.27,87.55,87.88,41.87,0
14:39:01,8,0.00,115.0,0.10,0.02,0.68048,-7.0800,29.7467,87.40,-999.00,-999.00,0,1.38,1.65,-6.86,-6.79,-7.59,29.06,29.84,30.34,86.50,86.91,88.27,87.55,87.88,41.87,0
14:39:51,8,0.00,115.0,0.10,0.02,0.68049,-6.8900,29.8833,87.40,-999.00,-999.00,0,1.52,1.84,-6.75,-6.48,-7.44,29.25,29.95,30.45,86.50,86.91,88.27,87.55,87.88,41.87,0
14:40:42,8,0.00,115.0,0.10,0.02,0.68049,-6.6767,30.0300,87.40,-999.00,-999.00,0,0.92,1.23,-6.60,-6.17,-7.26,29.44,30.06,30.59,86.50,86.91,88.27,87.55,87.88,41.87,0
14:41:32,8,0.00,114.9,0.10,0.02,0.68049,-6.4767,30.1733,87.40,-999.00,-999.00,0,1.06,1.43,-6.48,-5.86,-7.09,29.62,30.19,30.71,86.50,86.91,88.27,87.55,87.88,41.87,0
14:42:22,8,0.00,115.0,0.10,0.02,0.68050,-6.2933,30.3133,87.40,-999.00,-999.00,0,1.20,1.61,-6.34,-5.60,-6.94,29.75,30.34,30.85,86.50,86.91,88.27,87.55,87.88,41.87,0
14:43:13,8,0.00,115.1,0.10,0.02,0.68050,-6.0833,30.4733,87.40,-999.00,-999.00,0,1.35,1.82,-6.18,-5.30,-6.77,29.94,30.48,31.00,86.50,86.91,88.27,87.55,87.88,41.87,0
14:44:03,8,0.00,115.1,0.10,0.02,0.68050,-5.8700,30.6133,87.40,-999.00,-999.00,0,1.50,2.04,-5.99,-5.01,-6.61,30.11,30.62,31.11,86.50,86.91,88.27,87.55,87.88,41.87,0
14:44:53,8,0.00,115.1,0.10,0.02,0.68051,-5.6200,30.7667,87.40,-999.00,-999.00,0,1.66,2.29,-5.85,-4.64,-6.37,30.30,30.76,31.24,86.50,86.91,88.27,87.55,87.88,41.87,0
14:45:43,8,0.93,114.9,7.10,7.58,0.68165,-5.3833,30.9067,87.40,-999.00,-999.00,0,0.99,1.45,-5.65,-4.32,-6.18,30.45,30.89,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
14:46:33,8,0.91,114.9,6.50,6.78,0.68262,-4.9867,30.9333,87.40,-999.00,-999.00,0,1.01,1.85,-5.35,-3.88,-5.73,30.40,30.94,31.46,86.50,86.91,88.27,87.55,87.88,41.87,0
14:47:23,8,0.91,114.9,6.20,6.50,0.68353,-4.7400,30.9100,87.40,-999.00,-999.00,0,0.99,2.09,-5.16,-3.66,-5.40,30.32,30.94,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
14:48:13,8,0.91,114.8,6.20,6.43,0.68443,-4.6300,30.8833,87.40,-999.00,-999.00,0,0.96,2.20,-5.02,-3.62,-5.25,30.19,30.94,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
14:49:03,8,0.91,114.9,6.20,6.44,0.68539,-4.5967,30.8433,87.40,-999.00,-999.00,0,0.92,2.24,-4.91,-3.73,-5.15,30.07,30.94,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
14:49:54,8,0.91,114.9,6.20,6.42,0.68627,-4.5800,30.8200,87.40,-999.00,-999.00,0,0.90,2.25,-4.86,-3.82,-5.06,30.00,30.94,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
14:50:44,8,0.90,114.9,6.10,6.39,0.68716,-4.6367,30.7433,87.40,-999.00,-999.00,0,0.03,0.98,-4.83,-4.01,-5.07,29.85,30.91,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
14:51:35,8,0.91,114.9,6.10,6.35,0.68804,-4.6967,30.6633,87.40,-999.00,-999.00,0,0.10,0.91,-4.80,-4.22,-5.07,29.69,30.86,31.44,86.50,86.91,88.27,87.55,87.88,41.87,0
14:52:25,8,0.90,114.9,6.10,6.35,0.68893,-4.7833,30.5933,87.40,-999.00,-999.00,0,0.18,0.82,-4.82,-4.44,-5.09,29.60,30.80,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
14:53:15,8,0.90,114.9,6.10,6.34,0.68981,-4.9133,30.5067,87.40,-999.00,-999.00,0,0.27,0.70,-4.81,-4.72,-5.21,29.41,30.78,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
14:54:05,8,0.90,114.9,6.10,6.31,0.69069,-5.0100,30.4233,87.40,-999.00,-999.00,0,0.35,0.60,-4.82,-4.93,-5.28,29.28,30.72,31.27,86.50,86.91,88.27,87.55,87.88,41.87,0
14:54:55,8,0.90,114.9,6.10,6.30,0.69157,-5.1333,30.3200,87.40,-999.00,-999.00,0,0.46,0.48,-4.84,-5.19,-5.37,29.13,30.64,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
14:55:45,8,0.90,114.9,6.10,6.28,0.69244,-5.2267,30.2300,87.40,-999.00,-999.00,0,0.56,0.63,-4.85,-5.39,-5.44,28.99,30.58,31.12,86.50,86.91,88.27,87.55,87.88,41.87,0
14:56:35,8,0.90,114.9,6.10,6.31,0.69331,-5.4300,30.1167,87.40,-999.00,-999.00,0,0.68,0.83,-4.94,-5.73,-5.62,28.81,30.50,31.04,86.50,86.91,88.27,87.55,87.88,41.87,0
14:57:26,8,0.90,114.9,6.10,6.29,0.69425,-5.5533,30.0233,87.40,-999.00,-999.00,0,0.77,0.95,-5.01,-5.92,-5.73,28.71,30.39,30.97,86.50,86.91,88.27,87.55,87.88,41.87,0
14:58:16,8,0.90,114.9,6.10,6.27,0.69512,-5.7133,29.8900,87.40,-999.00,-999.00,0,0.90,1.11,-5.04,-6.20,-5.90,28.49,30.32,30.86,86.50,86.91,88.27,87.55,87.88,41.87,0
14:59:06,8,0.90,114.9,6.00,6.24,0.69599,-5.8667,29.7767,87.40,-999.00,-999.00,0,1.02,1.27,-5.15,-6.42,-6.03,28.36,30.20,30.77,86.50,86.91,88.27,87.55,87.88,41.87,0
14:59:57,8,0.90,115.0,6.00,6.25,0.69685,-6.0600,29.6533,87.40,-999.00,-999.00,0,1.13,1.45,-5.25,-6.70,-6.23,28.17,30.13,30.66,86.50,86.91,88.27,87.55,87.88,41.87,0
15:00:47,8,0.90,115.0,6.00,6.24,0.69772,-6.2400,29.5233,87.40,-999.00,-999.00,0,0.79,1.10,-5.34,-6.97,-6.41,27.98,30.03,30.56,86.50,86.91,88.27,87.55,87.88,41.87,0
15:01:37,8,0.90,114.9,6.00,6.22,0.69858,-6.4200,29.3967,87.40,-999.00,-999.00,0,0.92,1.28,-5.45,-7.22,-6.59,27.84,29.92,30.43,86.50,86.91,88.27,87.55,87.88,41.87,0
15:02:27,8,0.90,114.9,6.00,6.17,0.69944,-6.5967,29.2600,87.40,-999.00,-999.00,0,1.06,1.46,-5.59,-7.44,-6.76,27.68,29.79,30.31,86.50,86.91,88.27,87.55,87.88,41.87,0
15:03:17,8,0.90,114.9,6.00,6.15,0.70029,-6.7967,29.1267,87.40,-999.00,-999.00,0,1.19,1.66,-5.70,-7.72,-6.97,27.51,29.70,30.17,86.50,86.91,88.27,87.55,87.88,41.87,0
15:04:07,8,0.90,114.9,5.90,6.13,0.70115,-6.9267,28.9967,87.40,-999.00,-999.00,0,1.32,1.79,-5.78,-7.90,-7.10,27.36,29.57,30.06,86.50,86.91,88.27,87.55,87.88,41.87,0
15:04:58,8,0.90,114.9,6.00,6.18,0.70206,-7.1200,28.8733,87.40,-999.00,-999.00,0,1.44,1.98,-5.92,-8.15,-7.29,27.22,29.46,29.94,86.50,86.91,88.27,87.55,87.88,41.87,0
15:05:48,8,0.90,115.0,5.90,6.11,0.70291,-7.3500,28.7167,87.40,-999.00,-999.00,0,0.93,1.27,-6.08,-8.43,-7.54,27.00,29.33,29.82,86.50,86.91,88.27,87.55,87.88,41.87,0
15:06:38,8,0.90,114.9,5.90,6.07,0.70376,-7.5067,28.5767,87.40,-999.00,-999.00,0,1.07,1.42,-6.17,-8.64,-7.71,26.87,29.21,29.65,86.50,86.91,88.27,87.55,87.88,41.87,0
15:07:28,8,0.90,114.9,5.90,6.08,0.70460,-7.7100,28.4400,87.40,-999.00,-999.00,0,1.21,1.63,-6.33,-8.88,-7.92,26.70,29.10,29.52,86.50,86.91,88.27,87.55,87.88,41.87,0
15:08:19,8,0.90,114.9,5.90,6.11,0.70545,-7.8867,28.3067,87.40,-999.00,-999.00,0,1.34,1.80,-6.50,-9.07,-8.09,26.56,28.97,29.39,86.50,86.91,88.27,87.55,87.88,41.87,0
15:09:09,8,0.90,115.0,5.90,6.10,0.70629,-8.0700,28.1567,87.40,-999.00,-999.00,0,1.49,1.99,-6.61,-9.32,-8.28,26.37,28.85,29.25,86.50,86.91,88.27,87.55,87.88,41.87,0
15:09:59,8,0.90,115.0,5.90,6.09,0.70713,-8.2633,28.0033,87.40,-999.00,-999.00,0,1.64,2.18,-6.77,-9.54,-8.48,26.17,28.72,29.12,86.50,86.91,88.27,87.55,87.88,41.87,0
15:10:49,8,0.90,114.9,5.90,6.08,0.70798,-8.4567,27.8600,87.40,-999.00,-999.00,0,1.00,1.31,-6.91,-9.78,-8.68,26.02,28.58,28.98,86.50,86.91,88.27,87.55,87.88,41.87,0
15:11:40,8,0.89,114.9,5.90,6.03,0.70888,-8.6300,27.7333,87.40,-999.00,-999.00,0,1.12,1.48,-7.05,-9.97,-8.87,25.86,28.50,28.84,86.50,86.91,88.27,87.55,87.88,41.87,0
15:12:31,8,0.90,114.9,5.90,6.05,0.70971,-8.8133,27.6067,87.40,-999.00,-999.00,0,1.25,1.67,-7.21,-10.17,-9.06,25.71,28.36,28.75,86.50,86.91,88.27,87.55,87.88,41.87,0
15:13:21,8,0.90,114.9,5.90,6.05,0.71055,-9.0000,27.4467,87.40,-999.00,-999.00,0,1.41,1.85,-7.35,-10.40,-9.25,25.54,28.22,28.58,86.50,86.91,88.27,87.55,87.88,41.87,0
15:14:11,8,0.90,114.9,5.80,6.01,0.71139,-9.1700,27.2867,87.40,-999.00,-999.00,0,1.57,2.02,-7.49,-10.59,-9.43,25.37,28.06,28.43,86.50,86.91,88.27,87.55,87.88,41.87,0
15:15:01,8,0.90,114.9,5.90,6.03,0.71222,-9.3433,27.1433,87.40,-999.00,-999.00,0,0.87,1.08,-7.66,-10.78,-9.59,25.21,27.92,28.30,86.50,86.91,88.27,87.55,87.88,41.87,0
15:15:51,8,0.00,115.1,0.10,0.02,0.71291,-9.5133,27.0067,87.40,-999.00,-999.00,0,1.01,1.25,-7.79,-10.96,-9.79,25.06,27.79,28.17,86.50,86.91,88.27,87.55,87.88,41.87,0
15:16:42,8,0.00,115.2,0.10,0.02,0.71291,-9.5367,27.0333,87.40,-999.00,-999.00,0,0.98,1.27,-7.84,-10.98,-9.79,25.18,27.78,28.14,86.50,86.91,88.27,87.55,87.88,41.87,0
15:17:32,8,0.00,114.9,0.10,0.02,0.71292,-9.5267,27.1000,87.40,-999.00,-999.00,0,0.91,1.26,-7.90,-10.94,-9.74,25.35,27.78,28.17,86.50,86.91,88.27,87.55,87.88,41.87,0
15:18:22,8,0.00,115.0,0.10,0.02,0.71292,-9.5233,27.1633,87.40,-999.00,-999.00,0,0.85,1.26,-7.92,-10.94,-9.71,25.46,27.83,28.20,86.50,86.91,88.27,87.55,87.88,41.87,0
