0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
67:36:49,2,0.94,114.7,8.10,8.75,2.60754,-999.00,38.21,89.92,-999.00,-999.00,0,38.69,37.73,38.21,39.12,88.44,36.37,90.94,40.33,87.31,31.57,87.56,89.61,101.45,40.37,26.09,16.45,24.12,28.27,84.83,91.35,140.42,120.52,106.87,103.53,103.00,89.60,89.69,90.15,85.1,40.37
67:37:39,2,0.94,115.2,8.10,8.75,2.60878,-999.00,38.11,89.93,-999.00,-999.00,0,38.57,37.62,38.14,38.96,88.34,36.07,90.94,40.07,87.30,31.34,87.54,89.60,101.48,40.26,25.94,16.45,24.04,28.16,84.81,91.36,140.79,120.72,106.85,103.45,102.87,89.64,89.70,90.15,85.7,40.26
67:38:29,2,0.94,115.2,8.10,8.75,2.61001,-999.00,38.04,89.92,-999.00,-999.00,0,38.45,37.60,38.07,38.80,88.44,35.81,90.99,39.84,87.31,31.13,87.54,89.66,101.62,40.15,25.96,16.25,23.93,28.06,84.84,91.46,141.11,120.81,106.84,103.48,102.87,89.72,89.68,90.15,85.4,40.15
67:39:19,2,0.94,115.2,8.10,8.75,2.61124,-999.00,37.97,89.88,-999.00,-999.00,0,38.34,37.51,38.06,38.66,88.36,35.56,90.97,39.62,87.32,30.94,87.53,89.67,101.75,40.07,25.88,16.21,23.95,27.99,84.89,91.51,141.41,120.94,106.86,103.39,102.88,89.74,89.64,90.12,84.8,40.07
67:40:10,2,0.94,115.2,8.00,8.73,2.61247,-999.00,37.85,89.87,-999.00,-999.00,0,38.22,37.38,37.94,38.46,88.40,35.28,90.94,39.35,87.26,30.75,87.49,89.67,101.76,39.90,25.75,16.15,23.72,27.87,84.86,91.52,141.71,121.21,106.81,103.32,102.77,89.81,89.65,90.08,85.1,39.90
67:41:00,2,0.94,115.2,8.00,8.70,2.61362,-999.00,37.73,89.90,-999.00,-999.00,0,38.04,37.29,37.85,38.32,88.33,35.05,90.94,39.12,87.30,30.59,87.49,89.69,101.87,39.79,25.70,15.99,23.66,27.76,84.88,91.57,142.02,121.30,106.83,103.33,102.75,89.87,89.67,90.12,84.3,39.79
67:41:50,2,0.94,115.2,8.00,8.72,2.61485,-999.00,37.64,89.87,-999.00,-999.00,0,37.93,37.21,37.79,38.13,88.32,34.86,90.91,38.91,87.30,30.44,87.49,89.73,101.81,39.68,25.62,16.02,23.63,27.68,84.90,91.57,142.41,121.34,106.86,103.26,102.72,89.94,89.66,90.08,84.3,39.68
67:42:41,2,0.94,115.2,8.00,8.71,2.61608,-999.00,37.52,89.88,-999.00,-999.00,0,37.76,37.13,37.67,37.99,88.44,34.63,90.94,38.68,87.31,30.28,87.43,89.77,101.91,39.52,25.59,15.88,23.39,27.60,84.90,91.70,142.62,121.67,106.83,103.32,102.69,89.94,89.64,90.12,83.9,39.52
67:43:31,2,0.94,115.2,8.00,8.71,2.61730,-999.00,37.42,89.85,-999.00,-999.00,0,37.64,37.01,37.61,37.81,88.39,34.42,90.89,38.49,87.30,30.12,87.43,89.80,101.95,39.42,25.55,15.86,23.44,27.49,84.90,91.71,142.87,121.70,106.80,103.27,102.71,90.01,89.63,90.08,83.5,39.42
67:44:22,2,0.94,115.1,8.00,8.70,2.61853,-999.00,37.31,89.86,-999.00,-999.00,0,37.52,36.91,37.50,37.64,88.30,34.24,90.88,38.29,87.30,29.99,87.42,89.75,102.00,39.30,25.42,15.80,23.30,27.39,84.90,91.75,143.15,121.76,106.84,103.21,102.64,90.03,89.62,90.10,83.3,39.30
67:45:12,2,0.94,115.1,8.00,8.67,2.61975,-999.00,37.16,89.84,-999.00,-999.00,0,37.31,36.77,37.39,37.45,88.32,34.02,90.86,38.03,87.27,29.80,87.36,89.70,102.03,39.14,25.23,15.58,23.12,27.27,84.92,91.72,143.38,121.89,106.77,103.16,102.64,90.07,89.59,90.09,82.9,39.14
67:46:02,2,0.94,115.1,8.00,8.70,2.62098,-999.00,37.07,89.85,-999.00,-999.00,0,37.20,36.70,37.30,37.32,88.48,33.85,90.88,37.88,87.33,29.73,87.42,89.82,102.09,39.08,25.28,15.58,23.11,27.20,84.93,91.78,143.60,122.05,106.76,103.16,102.61,90.14,89.61,90.09,83.9,39.08
67:46:53,2,0.94,115.1,8.00,8.67,2.62220,-999.00,36.93,89.83,-999.00,-999.00,0,37.04,36.57,37.19,37.17,88.62,33.69,90.90,37.64,87.35,29.56,87.54,89.88,102.17,38.91,25.07,15.58,22.99,27.10,85.09,91.88,143.87,122.17,106.82,103.20,102.64,90.15,89.58,90.09,84.4,38.91
67:47:43,2,0.94,115.1,8.00,8.65,2.62342,-999.00,36.80,89.85,-999.00,-999.00,0,36.89,36.44,37.06,36.92,88.49,33.52,90.87,37.44,87.33,29.46,87.58,89.87,102.20,38.77,25.14,15.36,22.87,26.98,85.13,92.03,144.10,122.37,106.82,103.30,102.75,90.20,89.60,90.09,84.2,38.77
67:48:34,2,0.94,115.1,8.00,8.68,2.62464,-999.00,36.68,89.84,-999.00,-999.00,0,36.76,36.30,36.99,36.80,88.69,33.34,90.90,37.29,87.40,29.34,87.58,89.90,102.29,38.68,24.97,15.48,22.88,26.89,85.14,92.08,144.34,122.41,106.80,103.19,102.69,90.24,89.59,90.09,84.8,38.68
67:49:24,2,0.94,115.1,8.00,8.64,2.62586,-999.00,36.58,89.85,-999.00,-999.00,0,36.62,36.23,36.89,36.65,88.76,33.20,90.93,37.08,87.46,29.24,87.64,89.98,102.37,38.53,24.96,15.37,22.77,26.80,85.23,92.17,144.56,122.59,106.88,103.30,102.72,90.30,89.62,90.09,84.5,38.53
67:49:46,1,0.45,114.9,2.00,1.05,2.62642,-999.00,36.50,89.89,-999.00,-999.00,0,36.54,36.13,36.82,36.60,88.77,33.11,90.98,37.00,87.48,29.17,87.74,90.06,102.57,38.45,24.94,15.83,22.90,26.70,85.38,92.45,143.00,122.45,106.37,102.52,102.30,90.26,89.62,90.15,86.7,38.45
67:49:53,1,0.45,114.9,2.00,1.05,2.62642,-999.00,36.50,89.89,-999.00,-999.00,0,36.54,36.13,36.82,36.60,88.77,33.11,90.98,37.00,87.48,29.17,87.74,90.06,102.57,38.45,24.94,15.83,22.90,26.70,85.38,92.45,143.00,122.45,106.37,102.52,102.30,90.26,89.62,90.15,86.7,38.45
67:49:53,1,0.45,114.9,2.00,1.05,2.62642,-999.00,36.50,89.89,-999.00,-999.00,0,36.54,36.13,36.82,36.60,88.77,33.11,90.98,37.00,87.48,29.17,87.74,90.06,102.57,38.45,24.94,15.83,22.90,26.70,85.38,92.45,143.00,122.45,106.37,102.52,102.30,90.26,89.62,90.15,86.7,38.45
67:50:43,1,0.45,114.8,2.00,1.05,2.62657,-999.00,36.49,89.89,-999.00,-999.00,0,36.52,36.13,36.83,37.01,89.03,33.69,91.03,37.17,87.55,29.90,87.84,90.61,102.53,35.72,27.54,23.53,23.20,26.57,86.24,97.35,130.77,112.20,97.98,97.23,97.10,89.94,89.62,90.15,88.1,35.72
67:51:33,1,0.45,114.8,2.00,1.05,2.62672,-999.00,36.46,89.92,-999.00,-999.00,0,36.47,36.13,36.78,37.11,89.21,34.45,91.08,37.35,87.62,30.55,88.01,90.92,102.39,35.48,28.51,27.95,24.51,26.96,86.12,101.24,125.81,105.01,88.09,92.43,92.81,89.05,89.67,90.17,88.4,35.48
67:52:24,1,0.46,114.8,2.00,1.05,2.62687,-999.00,36.40,89.93,-999.00,-999.00,0,36.38,36.06,36.76,37.17,89.13,35.06,91.03,37.55,87.61,31.08,88.05,90.97,102.64,35.38,29.09,29.29,26.09,27.60,86.22,103.65,123.29,100.77,94.11,91.71,88.70,88.47,89.68,90.17,88.4,35.38
67:53:14,1,0.46,114.8,2.00,1.04,2.62702,-999.00,36.40,89.96,-999.00,-999.00,0,36.36,36.08,36.76,37.24,88.97,35.64,91.03,37.74,87.64,31.66,87.98,90.94,102.88,35.31,29.53,29.87,27.34,28.15,86.21,105.23,121.50,97.90,96.34,90.87,87.02,85.96,89.70,90.23,86.7,35.31
67:54:04,1,0.46,114.8,2.00,1.05,2.62716,-999.00,36.40,89.95,-999.00,-999.00,0,36.37,36.06,36.76,37.32,88.91,36.15,91.02,37.93,87.63,32.18,87.93,90.93,102.66,35.28,29.96,30.25,28.09,28.59,86.18,106.26,120.11,96.10,96.48,90.68,86.62,83.42,89.69,90.21,85.6,35.28
67:54:54,1,0.46,114.8,2.00,1.05,2.62731,-999.00,36.39,89.96,-999.00,-999.00,0,36.36,36.06,36.75,37.42,88.94,36.63,91.03,38.08,87.64,32.69,87.83,90.81,102.31,35.19,30.31,30.26,28.54,28.91,86.17,106.84,119.23,94.92,96.25,90.73,86.48,82.97,89.68,90.24,85.1,35.19
67:55:44,1,0.45,114.8,2.00,1.05,2.62746,-999.00,36.41,89.97,-999.00,-999.00,0,36.36,36.10,36.76,37.50,88.76,37.05,91.03,38.23,87.61,33.13,87.76,90.84,102.50,35.08,30.52,30.16,28.91,29.16,86.08,107.23,118.39,94.23,95.90,90.80,86.39,84.45,89.71,90.24,84.4,35.08
67:56:34,1,0.45,114.8,2.00,1.04,2.62760,-999.00,36.42,89.96,-999.00,-999.00,0,36.40,36.10,36.76,37.57,88.83,37.47,91.02,38.38,87.61,33.59,87.66,90.82,102.41,34.96,30.82,30.00,29.18,29.40,86.00,107.52,117.72,93.73,95.53,90.87,86.26,85.74,89.70,90.23,84.0,34.96
67:57:25,1,0.46,114.8,2.00,1.05,2.62775,-999.00,36.43,89.99,-999.00,-999.00,0,36.41,36.11,36.76,37.65,88.90,37.85,91.00,38.55,87.59,34.00,87.62,90.78,102.31,34.93,31.08,29.99,29.46,29.67,85.86,107.61,117.17,93.33,95.21,90.95,86.13,86.61,89.71,90.26,83.4,34.93
67:58:15,1,0.45,114.8,2.00,1.05,2.62789,-999.00,36.43,90.00,-999.00,-999.00,0,36.41,36.11,36.77,37.71,88.84,38.19,91.00,38.69,87.55,34.40,87.60,90.71,102.18,34.87,31.38,30.01,29.72,29.89,85.78,107.72,116.71,93.03,94.88,90.95,86.02,87.23,89.73,90.26,83.3,34.87
67:59:06,1,0.45,114.8,2.00,1.05,2.62804,-999.00,36.44,89.97,-999.00,-999.00,0,36.46,36.11,36.76,37.79,88.85,38.53,91.00,38.82,87.55,34.76,87.56,90.66,101.99,34.83,31.62,30.02,29.92,30.18,85.67,107.72,116.26,92.80,94.55,90.89,85.81,87.59,89.70,90.25,83.3,34.83
67:59:56,1,0.46,114.8,2.00,1.05,2.62819,-999.00,36.46,90.01,-999.00,-999.00,0,36.47,36.13,36.77,37.89,88.79,38.81,91.00,38.96,87.53,35.11,87.54,90.66,101.93,34.82,31.89,30.11,30.15,30.44,85.57,107.63,115.91,92.63,94.26,90.84,85.71,87.92,89.73,90.29,83.2,34.82
68:00:46,1,0.45,114.8,2.00,1.05,2.62834,-999.00,36.47,89.98,-999.00,-999.00,0,36.48,36.14,36.78,37.93,88.81,39.08,90.96,39.09,87.55,35.44,87.53,90.68,101.79,34.87,32.15,30.19,30.33,30.69,85.50,107.56,115.53,92.46,94.00,90.81,85.58,88.10,89.70,90.26,82.9,34.87
68:01:37,1,0.45,114.8,2.00,1.05,2.62849,-999.00,36.50,89.99,-999.00,-999.00,0,36.52,36.19,36.78,38.03,88.75,39.39,90.94,39.20,87.52,35.76,87.49,90.56,101.65,34.87,32.39,30.27,30.50,30.96,85.43,107.45,115.16,92.38,93.79,90.81,85.45,88.36,89.72,90.26,82.6,34.87
68:02:27,1,0.45,114.8,2.00,1.05,2.62863,-999.00,36.51,90.01,-999.00,-999.00,0,36.55,36.19,36.78,38.07,88.69,39.63,90.94,39.32,87.50,36.09,87.49,90.58,101.55,34.93,32.59,30.35,30.66,31.16,85.42,107.39,114.90,92.32,93.59,90.79,85.34,88.60,89.75,90.26,82.6,34.93
68:03:18,1,0.45,114.8,2.00,1.05,2.62878,-999.00,36.52,90.01,-999.00,-999.00,0,36.57,36.17,36.81,38.15,88.80,39.88,90.89,39.42,87.46,36.34,87.43,90.49,101.31,34.92,32.76,30.39,30.80,31.35,85.36,107.22,114.60,92.19,93.41,90.79,85.23,88.76,89.72,90.29,82.4,34.92
68:04:08,1,0.46,114.8,2.00,1.05,2.62893,-999.00,36.53,90.00,-999.00,-999.00,0,36.58,36.22,36.80,38.21,88.77,40.15,90.90,39.52,87.46,36.61,87.43,90.38,101.37,34.90,32.99,30.49,30.99,31.54,85.31,107.09,114.34,92.11,93.21,90.73,85.15,88.91,89.74,90.26,82.3,34.90
68:04:58,1,0.45,114.8,2.00,1.05,2.62908,-999.00,36.53,90.00,-999.00,-999.00,0,36.61,36.20,36.78,38.26,88.74,40.37,90.86,39.64,87.39,36.86,87.42,90.42,101.14,34.95,33.19,30.58,31.13,31.71,85.26,107.00,114.05,92.04,93.05,90.68,85.11,89.05,89.74,90.26,82.3,34.95
68:05:48,1,0.46,114.8,2.00,1.05,2.62922,-999.00,36.59,90.00,-999.00,-999.00,0,36.68,36.26,36.84,38.36,88.81,40.60,90.87,39.75,87.42,37.13,87.42,90.40,101.24,35.04,33.42,30.67,31.27,31.89,85.27,106.81,113.79,91.96,92.88,90.62,85.02,89.18,89.74,90.26,82.4,35.04
68:06:38,1,0.46,115.2,2.00,1.05,2.62936,-999.00,36.60,89.99,-999.00,-999.00,0,36.70,36.26,36.85,38.42,88.77,40.79,90.83,39.84,87.40,37.38,87.39,90.29,101.21,35.07,33.58,30.75,31.40,32.04,85.24,106.68,113.52,91.89,92.74,90.61,85.00,89.29,89.71,90.26,82.5,35.07
68:07:28,1,0.46,115.3,2.00,1.05,2.62951,-999.00,36.64,89.98,-999.00,-999.00,0,36.77,36.30,36.86,38.50,88.75,40.98,90.83,39.97,87.40,37.60,87.44,90.26,101.03,35.18,33.82,30.84,31.54,32.17,85.31,106.57,113.28,91.88,92.65,90.59,84.97,89.40,89.70,90.26,82.7,35.18
68:08:19,1,0.46,115.3,2.00,1.05,2.62966,-999.00,36.67,89.99,-999.00,-999.00,0,36.81,36.31,36.89,38.55,88.92,41.20,90.86,40.06,87.42,37.83,87.51,90.36,101.14,35.24,33.99,30.90,31.66,32.31,85.42,106.45,113.10,91.94,92.52,90.59,85.05,89.55,89.70,90.29,84.0,35.24
68:09:09,1,0.46,115.0,2.00,1.05,2.62981,-999.00,36.73,90.01,-999.00,-999.00,0,36.88,36.38,36.92,38.67,88.96,41.39,90.89,40.19,87.47,38.08,87.62,90.42,101.03,35.28,34.23,31.01,31.79,32.45,85.60,106.35,112.91,91.86,92.43,90.58,85.12,89.65,89.75,90.26,84.7,35.28
68:10:00,1,0.46,115.1,2.00,1.05,2.62995,-999.00,36.75,90.00,-999.00,-999.00,0,36.93,36.42,36.91,38.73,89.04,41.58,90.88,40.31,87.49,38.29,87.61,90.25,100.86,35.33,34.36,31.08,31.92,32.61,85.65,106.21,112.60,91.77,92.28,90.50,85.10,89.76,89.74,90.26,84.3,35.33
68:10:50,1,0.46,115.1,2.00,1.05,2.63010,-999.00,36.77,90.04,-999.00,-999.00,0,36.95,36.41,36.95,38.79,89.15,41.77,90.90,40.39,87.50,38.49,87.70,90.39,100.78,35.42,34.52,31.18,32.01,32.75,85.79,106.08,112.43,91.75,92.21,90.51,85.18,89.86,89.76,90.31,86.0,35.42
68:11:40,1,0.46,115.0,2.00,1.05,2.63025,-999.00,36.82,90.04,-999.00,-999.00,0,37.02,36.46,36.98,38.86,89.22,41.94,90.94,40.52,87.55,38.72,87.83,90.27,101.00,35.53,34.69,31.23,32.12,32.89,85.89,105.99,112.24,91.81,92.13,90.59,85.24,89.97,89.76,90.31,86.7,35.53
68:12:30,1,0.46,115.0,2.00,1.05,2.63040,-999.00,36.87,90.04,-999.00,-999.00,0,37.07,36.52,37.02,38.94,89.38,42.12,91.00,40.61,87.60,38.90,87.98,90.27,101.14,35.59,34.82,31.29,32.20,32.97,86.06,105.89,112.06,91.81,92.08,90.68,85.36,90.03,89.76,90.31,87.6,35.59
68:13:20,1,0.46,115.0,2.00,1.05,2.63055,-999.00,36.91,90.07,-999.00,-999.00,0,37.16,36.53,37.03,39.00,89.57,42.27,91.05,40.72,87.69,39.09,88.14,90.30,101.14,35.67,34.97,31.34,32.28,33.11,86.22,105.77,111.89,91.89,92.02,90.75,85.46,90.14,89.80,90.33,89.5,35.67
68:14:10,1,0.46,115.0,2.00,1.05,2.63068,-999.00,36.92,90.08,-999.00,-999.00,0,37.18,36.55,37.04,39.04,89.45,42.45,91.01,40.81,87.66,39.26,88.15,90.27,100.81,35.73,35.09,31.40,32.39,33.23,86.33,105.66,111.64,91.81,91.94,90.79,85.50,90.26,89.79,90.37,88.8,35.73
68:15:00,1,0.47,115.0,2.00,1.05,2.63083,-999.00,36.95,90.08,-999.00,-999.00,0,37.23,36.59,37.04,39.12,89.31,42.62,91.01,40.91,87.67,39.43,88.06,90.06,100.29,35.81,35.24,31.43,32.47,33.36,86.33,105.42,111.38,91.72,91.86,90.68,85.41,90.25,89.79,90.37,86.9,35.81
68:15:51,1,0.46,114.9,2.00,1.05,2.63098,-999.00,36.99,90.10,-999.00,-999.00,0,37.27,36.62,37.07,39.20,89.29,42.76,91.01,41.02,87.64,39.61,87.98,89.96,100.30,35.89,35.34,31.52,32.58,33.48,86.26,105.31,111.18,91.65,91.78,90.59,85.33,90.31,89.83,90.37,86.2,35.89
68:16:41,1,0.46,114.9,2.00,1.05,2.63113,-999.00,37.03,90.10,-999.00,-999.00,0,37.35,36.66,37.08,39.29,89.27,42.96,91.00,41.10,87.61,39.79,87.87,89.86,100.25,35.97,35.49,31.56,32.67,33.58,86.25,105.20,111.01,91.61,91.69,90.51,85.23,90.34,89.82,90.37,85.8,35.97
68:17:32,1,0.46,115.0,2.00,1.05,2.63128,-999.00,37.08,90.11,-999.00,-999.00,0,37.41,36.72,37.12,39.35,89.21,43.09,91.00,41.21,87.58,39.98,87.78,89.76,100.13,36.02,35.60,31.60,32.75,33.71,86.21,105.04,110.82,91.53,91.63,90.43,85.21,90.39,89.83,90.39,85.3,36.02
68:18:22,1,0.46,115.0,2.00,1.05,2.63143,-999.00,37.17,90.11,-999.00,-999.00,0,37.54,36.79,37.19,39.47,89.25,43.28,91.03,41.38,87.60,40.20,87.76,89.76,99.80,36.16,35.74,31.67,32.87,33.85,86.22,104.81,110.59,91.47,91.51,90.35,85.14,90.42,89.84,90.39,85.3,36.16
68:19:12,1,0.46,115.0,2.00,1.05,2.63157,-999.00,37.19,90.12,-999.00,-999.00,0,37.57,36.80,37.19,39.51,89.09,43.42,91.02,41.42,87.54,40.32,87.72,89.74,99.85,36.24,35.84,31.68,32.94,33.96,86.18,104.64,110.41,91.43,91.44,90.27,85.13,90.38,89.86,90.38,85.2,36.24
68:20:03,1,0.46,115.0,2.00,1.05,2.63172,-999.00,37.24,90.13,-999.00,-999.00,0,37.62,36.86,37.25,39.62,89.02,43.57,91.02,41.55,87.53,40.47,87.66,89.76,99.72,36.30,35.94,31.70,33.02,34.04,86.16,104.52,110.25,91.42,91.39,90.29,85.11,90.47,89.89,90.37,84.9,36.30
68:20:53,1,0.46,115.0,2.00,1.05,2.63187,-999.00,37.28,90.14,-999.00,-999.00,0,37.71,36.88,37.26,39.70,89.05,43.75,91.01,41.68,87.53,40.65,87.63,89.48,99.50,36.40,36.07,31.75,33.13,34.16,86.16,104.38,110.06,91.37,91.34,90.21,85.02,90.56,89.90,90.37,84.9,36.40
68:21:44,1,0.46,115.0,2.00,1.05,2.63202,-999.00,37.34,90.13,-999.00,-999.00,0,37.78,36.95,37.30,39.77,89.09,43.89,91.03,41.76,87.48,40.82,87.71,89.77,99.53,36.44,36.17,31.81,33.20,34.26,86.18,104.26,109.96,91.41,91.30,90.24,85.05,90.54,89.89,90.36,84.7,36.44
68:22:34,1,0.46,115.0,2.00,1.05,2.63217,-999.00,37.40,90.14,-999.00,-999.00,0,37.84,36.99,37.36,39.83,89.07,44.03,91.03,41.84,87.46,40.99,87.66,89.62,99.43,36.51,36.32,31.83,33.27,34.37,86.19,104.22,109.79,91.36,91.22,90.21,85.00,90.65,89.91,90.37,85.0,36.51
68:23:25,1,0.46,115.0,2.00,1.05,2.63231,-999.00,37.45,90.13,-999.00,-999.00,0,37.95,37.02,37.38,39.93,89.06,44.19,91.08,41.97,87.45,41.15,87.70,89.64,99.38,36.58,36.40,31.84,33.35,34.46,86.21,104.07,109.62,91.32,91.16,90.15,84.99,90.66,89.91,90.35,85.2,36.58
68:24:15,1,0.46,115.1,2.00,1.05,2.63245,-999.00,37.49,90.15,-999.00,-999.00,0,37.99,37.08,37.41,39.99,89.02,44.32,91.08,42.09,87.45,41.32,87.70,89.53,99.19,36.69,36.48,31.89,33.41,34.55,86.22,103.93,109.46,91.23,91.12,90.13,84.97,90.75,89.92,90.37,85.1,36.69
68:25:05,1,0.46,115.1,2.00,1.05,2.63260,-999.00,37.55,90.13,-999.00,-999.00,0,38.09,37.12,37.45,40.08,88.99,44.47,91.08,42.17,87.45,41.46,87.67,89.62,99.22,36.72,36.62,31.89,33.46,34.65,86.21,103.85,109.30,91.25,91.05,90.14,84.94,90.80,89.92,90.33,84.9,36.72
68:25:55,1,0.46,115.1,2.00,1.05,2.63275,-999.00,37.60,90.13,-999.00,-999.00,0,38.16,37.15,37.50,40.17,88.97,44.59,91.08,42.26,87.42,41.60,87.67,89.63,99.07,36.82,36.69,31.95,33.55,34.73,86.22,103.77,109.17,91.23,91.00,90.14,84.93,90.90,89.94,90.32,84.8,36.82
68:26:46,1,0.46,115.0,2.00,1.05,2.63290,-999.00,37.69,90.10,-999.00,-999.00,0,38.27,37.25,37.55,40.27,88.97,44.74,91.09,42.40,87.46,41.78,87.72,89.54,98.98,36.94,36.84,32.01,33.60,34.84,86.23,103.66,108.95,91.17,90.95,90.08,84.89,90.89,89.91,90.29,84.8,36.94
68:27:36,1,0.46,115.1,2.00,1.05,2.63304,-999.00,37.73,90.10,-999.00,-999.00,0,38.32,37.28,37.58,40.32,88.94,44.85,91.09,42.47,87.40,41.88,87.68,89.59,98.81,36.96,36.90,32.02,33.64,34.90,86.22,103.54,108.86,91.17,90.91,90.08,84.85,90.92,89.92,90.27,84.8,36.96
68:28:26,1,0.46,115.0,2.00,1.05,2.63319,-999.00,37.79,90.13,-999.00,-999.00,0,38.39,37.34,37.63,40.38,88.91,44.99,91.10,42.58,87.39,42.03,87.65,89.47,98.81,37.04,37.00,32.07,33.71,35.00,86.22,103.40,108.73,91.18,90.90,90.08,84.83,90.96,89.96,90.30,85.2,37.04
68:29:17,1,0.46,115.1,2.00,1.05,2.63334,-999.00,37.85,90.08,-999.00,-999.00,0,38.50,37.40,37.66,40.49,88.76,45.13,91.08,42.67,87.34,42.17,87.65,89.62,98.88,37.10,37.08,32.14,33.77,35.06,86.22,103.30,108.55,91.20,90.87,90.07,84.82,91.06,89.93,90.24,85.1,37.10
68:30:07,1,0.46,115.1,2.00,1.05,2.63349,-999.00,37.92,90.08,-999.00,-999.00,0,38.58,37.45,37.72,40.57,88.69,45.26,91.08,42.78,87.32,42.30,87.64,89.83,98.82,37.18,37.16,32.19,33.82,35.14,86.22,103.22,108.36,91.19,90.87,90.04,84.78,91.08,89.93,90.23,85.1,37.18
68:30:58,1,0.46,115.1,2.00,1.05,2.63364,-999.00,37.97,90.07,-999.00,-999.00,0,38.64,37.49,37.77,40.65,88.69,45.35,91.07,42.86,87.26,42.44,87.62,89.67,98.88,37.28,37.26,32.26,33.88,35.22,86.22,103.14,108.23,91.21,90.88,90.06,84.77,91.14,89.95,90.20,84.9,37.28
68:31:48,1,0.46,115.1,2.00,1.05,2.63378,-999.00,38.02,90.04,-999.00,-999.00,0,38.72,37.55,37.80,40.71,88.59,45.48,91.03,42.99,87.24,42.57,87.57,89.72,98.80,37.32,37.33,32.30,33.93,35.28,86.23,103.03,108.10,91.12,90.87,89.95,84.70,91.19,89.92,90.16,84.9,37.32
68:32:39,1,0.47,115.1,1.90,1.05,2.63393,-999.00,38.09,90.04,-999.00,-999.00,0,38.83,37.60,37.85,40.80,88.63,45.59,91.05,43.07,87.23,42.70,87.57,89.47,98.69,37.42,37.42,32.33,33.96,35.37,86.22,102.94,107.99,91.06,90.87,89.91,84.67,91.21,89.92,90.15,86.2,37.42
68:33:29,1,0.46,115.0,2.00,1.05,2.63408,-999.00,38.17,90.02,-999.00,-999.00,0,38.91,37.67,37.92,40.90,88.83,45.70,91.08,43.19,87.23,42.83,87.65,89.72,98.59,37.45,37.48,32.37,34.01,35.40,86.24,102.86,107.87,91.14,90.87,89.97,84.71,91.22,89.92,90.13,87.0,37.45
68:34:19,1,0.46,115.0,2.00,1.05,2.63423,-999.00,38.23,90.00,-999.00,-999.00,0,38.98,37.72,37.98,40.98,88.69,45.84,91.03,43.27,87.22,42.97,87.65,89.71,98.68,37.51,37.55,32.44,34.07,35.47,86.27,102.83,107.69,91.12,90.87,89.97,84.75,91.27,89.92,90.08,86.8,37.51
68:35:09,1,0.46,115.1,2.00,1.05,2.63438,-999.00,38.27,89.99,-999.00,-999.00,0,39.05,37.75,38.01,41.03,88.62,45.95,91.03,43.34,87.22,43.05,87.64,89.52,98.48,37.56,37.63,32.44,34.10,35.53,86.25,102.71,107.61,91.01,90.82,89.91,84.68,91.30,89.92,90.06,86.7,37.56
68:35:37,2,0.94,115.0,8.20,8.87,2.63494,-999.00,38.33,89.98,-999.00,-999.00,0,39.12,37.81,38.05,41.06,88.69,46.02,91.03,43.41,87.22,43.14,87.71,89.61,97.98,37.89,37.05,32.07,33.99,35.56,85.73,101.48,110.93,92.79,91.21,90.26,86.55,91.00,89.90,90.06,87.6,37.89
68:35:45,2,0.94,115.0,8.20,8.87,2.63494,-999.00,38.33,89.98,-999.00,-999.00,0,39.12,37.81,38.05,41.06,88.69,46.02,91.03,43.41,87.22,43.14,87.71,89.61,97.98,37.89,37.05,32.07,33.99,35.56,85.73,101.48,110.93,92.79,91.21,90.26,86.55,91.00,89.90,90.06,87.6,37.89
68:35:45,2,0.94,115.0,8.20,8.87,2.63494,-999.00,38.33,89.98,-999.00,-999.00,0,39.12,37.81,38.05,41.06,88.69,46.02,91.03,43.41,87.22,43.14,87.71,89.61,97.98,37.89,37.05,32.07,33.99,35.56,85.73,101.48,110.93,92.79,91.21,90.26,86.55,91.00,89.90,90.06,87.6,37.89
68:36:35,2,0.94,114.7,8.50,9.19,2.63622,-999.00,38.43,89.98,-999.00,-999.00,0,39.24,37.89,38.17,41.09,88.77,45.29,91.08,43.52,87.22,41.92,87.79,89.54,97.39,40.88,32.14,24.79,32.57,30.50,76.62,86.90,128.72,113.23,103.16,101.33,100.38,89.72,89.90,90.06,87.2,40.88
