0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
44:28:50,1,0.46,114.8,2.00,1.05,1.70889,-999.00,38.14,90.07,-999.00,-999.00,0,38.90,37.61,37.91,40.88,89.51,45.66,91.21,43.15,87.38,42.72,87.73,89.35,98.43,37.44,37.52,32.24,33.96,35.33,86.39,103.03,108.24,91.16,91.16,90.13,84.84,91.72,90.08,90.06,85.1,37.44
44:29:40,1,0.46,114.8,2.00,1.05,1.70904,-999.00,38.19,90.05,-999.00,-999.00,0,38.97,37.67,37.93,40.92,89.35,45.76,91.13,43.23,87.31,42.84,87.63,89.30,98.36,37.52,37.60,32.27,33.98,35.39,86.34,102.89,108.06,91.10,91.08,90.00,84.74,91.70,90.05,90.05,84.6,37.52
44:30:30,1,0.46,114.8,2.00,1.05,1.70919,-999.00,38.24,90.01,-999.00,-999.00,0,39.03,37.73,37.95,41.02,89.35,45.85,91.11,43.33,87.31,42.97,87.57,89.28,97.99,37.57,37.65,32.28,34.02,35.43,86.32,102.66,107.88,90.99,91.03,89.96,84.70,91.66,90.00,90.03,84.5,37.57
44:31:21,1,0.46,114.8,2.00,1.05,1.70934,-999.00,38.31,90.00,-999.00,-999.00,0,39.12,37.78,38.02,41.09,89.27,45.97,91.09,43.41,87.26,43.09,87.54,89.18,97.59,37.59,37.74,32.30,34.07,35.49,86.25,102.56,107.74,90.97,90.98,89.93,84.62,91.66,89.99,90.01,84.3,37.59
44:31:57,2,0.95,114.9,8.20,8.95,1.70987,-999.00,38.35,90.00,-999.00,-999.00,0,39.18,37.82,38.05,41.17,89.24,46.08,91.07,43.48,87.26,43.18,87.49,89.17,97.59,37.81,37.26,32.02,34.02,35.54,85.79,101.51,110.58,92.44,91.20,90.19,86.03,91.30,89.98,90.01,84.0,37.81
44:32:04,2,0.95,114.9,8.20,8.95,1.70995,-999.00,38.35,90.00,-999.00,-999.00,0,39.18,37.82,38.05,41.17,89.24,46.08,91.07,43.48,87.26,43.18,87.49,89.17,97.59,37.81,37.26,32.02,34.02,35.54,85.79,101.51,110.58,92.44,91.20,90.19,86.03,91.30,89.98,90.01,84.0,37.81
44:32:04,2,0.95,114.9,8.20,8.95,1.70995,-999.00,38.35,90.00,-999.00,-999.00,0,39.18,37.82,38.05,41.17,89.24,46.08,91.07,43.48,87.26,43.18,87.49,89.17,97.59,37.81,37.26,32.02,34.02,35.54,85.79,101.51,110.58,92.44,91.20,90.19,86.03,91.30,89.98,90.01,84.0,37.81
44:32:54,2,0.95,114.7,8.40,9.19,1.71114,-999.00,38.43,89.99,-999.00,-999.00,0,39.27,37.90,38.13,41.17,89.49,45.35,91.06,43.60,87.23,42.01,87.43,89.35,97.15,40.85,32.16,25.09,32.45,30.62,77.24,87.17,128.51,112.84,102.73,100.75,99.76,89.94,89.97,90.00,84.0,40.85
44:33:44,2,0.95,114.7,8.40,9.13,1.71243,-999.00,38.53,89.99,-999.00,-999.00,0,39.38,38.01,38.21,41.07,89.74,44.35,91.03,43.49,87.18,40.65,87.49,89.54,99.32,41.16,31.11,20.19,31.17,28.54,76.06,84.98,131.74,115.97,106.20,104.80,104.40,88.74,89.97,90.01,84.7,41.16
44:34:34,2,0.95,114.8,8.20,8.95,1.71371,-999.00,38.61,89.96,-999.00,-999.00,0,39.41,38.08,38.35,41.02,89.71,43.48,91.02,43.41,87.23,39.47,87.49,89.54,99.84,41.28,29.73,18.25,27.80,30.39,80.54,86.97,132.92,116.54,106.32,104.69,104.32,88.88,89.92,90.01,84.2,41.28
44:35:24,2,0.95,114.8,8.20,8.88,1.71496,-999.00,38.66,89.96,-999.00,-999.00,0,39.46,38.13,38.38,40.91,89.77,42.59,91.00,43.22,87.21,38.31,87.48,89.53,100.07,41.26,28.19,17.94,26.33,30.51,82.55,88.41,133.88,116.97,106.41,104.15,103.68,88.85,89.92,90.00,84.5,41.26
44:36:14,2,0.95,114.8,8.10,8.85,1.71621,-999.00,38.71,89.96,-999.00,-999.00,0,39.52,38.15,38.45,40.79,89.92,41.76,91.03,43.06,87.22,37.20,87.55,89.60,100.32,41.30,27.35,17.66,25.75,30.10,83.61,89.41,134.88,117.54,106.60,103.95,103.38,88.83,89.91,90.01,84.7,41.30
44:37:05,2,0.95,114.8,8.10,8.83,1.71746,-999.00,38.72,89.96,-999.00,-999.00,0,39.51,38.16,38.49,40.65,90.31,40.96,91.03,42.81,87.22,36.23,87.62,89.66,100.49,41.30,27.25,17.19,25.37,29.74,84.14,90.07,135.64,117.96,106.74,103.97,103.38,88.84,89.90,90.01,85.4,41.30
44:37:55,2,0.95,114.8,8.10,8.83,1.71870,-999.00,38.70,89.96,-999.00,-999.00,0,39.46,38.15,38.49,40.50,90.47,40.26,91.07,42.58,87.22,35.38,87.70,89.76,100.70,41.19,26.86,17.15,25.14,29.55,84.44,90.51,136.36,118.46,106.83,103.86,103.30,88.90,89.91,90.01,85.2,41.19
44:38:45,2,0.95,114.8,8.10,8.80,1.71995,-999.00,38.69,89.99,-999.00,-999.00,0,39.40,38.15,38.52,40.33,90.78,39.63,91.09,42.31,87.27,34.65,87.78,89.88,100.97,41.19,26.76,16.94,24.87,29.36,84.69,90.87,137.03,118.86,106.97,104.00,103.41,88.99,89.92,90.06,85.9,41.19
44:39:35,2,0.94,114.8,8.10,8.80,1.72111,-999.00,38.66,90.00,-999.00,-999.00,0,39.37,38.13,38.49,40.20,91.16,39.02,91.08,42.08,87.29,34.07,87.79,89.77,101.09,41.14,26.66,16.87,24.87,29.16,84.73,91.02,137.63,119.03,107.00,103.93,103.39,89.07,89.91,90.08,86.3,41.14
44:40:25,2,0.95,114.8,8.10,8.79,1.72235,-999.00,38.62,89.99,-999.00,-999.00,0,39.27,38.09,38.49,40.08,90.35,38.49,91.08,41.82,87.33,33.50,87.72,89.80,101.11,40.97,26.41,16.83,24.71,29.03,84.71,91.05,138.14,119.46,106.97,103.86,103.30,89.13,89.91,90.06,85.3,40.97
44:41:16,2,0.95,114.8,8.10,8.79,1.72358,-999.00,38.56,89.98,-999.00,-999.00,0,39.20,38.04,38.44,39.86,90.16,38.00,91.06,41.55,87.31,33.05,87.65,89.75,101.14,40.88,26.47,16.56,24.51,28.83,84.71,91.10,138.62,119.55,106.90,103.78,103.19,89.21,89.90,90.06,85.1,40.88
44:42:06,2,0.95,114.9,8.10,8.77,1.72482,-999.00,38.51,89.99,-999.00,-999.00,0,39.11,38.01,38.40,39.70,90.74,37.58,91.07,41.24,87.33,32.63,87.70,89.78,101.31,40.79,26.29,16.62,24.47,28.72,84.78,91.20,139.13,119.79,106.98,103.76,103.19,89.32,89.89,90.08,85.6,40.79
44:42:56,2,0.95,114.8,8.10,8.75,1.72606,-999.00,38.43,89.98,-999.00,-999.00,0,39.00,37.91,38.38,39.52,90.63,37.18,91.11,40.98,87.40,32.30,87.78,89.96,101.42,40.72,26.20,16.44,24.30,28.67,84.92,91.35,139.44,120.16,106.95,103.81,103.22,89.42,89.87,90.08,85.3,40.72
44:43:46,2,0.95,114.8,8.10,8.77,1.72729,-999.00,38.39,90.01,-999.00,-999.00,0,38.92,37.88,38.36,39.38,90.68,36.84,91.16,40.74,87.45,32.02,87.84,90.05,101.57,40.57,26.17,16.48,24.25,28.53,85.01,91.52,139.91,120.41,107.04,103.86,103.32,89.51,89.91,90.10,85.7,40.57
44:44:36,2,0.95,114.8,8.10,8.74,1.72844,-999.00,38.28,89.99,-999.00,-999.00,0,38.79,37.77,38.27,39.23,90.45,36.49,91.14,40.47,87.40,31.72,87.79,89.97,101.61,40.44,26.00,16.41,24.11,28.37,84.98,91.58,140.27,120.60,107.00,103.84,103.30,89.57,89.90,90.09,86.0,40.44
44:45:27,2,0.94,114.8,8.10,8.74,1.72976,-999.00,38.21,89.99,-999.00,-999.00,0,38.70,37.73,38.20,39.04,90.38,36.18,91.12,40.22,87.42,31.47,87.77,89.91,101.67,40.38,26.12,16.23,24.09,28.28,84.98,91.63,140.65,120.68,106.96,103.75,103.17,89.62,89.90,90.09,85.3,40.38
44:46:17,2,0.95,114.8,8.10,8.76,1.73099,-999.00,38.10,90.01,-999.00,-999.00,0,38.56,37.62,38.13,38.88,90.60,35.89,91.08,39.98,87.42,31.23,87.76,89.87,101.77,40.23,25.83,16.25,24.00,28.20,84.98,91.57,141.03,120.90,106.99,103.69,103.13,89.72,89.90,90.11,84.7,40.23
44:47:08,2,0.94,114.8,8.00,8.71,1.73214,-999.00,38.04,90.00,-999.00,-999.00,0,38.45,37.60,38.08,38.75,90.41,35.65,91.11,39.78,87.44,31.05,87.65,89.86,101.78,40.10,25.84,16.03,23.84,28.06,84.98,91.63,141.43,121.05,106.96,103.66,103.07,89.78,89.88,90.13,84.7,40.10
44:47:58,2,0.94,114.8,8.00,8.72,1.73337,-999.00,37.93,90.01,-999.00,-999.00,0,38.31,37.48,38.00,38.60,90.31,35.41,91.11,39.51,87.44,30.82,87.65,89.86,101.85,40.03,25.77,15.97,23.76,27.96,84.99,91.68,141.71,121.26,106.94,103.56,103.01,89.87,89.90,90.12,84.7,40.03
44:48:48,2,0.94,114.8,8.00,8.72,1.73460,-999.00,37.82,90.01,-999.00,-999.00,0,38.16,37.38,37.91,38.35,90.56,35.14,91.11,39.26,87.44,30.63,87.72,89.91,101.93,39.88,25.54,16.00,23.69,27.88,85.11,91.76,141.98,121.35,106.97,103.53,102.95,89.93,89.90,90.11,85.2,39.88
44:49:38,2,0.94,114.8,8.00,8.70,1.73582,-999.00,37.76,89.96,-999.00,-999.00,0,38.09,37.29,37.90,38.24,90.34,34.99,91.13,39.10,87.45,30.53,87.68,89.88,101.91,39.79,25.59,15.77,23.53,27.76,85.12,91.79,142.27,121.50,106.90,103.51,102.92,89.95,89.84,90.09,85.2,39.79
44:50:28,2,0.94,114.8,8.00,8.70,1.73705,-999.00,37.63,89.99,-999.00,-999.00,0,37.91,37.21,37.77,38.08,90.33,34.75,91.11,38.83,87.44,30.34,87.65,89.86,101.93,39.64,25.53,15.79,23.52,27.68,85.11,91.79,142.61,121.58,106.90,103.43,102.83,90.03,89.86,90.12,85.0,39.64
44:51:18,2,0.94,114.8,8.00,8.68,1.73828,-999.00,37.51,90.00,-999.00,-999.00,0,37.78,37.10,37.66,37.94,91.00,34.55,91.13,38.62,87.50,30.23,87.73,89.97,102.04,39.46,25.42,15.71,23.36,27.62,85.20,91.88,142.90,121.77,106.89,103.41,102.87,90.09,89.85,90.15,86.6,39.46
44:52:09,2,0.94,114.8,8.00,8.69,1.73950,-999.00,37.42,90.03,-999.00,-999.00,0,37.68,36.99,37.58,37.79,90.85,34.39,91.22,38.44,87.53,30.11,87.79,90.14,102.15,39.37,25.52,15.58,23.33,27.53,85.28,92.07,143.17,122.03,106.94,103.51,102.94,90.16,89.90,90.16,85.8,39.37
44:52:59,2,0.94,114.8,8.00,8.69,1.74072,-999.00,37.28,90.03,-999.00,-999.00,0,37.48,36.86,37.50,37.64,91.32,34.16,91.22,38.22,87.55,29.94,87.85,90.14,102.20,39.21,25.27,15.70,23.26,27.40,85.37,92.15,143.43,122.20,107.02,103.62,103.07,90.24,89.90,90.16,86.5,39.21
44:53:50,2,0.94,114.8,8.00,8.67,1.74195,-999.00,37.16,90.04,-999.00,-999.00,0,37.35,36.77,37.37,37.39,91.11,33.99,91.22,37.98,87.60,29.82,87.95,90.16,102.34,39.11,25.31,15.49,23.16,27.31,85.47,92.28,143.71,122.29,107.00,103.70,103.07,90.25,89.90,90.17,87.0,39.11
44:54:40,2,0.94,114.8,8.00,8.68,1.74309,-999.00,37.03,90.04,-999.00,-999.00,0,37.19,36.63,37.27,37.25,90.63,33.83,91.22,37.77,87.60,29.71,87.87,90.10,102.40,39.01,25.24,15.50,23.13,27.21,85.42,92.28,143.89,122.33,106.93,103.56,103.02,90.31,89.90,90.17,87.0,39.01
44:55:30,2,0.94,114.8,8.00,8.66,1.74431,-999.00,36.91,90.04,-999.00,-999.00,0,37.03,36.53,37.17,37.09,90.45,33.65,91.16,37.56,87.60,29.55,87.79,90.07,102.34,38.86,25.06,15.44,23.01,27.13,85.37,92.28,144.15,122.42,106.90,103.43,102.78,90.34,89.90,90.17,86.2,38.86
44:56:21,2,0.94,114.8,8.10,8.66,1.74553,-999.00,36.79,90.03,-999.00,-999.00,0,36.88,36.44,37.06,36.91,90.46,33.51,91.12,37.36,87.56,29.46,87.71,89.99,102.35,38.76,25.13,15.24,22.94,26.98,85.34,92.25,144.39,122.38,106.83,103.41,102.80,90.39,89.89,90.17,85.7,38.76
44:57:11,2,0.94,114.8,8.10,8.66,1.74675,-999.00,36.64,90.01,-999.00,-999.00,0,36.72,36.28,36.92,36.77,90.25,33.32,91.09,37.20,87.53,29.32,87.63,89.97,102.32,38.60,24.88,15.29,22.82,26.94,85.28,92.21,144.55,122.54,106.80,103.19,102.63,90.46,89.85,90.17,85.4,38.60
44:58:02,2,0.93,114.8,8.00,8.63,1.74797,-999.00,36.56,89.99,-999.00,-999.00,0,36.62,36.18,36.87,36.62,90.27,33.20,91.10,37.04,87.48,29.26,87.57,89.95,102.21,38.50,24.84,15.09,22.68,26.83,85.23,92.22,144.70,122.58,106.76,103.11,102.50,90.47,89.84,90.15,84.7,38.50
44:58:04,1,0.46,115.0,2.00,1.05,1.74812,-999.00,36.54,89.99,-999.00,-999.00,0,36.58,36.19,36.84,36.63,90.25,33.18,91.10,37.00,87.46,29.25,87.55,89.92,102.41,38.47,25.03,15.58,22.80,26.78,85.36,92.50,142.81,122.49,106.15,102.24,101.96,90.43,89.84,90.15,84.6,38.47
44:58:11,1,0.46,115.0,2.00,1.05,1.74812,-999.00,36.54,89.99,-999.00,-999.00,0,36.58,36.19,36.84,36.63,90.25,33.18,91.10,37.00,87.46,29.25,87.55,89.92,102.41,38.47,25.03,15.58,22.80,26.78,85.36,92.50,142.81,122.49,106.15,102.24,101.96,90.43,89.84,90.15,84.6,38.47
44:58:11,1,0.46,115.0,2.00,1.05,1.74812,-999.00,36.54,89.99,-999.00,-999.00,0,36.58,36.19,36.84,36.63,90.25,33.18,91.10,37.00,87.46,29.25,87.55,89.92,102.41,38.47,25.03,15.58,22.80,26.78,85.36,92.50,142.81,122.49,106.15,102.24,101.96,90.43,89.84,90.15,84.6,38.47
44:59:02,1,0.46,115.2,2.00,1.05,1.74826,-999.00,36.48,89.96,-999.00,-999.00,0,36.52,36.13,36.79,37.00,89.89,33.76,91.07,37.13,87.45,29.95,87.49,90.60,102.61,35.31,27.63,23.30,23.06,26.59,86.09,97.37,130.80,112.06,98.04,97.29,97.08,90.54,89.79,90.14,84.6,35.31
44:59:52,1,0.46,115.2,2.00,1.05,1.74841,-999.00,36.47,89.94,-999.00,-999.00,0,36.50,36.13,36.78,37.11,89.71,34.49,91.08,37.35,87.43,30.58,87.48,90.82,102.16,35.27,28.56,27.54,24.18,26.94,85.87,101.15,125.99,104.77,88.81,92.62,93.43,89.20,89.79,90.09,84.6,35.27
45:00:42,1,0.46,115.2,2.00,1.05,1.74856,-999.00,36.48,89.96,-999.00,-999.00,0,36.50,36.13,36.81,37.24,89.79,35.12,91.10,37.63,87.44,31.19,87.53,90.86,102.47,35.23,29.11,28.93,25.71,27.59,85.81,103.53,123.40,100.62,94.20,91.71,88.89,88.55,89.79,90.12,85.3,35.23
45:01:32,1,0.47,115.2,1.90,1.05,1.74871,-999.00,36.47,89.94,-999.00,-999.00,0,36.50,36.13,36.78,37.31,89.65,35.70,91.08,37.81,87.38,31.75,87.49,90.95,102.37,35.18,29.55,29.58,26.99,28.11,85.77,105.21,121.64,97.80,96.45,90.74,86.95,86.01,89.79,90.09,84.6,35.18
45:02:22,1,0.46,115.1,2.00,1.05,1.74885,-999.00,36.46,89.93,-999.00,-999.00,0,36.47,36.13,36.77,37.38,89.58,36.22,91.02,37.96,87.38,32.26,87.45,90.82,102.10,35.06,29.98,29.92,27.80,28.51,85.77,106.28,120.26,95.97,96.50,90.43,86.44,83.17,89.76,90.09,84.7,35.06
45:03:12,1,0.46,115.1,2.00,1.05,1.74899,-999.00,36.45,89.92,-999.00,-999.00,0,36.46,36.12,36.76,37.45,89.71,36.68,91.03,38.12,87.37,32.74,87.50,90.76,102.09,34.93,30.30,29.88,28.29,28.80,85.82,106.96,119.23,94.91,96.30,90.54,86.30,82.70,89.76,90.07,85.0,34.93
45:04:03,1,0.46,115.1,2.00,1.05,1.74914,-999.00,36.47,89.93,-999.00,-999.00,0,36.48,36.14,36.78,37.53,89.87,37.16,91.08,38.32,87.38,33.22,87.62,90.93,102.35,34.87,30.60,29.80,28.66,29.05,85.92,107.44,118.43,94.28,96.03,90.73,86.35,84.33,89.78,90.09,85.5,34.87
45:04:53,1,0.46,115.2,2.00,1.05,1.74929,-999.00,36.46,89.96,-999.00,-999.00,0,36.47,36.14,36.77,37.62,89.95,37.54,91.09,38.46,87.43,33.63,87.64,90.90,102.54,34.73,30.82,29.86,28.98,29.29,86.00,107.75,117.81,93.90,95.74,90.87,86.43,85.80,89.78,90.13,86.5,34.73
45:05:44,1,0.46,115.2,2.00,1.05,1.74944,-999.00,36.49,89.95,-999.00,-999.00,0,36.52,36.16,36.79,37.71,90.09,37.92,91.11,38.62,87.46,34.04,87.76,91.01,102.32,34.68,31.12,29.76,29.26,29.59,86.03,107.98,117.33,93.54,95.44,90.98,86.37,86.83,89.79,90.11,86.9,34.68
45:06:34,1,0.46,115.2,2.00,1.05,1.74958,-999.00,36.48,89.94,-999.00,-999.00,0,36.52,36.15,36.78,37.76,89.73,38.25,91.09,38.74,87.45,34.40,87.65,90.79,101.74,34.65,31.42,29.75,29.51,29.87,85.94,108.07,116.89,93.18,95.08,90.90,86.22,87.45,89.79,90.09,85.8,34.65
45:07:24,1,0.46,115.2,2.00,1.05,1.74973,-999.00,36.48,89.93,-999.00,-999.00,0,36.52,36.14,36.78,37.81,89.65,38.59,91.08,38.85,87.39,34.80,87.57,90.76,101.52,34.64,31.67,29.79,29.73,30.14,85.82,108.05,116.46,92.90,94.74,90.90,86.03,87.86,89.78,90.09,85.0,34.64
45:08:15,1,0.46,115.2,2.00,1.05,1.74988,-999.00,36.53,89.92,-999.00,-999.00,0,36.55,36.21,36.83,37.93,89.65,38.91,91.07,39.02,87.38,35.16,87.54,90.74,101.60,34.68,31.97,29.86,29.96,30.46,85.77,108.04,116.07,92.70,94.48,90.83,85.89,88.12,89.78,90.06,84.5,34.68
45:09:05,1,0.45,115.1,2.00,1.05,1.75003,-999.00,36.52,89.92,-999.00,-999.00,0,36.55,36.20,36.81,37.98,89.51,39.19,91.03,39.12,87.33,35.49,87.46,90.60,101.69,34.68,32.18,29.88,30.14,30.69,85.61,107.97,115.69,92.56,94.21,90.76,85.75,88.36,89.77,90.07,83.8,34.68
45:09:56,1,0.46,115.2,2.00,1.05,1.75017,-999.00,36.56,89.92,-999.00,-999.00,0,36.61,36.24,36.84,38.05,89.43,39.47,91.00,39.24,87.31,35.80,87.40,90.65,100.81,34.68,32.41,29.98,30.30,30.88,85.50,107.84,115.37,92.41,93.95,90.72,85.61,88.59,89.78,90.06,83.6,34.68
45:10:46,1,0.46,115.2,2.00,1.04,1.75032,-999.00,36.56,89.90,-999.00,-999.00,0,36.61,36.24,36.84,38.12,89.38,39.69,91.00,39.36,87.27,36.08,87.34,90.60,100.70,34.72,32.63,30.02,30.47,31.09,85.38,107.69,115.04,92.29,93.71,90.68,85.45,88.82,89.75,90.06,83.2,34.72
45:11:36,1,0.46,115.1,2.00,1.05,1.75047,-999.00,36.60,89.91,-999.00,-999.00,0,36.66,36.27,36.88,38.20,89.60,39.96,91.00,39.50,87.33,36.39,87.39,90.60,101.08,34.73,32.82,30.18,30.65,31.30,85.38,107.53,114.74,92.25,93.51,90.68,85.37,88.99,89.76,90.06,83.4,34.73
45:12:27,1,0.46,115.1,2.00,1.05,1.75062,-999.00,36.61,89.92,-999.00,-999.00,0,36.69,36.27,36.86,38.29,89.53,40.21,91.00,39.59,87.32,36.68,87.40,90.49,100.68,34.73,33.04,30.27,30.80,31.49,85.42,107.42,114.50,92.16,93.35,90.68,85.31,89.23,89.77,90.07,83.5,34.73
45:13:17,1,0.46,115.1,2.00,1.05,1.75077,-999.00,36.62,89.91,-999.00,-999.00,0,36.69,36.28,36.88,38.33,89.57,40.40,91.00,39.67,87.31,36.90,87.40,90.49,100.82,34.78,33.23,30.34,30.94,31.66,85.37,107.28,114.21,92.05,93.18,90.65,85.26,89.38,89.74,90.08,83.3,34.78
45:14:08,1,0.46,115.1,2.00,1.05,1.75091,-999.00,36.65,89.93,-999.00,-999.00,0,36.74,36.31,36.89,38.40,89.60,40.62,90.95,39.82,87.30,37.15,87.40,90.51,100.84,34.81,33.40,30.45,31.07,31.82,85.37,107.12,113.95,92.05,93.01,90.60,85.21,89.51,89.76,90.09,83.5,34.81
45:14:58,1,0.46,115.1,2.00,1.05,1.75106,-999.00,36.63,89.93,-999.00,-999.00,0,36.74,36.30,36.86,38.45,89.73,40.83,90.95,39.88,87.30,37.38,87.43,90.43,100.79,34.87,33.62,30.49,31.20,31.96,85.42,106.92,113.71,92.03,92.90,90.65,85.22,89.70,89.76,90.09,84.0,34.87
45:15:48,1,0.46,115.1,2.00,1.05,1.75120,-999.00,36.68,89.97,-999.00,-999.00,0,36.83,36.32,36.89,38.56,89.85,41.05,91.02,40.04,87.33,37.66,87.57,90.49,100.56,35.01,33.90,30.63,31.38,32.15,85.56,106.85,113.49,92.03,92.82,90.67,85.22,89.82,89.79,90.15,84.6,35.01
45:16:39,1,0.46,115.1,2.00,1.05,1.75135,-999.00,36.70,89.96,-999.00,-999.00,0,36.88,36.33,36.89,38.60,89.95,41.25,91.03,40.13,87.34,37.86,87.64,90.54,100.86,35.07,34.09,30.70,31.50,32.28,85.67,106.69,113.25,92.02,92.68,90.68,85.27,89.93,89.76,90.15,85.3,35.07
45:17:29,1,0.46,115.1,2.00,1.05,1.75150,-999.00,36.72,89.96,-999.00,-999.00,0,36.93,36.35,36.89,38.67,89.72,41.41,91.01,40.24,87.35,38.07,87.62,90.51,100.03,35.15,34.22,30.79,31.60,32.42,85.73,106.53,113.01,91.88,92.55,90.63,85.26,90.02,89.77,90.14,85.3,35.15
45:18:20,1,0.46,115.1,2.00,1.05,1.75164,-999.00,36.76,89.96,-999.00,-999.00,0,36.95,36.43,36.91,38.73,89.64,41.66,91.00,40.32,87.38,38.30,87.55,90.40,99.19,35.21,34.36,30.89,31.78,32.58,85.73,106.40,112.77,91.81,92.41,90.52,85.15,90.13,89.76,90.15,84.5,35.21
45:19:10,1,0.46,115.1,2.00,1.05,1.75179,-999.00,36.80,89.94,-999.00,-999.00,0,36.99,36.45,36.96,38.80,89.62,41.80,90.99,40.41,87.38,38.52,87.52,90.30,99.61,35.28,34.50,30.96,31.91,32.74,85.73,106.27,112.54,91.78,92.34,90.51,85.19,90.23,89.76,90.13,84.4,35.28
45:20:00,1,0.46,115.1,2.00,1.05,1.75194,-999.00,36.82,89.96,-999.00,-999.00,0,37.03,36.47,36.96,38.87,89.81,42.01,91.00,40.52,87.41,38.74,87.54,90.38,100.04,35.36,34.67,31.07,32.01,32.87,85.80,106.06,112.31,91.75,92.22,90.46,85.19,90.24,89.76,90.15,84.8,35.36
45:20:50,1,0.46,115.1,2.00,1.05,1.75209,-999.00,36.86,89.93,-999.00,-999.00,0,37.09,36.49,36.99,38.94,89.89,42.19,91.04,40.62,87.41,38.93,87.63,90.45,100.05,35.44,34.80,31.11,32.13,32.99,85.87,105.94,112.09,91.74,92.13,90.46,85.23,90.28,89.76,90.10,85.4,35.44
45:21:40,1,0.46,115.1,2.00,1.05,1.75224,-999.00,36.92,89.97,-999.00,-999.00,0,37.16,36.57,37.03,39.00,90.01,42.35,91.08,40.74,87.44,39.15,87.71,90.46,100.35,35.56,34.98,31.20,32.25,33.11,86.00,105.84,111.92,91.74,92.07,90.56,85.33,90.34,89.78,90.17,85.6,35.56
45:22:31,1,0.46,115.1,2.00,1.05,1.75238,-999.00,36.95,89.98,-999.00,-999.00,0,37.22,36.58,37.06,39.08,89.73,42.49,91.03,40.83,87.44,39.31,87.65,90.31,99.30,35.66,35.10,31.24,32.34,33.23,86.08,105.70,111.71,91.67,91.95,90.46,85.28,90.45,89.79,90.17,85.8,35.66
45:23:21,1,0.46,115.1,2.00,1.05,1.75253,-999.00,36.98,89.98,-999.00,-999.00,0,37.26,36.61,37.06,39.15,89.57,42.68,91.03,40.94,87.45,39.49,87.57,90.01,98.79,35.72,35.24,31.31,32.42,33.36,86.00,105.51,111.49,91.53,91.86,90.35,85.17,90.45,89.79,90.17,84.8,35.72
45:24:11,1,0.46,115.1,2.00,1.05,1.75267,-999.00,37.03,89.99,-999.00,-999.00,0,37.35,36.66,37.08,39.23,89.49,42.82,91.04,41.03,87.40,39.66,87.52,89.82,98.69,35.81,35.33,31.39,32.52,33.45,85.97,105.30,111.30,91.50,91.73,90.28,85.13,90.48,89.79,90.18,84.4,35.81
45:25:02,1,0.46,114.8,2.00,1.05,1.75282,-999.00,37.08,89.98,-999.00,-999.00,0,37.39,36.71,37.13,39.33,89.36,42.99,91.01,41.15,87.35,39.86,87.45,89.78,98.54,35.90,35.48,31.42,32.60,33.58,85.96,105.11,111.08,91.42,91.61,90.21,85.05,90.53,89.79,90.17,84.0,35.90
45:25:52,1,0.46,114.9,2.00,1.05,1.75296,-999.00,37.12,90.00,-999.00,-999.00,0,37.47,36.74,37.16,39.41,89.36,43.13,91.02,41.26,87.38,40.04,87.41,89.66,98.39,36.01,35.62,31.47,32.67,33.66,85.93,104.97,110.88,91.35,91.52,90.14,84.98,90.58,89.80,90.19,83.6,36.01
45:26:42,1,0.46,114.9,2.00,1.05,1.75311,-999.00,37.17,90.02,-999.00,-999.00,0,37.54,36.78,37.18,39.46,89.28,43.29,91.02,41.38,87.29,40.19,87.38,89.59,98.58,36.07,35.73,31.51,32.75,33.79,85.92,104.80,110.74,91.33,91.46,90.12,84.96,90.61,89.83,90.21,83.4,36.07
45:27:32,1,0.46,114.8,2.00,1.05,1.75326,-999.00,37.22,90.01,-999.00,-999.00,0,37.60,36.84,37.22,39.54,89.34,43.42,90.99,41.47,87.29,40.36,87.35,89.38,98.22,36.16,35.85,31.56,32.86,33.89,85.94,104.68,110.52,91.27,91.38,90.07,84.92,90.69,89.83,90.18,83.5,36.16
45:28:22,1,0.46,114.8,2.00,1.05,1.75341,-999.00,37.27,90.01,-999.00,-999.00,0,37.68,36.87,37.25,39.61,89.54,43.56,91.00,41.57,87.29,40.53,87.40,89.42,98.91,36.26,35.96,31.62,32.92,33.99,86.00,104.54,110.37,91.31,91.35,90.09,84.94,90.73,89.82,90.19,83.7,36.26
