0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
20:55:54,2,0.97,115.0,8.60,9.52,1.58041,-3.81,-4.01,-999.00,-4.61,-999.00,0,-4.46,-3.86,-4.01,-3.53,-3.18,-3.92,-4.51,-5.33,-3.45,-2.86,-5.57,-4.04,-4.22,91.17,84.5
20:56:44,2,0.97,115.0,8.50,9.53,1.58175,-3.79,-4.02,-999.00,-4.65,-999.00,0,-4.47,-3.85,-4.00,-3.51,-3.13,-3.96,-4.54,-5.31,-3.43,-2.88,-5.73,-4.03,-4.20,91.17,84.0
20:57:34,2,0.97,115.0,8.50,9.52,1.58309,-3.75,-3.99,-999.00,-4.73,-999.00,0,-4.46,-3.82,-3.96,-3.46,-3.05,-3.97,-4.51,-5.26,-3.41,-2.80,-5.91,-4.07,-4.20,91.17,83.4
20:58:24,2,0.97,115.0,8.50,9.45,1.58443,-3.73,-3.99,-999.00,-4.76,-999.00,0,-4.47,-3.80,-3.95,-3.43,-3.02,-3.99,-4.54,-5.27,-3.38,-2.77,-6.01,-4.07,-4.19,91.17,83.1
20:59:14,2,0.97,115.0,8.50,9.44,1.58576,-3.69,-3.99,-999.00,-4.82,-999.00,0,-4.47,-3.75,-3.89,-3.39,-2.96,-4.01,-4.58,-5.26,-3.33,-2.76,-6.19,-4.07,-4.19,91.17,82.8
21:00:05,2,0.97,114.9,8.50,9.46,1.58709,-3.70,-3.99,-999.00,-4.88,-999.00,0,-4.54,-3.76,-3.88,-3.39,-2.91,-4.05,-4.61,-5.24,-3.32,-2.73,-6.34,-4.11,-4.19,91.17,82.4
21:00:55,2,0.97,115.0,8.40,9.39,1.58833,-3.67,-3.99,-999.00,-4.92,-999.00,0,-4.58,-3.69,-3.84,-3.38,-2.88,-4.08,-4.60,-5.22,-3.32,-2.72,-6.45,-4.13,-4.19,91.17,82.0
21:01:45,2,0.97,114.9,8.50,9.42,1.58966,-3.68,-4.00,-999.00,-5.00,-999.00,0,-4.64,-3.69,-3.82,-3.38,-2.88,-4.12,-4.65,-5.18,-3.32,-2.72,-6.61,-4.18,-4.22,91.17,82.3
21:02:35,2,0.97,114.9,8.50,9.43,1.59098,-3.67,-4.00,-999.00,-5.06,-999.00,0,-4.64,-3.69,-3.82,-3.38,-2.83,-4.21,-4.66,-5.16,-3.28,-2.69,-6.74,-4.21,-4.22,91.17,82.1
21:03:25,2,0.97,114.9,8.60,9.56,1.59231,-3.65,-4.00,-999.00,-5.12,-999.00,0,-4.68,-3.64,-3.77,-3.36,-2.79,-4.25,-4.68,-5.13,-3.27,-2.67,-6.86,-4.25,-4.26,91.17,83.3
21:04:15,2,0.97,115.0,8.50,9.52,1.59365,-3.63,-4.02,-999.00,-5.18,-999.00,0,-4.69,-3.62,-3.77,-3.36,-2.73,-4.29,-4.69,-5.13,-3.28,-2.69,-6.97,-4.30,-4.27,90.96,83.6
21:05:05,2,0.97,115.0,8.50,9.46,1.59499,-3.63,-4.02,-999.00,-5.26,-999.00,0,-4.69,-3.61,-3.76,-3.38,-2.72,-4.32,-4.73,-5.11,-3.27,-2.69,-7.08,-4.36,-4.33,90.96,83.6
21:05:56,2,0.97,114.9,8.40,9.41,1.59632,-3.63,-4.02,-999.00,-5.29,-999.00,0,-4.70,-3.61,-3.72,-3.38,-2.72,-4.34,-4.74,-5.11,-3.26,-2.66,-7.14,-4.39,-4.34,90.96,83.9
21:06:46,2,0.97,114.9,8.40,9.38,1.59756,-3.61,-4.03,-999.00,-5.34,-999.00,0,-4.71,-3.56,-3.70,-3.38,-2.69,-4.40,-4.77,-5.08,-3.24,-2.64,-7.24,-4.40,-4.37,91.17,84.9
21:07:36,2,0.97,115.0,8.40,9.37,1.59887,-3.62,-4.06,-999.00,-5.40,-999.00,0,-4.77,-3.55,-3.70,-3.39,-2.69,-4.46,-4.81,-5.10,-3.27,-2.64,-7.32,-4.48,-4.39,91.17,85.7
21:08:26,2,0.97,115.0,8.40,9.39,1.60020,-3.65,-4.09,-999.00,-5.50,-999.00,0,-4.83,-3.59,-3.70,-3.43,-2.69,-4.51,-4.87,-5.11,-3.27,-2.69,-7.48,-4.57,-4.46,91.17,85.5
21:09:17,2,0.97,115.0,8.40,9.39,1.60152,-3.67,-4.10,-999.00,-5.53,-999.00,0,-4.88,-3.58,-3.69,-3.49,-2.69,-4.55,-4.93,-5.11,-3.27,-2.65,-7.55,-4.60,-4.45,91.36,84.6
21:10:08,2,0.97,115.0,8.40,9.36,1.60284,-3.67,-4.12,-999.00,-5.58,-999.00,0,-4.91,-3.56,-3.70,-3.51,-2.68,-4.64,-4.95,-5.11,-3.27,-2.64,-7.63,-4.63,-4.48,91.36,84.1
21:10:58,2,0.97,115.0,8.40,9.36,1.60416,-3.68,-4.15,-999.00,-5.63,-999.00,0,-4.97,-3.55,-3.70,-3.52,-2.64,-4.70,-4.98,-5.11,-3.30,-2.64,-7.74,-4.66,-4.50,91.36,84.0
21:11:48,2,0.97,114.9,8.40,9.40,1.60548,-3.68,-4.17,-999.00,-5.69,-999.00,0,-5.02,-3.55,-3.67,-3.54,-2.64,-4.73,-5.04,-5.11,-3.32,-2.64,-7.78,-4.71,-4.57,91.36,84.4
21:12:38,2,0.97,114.9,8.50,9.48,1.60681,-3.68,-4.19,-999.00,-5.74,-999.00,0,-5.04,-3.53,-3.67,-3.57,-2.61,-4.79,-5.07,-5.13,-3.30,-2.67,-7.88,-4.76,-4.59,91.36,85.8
21:13:28,2,0.97,114.9,8.50,9.51,1.60814,-3.68,-4.22,-999.00,-5.81,-999.00,0,-5.04,-3.52,-3.66,-3.60,-2.59,-4.84,-5.10,-5.13,-3.34,-2.69,-7.98,-4.81,-4.64,91.36,85.2
21:14:19,2,0.97,115.0,8.50,9.50,1.60948,-3.67,-4.22,-999.00,-5.84,-999.00,0,-5.04,-3.51,-3.64,-3.60,-2.58,-4.87,-5.11,-5.12,-3.33,-2.69,-8.01,-4.86,-4.66,91.36,84.5
21:15:09,2,0.97,115.0,8.50,9.52,1.61082,-3.68,-4.24,-999.00,-5.90,-999.00,0,-5.07,-3.51,-3.63,-3.63,-2.58,-4.92,-5.12,-5.11,-3.36,-2.69,-8.07,-4.91,-4.71,91.36,83.9
21:15:59,2,0.97,115.0,8.50,9.48,1.61207,-3.72,-4.28,-999.00,-5.93,-999.00,0,-5.13,-3.54,-3.64,-3.68,-2.62,-4.97,-5.22,-5.15,-3.38,-2.67,-8.12,-4.95,-4.72,91.36,83.5
21:16:49,2,0.97,115.0,8.50,9.47,1.61341,-3.71,-4.28,-999.00,-5.98,-999.00,0,-5.14,-3.51,-3.62,-3.69,-2.58,-4.99,-5.21,-5.12,-3.37,-2.69,-8.16,-5.01,-4.77,91.36,83.2
21:17:40,2,0.97,115.0,8.40,9.37,1.61473,-3.73,-4.31,-999.00,-6.03,-999.00,0,-5.17,-3.53,-3.63,-3.74,-2.59,-5.06,-5.23,-5.14,-3.41,-2.69,-8.21,-5.06,-4.82,91.36,83.0
21:18:30,2,0.97,115.0,8.40,9.33,1.61605,-3.72,-4.31,-999.00,-6.06,-999.00,0,-5.16,-3.51,-3.62,-3.75,-2.56,-5.09,-5.25,-5.13,-3.39,-2.69,-8.24,-5.09,-4.84,91.36,84.5
21:19:21,2,0.97,115.0,8.40,9.30,1.61736,-3.76,-4.35,-999.00,-6.09,-999.00,0,-5.26,-3.52,-3.64,-3.80,-2.60,-5.15,-5.31,-5.18,-3.43,-2.69,-8.28,-5.11,-4.87,91.36,83.7
21:20:11,2,0.97,114.9,8.40,9.39,1.61868,-3.80,-4.39,-999.00,-6.16,-999.00,0,-5.31,-3.54,-3.65,-3.86,-2.62,-5.21,-5.38,-5.21,-3.46,-2.70,-8.35,-5.20,-4.92,91.36,84.0
21:21:02,2,0.97,115.0,8.40,9.35,1.62000,-3.80,-4.40,-999.00,-6.21,-999.00,0,-5.32,-3.54,-3.64,-3.87,-2.61,-5.22,-5.42,-5.17,-3.46,-2.72,-8.42,-5.25,-4.95,91.36,83.8
21:21:52,2,0.97,114.9,8.50,9.46,1.62132,-3.82,-4.43,-999.00,-6.25,-999.00,0,-5.35,-3.54,-3.64,-3.92,-2.64,-5.28,-5.46,-5.22,-3.46,-2.75,-8.45,-5.28,-5.02,91.36,85.6
21:22:42,2,0.97,115.0,8.50,9.43,1.62265,-3.80,-4.42,-999.00,-6.31,-999.00,0,-5.35,-3.51,-3.62,-3.93,-2.59,-5.28,-5.47,-5.18,-3.46,-2.72,-8.51,-5.37,-5.06,91.36,85.5
21:23:32,2,0.97,115.0,8.40,9.36,1.62397,-3.84,-4.47,-999.00,-6.34,-999.00,0,-5.42,-3.54,-3.64,-3.98,-2.64,-5.36,-5.51,-5.22,-3.50,-2.77,-8.55,-5.39,-5.08,91.36,86.9
21:24:23,2,0.97,115.0,8.40,9.37,1.62529,-3.89,-4.53,-999.00,-6.41,-999.00,0,-5.46,-3.57,-3.68,-4.05,-2.69,-5.42,-5.56,-5.27,-3.56,-2.82,-8.64,-5.46,-5.13,91.36,86.1
21:25:14,2,0.97,115.0,8.40,9.37,1.62661,-3.93,-4.55,-999.00,-6.45,-999.00,0,-5.57,-3.61,-3.69,-4.07,-2.69,-5.47,-5.61,-5.28,-3.57,-2.83,-8.67,-5.52,-5.15,91.36,85.2
21:26:04,2,0.97,115.0,8.50,9.41,1.62793,-3.94,-4.59,-999.00,-6.48,-999.00,0,-5.57,-3.61,-3.69,-4.12,-2.69,-5.52,-5.66,-5.30,-3.62,-2.83,-8.70,-5.54,-5.21,91.36,84.8
21:26:54,2,0.97,115.0,8.40,9.33,1.62925,-3.95,-4.61,-999.00,-6.54,-999.00,0,-5.60,-3.61,-3.70,-4.16,-2.69,-5.58,-5.71,-5.30,-3.62,-2.83,-8.75,-5.61,-5.25,91.36,84.2
21:27:44,2,0.97,115.0,8.30,9.29,1.63047,-3.97,-4.63,-999.00,-6.57,-999.00,0,-5.65,-3.63,-3.70,-4.18,-2.69,-5.61,-5.74,-5.30,-3.65,-2.83,-8.81,-5.64,-5.27,91.36,83.9
21:28:35,2,0.97,115.0,8.30,9.26,1.63178,-3.98,-4.65,-999.00,-6.61,-999.00,0,-5.68,-3.61,-3.70,-4.23,-2.69,-5.66,-5.75,-5.35,-3.65,-2.83,-8.86,-5.69,-5.29,91.36,83.7
21:29:26,2,0.97,115.0,8.30,9.26,1.63309,-4.00,-4.68,-999.00,-6.68,-999.00,0,-5.72,-3.62,-3.75,-4.24,-2.69,-5.72,-5.79,-5.36,-3.68,-2.87,-8.92,-5.74,-5.37,91.16,83.6
21:30:16,2,0.97,114.9,8.30,9.26,1.63439,-4.04,-4.71,-999.00,-6.78,-999.00,0,-5.79,-3.64,-3.76,-4.29,-2.71,-5.74,-5.86,-5.38,-3.70,-2.88,-9.06,-5.83,-5.45,91.16,83.3
21:31:06,2,0.97,114.9,8.40,9.38,1.63570,-4.04,-4.74,-999.00,-6.83,-999.00,0,-5.79,-3.64,-3.76,-4.31,-2.72,-5.78,-5.91,-5.41,-3.71,-2.91,-9.11,-5.88,-5.51,91.16,83.7
21:31:56,2,0.97,114.9,8.40,9.38,1.63701,-4.08,-4.76,-999.00,-6.87,-999.00,0,-5.82,-3.67,-3.78,-4.37,-2.74,-5.82,-5.91,-5.44,-3.74,-2.91,-9.14,-5.93,-5.53,91.16,84.2
21:32:47,2,0.97,114.9,8.40,9.33,1.63834,-4.12,-4.82,-999.00,-6.90,-999.00,0,-5.90,-3.69,-3.81,-4.42,-2.77,-5.87,-5.99,-5.46,-3.82,-2.96,-9.17,-5.96,-5.56,91.16,84.3
21:33:38,2,0.97,115.0,8.40,9.32,1.63966,-4.14,-4.84,-999.00,-6.91,-999.00,0,-5.90,-3.70,-3.81,-4.45,-2.83,-5.91,-6.00,-5.49,-3.83,-2.97,-9.15,-5.99,-5.60,91.16,84.8
21:34:28,2,0.97,115.0,8.40,9.30,1.64097,-4.15,-4.84,-999.00,-6.97,-999.00,0,-5.91,-3.75,-3.84,-4.45,-2.82,-5.92,-6.00,-5.50,-3.83,-2.97,-9.19,-6.07,-5.65,90.96,86.0
21:35:18,2,0.97,115.0,8.30,9.26,1.64228,-4.21,-4.90,-999.00,-7.03,-999.00,0,-6.01,-3.79,-3.88,-4.54,-2.85,-6.00,-6.08,-5.54,-3.87,-3.02,-9.25,-6.13,-5.71,90.96,86.5
21:36:08,2,0.97,115.0,8.30,9.23,1.64358,-4.24,-4.95,-999.00,-7.08,-999.00,0,-6.04,-3.80,-3.88,-4.62,-2.87,-6.05,-6.12,-5.57,-3.92,-3.07,-9.32,-6.16,-5.75,90.96,87.9
21:36:59,2,0.97,115.0,8.30,9.20,1.64488,-4.28,-4.98,-999.00,-7.13,-999.00,0,-6.09,-3.81,-3.91,-4.69,-2.88,-6.09,-6.19,-5.60,-3.93,-3.07,-9.39,-6.21,-5.78,90.96,87.3
21:37:50,2,0.97,114.9,8.30,9.22,1.64617,-4.32,-5.03,-999.00,-7.18,-999.00,0,-6.19,-3.83,-3.95,-4.74,-2.91,-6.16,-6.24,-5.66,-3.95,-3.13,-9.44,-6.27,-5.84,90.96,86.7
21:38:40,2,0.97,114.9,8.30,9.19,1.64747,-4.38,-5.08,-999.00,-7.25,-999.00,0,-6.26,-3.88,-4.00,-4.81,-2.96,-6.21,-6.34,-5.71,-4.01,-3.14,-9.53,-6.32,-5.89,90.96,85.9
21:39:30,2,0.97,114.9,8.30,9.20,1.64876,-4.39,-5.10,-999.00,-7.29,-999.00,0,-6.28,-3.89,-4.00,-4.83,-2.96,-6.24,-6.35,-5.71,-4.06,-3.16,-9.59,-6.38,-5.91,90.96,85.5
21:40:20,2,0.97,115.0,8.30,9.21,1.65006,-4.43,-5.13,-999.00,-7.33,-999.00,0,-6.34,-3.91,-4.02,-4.86,-3.01,-6.29,-6.41,-5.74,-4.07,-3.16,-9.63,-6.41,-5.95,90.96,85.2
21:41:11,2,0.97,115.0,8.30,9.29,1.65127,-4.45,-5.17,-999.00,-7.37,-999.00,0,-6.39,-3.94,-4.03,-4.89,-3.02,-6.34,-6.44,-5.78,-4.09,-3.21,-9.69,-6.44,-5.98,90.96,84.6
21:42:01,2,0.97,115.0,8.40,9.37,1.65259,-4.49,-5.21,-999.00,-7.43,-999.00,0,-6.39,-3.99,-4.05,-4.95,-3.06,-6.40,-6.49,-5.79,-4.15,-3.24,-9.74,-6.52,-6.03,90.96,84.6
21:42:51,2,0.97,115.0,8.40,9.34,1.65391,-4.52,-5.25,-999.00,-7.47,-999.00,0,-6.46,-3.99,-4.09,-5.00,-3.07,-6.42,-6.55,-5.85,-4.18,-3.27,-9.75,-6.57,-6.09,90.96,85.3
21:43:41,2,0.97,115.0,8.30,9.19,1.65521,-4.57,-5.30,-999.00,-7.51,-999.00,0,-6.50,-4.02,-4.14,-5.06,-3.13,-6.46,-6.60,-5.90,-4.22,-3.32,-9.80,-6.60,-6.13,90.96,85.5
21:44:32,2,0.97,115.0,8.30,9.25,1.65651,-4.58,-5.31,-999.00,-7.53,-999.00,0,-6.51,-4.01,-4.16,-5.08,-3.14,-6.48,-6.62,-5.89,-4.26,-3.30,-9.80,-6.65,-6.14,90.77,85.4
21:45:22,2,0.97,115.0,8.30,9.27,1.65781,-4.60,-5.33,-999.00,-7.57,-999.00,0,-6.55,-4.02,-4.14,-5.11,-3.17,-6.51,-6.63,-5.90,-4.31,-3.32,-9.83,-6.71,-6.17,90.77,85.7
21:46:12,2,0.96,115.0,8.30,9.20,1.65911,-4.65,-5.38,-999.00,-7.63,-999.00,0,-6.59,-4.08,-4.20,-5.15,-3.21,-6.56,-6.68,-5.96,-4.34,-3.35,-9.88,-6.77,-6.24,90.77,86.1
21:47:03,2,0.96,115.0,8.30,9.19,1.66041,-4.72,-5.43,-999.00,-7.68,-999.00,0,-6.67,-4.13,-4.24,-5.24,-3.31,-6.65,-6.74,-5.99,-4.39,-3.40,-9.91,-6.83,-6.30,90.77,86.4
21:47:53,2,0.96,115.0,8.30,9.17,1.66170,-4.72,-5.45,-999.00,-7.75,-999.00,0,-6.67,-4.13,-4.25,-5.25,-3.31,-6.68,-6.78,-6.02,-4.39,-3.40,-9.99,-6.87,-6.38,90.77,87.2
21:48:44,2,0.96,114.9,8.30,9.14,1.66299,-4.79,-5.53,-999.00,-7.80,-999.00,0,-6.78,-4.19,-4.32,-5.33,-3.35,-6.79,-6.85,-6.06,-4.45,-3.50,-10.04,-6.95,-6.42,90.77,87.2
21:49:34,2,0.96,115.0,8.30,9.16,1.66428,-4.81,-5.55,-999.00,-7.83,-999.00,0,-6.77,-4.21,-4.35,-5.35,-3.36,-6.81,-6.86,-6.08,-4.48,-3.50,-10.05,-6.96,-6.47,90.97,86.4
21:50:24,2,0.96,115.0,8.30,9.15,1.66548,-4.89,-5.61,-999.00,-7.88,-999.00,0,-6.89,-4.27,-4.39,-5.44,-3.45,-6.89,-6.93,-6.15,-4.53,-3.57,-10.11,-7.02,-6.52,90.97,85.5
21:51:14,2,0.96,115.0,8.20,9.14,1.66677,-4.89,-5.63,-999.00,-7.92,-999.00,0,-6.91,-4.27,-4.42,-5.43,-3.43,-6.90,-6.97,-6.17,-4.54,-3.57,-10.17,-7.04,-6.54,90.97,85.0
21:52:04,2,0.96,115.0,8.20,9.14,1.66805,-4.93,-5.67,-999.00,-7.98,-999.00,0,-6.94,-4.32,-4.44,-5.49,-3.46,-6.93,-7.01,-6.20,-4.59,-3.60,-10.24,-7.12,-6.58,90.97,84.5
21:52:55,2,0.96,115.0,8.40,9.27,1.66935,-4.98,-5.71,-999.00,-7.99,-999.00,0,-7.02,-4.38,-4.46,-5.55,-3.50,-6.98,-7.06,-6.23,-4.64,-3.64,-10.25,-7.10,-6.61,90.97,84.3
21:53:45,2,0.96,115.0,8.40,9.27,1.67066,-5.00,-5.76,-999.00,-8.04,-999.00,0,-7.03,-4.38,-4.46,-5.58,-3.53,-7.04,-7.10,-6.29,-4.70,-3.65,-10.29,-7.17,-6.66,90.97,84.0
21:54:35,2,0.96,115.0,8.30,9.15,1.67196,-5.04,-5.80,-999.00,-8.09,-999.00,0,-7.07,-4.43,-4.52,-5.62,-3.57,-7.09,-7.15,-6.34,-4.72,-3.71,-10.32,-7.22,-6.72,90.97,85.0
21:55:25,2,0.96,115.0,8.30,9.15,1.67324,-5.07,-5.82,-999.00,-8.12,-999.00,0,-7.10,-4.44,-4.56,-5.67,-3.59,-7.11,-7.16,-6.34,-4.74,-3.74,-10.33,-7.26,-6.77,90.97,84.6
21:56:15,2,0.96,115.0,8.20,9.11,1.67453,-5.11,-5.86,-999.00,-8.20,-999.00,0,-7.17,-4.47,-4.59,-5.70,-3.61,-7.13,-7.22,-6.40,-4.76,-3.77,-10.41,-7.34,-6.84,90.97,84.3
21:57:05,2,0.97,114.9,8.30,9.27,1.67573,-5.12,-5.89,-999.00,-8.22,-999.00,0,-7.16,-4.46,-4.62,-5.74,-3.63,-7.20,-7.27,-6.40,-4.78,-3.78,-10.44,-7.38,-6.85,90.97,84.3
21:57:56,2,0.97,114.9,8.30,9.25,1.67703,-5.16,-5.91,-999.00,-8.24,-999.00,0,-7.22,-4.52,-4.66,-5.77,-3.65,-7.23,-7.29,-6.43,-4.83,-3.79,-10.44,-7.41,-6.86,90.97,84.6
21:58:46,2,0.97,114.9,8.20,9.13,1.67833,-5.17,-5.94,-999.00,-8.30,-999.00,0,-7.22,-4.52,-4.66,-5.79,-3.68,-7.26,-7.30,-6.43,-4.83,-3.89,-10.48,-7.45,-6.96,90.97,85.4
21:59:36,2,0.97,114.9,8.30,9.18,1.67962,-5.23,-6.00,-999.00,-8.32,-999.00,0,-7.29,-4.57,-4.69,-5.84,-3.75,-7.32,-7.32,-6.51,-4.89,-3.95,-10.50,-7.47,-6.99,90.97,86.3
22:00:26,2,0.97,114.9,8.30,9.27,1.68092,-5.25,-6.03,-999.00,-8.36,-999.00,0,-7.29,-4.59,-4.73,-5.89,-3.77,-7.34,-7.39,-6.52,-4.92,-3.96,-10.54,-7.52,-7.02,91.17,85.7
22:01:17,2,0.97,114.8,8.30,9.22,1.68222,-5.31,-6.08,-999.00,-8.38,-999.00,0,-7.31,-4.66,-4.79,-5.96,-3.81,-7.39,-7.46,-6.57,-4.96,-4.00,-10.54,-7.56,-7.05,91.17,85.3
22:02:07,2,0.97,114.9,8.30,9.21,1.68352,-5.34,-6.10,-999.00,-8.40,-999.00,0,-7.35,-4.69,-4.81,-6.01,-3.82,-7.41,-7.47,-6.62,-4.98,-4.03,-10.56,-7.59,-7.05,91.17,84.7
22:02:58,2,0.96,114.9,8.20,9.09,1.68481,-5.38,-6.15,-999.00,-8.45,-999.00,0,-7.42,-4.72,-4.87,-6.05,-3.86,-7.48,-7.53,-6.64,-5.03,-4.07,-10.57,-7.64,-7.13,91.17,84.1
22:03:48,2,0.97,114.9,8.20,9.09,1.68609,-5.40,-6.17,-999.00,-8.49,-999.00,0,-7.45,-4.75,-4.86,-6.05,-3.88,-7.51,-7.53,-6.66,-5.06,-4.07,-10.60,-7.70,-7.16,91.17,83.6
22:04:38,2,0.97,114.9,8.20,9.10,1.68737,-5.45,-6.21,-999.00,-8.51,-999.00,0,-7.51,-4.80,-4.90,-6.11,-3.94,-7.58,-7.55,-6.72,-5.10,-4.11,-10.62,-7.70,-7.21,91.17,83.2
22:05:29,2,0.97,114.9,8.20,9.13,1.68866,-5.49,-6.26,-999.00,-8.55,-999.00,0,-7.55,-4.85,-4.94,-6.15,-3.96,-7.60,-7.64,-6.76,-5.12,-4.17,-10.68,-7.74,-7.24,91.17,82.8
22:06:19,2,0.97,114.9,8.20,9.15,1.68986,-5.48,-6.26,-999.00,-8.60,-999.00,0,-7.58,-4.82,-4.91,-6.14,-3.95,-7.60,-7.66,-6.75,-5.15,-4.16,-10.73,-7.80,-7.28,91.17,83.4
22:07:10,2,0.97,114.9,8.20,9.15,1.69123,-5.52,-6.32,-999.00,-8.64,-999.00,0,-7.61,-4.87,-4.97,-6.19,-3.98,-7.67,-7.72,-6.80,-5.21,-4.20,-10.76,-7.84,-7.33,91.17,83.3
22:08:00,2,0.97,114.9,8.20,9.11,1.69243,-5.59,-6.36,-999.00,-8.71,-999.00,0,-7.71,-4.90,-5.02,-6.24,-4.06,-7.72,-7.76,-6.86,-5.22,-4.23,-10.81,-7.91,-7.40,91.17,83.6
22:08:50,2,0.97,114.9,8.20,9.13,1.69372,-5.61,-6.36,-999.00,-8.68,-999.00,0,-7.67,-4.96,-5.08,-6.26,-4.07,-7.72,-7.76,-6.86,-5.23,-4.24,-10.81,-7.89,-7.35,91.17,83.9
22:09:41,2,0.97,114.9,8.20,9.11,1.69500,-5.67,-6.43,-999.00,-8.75,-999.00,0,-7.76,-5.01,-5.12,-6.32,-4.14,-7.78,-7.81,-6.91,-5.31,-4.33,-10.91,-7.93,-7.42,91.17,84.6
22:10:31,2,0.97,114.9,8.20,9.11,1.69628,-5.72,-6.48,-999.00,-8.81,-999.00,0,-7.80,-5.07,-5.16,-6.37,-4.20,-7.81,-7.87,-6.98,-5.36,-4.38,-10.98,-7.97,-7.49,91.17,84.4
22:11:22,2,0.97,114.9,8.20,9.12,1.69757,-5.77,-6.53,-999.00,-8.87,-999.00,0,-7.91,-5.10,-5.22,-6.44,-4.20,-7.85,-7.97,-7.03,-5.39,-4.40,-11.03,-8.05,-7.52,91.17,85.9
22:12:12,2,0.97,114.9,8.20,9.11,1.69885,-5.83,-6.57,-999.00,-8.92,-999.00,0,-7.96,-5.15,-5.27,-6.51,-4.26,-7.92,-8.00,-7.06,-5.41,-4.45,-11.07,-8.14,-7.54,91.17,85.5
22:13:02,2,0.97,114.9,8.20,9.09,1.70013,-5.89,-6.62,-999.00,-8.99,-999.00,0,-8.04,-5.20,-5.32,-6.57,-4.32,-7.97,-8.06,-7.11,-5.47,-4.51,-11.15,-8.19,-7.62,91.17,84.5
22:13:53,2,0.97,114.9,8.20,9.10,1.70141,-5.93,-6.67,-999.00,-9.01,-999.00,0,-8.06,-5.26,-5.35,-6.62,-4.34,-8.02,-8.11,-7.17,-5.50,-4.53,-11.17,-8.22,-7.65,91.17,84.1
22:14:44,2,0.97,114.9,8.20,9.07,1.70269,-5.98,-6.72,-999.00,-9.07,-999.00,0,-8.14,-5.30,-5.41,-6.65,-4.39,-8.05,-8.17,-7.22,-5.56,-4.58,-11.24,-8.27,-7.69,91.36,83.3
22:15:34,2,0.97,114.8,8.20,9.07,1.70396,-5.98,-6.73,-999.00,-9.11,-999.00,0,-8.13,-5.29,-5.40,-6.67,-4.40,-8.08,-8.19,-7.25,-5.59,-4.56,-11.25,-8.33,-7.74,91.36,83.1
22:16:24,2,0.97,114.8,8.20,9.06,1.70524,-6.03,-6.78,-999.00,-9.16,-999.00,0,-8.18,-5.32,-5.46,-6.72,-4.46,-8.13,-8.24,-7.28,-5.64,-4.62,-11.33,-8.38,-7.78,91.36,83.8
22:17:14,2,0.97,114.8,8.20,9.08,1.70652,-6.07,-6.83,-999.00,-9.22,-999.00,0,-8.25,-5.34,-5.50,-6.76,-4.52,-8.18,-8.29,-7.31,-5.72,-4.67,-11.39,-8.41,-7.85,91.36,83.8
22:18:05,2,0.97,114.8,8.20,9.06,1.70780,-6.11,-6.87,-999.00,-9.26,-999.00,0,-8.26,-5.40,-5.51,-6.81,-4.58,-8.22,-8.30,-7.36,-5.77,-4.69,-11.42,-8.47,-7.89,91.36,83.5
22:18:56,2,0.97,114.8,8.20,9.15,1.70909,-6.16,-6.93,-999.00,-9.27,-999.00,0,-8.29,-5.45,-5.57,-6.87,-4.61,-8.27,-8.36,-7.42,-5.83,-4.78,-11.43,-8.48,-7.90,91.36,83.8
22:19:46,2,0.97,114.9,8.30,9.21,1.71039,-6.17,-6.94,-999.00,-9.30,-999.00,0,-8.27,-5.47,-5.58,-6.88,-4.64,-8.30,-8.38,-7.43,-5.84,-4.77,-11.42,-8.52,-7.95,91.36,84.9
22:20:37,2,0.97,114.9,8.30,9.24,1.71168,-6.19,-6.96,-999.00,-9.34,-999.00,0,-8.29,-5.51,-5.60,-6.90,-4.64,-8.32,-8.38,-7.43,-5.86,-4.81,-11.45,-8.58,-7.98,91.36,85.4
22:21:27,2,0.97,114.8,8.30,9.16,1.71298,-6.25,-7.00,-999.00,-9.38,-999.00,0,-8.34,-5.56,-5.65,-6.98,-4.72,-8.36,-8.41,-7.50,-5.90,-4.85,-11.47,-8.63,-8.04,91.56,86.3
22:22:06,1,0.44,115.0,1.60,0.81,1.71400,-6.26,-7.02,-999.00,-9.38,-999.00,0,-8.36,-5.58,-5.67,-6.97,-4.73,-8.37,-8.44,-7.53,-5.92,-4.84,-11.43,-8.63,-8.09,91.56,86.4
22:22:13,1,0.44,115.0,1.60,0.81,1.71400,-6.26,-7.02,-999.00,-9.38,-999.00,0,-8.36,-5.58,-5.67,-6.97,-4.73,-8.37,-8.44,-7.53,-5.92,-4.84,-11.43,-8.63,-8.09,91.56,86.4
22:22:13,1,0.44,115.0,1.60,0.81,1.71400,-6.26,-7.02,-999.00,-9.38,-999.00,0,-8.36,-5.58,-5.67,-6.97,-4.73,-8.37,-8.44,-7.53,-5.92,-4.84,-11.43,-8.63,-8.09,91.56,86.4
22:23:03,1,0.44,115.2,1.60,0.82,1.71412,-6.24,-6.94,-999.00,-9.32,-999.00,0,-8.13,-5.58,-5.71,-6.97,-4.79,-8.29,-8.30,-7.50,-5.88,-4.75,-11.29,-8.58,-8.09,91.56,85.4
