TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
23:19:04,2,0.99,114.9,9.900,11.22,0.9972,25.9033,43.4333,89.55,-999.00,-999.00,0,0.58,3.36,21.84,30.20,25.67,44.58,43.50,42.22,89.3900,89.6900,90.1600,89.5700,89.4100,89.6400
23:19:54,2,0.98,114.9,9.800,11.06,0.9988,25.4233,43.4333,89.54,-999.00,-999.00,0,0.62,3.03,21.95,28.91,25.41,44.57,43.51,42.22,89.3900,89.6900,90.1600,89.5700,89.4000,89.6300
23:20:44,2,0.98,114.9,9.700,10.92,1.0003,24.8700,43.4233,89.55,-999.00,-999.00,0,0.62,2.55,21.92,27.61,25.08,44.58,43.51,42.18,89.4000,89.6900,90.1500,89.5700,89.4100,89.6400
23:21:34,2,0.99,114.9,9.500,10.78,1.0018,24.3167,43.4100,89.54,-999.00,-999.00,0,0.61,1.99,21.82,26.50,24.63,44.56,43.50,42.17,89.3900,89.6900,90.1200,89.5400,89.4000,89.6100
23:22:25,2,0.98,114.9,9.500,10.66,1.0032,23.6167,43.3800,89.54,-999.00,-999.00,0,0.59,1.44,21.56,25.20,24.09,44.53,43.50,42.11,89.3900,89.6900,90.1400,89.5700,89.3900,89.6200
23:23:15,2,0.99,114.9,9.300,10.53,1.0047,22.8667,43.3767,89.56,-999.00,-999.00,0,0.03,2.87,21.21,23.95,23.44,44.55,43.50,42.08,89.4300,89.7100,90.1300,89.5800,89.4100,89.6500
23:24:05,2,0.98,114.9,9.300,10.44,1.0062,22.1067,43.3467,89.60,-999.00,-999.00,0,0.03,3.62,20.83,22.72,22.77,44.53,43.48,42.03,89.4500,89.7300,90.1700,89.5800,89.4700,89.6600
23:24:55,2,0.98,114.9,9.200,10.33,1.0077,21.3300,43.2900,89.58,-999.00,-999.00,0,0.00,4.38,20.36,21.55,22.08,44.47,43.45,41.95,89.4600,89.7400,90.1800,89.5900,89.4200,89.6500
23:25:46,2,0.98,115.0,9.000,10.18,1.0091,20.5233,43.2167,89.61,-999.00,-999.00,0,0.06,5.16,19.88,20.38,21.31,44.45,43.37,41.83,89.4600,89.7700,90.1800,89.5900,89.4500,89.6500
23:26:36,2,0.98,114.9,9.000,10.09,1.0106,19.7300,43.1533,89.58,-999.00,-999.00,0,0.13,5.97,19.36,19.27,20.56,44.39,43.35,41.72,89.4600,89.7400,90.1700,89.6400,89.4200,89.6500
23:27:26,2,0.98,114.9,8.900,9.99,1.0120,18.9433,43.0667,89.57,-999.00,-999.00,0,0.20,6.76,18.81,18.24,19.78,44.33,43.25,41.62,89.4600,89.7400,90.1600,89.6400,89.4100,89.6400
23:28:17,2,0.98,114.9,8.800,9.92,1.0134,18.1367,42.9667,89.57,-999.00,-999.00,0,0.31,4.67,18.20,17.21,19.00,44.25,43.17,41.48,89.4600,89.7400,90.1600,89.6500,89.4100,89.6400
23:29:08,2,0.98,114.9,8.700,9.83,1.0148,17.3933,42.8800,89.60,-999.00,-999.00,0,0.41,5.48,17.66,16.26,18.26,44.19,43.10,41.35,89.4800,89.7900,90.1700,89.6500,89.4200,89.6400
23:29:58,2,0.98,115.0,8.700,9.76,1.0161,16.6467,42.7900,89.61,-999.00,-999.00,0,0.50,6.22,17.09,15.34,17.51,44.12,43.03,41.22,89.4900,89.7900,90.1700,89.6500,89.4300,89.6400
23:30:48,2,0.98,115.0,8.600,9.70,1.0174,15.8733,42.6967,89.64,-999.00,-999.00,0,0.59,6.97,16.47,14.41,16.74,44.03,42.95,41.11,89.5300,89.8100,90.1900,89.7000,89.4700,89.6600
23:31:38,2,0.98,115.0,8.600,9.65,1.0188,15.1600,42.5567,89.65,-999.00,-999.00,0,0.68,7.74,15.91,13.54,16.03,43.92,42.82,40.93,89.5400,89.8200,90.1900,89.7100,89.4700,89.6600
23:32:28,2,0.98,115.0,8.500,9.58,1.0201,14.4867,42.4667,89.65,-999.00,-999.00,0,0.82,8.46,15.38,12.77,15.31,43.90,42.74,40.76,89.5400,89.8200,90.1900,89.7200,89.4700,89.6600
23:33:19,2,0.97,115.0,8.500,9.53,1.0215,13.8333,42.3700,89.65,-999.00,-999.00,0,0.60,4.46,14.84,12.00,14.66,43.77,42.68,40.66,89.5400,89.8200,90.1900,89.7100,89.4700,89.6600
23:34:09,2,0.98,115.0,8.400,9.47,1.0228,13.1767,42.2300,89.65,-999.00,-999.00,0,0.70,5.11,14.34,11.24,13.95,43.66,42.55,40.48,89.5400,89.8200,90.1800,89.7300,89.4700,89.6600
23:34:59,2,0.98,114.8,8.400,9.42,1.0242,12.6133,42.1200,89.65,-999.00,-999.00,0,0.84,5.77,13.90,10.56,13.38,43.57,42.46,40.33,89.5400,89.8200,90.1900,89.7300,89.4700,89.6600
23:35:49,2,0.97,114.8,8.400,9.39,1.0255,12.0000,41.9800,89.63,-999.00,-999.00,0,0.95,6.33,13.36,9.85,12.79,43.48,42.33,40.13,89.5400,89.8100,90.1700,89.7300,89.4400,89.6600
23:36:40,2,0.98,114.8,8.300,9.34,1.0268,11.4267,41.8433,89.64,-999.00,-999.00,0,1.09,6.94,12.88,9.17,12.23,43.36,42.20,39.97,89.5400,89.8000,90.1700,89.7400,89.4800,89.6700
23:37:30,2,0.98,114.8,8.300,9.32,1.0281,10.8667,41.7133,89.64,-999.00,-999.00,0,1.22,7.52,12.39,8.51,11.70,43.25,42.09,39.80,89.5400,89.8000,90.1800,89.7700,89.4700,89.6500
23:38:20,2,0.97,114.8,8.300,9.26,1.0293,10.3467,41.5600,89.62,-999.00,-999.00,0,0.75,3.62,11.96,7.89,11.19,43.12,41.96,39.60,89.5100,89.8000,90.1800,89.7600,89.4400,89.6500
23:39:10,2,0.98,114.8,8.200,9.24,1.0306,9.8567,41.4500,89.64,-999.00,-999.00,0,0.91,4.14,11.51,7.29,10.77,43.03,41.87,39.45,89.5100,89.8000,90.1900,89.7900,89.4800,89.6600
23:40:00,2,0.98,114.8,8.200,9.20,1.0319,9.3567,41.3167,89.64,-999.00,-999.00,0,1.02,4.63,11.06,6.72,10.29,42.93,41.75,39.27,89.5400,89.8000,90.1900,89.7900,89.4700,89.6600
23:40:50,2,0.97,114.8,8.200,9.15,1.0332,8.8733,41.1633,89.64,-999.00,-999.00,0,1.15,5.13,10.62,6.16,9.84,42.79,41.61,39.09,89.5400,89.8000,90.1900,89.7900,89.4700,89.6600
23:41:41,2,0.98,114.8,8.100,9.13,1.0345,8.4033,41.0100,89.64,-999.00,-999.00,0,1.30,5.61,10.18,5.62,9.41,42.66,41.47,38.90,89.4900,89.8000,90.1900,89.7900,89.4700,89.6600
23:42:31,2,0.98,114.8,8.100,9.11,1.0358,7.9533,40.8733,89.64,-999.00,-999.00,0,1.46,6.08,9.77,5.10,8.99,42.55,41.36,38.71,89.5000,89.8000,90.1800,89.7900,89.4700,89.6600
23:43:22,2,0.98,114.8,8.100,9.07,1.0371,7.5233,40.7267,89.64,-999.00,-999.00,0,0.84,2.91,9.34,4.67,8.56,42.42,41.22,38.54,89.5000,89.8000,90.1900,89.7900,89.4800,89.6700
23:44:12,2,0.97,114.8,8.100,9.05,1.0384,7.0900,40.5667,89.65,-999.00,-999.00,0,0.99,3.34,8.94,4.17,8.16,42.27,41.08,38.35,89.5100,89.8100,90.1800,89.8000,89.4900,89.6500
23:44:53,1,0.03,115.0,0.300,0.01,1.0394,6.6733,40.4133,89.65,-999.00,-999.00,0,1.15,3.78,8.54,3.72,7.76,42.19,40.91,38.14,89.5200,89.8100,90.1700,89.8000,89.4900,89.6500
23:45:01,1,0.03,115.0,0.300,0.01,1.0394,6.6733,40.4133,89.65,-999.00,-999.00,0,1.30,4.19,8.54,3.72,7.76,42.19,40.91,38.14,89.5200,89.8100,90.1700,89.8000,89.4900,89.6500
23:45:51,1,0.03,115.1,0.300,0.01,1.0394,6.5433,40.3900,89.62,-999.00,-999.00,0,1.30,4.19,8.37,3.68,7.58,42.14,40.87,38.16,89.5200,89.7900,90.1800,89.8000,89.4500,89.6500
23:46:42,1,0.03,115.0,0.300,0.01,1.0394,6.4533,40.4367,89.63,-999.00,-999.00,0,1.32,4.32,8.21,3.68,7.47,42.17,40.90,38.24,89.5300,89.8100,90.1600,89.8000,89.4600,89.6500
23:47:32,1,0.03,115.0,0.300,0.01,1.0394,6.3800,40.4567,89.58,-999.00,-999.00,0,1.28,4.41,8.07,3.71,7.36,42.18,40.91,38.28,89.4900,89.7500,90.1600,89.7900,89.4200,89.6400
23:48:22,1,0.03,115.2,0.300,0.01,1.0394,6.3167,40.4867,89.65,-999.00,-999.00,0,0.42,1.57,7.97,3.72,7.26,42.19,40.91,38.36,89.5400,89.8000,90.1600,89.8100,89.4900,89.6600
23:49:12,1,0.03,115.1,0.300,0.01,1.0394,6.2933,40.5167,89.65,-999.00,-999.00,0,0.39,1.64,7.86,3.82,7.20,42.20,40.94,38.41,89.5400,89.8000,90.1600,89.8100,89.5000,89.6600
23:50:02,1,0.03,114.9,0.300,0.01,1.0394,6.2833,40.6000,89.64,-999.00,-999.00,0,0.36,1.66,7.80,3.89,7.16,42.26,41.00,38.54,89.4900,89.8000,90.1600,89.8000,89.4800,89.6600
23:50:53,1,0.03,114.9,0.300,0.01,1.0394,6.2667,40.6200,89.64,-999.00,-999.00,0,0.27,1.67,7.72,3.96,7.12,42.27,41.00,38.59,89.5000,89.8000,90.1600,89.8000,89.4800,89.6500
23:51:43,1,0.03,114.9,0.300,0.01,1.0394,6.2667,40.7100,89.62,-999.00,-999.00,0,0.25,1.69,7.66,4.08,7.06,42.34,41.08,38.71,89.4900,89.7700,90.1600,89.7900,89.4700,89.6400
23:52:33,1,0.03,114.9,0.300,0.01,1.0394,6.2833,40.7767,89.62,-999.00,-999.00,0,0.16,1.69,7.62,4.20,7.03,42.39,41.11,38.83,89.4900,89.7700,90.1600,89.7900,89.4700,89.6500
23:53:23,1,0.03,114.9,0.300,0.01,1.0394,6.3167,40.8533,89.60,-999.00,-999.00,0,0.32,0.10,7.58,4.34,7.03,42.46,41.19,38.91,89.4900,89.7400,90.1600,89.7900,89.4700,89.6500
23:54:14,1,0.03,114.9,0.300,0.01,1.0394,6.3833,40.9467,89.60,-999.00,-999.00,0,0.40,0.06,7.57,4.52,7.06,42.51,41.29,39.04,89.4900,89.7400,90.1600,89.7900,89.4700,89.6400
23:55:04,1,0.03,114.8,0.300,0.01,1.0395,6.4067,41.0133,89.60,-999.00,-999.00,0,0.49,0.00,7.53,4.65,7.04,42.56,41.36,39.12,89.4900,89.7400,90.1600,89.7900,89.4700,89.6400
23:55:54,1,0.03,114.8,0.300,0.01,1.0395,6.4433,41.0967,89.60,-999.00,-999.00,0,0.56,0.03,7.53,4.77,7.03,42.62,41.41,39.26,89.5000,89.7300,90.1700,89.7900,89.4700,89.6400
23:56:44,1,0.03,114.8,0.300,0.01,1.0395,6.4967,41.1967,89.57,-999.00,-999.00,0,0.64,0.06,7.50,4.95,7.04,42.72,41.50,39.37,89.5000,89.7000,90.1700,89.7400,89.4400,89.6400
23:57:34,1,0.03,114.9,0.300,0.01,1.0395,6.5967,41.2933,89.57,-999.00,-999.00,0,0.74,0.12,7.53,5.14,7.12,42.76,41.58,39.54,89.5000,89.7100,90.1700,89.7400,89.4400,89.6100
23:58:02,2,0.98,114.9,9.600,10.85,1.0397,6.6500,41.3500,89.60,-999.00,-999.00,0,0.52,0.31,7.55,5.28,7.12,42.84,41.63,39.58,89.4900,89.7400,90.1900,89.7900,89.4500,89.5900
23:58:59,2,0.98,114.9,8.900,10.06,1.0412,6.8667,41.3933,89.57,-999.00,-999.00,0,0.57,0.37,7.64,5.69,7.27,42.88,41.66,39.64,89.4800,89.7200,90.1800,89.7600,89.4100,89.5800
23:59:50,2,0.98,114.9,8.300,9.34,1.0426,6.9300,41.4300,89.56,-999.00,-999.00,0,0.62,0.58,7.66,5.80,7.33,42.88,41.72,39.69,89.4700,89.7100,90.1800,89.7400,89.4100,89.5800
24:00:40,2,0.97,114.9,8.300,9.29,1.0439,6.8467,41.3700,89.57,-999.00,-999.00,0,0.65,0.65,7.58,5.66,7.30,42.84,41.69,39.58,89.4800,89.7200,90.1700,89.7700,89.4100,89.5800
24:01:30,2,0.97,114.9,8.300,9.27,1.0451,6.7167,41.3000,89.57,-999.00,-999.00,0,0.59,0.56,7.45,5.47,7.23,42.77,41.62,39.51,89.4800,89.7300,90.1900,89.7200,89.4100,89.5800
24:02:20,2,0.98,114.9,8.200,9.24,1.0464,6.5133,41.2333,89.57,-999.00,-999.00,0,0.52,0.43,7.32,5.16,7.06,42.75,41.56,39.39,89.4900,89.7400,90.1900,89.7300,89.4100,89.5700
24:03:10,2,0.98,114.9,8.200,9.19,1.0477,6.3267,41.1400,89.56,-999.00,-999.00,0,0.46,0.23,7.14,4.90,6.94,42.67,41.48,39.27,89.4900,89.7100,90.1600,89.7400,89.4100,89.5800
24:04:00,2,0.97,114.9,8.200,9.16,1.0490,6.1200,41.0767,89.57,-999.00,-999.00,0,0.15,0.27,6.98,4.57,6.81,42.62,41.44,39.17,89.4900,89.7400,90.1600,89.7300,89.4100,89.5800
24:04:51,2,0.98,114.9,8.100,9.12,1.0503,5.8700,40.9767,89.57,-999.00,-999.00,0,0.22,0.48,6.77,4.23,6.61,42.54,41.36,39.03,89.4900,89.7400,90.1600,89.7300,89.4100,89.5800
24:05:41,2,0.98,114.9,8.100,9.08,1.0516,5.5767,40.8667,89.57,-999.00,-999.00,0,0.32,0.73,6.54,3.83,6.36,42.47,41.25,38.88,89.4900,89.7400,90.1600,89.7300,89.4100,89.5800
24:06:31,2,0.97,115.0,8.100,9.06,1.0528,5.3267,40.7633,89.57,-999.00,-999.00,0,0.43,1.02,6.35,3.49,6.14,42.36,41.17,38.76,89.4900,89.7400,90.1800,89.7700,89.4100,89.5700
24:07:22,2,0.98,114.9,8.000,9.03,1.0541,5.0300,40.6300,89.57,-999.00,-999.00,0,0.53,1.27,6.11,3.08,5.90,42.27,41.05,38.57,89.4900,89.7400,90.1600,89.7500,89.4100,89.5800
24:08:12,2,0.98,114.9,8.000,8.99,1.0554,4.7200,40.5067,89.57,-999.00,-999.00,0,0.66,1.57,5.83,2.69,5.64,42.19,40.92,38.41,89.4900,89.7400,90.1600,89.7300,89.4100,89.5500
24:09:02,2,0.97,114.9,8.000,8.96,1.0566,4.4333,40.3700,89.57,-999.00,-999.00,0,0.63,1.61,5.58,2.33,5.39,42.05,40.79,38.27,89.5000,89.7400,90.1700,89.7500,89.4100,89.5800
24:09:53,2,0.97,114.9,8.000,8.94,1.0579,4.1733,40.2400,89.58,-999.00,-999.00,0,0.77,1.89,5.38,1.99,5.15,41.95,40.70,38.07,89.5200,89.7400,90.1700,89.7900,89.4200,89.5800
24:10:44,2,0.97,115.0,8.000,8.92,1.0592,3.8933,40.0900,89.60,-999.00,-999.00,0,0.90,2.15,5.13,1.64,4.91,41.82,40.56,37.89,89.5300,89.7700,90.1800,89.7800,89.4400,89.6100
24:11:34,2,0.98,114.9,7.900,8.89,1.0603,3.5667,39.9533,89.58,-999.00,-999.00,0,1.05,2.43,4.84,1.24,4.62,41.73,40.42,37.71,89.5000,89.7500,90.1700,89.7300,89.4100,89.5900
24:11:37,1,0.03,115.1,0.300,0.01,1.0605,3.5033,39.9167,89.59,-999.00,-999.00,0,1.19,2.76,4.81,1.16,4.54,41.69,40.39,37.67,89.5000,89.7500,90.1700,89.7500,89.4300,89.5900
24:11:44,1,0.03,115.1,0.300,0.01,1.0605,3.5033,39.9167,89.59,-999.00,-999.00,0,1.22,2.82,4.81,1.16,4.54,41.69,40.39,37.67,89.5000,89.7500,90.1700,89.7500,89.4300,89.5900
24:12:34,1,0.03,115.3,0.300,0.01,1.0605,3.4267,39.8933,89.64,-999.00,-999.00,0,1.22,2.82,4.67,1.17,4.44,41.66,40.35,37.67,89.5600,89.8000,90.1900,89.7800,89.4700,89.6300
24:13:24,1,0.03,115.2,0.300,0.01,1.0605,3.3800,39.9167,89.59,-999.00,-999.00,0,1.25,2.90,4.58,1.19,4.37,41.66,40.36,37.73,89.5000,89.7500,90.1700,89.7500,89.4300,89.5900
24:14:14,1,0.03,115.2,0.300,0.01,1.0605,3.3700,39.9533,89.59,-999.00,-999.00,0,0.59,1.34,4.53,1.23,4.35,41.69,40.37,37.80,89.5000,89.7500,90.1700,89.7500,89.4300,89.5900
24:15:04,1,0.03,115.2,0.300,0.01,1.0605,3.3767,40.0067,89.60,-999.00,-999.00,0,0.55,1.35,4.49,1.34,4.30,41.72,40.42,37.88,89.5200,89.7700,90.1800,89.7400,89.4200,89.6200
24:15:54,1,0.03,115.2,0.300,0.01,1.0605,3.4000,40.0800,89.57,-999.00,-999.00,0,0.50,1.34,4.48,1.44,4.28,41.77,40.48,37.99,89.4900,89.7400,90.1700,89.7300,89.4100,89.5800
24:16:45,1,0.03,115.2,0.300,0.01,1.0605,3.3967,40.1267,89.58,-999.00,-999.00,0,0.43,1.32,4.43,1.51,4.25,41.80,40.51,38.07,89.5100,89.7500,90.1400,89.7300,89.4200,89.6100
24:17:35,1,0.03,115.2,0.300,0.01,1.0605,3.4333,40.1900,89.57,-999.00,-999.00,0,0.38,1.32,4.42,1.65,4.23,41.85,40.56,38.16,89.5100,89.7300,90.1700,89.7300,89.4100,89.6300
24:18:25,1,0.03,115.2,0.300,0.01,1.0605,3.4333,40.2767,89.58,-999.00,-999.00,0,0.32,1.29,4.39,1.71,4.20,41.92,40.62,38.29,89.5200,89.7400,90.1800,89.7300,89.4200,89.6400
24:19:16,1,0.03,115.2,0.300,0.01,1.0605,3.4733,40.3400,89.57,-999.00,-999.00,0,0.36,0.05,4.38,1.85,4.19,41.94,40.67,38.41,89.5200,89.7300,90.1700,89.7200,89.4100,89.6300
24:20:06,1,0.03,115.2,0.300,0.01,1.0605,3.5400,40.4300,89.57,-999.00,-999.00,0,0.42,0.09,4.41,1.99,4.22,42.02,40.75,38.52,89.4900,89.7400,90.1600,89.7000,89.4100,89.6100
24:20:56,1,0.03,115.2,0.300,0.01,1.0605,3.5767,40.5200,89.56,-999.00,-999.00,0,0.51,0.16,4.39,2.14,4.20,42.10,40.84,38.62,89.4800,89.7000,90.1500,89.6900,89.4100,89.5900
24:21:47,1,0.03,115.1,0.300,0.01,1.0605,3.6333,40.6067,89.56,-999.00,-999.00,0,0.60,0.20,4.40,2.27,4.23,42.18,40.89,38.75,89.4900,89.7100,90.1600,89.6800,89.4100,89.5800
24:22:37,1,0.03,115.1,0.300,0.01,1.0605,3.7233,40.7267,89.55,-999.00,-999.00,0,0.69,0.25,4.43,2.46,4.28,42.25,41.02,38.91,89.4900,89.6900,90.1600,89.6800,89.4100,89.5800
24:23:27,1,0.03,115.1,0.300,0.01,1.0605,3.8133,40.7933,89.55,-999.00,-999.00,0,0.81,0.34,4.44,2.66,4.34,42.32,41.08,38.98,89.4900,89.6900,90.1600,89.6800,89.4100,89.5800
24:24:18,1,0.03,115.1,0.300,0.01,1.0605,3.9033,40.8933,89.54,-999.00,-999.00,0,0.52,0.38,4.50,2.84,4.37,42.39,41.17,39.12,89.4700,89.6900,90.1600,89.6600,89.4000,89.5800
24:25:08,1,0.03,115.1,0.300,0.01,1.0605,3.9833,40.9867,89.54,-999.00,-999.00,0,0.62,0.47,4.53,2.99,4.43,42.46,41.25,39.25,89.4800,89.6800,90.1600,89.6500,89.4100,89.5800
24:25:20,2,0.98,115.0,9.500,10.66,1.0608,4.0367,41.0233,89.53,-999.00,-999.00,0,0.71,0.55,4.56,3.11,4.44,42.48,41.29,39.30,89.4600,89.6600,90.1600,89.6500,89.3900,89.5700
24:26:16,2,0.98,114.9,8.800,9.93,1.0622,4.3367,41.0900,89.53,-999.00,-999.00,0,0.75,0.60,4.74,3.60,4.67,42.54,41.36,39.37,89.4600,89.6600,90.1600,89.6500,89.4000,89.5300
24:27:07,2,0.98,115.0,8.200,9.20,1.0636,4.4400,41.0733,89.53,-999.00,-999.00,0,0.81,0.90,4.81,3.76,4.75,42.52,41.33,39.37,89.4600,89.6600,90.1400,89.6500,89.4000,89.5300
24:27:57,2,0.98,115.0,8.100,9.14,1.0649,4.4400,41.0300,89.53,-999.00,-999.00,0,0.80,1.01,4.81,3.70,4.81,42.50,41.31,39.28,89.4600,89.6600,90.1400,89.6500,89.3900,89.5300
24:28:48,2,0.98,115.0,8.100,9.13,1.0662,4.3633,41.0067,89.53,-999.00,-999.00,0,0.75,1.01,4.81,3.53,4.75,42.48,41.30,39.24,89.4600,89.6600,90.1000,89.6200,89.3900,89.5300
24:29:38,2,0.98,115.0,8.100,9.12,1.0674,4.2500,40.9233,89.53,-999.00,-999.00,0,0.21,0.55,4.70,3.32,4.73,42.43,41.24,39.10,89.4600,89.6600,90.1000,89.6200,89.3900,89.5300
24:30:28,2,0.97,115.0,8.100,9.08,1.0687,4.0933,40.8467,89.53,-999.00,-999.00,0,0.13,0.44,4.61,3.08,4.59,42.36,41.20,38.98,89.4600,89.6600,90.1000,89.5900,89.3900,89.5300
24:31:19,2,0.97,115.0,8.100,9.04,1.0700,3.9367,40.7433,89.50,-999.00,-999.00,0,0.05,0.28,4.50,2.81,4.50,42.29,41.09,38.85,89.4600,89.6600,90.1000,89.6000,89.3400,89.5300
24:32:09,2,0.98,115.0,8.000,9.01,1.0713,3.7500,40.6767,89.51,-999.00,-999.00,0,0.05,0.12,4.37,2.53,4.35,42.25,41.03,38.75,89.4600,89.6600,90.1000,89.6000,89.3600,89.5300
24:33:00,2,0.98,114.9,8.000,8.98,1.0725,3.5200,40.5433,89.50,-999.00,-999.00,0,0.12,0.06,4.20,2.18,4.18,42.14,40.92,38.57,89.4600,89.6600,90.1000,89.5900,89.3400,89.5100
24:33:50,2,0.97,114.9,8.000,8.95,1.0737,3.3033,40.4433,89.50,-999.00,-999.00,0,0.25,0.29,4.02,1.86,4.03,42.07,40.83,38.43,89.4600,89.6600,90.1000,89.5900,89.3300,89.5000
24:34:40,2,0.97,114.9,8.000,8.92,1.0750,3.0767,40.3133,89.50,-999.00,-999.00,0,0.56,1.06,3.87,1.52,3.84,41.97,40.70,38.27,89.4600,89.6600,90.0800,89.5900,89.3300,89.5100
24:35:31,2,0.98,114.9,7.900,8.89,1.0762,2.8233,40.1900,89.50,-999.00,-999.00,0,0.69,1.29,3.68,1.18,3.61,41.87,40.62,38.08,89.4600,89.6600,90.0900,89.5900,89.3400,89.5000
24:36:22,2,0.98,114.9,7.900,8.86,1.0775,2.5833,40.0700,89.50,-999.00,-999.00,0,0.82,1.54,3.49,0.85,3.41,41.78,40.49,37.94,89.4600,89.6600,90.1000,89.5900,89.3400,89.5200
24:37:12,2,0.97,114.9,7.900,8.84,1.0787,2.3300,39.9233,89.50,-999.00,-999.00,0,0.94,1.78,3.30,0.52,3.17,41.65,40.37,37.75,89.4600,89.6600,90.0900,89.5900,89.3400,89.5200
24:38:02,2,1.10,115.0,0.300,8.83,1.0799,2.0967,39.7767,89.51,-999.00,-999.00,0,1.08,2.03,3.09,0.22,2.98,41.53,40.24,37.56,89.4700,89.6600,90.0900,89.6100,89.3600,89.5300
24:38:06,1,0.03,115.2,0.300,0.01,1.0799,2.0800,39.7667,89.50,-999.00,-999.00,0,1.23,2.27,3.07,0.21,2.96,41.53,40.23,37.54,89.4600,89.6600,90.0900,89.6000,89.3400,89.5100
24:38:56,1,0.03,115.3,0.300,0.01,1.0799,2.0300,39.7533,89.50,-999.00,-999.00,0,1.24,2.28,3.02,0.18,2.89,41.51,40.20,37.55,89.4600,89.6600,90.0900,89.6100,89.3400,89.5100
24:39:46,1,0.03,115.2,0.300,0.01,1.0799,2.0400,39.7800,89.53,-999.00,-999.00,0,0.69,1.27,3.01,0.26,2.85,41.52,40.21,37.61,89.4700,89.6700,90.1000,89.6400,89.3900,89.5400
24:40:36,1,0.03,115.2,0.300,0.01,1.0799,1.9833,39.8167,89.52,-999.00,-999.00,0,0.66,1.26,2.90,0.27,2.78,41.53,40.23,37.69,89.4600,89.6700,90.0900,89.6400,89.3700,89.5300
24:41:26,1,0.03,115.3,0.300,0.01,1.0799,1.9933,39.8500,89.53,-999.00,-999.00,0,0.63,1.32,2.88,0.34,2.76,41.55,40.25,37.75,89.4500,89.6800,90.1000,89.6500,89.3800,89.5400
24:42:16,1,0.03,115.3,0.300,0.01,1.0799,2.0233,39.9200,89.53,-999.00,-999.00,0,0.59,1.31,2.87,0.45,2.75,41.62,40.31,37.83,89.4600,89.6800,90.1300,89.6300,89.3700,89.5600
24:43:06,1,0.03,115.3,0.300,0.01,1.0799,2.0533,39.9833,89.54,-999.00,-999.00,0,0.52,1.28,2.86,0.55,2.75,41.65,40.34,37.96,89.4600,89.6800,90.1500,89.6400,89.3900,89.5700
24:43:57,1,0.03,115.3,0.300,0.01,1.0800,2.0900,40.0433,89.54,-999.00,-999.00,0,0.46,1.25,2.86,0.65,2.76,41.67,40.39,38.07,89.4700,89.6900,90.1600,89.6400,89.3900,89.5800
24:44:47,1,0.03,114.9,0.300,0.01,1.0800,2.1267,40.1367,89.54,-999.00,-999.00,0,0.29,0.06,2.86,0.77,2.75,41.77,40.48,38.16,89.4600,89.6900,90.1600,89.6500,89.3900,89.5800
24:45:38,1,0.03,114.9,0.300,0.01,1.0800,2.1800,40.2033,89.54,-999.00,-999.00,0,0.38,0.10,2.88,0.91,2.75,41.81,40.51,38.29,89.4700,89.6900,90.1500,89.6500,89.3900,89.5800
24:46:28,1,0.03,114.9,0.300,0.01,1.0800,2.2467,40.2933,89.53,-999.00,-999.00,0,0.45,0.15,2.90,1.06,2.78,41.86,40.62,38.40,89.4500,89.6800,90.1500,89.6300,89.3800,89.5700
24:47:18,1,0.03,114.9,0.300,0.01,1.0800,2.3033,40.3867,89.54,-999.00,-999.00,0,0.54,0.22,2.91,1.21,2.79,41.95,40.67,38.54,89.4900,89.6900,90.1600,89.6500,89.3900,89.5800
24:48:08,1,0.03,114.8,0.300,0.01,1.0800,2.3833,40.4600,89.56,-999.00,-999.00,0,0.63,0.27,2.97,1.35,2.83,42.01,40.75,38.62,89.4900,89.7100,90.1600,89.6500,89.4100,89.6100
24:48:59,1,0.03,114.9,0.300,0.01,1.0800,2.4800,40.5567,89.56,-999.00,-999.00,0,0.71,0.35,3.00,1.53,2.91,42.07,40.84,38.76,89.4700,89.7100,90.1600,89.6500,89.4000,89.6000
24:49:50,1,0.03,114.9,0.300,0.01,1.0800,2.5567,40.6600,89.57,-999.00,-999.00,0,0.51,0.39,3.03,1.70,2.94,42.19,40.91,38.88,89.4700,89.7300,90.1600,89.6500,89.4100,89.6400
24:50:40,1,0.03,114.9,0.300,0.01,1.0800,2.6433,40.7533,89.57,-999.00,-999.00,0,0.62,0.47,3.07,1.89,2.97,42.26,41.02,38.98,89.4900,89.7400,90.1800,89.6500,89.4100,89.6400
24:51:30,1,0.03,114.9,0.300,0.01,1.0800,2.7400,40.8533,89.57,-999.00,-999.00,0,0.71,0.55,3.12,2.08,3.02,42.35,41.09,39.12,89.4900,89.7400,90.1900,89.6500,89.4100,89.6400
24:52:06,2,0.98,114.9,9.300,10.52,1.0802,2.8567,40.9500,89.57,-999.00,-999.00,0,0.81,0.65,3.19,2.26,3.12,42.43,41.17,39.25,89.4700,89.7400,90.1600,89.6500,89.4100,89.6400
24:53:04,2,0.98,114.9,8.700,9.83,1.0816,3.1933,41.0033,89.57,-999.00,-999.00,0,0.91,0.77,3.42,2.78,3.38,42.47,41.23,39.31,89.4900,89.7400,90.1800,89.6500,89.4100,89.6400
