0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
18:56:39,1,0.36,115.2,0.40,0.16,0.95368,1.05,0.58,-999.00,-1.73,-999.00,0,0.23,1.75,1.44,0.41,1.40,-0.03,-0.17,0.19,0.91,1.98,-4.16,-0.61,-0.43,70.33,33.3
18:57:29,1,0.36,115.1,0.40,0.17,0.95370,1.05,0.59,-999.00,-1.66,-999.00,0,0.28,1.75,1.44,0.41,1.35,0.02,-0.17,0.19,0.91,1.98,-3.98,-0.58,-0.43,70.33,33.1
18:58:19,1,0.36,115.1,0.40,0.16,0.95373,1.03,0.61,-999.00,-1.59,-999.00,0,0.28,1.75,1.44,0.41,1.29,0.08,-0.12,0.19,0.91,1.98,-3.78,-0.57,-0.43,70.54,33.0
18:59:09,1,0.36,115.1,0.40,0.17,0.95375,1.04,0.61,-999.00,-1.52,-999.00,0,0.34,1.75,1.44,0.41,1.28,0.12,-0.08,0.19,0.88,1.96,-3.60,-0.53,-0.43,70.54,32.9
18:59:59,1,0.36,115.1,0.40,0.16,0.95377,1.05,0.61,-999.00,-1.41,-999.00,0,0.39,1.75,1.44,0.41,1.26,0.13,-0.06,0.14,0.90,1.93,-3.38,-0.47,-0.37,70.54,33.0
19:00:50,1,0.36,115.1,0.40,0.16,0.95380,1.04,0.61,-999.00,-1.34,-999.00,0,0.39,1.74,1.44,0.41,1.21,0.16,-0.05,0.14,0.88,1.93,-3.20,-0.44,-0.37,70.73,32.8
19:01:40,1,0.36,115.2,0.40,0.17,0.95382,1.05,0.64,-999.00,-1.25,-999.00,0,0.43,1.74,1.46,0.42,1.18,0.24,0.00,0.15,0.87,1.93,-2.98,-0.40,-0.36,70.73,32.8
19:02:31,1,0.36,115.2,0.40,0.17,0.95384,1.07,0.66,-999.00,-1.17,-999.00,0,0.49,1.74,1.48,0.43,1.19,0.31,0.05,0.17,0.89,1.87,-2.81,-0.36,-0.34,70.73,32.8
19:03:21,1,0.36,115.2,0.40,0.16,0.95387,1.06,0.67,-999.00,-1.06,-999.00,0,0.51,1.73,1.47,0.44,1.14,0.37,0.06,0.17,0.90,1.87,-2.59,-0.30,-0.30,70.73,32.8
19:04:11,1,0.36,115.1,0.40,0.16,0.95389,1.07,0.69,-999.00,-0.96,-999.00,0,0.58,1.75,1.46,0.44,1.11,0.41,0.13,0.14,0.91,1.87,-2.36,-0.24,-0.27,70.73,32.8
19:05:01,1,0.36,115.1,0.40,0.16,0.95391,1.07,0.71,-999.00,-0.87,-999.00,0,0.59,1.74,1.46,0.44,1.10,0.47,0.18,0.14,0.91,1.86,-2.17,-0.19,-0.24,70.73,32.7
19:05:51,1,0.35,114.8,0.40,0.16,0.95393,1.07,0.74,-999.00,-0.77,-999.00,0,0.61,1.75,1.45,0.44,1.08,0.57,0.21,0.14,0.91,1.85,-1.95,-0.17,-0.18,70.73,32.7
19:06:42,1,0.35,114.8,0.40,0.16,0.95396,1.08,0.75,-999.00,-0.68,-999.00,0,0.67,1.75,1.49,0.46,1.05,0.60,0.24,0.14,0.92,1.84,-1.74,-0.14,-0.17,70.73,32.8
19:07:32,1,0.35,114.8,0.40,0.17,0.95398,1.09,0.77,-999.00,-0.59,-999.00,0,0.71,1.75,1.47,0.46,1.05,0.66,0.27,0.14,0.92,1.84,-1.53,-0.09,-0.15,70.73,32.8
19:08:22,1,0.36,114.8,0.40,0.17,0.95400,1.09,0.78,-999.00,-0.50,-999.00,0,0.72,1.75,1.46,0.49,1.03,0.71,0.32,0.14,0.93,1.81,-1.35,-0.03,-0.11,70.73,32.9
19:09:13,1,0.35,114.8,0.40,0.16,0.95402,1.12,0.83,-999.00,-0.39,-999.00,0,0.78,1.76,1.51,0.51,1.04,0.81,0.39,0.15,0.96,1.83,-1.10,0.02,-0.08,70.73,32.9
19:10:03,1,0.35,114.8,0.40,0.16,0.95405,1.14,0.85,-999.00,-0.28,-999.00,0,0.83,1.77,1.52,0.52,1.04,0.88,0.45,0.16,0.97,1.81,-0.91,0.07,-0.01,70.53,32.9
19:10:53,1,0.35,114.8,0.40,0.16,0.95407,1.14,0.88,-999.00,-0.17,-999.00,0,0.87,1.76,1.51,0.51,1.03,0.97,0.48,0.15,0.99,1.81,-0.66,0.12,0.02,70.53,33.0
19:11:43,1,0.34,114.8,0.40,0.16,0.95409,1.18,0.94,-999.00,-0.04,-999.00,0,0.91,1.80,1.55,0.60,1.05,1.04,0.57,0.19,1.05,1.84,-0.44,0.22,0.09,70.53,33.0
19:12:33,1,0.35,114.8,0.40,0.16,0.95412,1.19,0.97,-999.00,0.05,-999.00,0,0.98,1.79,1.55,0.60,1.05,1.14,0.62,0.20,1.04,1.83,-0.22,0.26,0.10,70.33,33.2
19:13:23,1,0.35,114.8,0.40,0.16,0.95414,1.21,1.01,-999.00,0.18,-999.00,0,1.02,1.80,1.57,0.60,1.05,1.22,0.71,0.22,1.07,1.84,-0.00,0.35,0.18,70.14,33.4
19:14:13,1,0.34,114.8,0.40,0.16,0.95416,1.23,1.05,-999.00,0.29,-999.00,0,1.09,1.81,1.59,0.63,1.05,1.29,0.76,0.22,1.13,1.84,0.23,0.43,0.22,70.14,33.4
19:15:04,1,0.34,114.8,0.40,0.16,0.95418,1.25,1.10,-999.00,0.39,-999.00,0,1.15,1.82,1.60,0.63,1.05,1.40,0.83,0.26,1.16,1.84,0.44,0.46,0.27,70.14,33.4
19:15:54,1,0.35,114.8,0.40,0.16,0.95421,1.28,1.12,-999.00,0.50,-999.00,0,1.22,1.83,1.60,0.67,1.06,1.44,0.90,0.28,1.17,1.82,0.64,0.54,0.31,70.14,33.4
19:16:45,1,0.34,114.8,0.40,0.16,0.95423,1.29,1.16,-999.00,0.63,-999.00,0,1.24,1.83,1.63,0.69,1.08,1.54,0.95,0.28,1.18,1.84,0.88,0.62,0.40,70.14,33.5
19:17:35,1,0.35,114.8,0.40,0.16,0.95425,1.33,1.20,-999.00,0.75,-999.00,0,1.30,1.88,1.63,0.73,1.09,1.62,1.03,0.33,1.19,1.84,1.11,0.68,0.45,70.14,33.5
19:18:25,1,0.35,114.8,0.40,0.16,0.95428,1.38,1.29,-999.00,0.88,-999.00,0,1.43,1.89,1.65,0.79,1.15,1.77,1.13,0.40,1.28,1.86,1.36,0.76,0.52,70.14,33.5
19:19:15,1,0.35,114.8,0.40,0.16,0.95430,1.41,1.34,-999.00,1.02,-999.00,0,1.48,1.93,1.68,0.81,1.16,1.86,1.22,0.43,1.34,1.87,1.61,0.85,0.61,70.14,33.5
19:20:05,1,0.35,114.9,0.40,0.16,0.95432,1.43,1.38,-999.00,1.12,-999.00,0,1.53,1.94,1.69,0.82,1.15,1.97,1.28,0.44,1.34,1.87,1.80,0.91,0.66,70.14,33.5
19:20:55,1,0.34,114.8,0.40,0.16,0.95434,1.49,1.42,-999.00,1.25,-999.00,0,1.63,1.98,1.74,0.88,1.21,2.06,1.34,0.47,1.38,1.87,2.03,0.98,0.73,70.14,33.5
19:21:46,1,0.35,114.8,0.40,0.16,0.95437,1.50,1.50,-999.00,1.36,-999.00,0,1.68,2.00,1.74,0.88,1.21,2.17,1.45,0.52,1.43,1.93,2.24,1.07,0.78,70.14,33.5
19:22:36,1,0.35,114.8,0.40,0.16,0.95439,1.54,1.53,-999.00,1.48,-999.00,0,1.74,2.01,1.79,0.93,1.21,2.25,1.48,0.54,1.43,1.93,2.47,1.12,0.86,70.14,33.5
19:23:26,1,0.35,114.8,0.40,0.16,0.95441,1.56,1.59,-999.00,1.61,-999.00,0,1.82,2.02,1.79,0.95,1.24,2.36,1.59,0.58,1.49,1.93,2.67,1.23,0.92,70.14,33.5
19:24:17,1,0.35,114.8,0.40,0.16,0.95444,1.61,1.65,-999.00,1.73,-999.00,0,1.88,2.08,1.82,0.99,1.27,2.44,1.66,0.63,1.54,1.96,2.91,1.30,0.97,70.14,33.5
19:25:07,1,0.35,114.8,0.40,0.16,0.95446,1.65,1.69,-999.00,1.87,-999.00,0,1.99,2.13,1.83,1.02,1.30,2.55,1.72,0.66,1.56,1.98,3.11,1.42,1.07,70.14,33.5
19:25:57,1,0.35,114.8,0.40,0.16,0.95448,1.69,1.75,-999.00,1.98,-999.00,0,2.02,2.16,1.88,1.07,1.30,2.63,1.83,0.72,1.58,1.98,3.34,1.48,1.11,70.14,33.6
19:26:48,1,0.35,114.8,0.40,0.16,0.95451,1.73,1.83,-999.00,2.14,-999.00,0,2.12,2.19,1.91,1.08,1.36,2.76,1.91,0.77,1.67,2.03,3.55,1.62,1.24,70.14,33.6
19:27:39,1,0.35,114.8,0.40,0.16,0.95453,1.79,1.89,-999.00,2.27,-999.00,0,2.18,2.27,1.99,1.13,1.40,2.88,1.97,0.79,1.73,2.06,3.80,1.70,1.32,70.14,33.6
19:28:29,1,0.35,114.8,0.40,0.16,0.95455,1.84,1.95,-999.00,2.41,-999.00,0,2.26,2.31,2.01,1.18,1.46,3.01,2.05,0.84,1.76,2.09,4.01,1.81,1.41,70.14,33.4
19:29:19,1,0.35,114.8,0.40,0.16,0.95458,1.91,2.04,-999.00,2.53,-999.00,0,2.39,2.40,2.04,1.25,1.48,3.15,2.19,0.90,1.82,2.14,4.20,1.89,1.49,70.34,33.4
19:30:10,1,0.36,114.8,0.40,0.17,0.95460,1.94,2.08,-999.00,2.66,-999.00,0,2.44,2.42,2.07,1.26,1.49,3.21,2.24,0.92,1.87,2.16,4.42,2.00,1.55,70.34,33.2
19:31:00,1,0.36,114.8,0.40,0.17,0.95462,1.99,2.17,-999.00,2.79,-999.00,0,2.51,2.46,2.13,1.33,1.54,3.33,2.35,1.02,1.93,2.20,4.63,2.08,1.66,70.54,33.1
19:31:51,1,0.36,114.8,0.40,0.17,0.95464,2.04,2.21,-999.00,2.92,-999.00,0,2.63,2.47,2.14,1.37,1.60,3.42,2.42,1.04,1.95,2.23,4.83,2.19,1.74,70.54,33.0
19:32:41,1,0.36,114.8,0.40,0.16,0.95467,2.10,2.29,-999.00,3.04,-999.00,0,2.70,2.54,2.19,1.43,1.62,3.57,2.54,1.10,2.01,2.25,5.03,2.27,1.83,70.54,33.0
19:33:31,1,0.36,114.8,0.40,0.16,0.95469,2.17,2.38,-999.00,3.19,-999.00,0,2.83,2.64,2.25,1.50,1.65,3.70,2.65,1.20,2.06,2.30,5.26,2.42,1.88,70.54,33.0
19:34:22,1,0.36,114.8,0.40,0.16,0.95471,2.21,2.44,-999.00,3.30,-999.00,0,2.92,2.66,2.29,1.49,1.68,3.78,2.71,1.24,2.12,2.33,5.44,2.50,1.95,70.73,32.8
19:34:22,2,0.97,114.8,8.20,9.22,0.95498,2.22,2.44,-999.00,3.33,-999.00,0,2.94,2.66,2.28,1.52,1.68,3.77,2.74,1.23,2.12,2.32,5.48,2.53,1.99,70.73,32.8
19:34:29,2,0.98,114.8,8.20,9.22,0.95498,2.22,2.44,-999.00,3.33,-999.00,0,2.94,2.66,2.28,1.52,1.68,3.77,2.74,1.23,2.12,2.32,5.48,2.53,1.99,70.73,32.8
19:34:29,2,0.98,114.8,8.20,9.22,0.95498,2.22,2.44,-999.00,3.33,-999.00,0,2.94,2.66,2.28,1.52,1.68,3.77,2.74,1.23,2.12,2.32,5.48,2.53,1.99,70.73,32.8
19:35:19,2,0.98,114.8,8.30,9.30,0.95630,2.43,2.66,-999.00,3.48,-999.00,0,3.54,2.74,2.41,1.68,1.78,3.94,3.10,1.36,2.30,2.58,5.57,2.73,2.13,70.73,32.9
19:36:09,2,0.97,114.9,8.10,9.06,0.95758,2.53,2.75,-999.00,3.51,-999.00,0,3.61,2.84,2.50,1.84,1.87,3.97,3.22,1.46,2.39,2.73,5.42,2.88,2.24,70.73,32.8
19:36:59,2,0.97,114.9,8.00,8.97,0.95885,2.57,2.78,-999.00,3.47,-999.00,0,3.47,2.85,2.56,2.01,1.98,3.92,3.18,1.54,2.47,2.81,5.15,2.95,2.32,70.73,32.9
19:37:49,2,0.97,114.8,8.00,8.90,0.96011,2.59,2.77,-999.00,3.40,-999.00,0,3.34,2.90,2.56,2.09,2.04,3.84,3.08,1.57,2.50,2.86,4.74,3.02,2.43,70.73,32.8
19:38:39,2,0.97,114.8,8.00,8.92,0.96137,2.61,2.76,-999.00,3.27,-999.00,0,3.19,2.90,2.62,2.20,2.12,3.76,3.02,1.60,2.53,2.89,4.30,3.04,2.46,70.73,32.8
19:39:29,2,0.97,114.8,8.00,8.97,0.96254,2.62,2.77,-999.00,3.14,-999.00,0,3.05,2.93,2.63,2.31,2.20,3.68,2.96,1.66,2.57,2.97,3.85,3.07,2.51,70.73,32.8
19:40:20,2,0.97,114.8,8.00,8.93,0.96380,2.65,2.74,-999.00,3.01,-999.00,0,2.95,3.00,2.64,2.40,2.25,3.60,2.86,1.68,2.58,3.00,3.40,3.08,2.54,70.73,32.8
19:41:10,2,0.97,114.8,7.90,8.89,0.96506,2.65,2.71,-999.00,2.90,-999.00,0,2.81,2.96,2.64,2.47,2.36,3.51,2.76,1.68,2.58,3.00,2.99,3.08,2.62,70.73,32.8
19:42:01,2,0.97,114.9,8.00,8.91,0.96631,2.64,2.68,-999.00,2.73,-999.00,0,2.68,2.98,2.64,2.52,2.40,3.41,2.65,1.70,2.61,3.01,2.53,3.05,2.61,70.73,32.9
19:42:51,2,0.97,114.9,8.00,8.91,0.96756,2.65,2.63,-999.00,2.56,-999.00,0,2.59,2.99,2.64,2.58,2.47,3.32,2.55,1.68,2.59,3.00,2.07,3.02,2.60,70.73,32.9
19:43:41,2,0.97,114.9,8.00,8.90,0.96882,2.62,2.59,-999.00,2.38,-999.00,0,2.45,2.96,2.64,2.57,2.50,3.22,2.47,1.68,2.59,3.00,1.64,2.94,2.57,70.73,32.9
19:44:31,2,0.97,114.9,7.90,8.86,0.97007,2.61,2.55,-999.00,2.25,-999.00,0,2.34,2.96,2.63,2.60,2.53,3.12,2.38,1.68,2.59,3.00,1.26,2.91,2.57,70.73,32.9
19:45:21,2,0.97,114.9,7.90,8.89,0.97131,2.63,2.56,-999.00,2.07,-999.00,0,2.27,2.98,2.64,2.64,2.63,3.07,2.35,1.69,2.64,3.05,0.85,2.83,2.53,70.73,33.0
19:46:11,2,0.97,114.9,7.90,8.84,0.97256,2.62,2.52,-999.00,1.94,-999.00,0,2.18,2.96,2.64,2.66,2.67,2.99,2.24,1.68,2.64,3.05,0.50,2.80,2.51,70.73,33.0
19:47:02,2,0.97,114.9,7.90,8.82,0.97380,2.60,2.46,-999.00,1.80,-999.00,0,2.07,2.96,2.64,2.65,2.69,2.88,2.14,1.68,2.59,3.01,0.17,2.72,2.50,70.73,33.0
19:47:52,2,0.97,115.0,7.80,8.77,0.97496,2.58,2.41,-999.00,1.65,-999.00,0,1.99,2.94,2.62,2.64,2.69,2.79,2.05,1.65,2.58,3.00,-0.18,2.67,2.47,70.73,33.0
19:48:42,2,0.97,115.0,7.90,8.78,0.97620,2.56,2.38,-999.00,1.49,-999.00,0,1.88,2.94,2.62,2.62,2.75,2.69,1.97,1.65,2.58,3.00,-0.49,2.58,2.38,70.53,33.0
19:49:33,2,0.97,115.0,7.90,8.82,0.97744,2.52,2.31,-999.00,1.33,-999.00,0,1.75,2.90,2.60,2.58,2.75,2.58,1.86,1.60,2.57,2.94,-0.81,2.49,2.32,70.53,33.1
19:50:23,2,0.97,114.9,7.90,8.79,0.97868,2.53,2.29,-999.00,1.20,-999.00,0,1.70,2.92,2.59,2.59,2.83,2.50,1.80,1.64,2.58,2.94,-1.08,2.39,2.30,70.33,33.2
19:51:13,2,0.97,114.9,7.90,8.83,0.97992,2.47,2.21,-999.00,1.05,-999.00,0,1.57,2.87,2.56,2.52,2.83,2.38,1.69,1.56,2.53,2.91,-1.35,2.29,2.21,70.33,33.3
19:52:04,2,0.97,114.9,7.80,8.77,0.98115,2.44,2.16,-999.00,0.90,-999.00,0,1.51,2.86,2.53,2.48,2.82,2.27,1.61,1.53,2.48,2.89,-1.64,2.19,2.14,70.33,33.4
19:52:54,2,0.97,114.8,7.80,8.74,0.98239,2.42,2.14,-999.00,0.78,-999.00,0,1.41,2.84,2.51,2.46,2.86,2.18,1.59,1.53,2.50,2.89,-1.84,2.09,2.09,70.33,33.4
19:53:45,2,0.97,114.9,7.80,8.77,0.98362,2.37,2.06,-999.00,0.64,-999.00,0,1.30,2.83,2.48,2.40,2.86,2.06,1.45,1.49,2.45,2.86,-2.11,1.99,2.03,70.33,33.4
19:54:35,2,0.97,114.8,7.80,8.73,0.98484,2.34,1.99,-999.00,0.49,-999.00,0,1.23,2.82,2.45,2.33,2.86,1.93,1.34,1.46,2.39,2.83,-2.34,1.86,1.94,70.33,33.5
19:55:25,2,0.97,114.9,7.80,8.72,0.98607,2.29,1.93,-999.00,0.35,-999.00,0,1.11,2.76,2.42,2.28,2.86,1.81,1.26,1.46,2.36,2.78,-2.55,1.75,1.85,70.14,33.5
19:56:16,2,0.97,114.9,7.80,8.70,0.98730,2.23,1.87,-999.00,0.21,-999.00,0,0.97,2.71,2.42,2.21,2.86,1.73,1.15,1.40,2.31,2.75,-2.74,1.64,1.74,70.14,33.5
19:57:07,2,0.97,114.9,7.80,8.67,0.98852,2.24,1.82,-999.00,0.06,-999.00,0,0.96,2.75,2.42,2.20,2.86,1.62,1.06,1.39,2.31,2.74,-2.98,1.51,1.66,70.14,33.5
19:57:57,2,0.97,114.9,7.80,8.67,0.98974,2.18,1.75,-999.00,-0.09,-999.00,0,0.86,2.71,2.37,2.09,2.86,1.49,0.96,1.35,2.25,2.72,-3.18,1.38,1.53,70.14,33.5
19:58:47,2,0.97,114.9,7.70,8.64,0.99096,2.10,1.67,-999.00,-0.22,-999.00,0,0.73,2.65,2.31,2.01,2.80,1.37,0.83,1.29,2.20,2.67,-3.40,1.27,1.48,70.14,33.5
19:59:38,2,0.97,114.9,7.70,8.58,0.99218,2.04,1.61,-999.00,-0.35,-999.00,0,0.61,2.63,2.26,1.93,2.77,1.25,0.76,1.27,2.13,2.63,-3.59,1.16,1.37,70.14,33.5
20:00:28,2,0.97,114.9,7.60,8.53,0.99339,1.96,1.52,-999.00,-0.51,-999.00,0,0.47,2.57,2.19,1.83,2.75,1.15,0.64,1.17,2.07,2.56,-3.80,1.01,1.25,70.14,33.5
20:01:19,2,0.97,114.9,7.60,8.53,0.99459,1.89,1.42,-999.00,-0.64,-999.00,0,0.31,2.52,2.18,1.76,2.69,0.99,0.51,1.10,2.01,2.51,-3.97,0.87,1.17,70.14,33.5
20:02:09,2,0.97,114.9,7.70,8.58,0.99572,1.83,1.34,-999.00,-0.80,-999.00,0,0.24,2.46,2.12,1.66,2.68,0.81,0.39,1.05,1.95,2.49,-4.19,0.74,1.04,70.14,33.5
20:02:59,2,0.97,114.9,7.70,8.54,0.99692,1.79,1.31,-999.00,-0.93,-999.00,0,0.17,2.43,2.07,1.62,2.68,0.77,0.37,1.04,1.93,2.46,-4.36,0.65,0.92,70.14,33.5
20:03:49,2,0.97,114.8,7.70,8.52,0.99813,1.70,1.18,-999.00,-1.08,-999.00,0,0.04,2.38,2.01,1.47,2.58,0.58,0.19,0.92,1.83,2.37,-4.52,0.49,0.80,70.14,33.5
20:04:39,2,0.97,114.9,7.70,8.66,0.99935,1.65,1.13,-999.00,-1.22,-999.00,0,-0.06,2.32,1.97,1.41,2.60,0.49,0.11,0.91,1.80,2.34,-4.68,0.35,0.68,70.14,33.5
20:05:30,2,0.97,114.9,7.70,8.65,1.00056,1.56,1.05,-999.00,-1.32,-999.00,0,-0.16,2.22,1.88,1.31,2.55,0.38,0.02,0.84,1.73,2.30,-4.80,0.21,0.63,70.34,33.3
20:06:20,2,0.97,114.9,7.70,8.56,1.00177,1.49,0.97,-999.00,-1.47,-999.00,0,-0.24,2.19,1.82,1.19,2.50,0.23,-0.12,0.80,1.68,2.25,-4.94,0.05,0.48,70.34,33.3
20:07:10,2,0.97,114.9,7.70,8.55,1.00297,1.42,0.87,-999.00,-1.60,-999.00,0,-0.35,2.13,1.79,1.08,2.47,0.09,-0.20,0.69,1.57,2.18,-5.10,-0.08,0.37,70.34,33.1
20:08:01,2,0.97,114.9,7.60,8.51,1.00418,1.33,0.79,-999.00,-1.73,-999.00,0,-0.46,2.03,1.68,0.99,2.39,-0.03,-0.31,0.63,1.54,2.12,-5.24,-0.17,0.23,70.54,33.1
20:08:51,2,0.97,114.9,7.60,8.50,1.00538,1.25,0.70,-999.00,-1.86,-999.00,0,-0.60,2.00,1.63,0.85,2.36,-0.15,-0.43,0.58,1.43,2.06,-5.38,-0.34,0.15,70.54,33.1
20:09:41,2,0.97,114.9,7.60,8.54,1.00650,1.17,0.60,-999.00,-1.99,-999.00,0,-0.68,1.94,1.56,0.77,2.27,-0.28,-0.58,0.47,1.36,2.04,-5.52,-0.47,0.01,70.54,33.0
20:10:31,2,0.97,114.9,7.60,8.52,1.00769,1.09,0.51,-999.00,-2.14,-999.00,0,-0.82,1.85,1.52,0.64,2.24,-0.41,-0.68,0.44,1.27,1.94,-5.68,-0.61,-0.12,70.54,33.1
20:11:21,2,0.97,114.9,7.60,8.52,1.00888,1.04,0.45,-999.00,-2.22,-999.00,0,-0.93,1.84,1.49,0.55,2.24,-0.44,-0.79,0.33,1.24,1.93,-5.76,-0.72,-0.19,70.54,33.1
20:12:03,1,0.36,115.0,0.40,0.16,1.00991,0.95,0.36,-999.00,-2.34,-999.00,0,-1.04,1.78,1.40,0.44,2.16,-0.61,-0.84,0.24,1.18,1.85,-5.89,-0.82,-0.30,70.54,33.0
20:12:09,1,0.36,115.0,0.40,0.16,1.00991,0.95,0.36,-999.00,-2.34,-999.00,0,-1.04,1.78,1.40,0.44,2.16,-0.61,-0.84,0.24,1.18,1.85,-5.89,-0.82,-0.30,70.54,33.0
20:12:09,1,0.36,115.0,0.40,0.16,1.00991,0.95,0.36,-999.00,-2.34,-999.00,0,-1.04,1.78,1.40,0.44,2.16,-0.61,-0.84,0.24,1.18,1.85,-5.89,-0.82,-0.30,70.54,33.0
20:13:00,1,0.36,115.2,0.40,0.16,1.00994,1.02,0.45,-999.00,-2.34,-999.00,0,-0.57,1.75,1.41,0.43,2.07,-0.45,-0.66,0.26,1.16,1.95,-5.80,-0.86,-0.36,70.54,33.0
20:13:50,1,0.36,115.2,0.40,0.16,1.00996,1.06,0.50,-999.00,-2.29,-999.00,0,-0.30,1.76,1.42,0.41,2.01,-0.36,-0.54,0.28,1.16,1.98,-5.69,-0.82,-0.36,70.54,33.0
20:14:41,1,0.36,115.2,0.40,0.16,1.00998,1.08,0.52,-999.00,-2.25,-999.00,0,-0.15,1.79,1.41,0.41,1.93,-0.28,-0.45,0.22,1.11,1.98,-5.55,-0.81,-0.38,70.54,33.0
20:15:31,1,0.36,115.2,0.40,0.17,1.01001,1.07,0.53,-999.00,-2.21,-999.00,0,-0.05,1.75,1.42,0.40,1.85,-0.25,-0.39,0.22,1.10,1.98,-5.40,-0.81,-0.42,70.54,33.0
20:16:22,1,0.36,115.1,0.40,0.16,1.01003,1.07,0.56,-999.00,-2.16,-999.00,0,0.01,1.78,1.43,0.39,1.75,-0.19,-0.33,0.25,1.05,2.02,-5.26,-0.80,-0.43,70.54,33.0
20:17:12,1,0.36,114.8,0.40,0.16,1.01005,1.08,0.57,-999.00,-2.12,-999.00,0,0.06,1.79,1.44,0.41,1.68,-0.13,-0.32,0.24,1.03,2.03,-5.09,-0.79,-0.48,70.54,33.1
20:18:02,1,0.35,114.9,0.40,0.16,1.01007,1.05,0.56,-999.00,-2.06,-999.00,0,0.08,1.77,1.43,0.36,1.61,-0.14,-0.28,0.21,0.99,2.01,-4.92,-0.78,-0.47,70.54,33.1
20:18:53,1,0.34,115.3,0.40,0.16,1.01010,1.06,0.56,-999.00,-2.00,-999.00,0,0.14,1.78,1.43,0.39,1.54,-0.08,-0.26,0.22,0.94,1.98,-4.75,-0.77,-0.48,70.54,33.1
20:19:43,1,0.34,115.2,0.40,0.16,1.01012,1.03,0.57,-999.00,-1.94,-999.00,0,0.14,1.75,1.43,0.36,1.49,-0.06,-0.22,0.19,0.94,1.98,-4.58,-0.72,-0.51,70.54,33.2
20:20:34,1,0.34,115.2,0.40,0.16,1.01015,1.04,0.59,-999.00,-1.89,-999.00,0,0.16,1.77,1.43,0.39,1.45,-0.03,-0.18,0.20,0.94,2.01,-4.42,-0.72,-0.52,70.33,33.3
20:21:24,1,0.34,115.2,0.40,0.16,1.01017,1.01,0.56,-999.00,-1.82,-999.00,0,0.17,1.75,1.42,0.37,1.36,-0.03,-0.20,0.17,0.92,1.96,-4.24,-0.68,-0.54,70.33,33.4
20:22:15,1,0.34,115.2,0.40,0.16,1.01019,1.02,0.58,-999.00,-1.75,-999.00,0,0.21,1.73,1.43,0.40,1.33,0.02,-0.14,0.17,0.91,1.96,-4.07,-0.66,-0.53,70.33,33.4
20:23:05,1,0.34,115.2,0.40,0.16,1.01021,1.01,0.57,-999.00,-1.67,-999.00,0,0.25,1.71,1.43,0.38,1.28,0.02,-0.15,0.16,0.88,1.95,-3.88,-0.62,-0.51,70.14,33.5
20:23:55,1,0.34,115.2,0.40,0.16,1.01024,0.98,0.55,-999.00,-1.59,-999.00,0,0.23,1.68,1.40,0.35,1.23,0.08,-0.16,0.12,0.84,1.88,-3.69,-0.60,-0.48,70.14,33.5
20:24:46,1,0.34,115.2,0.40,0.16,1.01026,1.02,0.58,-999.00,-1.50,-999.00,0,0.31,1.71,1.43,0.39,1.24,0.13,-0.09,0.12,0.85,1.90,-3.48,-0.57,-0.46,70.14,33.5
20:25:36,1,0.34,115.2,0.40,0.16,1.01028,0.98,0.56,-999.00,-1.43,-999.00,0,0.28,1.69,1.41,0.37,1.17,0.16,-0.11,0.08,0.82,1.87,-3.31,-0.53,-0.46,70.14,33.5
20:26:27,1,0.34,115.2,0.40,0.16,1.01031,0.97,0.58,-999.00,-1.36,-999.00,0,0.34,1.66,1.38,0.37,1.11,0.22,-0.06,0.08,0.80,1.87,-3.12,-0.53,-0.43,70.14,33.4
20:27:17,1,0.34,115.2,0.40,0.16,1.01033,1.02,0.63,-999.00,-1.22,-999.00,0,0.42,1.69,1.43,0.41,1.13,0.27,-0.01,0.14,0.86,1.88,-2.88,-0.42,-0.37,70.14,33.4
20:28:07,1,0.34,115.1,0.40,0.16,1.01035,1.01,0.64,-999.00,-1.13,-999.00,0,0.44,1.69,1.43,0.41,1.10,0.33,0.02,0.11,0.85,1.87,-2.68,-0.36,-0.35,70.14,33.3
20:28:58,1,0.34,115.2,0.40,0.16,1.01037,1.02,0.66,-999.00,-1.05,-999.00,0,0.47,1.69,1.43,0.41,1.08,0.38,0.06,0.12,0.87,1.87,-2.47,-0.34,-0.35,70.34,33.3
20:29:49,1,0.34,115.2,0.40,0.16,1.01040,1.02,0.67,-999.00,-0.95,-999.00,0,0.53,1.69,1.42,0.42,1.06,0.42,0.08,0.10,0.86,1.87,-2.28,-0.28,-0.29,70.34,33.3
20:30:39,1,0.34,115.2,0.40,0.16,1.01042,1.03,0.68,-999.00,-0.87,-999.00,0,0.57,1.69,1.44,0.41,1.02,0.46,0.13,0.08,0.88,1.84,-2.08,-0.24,-0.28,70.34,33.3
20:31:29,1,0.34,115.2,0.40,0.16,1.01044,1.04,0.71,-999.00,-0.75,-999.00,0,0.60,1.70,1.45,0.42,1.03,0.53,0.19,0.09,0.89,1.84,-1.84,-0.18,-0.24,70.34,33.2
