0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
19:56:06,2,0.94,114.9,7.40,8.01,1.59961,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.25,9.52,10.24,90.43,9.48,90.80,12.37,86.17,7.63,89.21,90.60,100.87,13.23,4.85,0.40,3.62,6.09,83.72,93.11,142.43,116.76,100.59,98.07,97.76,88.81,90.95,86.4,86.4
19:56:16,2,0.95,114.9,7.40,8.02,1.59984,-999.00,9.24,-999.00,-999.00,-999.00,0,8.96,9.25,9.52,10.23,90.49,9.48,90.80,12.36,86.17,7.63,89.22,90.58,100.83,13.27,4.86,0.46,3.64,6.12,83.72,93.13,142.43,116.74,100.58,98.08,97.79,88.85,90.95,86.4,86.4
19:56:27,2,0.95,114.9,7.40,8.02,1.60006,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.52,10.24,90.49,9.48,90.80,12.37,86.20,7.63,89.30,90.60,100.83,13.30,4.91,0.48,3.68,6.14,83.73,93.16,142.41,116.76,100.59,98.09,97.79,88.84,90.95,86.4,86.4
19:56:37,2,0.94,115.0,7.40,8.00,1.60029,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.25,9.52,10.24,90.50,9.48,90.80,12.37,86.22,7.63,89.29,90.58,100.81,13.26,4.90,0.48,3.65,6.13,83.73,93.14,142.45,116.79,100.62,98.11,97.79,88.86,90.95,86.5,86.5
19:56:47,2,0.94,115.1,7.40,8.01,1.60052,-999.00,9.23,-999.00,-999.00,-999.00,0,8.96,9.24,9.50,10.23,90.52,9.48,90.80,12.37,86.22,7.63,89.25,90.59,100.74,13.20,4.85,0.40,3.65,6.08,83.76,93.11,142.45,116.77,100.59,98.06,97.78,88.81,90.95,86.5,86.5
19:56:57,2,0.94,114.9,7.40,8.01,1.60074,-999.00,9.24,-999.00,-999.00,-999.00,0,8.95,9.24,9.52,10.23,90.52,9.48,90.80,12.37,86.22,7.63,89.26,90.60,100.84,13.22,4.85,0.40,3.66,6.10,83.77,93.11,142.45,116.80,100.59,98.13,97.78,88.83,90.95,86.5,86.5
19:57:08,2,0.94,114.9,7.40,8.00,1.60096,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.52,10.24,90.57,9.47,90.80,12.37,86.22,7.63,89.25,90.57,100.83,13.16,4.84,0.45,3.66,6.11,83.77,93.12,142.51,116.76,100.59,98.18,97.85,88.86,90.95,86.5,86.5
19:57:18,2,0.94,114.9,7.40,8.01,1.60119,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.51,10.23,90.55,9.46,90.80,12.35,86.20,7.63,89.25,90.57,100.81,13.21,4.87,0.45,3.62,6.10,83.79,93.16,142.46,116.77,100.59,98.08,97.80,88.81,90.95,86.5,86.5
19:57:28,2,0.94,114.9,7.40,8.00,1.60142,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.20,9.46,10.21,90.57,9.43,90.80,12.32,86.17,7.63,89.23,90.52,100.83,13.17,4.82,0.42,3.65,6.12,83.75,93.13,142.47,116.77,100.59,98.08,97.79,88.81,90.95,86.5,86.5
19:57:38,2,0.94,114.9,7.40,8.00,1.60164,-999.00,9.21,-999.00,-999.00,-999.00,0,8.93,9.20,9.49,10.22,90.63,9.43,90.80,12.32,86.22,7.63,89.28,90.56,100.88,13.16,4.87,0.48,3.66,6.12,83.83,93.19,142.51,116.80,100.62,98.13,97.81,88.84,90.95,86.4,86.4
19:57:49,2,0.94,114.9,7.40,8.01,1.60194,-999.00,9.20,-999.00,-999.00,-999.00,0,8.92,9.20,9.49,10.22,90.56,9.43,90.80,12.32,86.20,7.63,89.24,90.56,100.92,13.11,4.87,0.44,3.66,6.10,83.82,93.16,142.52,116.77,100.59,98.11,97.79,88.81,90.95,86.4,86.4
19:57:59,2,0.94,114.9,7.40,8.00,1.60217,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.49,10.22,90.58,9.43,90.80,12.32,86.22,7.63,89.24,90.58,100.88,13.13,4.87,0.44,3.67,6.10,83.83,93.18,142.47,116.79,100.60,98.12,97.79,88.82,90.95,86.2,86.2
19:58:09,2,0.94,114.9,7.40,8.00,1.60232,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.22,9.49,10.23,90.56,9.43,90.80,12.32,86.22,7.63,89.20,90.51,100.96,13.10,4.83,0.39,3.68,6.09,83.81,93.16,142.49,116.74,100.59,98.18,97.84,88.81,90.95,86.1,86.1
19:58:20,2,0.94,114.9,7.40,8.00,1.60262,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.19,9.49,10.22,90.52,9.42,90.80,12.32,86.22,7.63,89.24,90.56,100.81,13.15,4.80,0.40,3.66,6.09,83.78,93.17,142.47,116.78,100.65,98.14,97.85,88.81,90.95,86.1,86.1
19:58:30,2,0.94,114.9,7.40,8.00,1.60284,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.49,10.22,90.47,9.42,90.80,12.32,86.22,7.66,89.25,90.56,100.82,13.14,4.84,0.43,3.66,6.12,83.81,93.16,142.46,116.79,100.60,98.18,97.86,88.84,90.95,86.0,86.0
19:58:40,2,0.94,114.9,7.40,8.01,1.60307,-999.00,9.20,-999.00,-999.00,-999.00,0,8.92,9.21,9.46,10.19,90.45,9.41,90.80,12.31,86.19,7.61,89.25,90.58,100.82,13.11,4.84,0.43,3.68,6.12,83.82,93.18,142.49,116.85,100.60,98.19,97.90,88.87,90.95,86.0,86.0
19:58:50,2,0.94,115.0,7.40,8.01,1.60330,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.18,9.44,10.17,90.42,9.40,90.80,12.26,86.17,7.61,89.25,90.58,100.87,13.08,4.87,0.40,3.69,6.12,83.80,93.17,142.46,116.79,100.65,98.19,97.88,88.82,90.95,86.0,86.0
19:59:01,2,0.94,115.0,7.40,8.00,1.60352,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.44,10.17,90.41,9.42,90.80,12.31,86.21,7.61,89.25,90.59,100.82,13.10,4.86,0.40,3.68,6.12,83.82,93.16,142.46,116.78,100.61,98.15,97.84,88.83,90.95,85.8,85.8
19:59:11,2,0.94,115.0,7.40,8.01,1.60375,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.44,10.17,90.39,9.42,90.80,12.32,86.22,7.63,89.25,90.59,100.86,13.09,4.87,0.40,3.69,6.12,83.83,93.17,142.52,116.76,100.63,98.17,97.89,88.82,90.95,85.8,85.8
19:59:21,2,0.94,115.0,7.40,8.01,1.60397,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.46,10.17,90.37,9.42,90.80,12.32,86.22,7.63,89.25,90.58,100.86,13.12,4.85,0.41,3.69,6.12,83.83,93.19,142.52,116.78,100.64,98.19,97.90,88.86,90.95,85.7,85.7
19:59:31,2,0.94,115.0,7.40,8.00,1.60420,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.45,10.17,90.35,9.42,90.80,12.32,86.22,7.63,89.25,90.59,100.87,13.11,4.86,0.45,3.68,6.13,83.83,93.19,142.53,116.84,100.65,98.20,97.90,88.88,90.95,85.6,85.6
19:59:42,2,0.94,115.0,7.40,8.01,1.60442,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.46,10.17,90.40,9.42,90.80,12.32,86.20,7.63,89.25,90.60,100.86,13.13,4.87,0.40,3.67,6.13,83.82,93.17,142.52,116.82,100.65,98.19,97.90,88.90,90.95,85.5,85.5
19:59:52,2,0.94,115.0,7.40,8.01,1.60465,-999.00,9.15,-999.00,-999.00,-999.00,0,8.87,9.15,9.42,10.15,90.37,9.42,90.80,12.27,86.18,7.59,89.20,90.58,100.91,13.11,4.81,0.37,3.66,6.12,83.74,93.13,142.45,116.77,100.64,98.17,97.89,88.82,90.95,85.4,85.4
20:00:02,2,0.94,115.0,7.40,8.01,1.60487,-999.00,9.15,-999.00,-999.00,-999.00,0,8.87,9.14,9.45,10.18,90.34,9.42,90.80,12.27,86.17,7.59,89.20,90.56,100.87,13.14,4.84,0.38,3.66,6.12,83.73,93.12,142.50,116.76,100.61,98.19,97.87,88.84,90.95,85.4,85.4
20:00:12,2,0.94,115.0,7.40,8.01,1.60510,-999.00,9.16,-999.00,-999.00,-999.00,0,8.90,9.14,9.44,10.17,90.29,9.42,90.80,12.26,86.17,7.59,89.20,90.58,100.81,13.11,4.84,0.39,3.66,6.12,83.73,93.14,142.52,116.80,100.59,98.19,97.90,88.83,90.95,85.0,85.0
20:00:23,2,0.94,115.0,7.40,8.01,1.60533,-999.00,9.16,-999.00,-999.00,-999.00,0,8.87,9.16,9.45,10.18,90.33,9.42,90.80,12.27,86.18,7.61,89.20,90.58,100.80,13.09,4.84,0.39,3.68,6.08,83.73,93.12,142.52,116.78,100.65,98.17,97.90,88.91,90.95,85.0,85.0
20:00:33,2,0.94,115.0,7.40,8.02,1.60555,-999.00,9.15,-999.00,-999.00,-999.00,0,8.86,9.14,9.44,10.17,90.29,9.42,90.80,12.26,86.17,7.59,89.18,90.59,100.87,13.11,4.84,0.39,3.66,6.08,83.73,93.13,142.46,116.77,100.64,98.13,97.89,88.87,90.95,85.0,85.0
20:00:44,2,0.94,115.0,7.40,8.01,1.60578,-999.00,9.16,-999.00,-999.00,-999.00,0,8.86,9.17,9.44,10.17,90.30,9.42,90.80,12.30,86.17,7.61,89.19,90.59,100.93,13.11,4.84,0.38,3.67,6.12,83.73,93.15,142.46,116.77,100.65,98.17,97.85,88.88,90.95,85.0,85.0
20:00:54,2,0.94,115.0,7.40,8.01,1.60608,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.18,9.44,10.17,90.34,9.46,90.80,12.31,86.17,7.63,89.17,90.59,100.92,13.11,4.84,0.39,3.66,6.12,83.73,93.15,142.46,116.83,100.63,98.19,97.90,88.91,90.95,85.1,85.1
20:01:05,2,0.94,115.0,7.40,8.01,1.60630,-999.00,9.18,-999.00,-999.00,-999.00,0,8.90,9.19,9.46,10.17,90.29,9.47,90.80,12.32,86.17,7.63,89.20,90.57,100.77,13.12,4.84,0.39,3.63,6.11,83.71,93.09,142.46,116.85,100.65,98.17,97.91,88.88,90.95,84.8,84.8
20:01:15,2,0.94,115.0,7.40,8.01,1.60653,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.46,10.17,90.30,9.47,90.80,12.31,86.20,7.62,89.20,90.56,100.86,13.05,4.84,0.38,3.61,6.07,83.68,93.09,142.41,116.85,100.65,98.18,97.87,88.91,90.95,84.9,84.9
20:01:25,2,0.94,115.0,7.40,8.01,1.60675,-999.00,9.19,-999.00,-999.00,-999.00,0,8.91,9.19,9.46,10.17,90.30,9.46,90.80,12.32,86.20,7.63,89.20,90.56,100.79,13.10,4.87,0.37,3.61,6.07,83.65,93.10,142.45,116.76,100.65,98.18,97.90,88.91,90.95,84.5,84.5
20:01:35,2,0.94,115.0,7.40,8.00,1.60698,-999.00,9.17,-999.00,-999.00,-999.00,0,8.89,9.17,9.44,10.14,90.30,9.45,90.80,12.29,86.22,7.61,89.19,90.56,100.80,13.10,4.87,0.37,3.61,6.09,83.65,93.11,142.45,116.81,100.66,98.19,97.90,88.92,90.95,84.4,84.4
20:01:45,2,0.94,115.0,7.40,8.01,1.60721,-999.00,9.16,-999.00,-999.00,-999.00,0,8.89,9.16,9.44,10.14,90.35,9.45,90.80,12.29,86.18,7.60,89.19,90.58,100.85,13.11,4.87,0.39,3.61,6.09,83.65,93.06,142.46,116.85,100.66,98.19,97.90,88.92,90.95,84.4,84.4
20:01:56,2,0.94,115.0,7.40,8.00,1.60743,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.19,9.49,10.21,90.31,9.47,90.80,12.32,86.18,7.66,89.19,90.59,100.88,13.08,4.87,0.38,3.66,6.12,83.65,93.10,142.46,116.84,100.66,98.18,97.90,88.92,90.95,84.5,84.5
20:02:06,2,0.94,115.0,7.40,8.01,1.60766,-999.00,9.19,-999.00,-999.00,-999.00,0,8.90,9.18,9.48,10.21,90.27,9.47,90.80,12.31,86.17,7.64,89.18,90.59,100.89,13.05,4.87,0.37,3.66,6.11,83.64,93.05,142.48,116.84,100.64,98.19,97.91,88.91,90.95,84.5,84.5
20:02:17,2,0.94,115.0,7.40,8.01,1.60788,-999.00,9.16,-999.00,-999.00,-999.00,0,8.88,9.15,9.45,10.15,90.28,9.44,90.80,12.28,86.17,7.59,89.17,90.59,100.94,13.11,4.87,0.37,3.66,6.12,83.62,93.10,142.45,116.85,100.62,98.19,97.92,88.94,90.95,84.4,84.4
20:02:27,2,0.94,115.0,7.40,8.01,1.60811,-999.00,9.17,-999.00,-999.00,-999.00,0,8.88,9.16,9.46,10.19,90.27,9.45,90.80,12.29,86.17,7.60,89.17,90.59,100.87,13.01,4.87,0.39,3.66,6.12,83.63,93.06,142.42,116.82,100.61,98.19,97.91,88.95,90.95,84.4,84.4
20:02:37,2,0.94,115.0,7.40,8.00,1.60834,-999.00,9.20,-999.00,-999.00,-999.00,0,8.91,9.20,9.49,10.22,90.24,9.47,90.80,12.32,86.17,7.64,89.17,90.58,100.86,13.08,4.87,0.39,3.66,6.12,83.62,93.06,142.47,116.78,100.62,98.11,97.84,88.94,90.95,84.4,84.4
20:02:47,2,0.94,115.0,7.40,8.01,1.60856,-999.00,9.21,-999.00,-999.00,-999.00,0,8.93,9.21,9.49,10.22,90.21,9.47,90.80,12.32,86.17,7.68,89.17,90.57,100.75,13.11,4.87,0.38,3.66,6.12,83.62,93.05,142.49,116.73,100.59,98.10,97.79,88.92,90.95,84.4,84.4
20:02:58,2,0.94,114.9,7.40,8.00,1.60879,-999.00,9.21,-999.00,-999.00,-999.00,0,8.91,9.22,9.49,10.22,90.26,9.48,90.80,12.32,86.17,7.68,89.17,90.58,100.77,13.13,4.87,0.39,3.66,6.12,83.62,93.05,142.48,116.74,100.58,98.10,97.79,88.93,90.95,84.5,84.5
20:03:08,2,0.94,114.9,7.40,8.00,1.60901,-999.00,9.21,-999.00,-999.00,-999.00,0,8.93,9.22,9.49,10.22,90.24,9.48,90.80,12.32,86.17,7.67,89.17,90.59,100.80,13.08,4.87,0.39,3.65,6.12,83.62,93.05,142.50,116.78,100.62,98.11,97.84,88.92,90.95,84.5,84.5
20:03:18,2,0.94,114.9,7.40,7.99,1.60923,-999.00,9.20,-999.00,-999.00,-999.00,0,8.92,9.20,9.49,10.22,90.29,9.48,90.80,12.32,86.16,7.68,89.17,90.60,100.79,13.11,4.87,0.39,3.66,6.12,83.60,93.04,142.49,116.76,100.59,98.11,97.80,88.95,90.95,84.6,84.6
20:03:28,2,0.94,114.9,7.40,8.00,1.60946,-999.00,9.21,-999.00,-999.00,-999.00,0,8.93,9.20,9.49,10.22,90.30,9.51,90.80,12.32,86.16,7.69,89.17,90.59,100.73,13.09,4.87,0.39,3.66,6.12,83.58,93.02,142.44,116.74,100.59,98.12,97.82,88.95,90.95,84.5,84.5
20:03:39,2,0.94,114.9,7.40,8.00,1.60969,-999.00,9.21,-999.00,-999.00,-999.00,0,8.92,9.21,9.49,10.22,90.30,9.48,90.80,12.32,86.17,7.68,89.17,90.57,100.76,13.06,4.87,0.37,3.66,6.12,83.58,93.02,142.44,116.71,100.59,98.11,97.80,88.94,90.95,84.4,84.4
20:03:49,2,0.94,114.9,7.40,8.00,1.60991,-999.00,9.24,-999.00,-999.00,-999.00,0,8.93,9.28,9.51,10.24,90.34,9.48,90.80,12.36,86.20,7.70,89.17,90.56,100.81,13.11,4.87,0.39,3.66,6.12,83.56,93.00,142.42,116.78,100.60,98.07,97.80,88.93,90.95,84.3,84.3
20:03:59,2,0.94,114.9,7.40,7.99,1.61014,-999.00,9.25,-999.00,-999.00,-999.00,0,8.97,9.26,9.51,10.24,90.39,9.48,90.80,12.37,86.20,7.68,89.17,90.56,100.85,13.11,4.87,0.38,3.66,6.12,83.56,92.98,142.41,116.79,100.59,98.09,97.79,88.95,90.95,84.3,84.3
20:04:09,2,0.94,114.9,7.40,8.00,1.61036,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.22,9.49,10.22,90.36,9.48,90.80,12.34,86.15,7.66,89.17,90.56,100.81,13.11,4.92,0.39,3.66,6.12,83.56,93.00,142.41,116.82,100.59,98.12,97.79,88.95,90.95,84.3,84.3
20:04:19,2,0.94,114.9,7.40,7.99,1.61059,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.49,10.22,90.41,9.48,90.80,12.33,86.16,7.68,89.17,90.56,100.83,13.12,4.92,0.39,3.65,6.12,83.57,93.02,142.44,116.77,100.61,98.13,97.84,88.98,90.95,84.3,84.3
20:04:29,2,0.94,114.9,7.40,7.99,1.61081,-999.00,9.23,-999.00,-999.00,-999.00,0,8.96,9.24,9.50,10.23,90.43,9.51,90.80,12.37,86.15,7.66,89.17,90.59,100.89,13.12,4.89,0.45,3.66,6.12,83.61,93.02,142.43,116.76,100.63,98.13,97.85,88.97,90.95,84.3,84.3
20:04:39,2,0.94,114.9,7.40,8.00,1.61104,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.24,9.49,10.22,90.41,9.48,90.80,12.34,86.14,7.69,89.17,90.59,100.85,13.13,4.90,0.40,3.66,6.12,83.61,93.02,142.46,116.76,100.66,98.07,97.80,88.94,90.95,84.3,84.3
20:04:50,2,0.94,114.9,7.40,8.00,1.61126,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.41,9.48,90.80,12.37,86.14,7.69,89.17,90.59,100.88,13.15,4.89,0.39,3.66,6.12,83.63,93.02,142.45,116.77,100.65,98.11,97.79,88.95,90.95,84.3,84.3
20:05:00,2,0.94,114.9,7.40,8.00,1.61149,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.37,9.48,90.80,12.33,86.11,7.69,89.17,90.59,100.83,13.14,4.87,0.39,3.66,6.12,83.62,93.02,142.44,116.76,100.65,98.18,97.85,88.95,90.95,84.3,84.3
20:05:10,2,0.94,114.9,7.40,8.00,1.61171,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.24,9.50,10.21,90.40,9.51,90.80,12.36,86.14,7.69,89.17,90.58,100.79,13.14,4.87,0.39,3.68,6.12,83.63,93.04,142.44,116.73,100.62,98.15,97.86,88.98,90.95,84.5,84.5
20:05:20,2,0.94,114.9,7.40,8.01,1.61194,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.35,9.53,90.80,12.37,86.14,7.68,89.17,90.59,100.77,13.15,4.87,0.41,3.69,6.12,83.64,93.05,142.46,116.73,100.65,98.08,97.81,88.94,90.95,84.7,84.7
20:05:30,2,0.94,114.9,7.40,8.01,1.61217,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.30,9.50,90.80,12.34,86.13,7.68,89.17,90.56,100.86,13.12,4.87,0.40,3.69,6.12,83.62,93.05,142.45,116.76,100.65,98.10,97.82,88.93,90.95,84.5,84.5
20:05:41,2,0.94,114.9,7.40,8.01,1.61239,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.35,9.52,90.80,12.36,86.14,7.69,89.17,90.58,100.80,13.18,4.87,0.39,3.66,6.13,83.62,93.05,142.45,116.73,100.62,98.16,97.85,88.95,90.95,84.6,84.6
20:05:51,2,0.94,114.9,7.40,8.00,1.61262,-999.00,9.22,-999.00,-999.00,-999.00,0,8.94,9.24,9.49,10.22,90.35,9.53,90.80,12.36,86.14,7.68,89.19,90.59,100.85,13.15,4.87,0.39,3.66,6.14,83.62,93.04,142.44,116.76,100.61,98.18,97.88,88.98,90.95,84.8,84.8
20:06:01,2,0.94,114.9,7.40,8.00,1.61284,-999.00,9.26,-999.00,-999.00,-999.00,0,8.98,9.28,9.51,10.24,90.39,9.52,90.80,12.39,86.16,7.70,89.17,90.62,100.86,13.17,4.87,0.47,3.68,6.16,83.63,93.07,142.46,116.76,100.65,98.10,97.86,88.96,90.95,84.9,84.9
20:06:11,2,0.94,114.9,7.40,8.00,1.61307,-999.00,9.23,-999.00,-999.00,-999.00,0,8.95,9.25,9.49,10.22,90.37,9.48,90.80,12.33,86.15,7.69,89.17,90.66,100.92,13.21,4.87,0.47,3.69,6.14,83.64,93.09,142.52,116.76,100.65,98.11,97.80,88.96,90.95,84.9,84.9
20:06:21,2,0.94,114.9,7.40,8.01,1.61337,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.27,9.50,10.23,90.38,9.50,90.80,12.36,86.16,7.67,89.17,90.67,100.85,13.19,4.87,0.40,3.68,6.16,83.63,93.05,142.53,116.75,100.65,98.12,97.79,88.94,90.95,84.9,84.9
20:06:31,2,0.94,114.9,7.40,8.01,1.61352,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.25,90.41,9.49,90.80,12.40,86.17,7.71,89.20,90.70,100.86,13.17,4.87,0.44,3.69,6.17,83.64,93.05,142.46,116.69,100.65,98.15,97.86,89.01,90.95,85.7,85.7
20:06:42,2,0.94,114.9,7.40,8.00,1.61374,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.54,10.25,90.42,9.48,90.80,12.40,86.17,7.70,89.20,90.70,100.97,13.17,4.87,0.42,3.72,6.20,83.64,93.05,142.51,116.75,100.65,98.18,97.89,88.99,90.95,84.9,84.9
20:06:52,2,0.94,114.9,7.40,8.00,1.61397,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.25,90.42,9.48,90.80,12.40,86.17,7.70,89.20,90.64,100.82,13.17,4.87,0.45,3.69,6.20,83.66,93.05,142.46,116.78,100.66,98.13,97.86,88.96,90.95,84.8,84.8
20:07:02,2,0.94,114.9,7.40,8.00,1.61419,-999.00,9.27,-999.00,-999.00,-999.00,0,9.00,9.30,9.52,10.25,90.43,9.48,90.80,12.40,86.17,7.69,89.20,90.60,100.87,13.15,4.87,0.45,3.69,6.20,83.67,93.05,142.44,116.78,100.65,98.18,97.84,88.95,90.95,85.4,85.4
20:07:12,2,0.94,114.9,7.40,7.99,1.61449,-999.00,9.28,-999.00,-999.00,-999.00,0,9.00,9.30,9.53,10.25,90.45,9.49,90.80,12.38,86.17,7.69,89.21,90.59,100.94,13.20,4.89,0.47,3.70,6.21,83.68,93.07,142.44,116.78,100.65,98.15,97.85,88.95,90.95,85.9,85.9
20:07:22,2,0.94,114.9,7.40,8.01,1.61472,-999.00,9.26,-999.00,-999.00,-999.00,0,8.98,9.28,9.52,10.25,90.49,9.48,90.80,12.37,86.17,7.69,89.20,90.63,100.93,13.17,4.87,0.41,3.69,6.14,83.69,93.05,142.43,116.74,100.65,98.16,97.85,88.98,90.95,85.6,85.6
20:07:33,2,0.94,114.9,7.40,8.01,1.61495,-999.00,9.26,-999.00,-999.00,-999.00,0,8.97,9.30,9.52,10.25,90.49,9.48,90.80,12.37,86.17,7.69,89.23,90.68,101.00,13.19,4.91,0.48,3.72,6.17,83.70,93.10,142.43,116.76,100.67,98.14,97.86,88.96,90.95,85.7,85.7
20:07:43,2,0.94,114.9,7.40,8.00,1.61517,-999.00,9.31,-999.00,-999.00,-999.00,0,9.05,9.33,9.56,10.31,90.52,9.53,90.80,12.43,86.22,7.71,89.26,90.65,101.05,13.16,4.88,0.46,3.70,6.15,83.70,93.09,142.44,116.71,100.67,98.15,97.85,88.97,90.95,85.4,85.4
20:07:54,2,0.94,114.9,7.40,8.01,1.61540,-999.00,9.30,-999.00,-999.00,-999.00,0,9.03,9.32,9.55,10.28,90.51,9.51,90.80,12.39,86.20,7.70,89.29,90.71,101.02,13.19,4.92,0.46,3.74,6.19,83.72,93.16,142.43,116.74,100.65,98.15,97.85,88.95,90.95,85.8,85.8
20:08:04,2,0.94,114.9,7.40,8.00,1.61562,-999.00,9.31,-999.00,-999.00,-999.00,0,9.04,9.32,9.56,10.30,90.53,9.53,90.80,12.39,86.24,7.70,89.30,90.73,101.01,13.14,4.92,0.52,3.73,6.19,83.72,93.13,142.44,116.73,100.65,98.19,97.89,89.01,90.95,85.5,85.5
20:08:14,2,0.94,114.9,7.40,8.00,1.61585,-999.00,9.25,-999.00,-999.00,-999.00,0,8.96,9.26,9.52,10.24,90.52,9.48,90.80,12.38,86.22,7.69,89.31,90.72,101.01,13.18,4.89,0.51,3.74,6.20,83.72,93.10,142.43,116.74,100.66,98.16,97.90,88.98,90.95,85.6,85.6
20:08:24,2,0.94,114.9,7.40,8.00,1.61607,-999.00,9.27,-999.00,-999.00,-999.00,0,8.98,9.28,9.54,10.23,90.54,9.50,90.80,12.38,86.23,7.70,89.31,90.70,101.00,13.19,4.91,0.50,3.74,6.20,83.73,93.10,142.45,116.73,100.67,98.17,97.86,88.97,90.95,85.4,85.4
20:08:35,2,0.94,114.9,7.40,7.99,1.61630,-999.00,9.24,-999.00,-999.00,-999.00,0,8.94,9.25,9.52,10.22,90.52,9.48,90.80,12.37,86.19,7.69,89.31,90.72,100.93,13.19,4.92,0.49,3.74,6.18,83.76,93.10,142.46,116.74,100.66,98.19,97.85,88.96,90.95,85.3,85.3
20:08:45,2,0.94,114.9,7.40,8.00,1.61652,-999.00,9.25,-999.00,-999.00,-999.00,0,8.94,9.28,9.52,10.24,90.56,9.48,90.80,12.37,86.21,7.67,89.32,90.73,100.93,13.17,4.91,0.50,3.74,6.17,83.77,93.13,142.46,116.74,100.66,98.19,97.88,88.96,90.95,85.6,85.6
20:08:55,2,0.94,114.9,7.40,8.00,1.61675,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.52,10.24,90.57,9.48,90.80,12.37,86.22,7.69,89.33,90.73,100.95,13.18,4.92,0.50,3.74,6.14,83.80,93.16,142.46,116.76,100.67,98.19,97.90,88.95,90.95,85.5,85.5
20:09:05,2,0.94,114.9,7.40,8.00,1.61697,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.51,10.24,90.58,9.48,90.80,12.37,86.22,7.69,89.33,90.73,100.85,13.14,4.91,0.47,3.74,6.14,83.82,93.16,142.49,116.74,100.65,98.18,97.86,88.98,90.95,85.5,85.5
20:09:16,2,0.94,114.9,7.40,8.01,1.61720,-999.00,9.23,-999.00,-999.00,-999.00,0,8.94,9.24,9.52,10.24,90.63,9.48,90.80,12.37,86.24,7.69,89.33,90.78,100.95,13.14,4.92,0.50,3.74,6.18,83.83,93.18,142.46,116.75,100.65,98.20,97.91,89.01,90.95,85.4,85.4
20:09:26,2,0.94,114.9,7.40,8.00,1.61743,-999.00,9.22,-999.00,-999.00,-999.00,0,8.93,9.23,9.50,10.22,90.63,9.48,90.80,12.34,86.25,7.66,89.32,90.72,100.99,13.15,4.88,0.47,3.70,6.14,83.80,93.17,142.46,116.78,100.67,98.17,97.90,89.01,90.95,85.4,85.4
