0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
20:43:36,1,0.35,115.1,0.40,0.17,0.38195,-999.00,38.48,69.22,-999.00,-999.00,0,39.25,38.14,38.05,40.49,69.29,43.53,67.03,42.05,67.23,42.02,67.39,68.48,74.46,36.56,37.40,31.66,33.60,35.05,66.60,77.52,80.89,69.47,69.33,68.73,65.55,70.31,69.03,69.41,32.8,36.56
20:44:26,1,0.35,115.2,0.40,0.17,0.38198,-999.00,38.55,69.21,-999.00,-999.00,0,39.33,38.21,38.12,40.57,69.12,43.62,67.07,42.11,67.30,42.09,67.40,68.40,74.19,36.58,37.46,31.70,33.63,35.11,66.60,77.50,80.77,69.45,69.33,68.71,65.54,70.29,69.02,69.41,32.8,36.58
20:45:16,1,0.35,115.2,0.40,0.17,0.38200,-999.00,38.58,69.21,-999.00,-999.00,0,39.38,38.22,38.13,40.62,69.12,43.66,67.07,42.16,67.26,42.15,67.40,68.41,74.14,36.60,37.47,31.70,33.63,35.11,66.55,77.40,80.67,69.47,69.31,68.73,65.55,70.28,69.02,69.41,32.9,36.60
20:46:07,1,0.35,115.2,0.40,0.17,0.38202,-999.00,38.62,69.21,-999.00,-999.00,0,39.41,38.27,38.17,40.65,69.11,43.70,67.07,42.22,67.27,42.18,67.38,68.37,74.08,36.63,37.49,31.70,33.63,35.12,66.49,77.31,80.58,69.39,69.30,68.69,65.55,70.25,69.02,69.41,32.9,36.63
20:46:57,1,0.35,115.2,0.40,0.17,0.38205,-999.00,38.69,69.19,-999.00,-999.00,0,39.51,38.35,38.20,40.72,69.12,43.78,67.08,42.29,67.35,42.27,67.39,68.40,74.05,36.70,37.56,31.70,33.70,35.19,66.54,77.27,80.49,69.36,69.25,68.67,65.49,70.24,69.02,69.36,32.9,36.70
20:47:48,1,0.35,115.1,0.40,0.17,0.38207,-999.00,38.73,69.21,-999.00,-999.00,0,39.54,38.39,38.25,40.77,69.10,43.84,67.09,42.31,67.35,42.31,67.40,68.29,73.93,36.71,37.60,31.70,33.74,35.21,66.49,77.20,80.42,69.35,69.24,68.65,65.53,70.16,69.03,69.39,32.9,36.71
20:48:38,1,0.35,115.1,0.40,0.17,0.38210,-999.00,38.75,69.19,-999.00,-999.00,0,39.58,38.41,38.26,40.79,69.19,43.89,67.07,42.35,67.34,42.37,67.38,68.29,74.00,36.71,37.63,31.70,33.74,35.25,66.49,77.09,80.31,69.33,69.17,68.63,65.49,70.12,69.02,69.36,33.0,36.71
20:49:28,1,0.35,115.1,0.40,0.17,0.38212,-999.00,38.81,69.23,-999.00,-999.00,0,39.64,38.47,38.31,40.84,69.17,43.92,67.09,42.42,67.30,42.43,67.39,68.30,73.96,36.77,37.65,31.71,33.76,35.27,66.48,77.07,80.27,69.36,69.22,68.62,65.49,70.03,69.04,69.41,33.0,36.77
20:50:19,1,0.35,115.1,0.40,0.17,0.38214,-999.00,38.82,69.19,-999.00,-999.00,0,39.66,38.49,38.30,40.89,69.11,43.96,67.09,42.43,67.27,42.48,67.40,68.27,74.13,36.77,37.73,31.73,33.78,35.28,66.48,76.99,80.22,69.34,69.17,68.62,65.48,69.98,69.03,69.36,33.1,36.77
20:51:09,1,0.89,115.1,0.40,0.17,0.38217,-999.00,38.87,69.18,-999.00,-999.00,0,39.73,38.53,38.35,40.92,69.07,44.04,67.07,42.50,67.27,42.53,67.40,68.27,74.04,36.82,37.73,31.75,33.80,35.32,66.44,76.84,80.67,69.52,69.18,68.63,65.65,69.92,69.02,69.35,33.2,36.82
20:51:06,2,0.97,115.1,6.80,7.58,0.38259,-999.00,38.85,69.19,-999.00,-999.00,0,39.72,38.52,38.32,40.92,69.05,44.04,67.07,42.50,67.26,42.52,67.40,68.28,73.65,37.05,37.03,31.67,33.57,35.28,66.01,75.94,83.11,71.67,70.21,69.48,68.39,69.89,69.03,69.35,33.2,37.05
20:51:13,2,0.96,115.1,6.80,7.58,0.38259,-999.00,38.85,69.19,-999.00,-999.00,0,39.72,38.52,38.32,40.92,69.05,44.04,67.07,42.50,67.26,42.52,67.40,68.28,73.65,37.05,37.03,31.67,33.57,35.28,66.01,75.94,83.11,71.67,70.21,69.48,68.39,69.89,69.03,69.35,33.2,37.05
20:51:13,2,0.96,115.1,6.80,7.58,0.38259,-999.00,38.85,69.19,-999.00,-999.00,0,39.72,38.52,38.32,40.92,69.05,44.04,67.07,42.50,67.26,42.52,67.40,68.28,73.65,37.05,37.03,31.67,33.57,35.28,66.01,75.94,83.11,71.67,70.21,69.48,68.39,69.89,69.03,69.35,33.2,37.05
20:52:03,2,0.97,115.1,7.00,7.81,0.38367,-999.00,38.93,69.17,-999.00,-999.00,0,39.80,38.60,38.40,40.91,69.47,43.45,67.07,42.52,67.23,41.31,67.38,68.58,75.87,39.40,30.98,23.44,31.47,29.17,43.65,64.37,96.93,86.87,85.61,80.71,79.00,68.81,69.02,69.32,33.3,39.40
20:52:53,2,0.96,115.1,7.00,7.79,0.38478,-999.00,38.99,69.18,-999.00,-999.00,0,39.87,38.63,38.46,40.84,69.75,42.76,67.10,42.50,67.24,40.07,67.38,68.72,78.47,39.65,32.16,17.99,30.95,28.38,50.48,59.60,99.97,89.74,89.65,84.04,82.73,68.19,69.03,69.33,33.4,39.65
20:53:44,2,0.96,115.1,6.80,7.56,0.38586,-999.00,39.00,69.18,-999.00,-999.00,0,39.87,38.63,38.51,40.75,69.87,41.97,67.10,42.31,67.23,38.92,67.38,68.81,79.15,39.73,30.09,14.29,29.31,30.74,58.99,63.82,101.10,89.89,89.54,82.68,82.07,68.12,69.03,69.32,33.6,39.73
20:54:34,2,0.96,115.1,6.80,7.49,0.38692,-999.00,39.04,69.18,-999.00,-999.00,0,39.87,38.68,38.57,40.60,69.99,41.23,67.10,42.12,67.25,37.79,67.40,68.95,79.23,39.76,28.16,12.71,27.87,30.78,62.82,67.41,102.12,90.03,89.10,80.54,79.98,68.11,69.03,69.34,33.7,39.76
20:55:24,2,0.96,115.1,6.70,7.42,0.38797,-999.00,39.02,69.18,-999.00,-999.00,0,39.85,38.63,38.58,40.44,69.97,40.46,67.10,41.90,67.21,36.69,67.40,68.93,79.24,39.73,27.33,11.71,26.92,30.07,64.41,69.32,103.07,90.24,88.95,79.00,78.37,68.14,69.03,69.34,33.7,39.73
20:56:14,2,0.96,115.1,6.70,7.37,0.38902,-999.00,39.00,69.17,-999.00,-999.00,0,39.79,38.63,38.59,40.25,70.27,39.76,67.14,41.63,67.22,35.73,67.43,69.08,79.30,39.68,26.98,11.14,26.44,29.60,65.17,70.37,103.88,90.83,88.75,78.16,77.27,68.14,69.03,69.31,33.7,39.68
20:57:04,2,0.96,115.1,6.70,7.37,0.39005,-999.00,38.94,69.18,-999.00,-999.00,0,39.70,38.57,38.54,40.04,70.37,39.08,67.17,41.37,67.22,34.84,67.46,69.17,79.39,39.62,26.82,10.46,25.97,29.19,65.63,70.93,104.64,91.14,88.65,77.56,76.61,68.18,69.04,69.33,33.7,39.62
20:57:55,2,0.96,115.1,6.60,7.34,0.39109,-999.00,38.89,69.18,-999.00,-999.00,0,39.62,38.50,38.54,39.89,71.03,38.39,67.17,41.07,67.23,34.05,67.47,69.28,79.56,39.60,26.35,10.27,25.72,28.94,65.95,71.31,105.51,91.56,88.67,77.34,76.38,68.19,69.04,69.32,33.7,39.60
20:58:45,2,0.96,115.1,6.70,7.36,0.39206,-999.00,38.82,69.16,-999.00,-999.00,0,39.53,38.43,38.51,39.70,71.95,37.82,67.21,40.75,67.25,33.37,67.51,69.41,79.75,39.46,26.31,10.11,25.46,28.68,66.11,71.60,106.22,92.10,88.66,77.29,76.29,68.19,69.06,69.27,33.7,39.46
20:59:35,2,0.96,115.2,6.70,7.34,0.39309,-999.00,38.79,69.21,-999.00,-999.00,0,39.46,38.40,38.51,39.51,71.41,37.32,67.24,40.48,67.25,32.83,67.51,69.49,79.90,39.35,26.24,9.85,25.23,28.42,66.26,71.81,107.02,92.46,88.68,77.33,76.27,68.26,69.13,69.30,33.7,39.35
21:00:26,2,0.96,115.1,6.60,7.32,0.39413,-999.00,38.70,69.24,-999.00,-999.00,0,39.33,38.31,38.46,39.30,71.28,36.81,67.29,40.17,67.28,32.28,67.56,69.60,80.12,39.28,25.89,9.93,25.04,28.21,66.33,72.00,107.74,92.91,88.84,77.46,76.40,68.32,69.15,69.32,33.7,39.28
21:01:16,2,0.96,115.1,6.60,7.33,0.39516,-999.00,38.60,69.24,-999.00,-999.00,0,39.20,38.21,38.39,39.10,71.54,36.34,67.29,39.86,67.30,31.81,67.65,69.76,80.33,39.16,25.74,9.84,24.89,28.06,66.47,72.16,108.39,93.29,88.86,77.63,76.58,68.35,69.16,69.32,33.6,39.16
21:02:06,2,0.96,115.1,6.60,7.32,0.39619,-999.00,38.52,69.24,-999.00,-999.00,0,39.09,38.12,38.35,38.91,71.65,35.92,67.33,39.59,67.36,31.42,67.65,69.80,80.50,39.02,25.70,9.74,24.72,27.87,66.47,72.29,109.03,93.67,88.89,77.74,76.68,68.35,69.17,69.32,33.6,39.02
21:02:56,2,0.96,115.1,6.60,7.29,0.39722,-999.00,38.43,69.25,-999.00,-999.00,0,38.96,38.03,38.29,38.70,71.76,35.53,67.36,39.31,67.38,31.07,67.67,69.76,80.53,38.88,25.38,9.82,24.65,27.73,66.44,72.34,109.65,93.93,88.86,77.68,76.67,68.36,69.18,69.32,33.6,38.88
21:03:46,2,0.96,115.2,6.60,7.29,0.39825,-999.00,38.28,69.26,-999.00,-999.00,0,38.80,37.88,38.16,38.49,70.53,35.14,67.39,38.98,67.37,30.69,67.65,69.64,80.53,38.75,25.27,9.76,24.49,27.56,66.47,72.36,110.26,94.12,88.75,77.55,76.55,68.38,69.20,69.33,33.6,38.75
21:04:36,2,0.96,115.2,6.60,7.28,0.39928,-999.00,38.17,69.29,-999.00,-999.00,0,38.64,37.76,38.10,38.31,70.50,34.76,67.36,38.69,67.38,30.39,67.66,69.57,80.64,38.65,25.15,9.61,24.33,27.35,66.45,72.38,110.76,94.31,88.70,77.36,76.36,68.46,69.24,69.35,33.6,38.65
21:05:27,2,0.96,115.1,6.60,7.25,0.40030,-999.00,38.05,69.29,-999.00,-999.00,0,38.46,37.68,38.00,38.08,70.58,34.42,67.37,38.39,67.39,30.12,67.65,69.63,80.67,38.53,25.05,9.50,24.24,27.22,66.47,72.40,111.28,94.47,88.70,77.28,76.21,68.47,69.24,69.35,33.6,38.53
21:06:17,2,0.96,115.1,6.60,7.25,0.40132,-999.00,37.94,69.29,-999.00,-999.00,0,38.33,37.56,37.92,37.89,70.67,34.14,67.39,38.13,67.41,29.86,67.65,69.55,80.72,38.37,24.85,9.44,24.01,27.08,66.46,72.45,111.75,94.72,88.67,77.23,76.22,68.47,69.21,69.36,33.6,38.37
21:07:08,2,0.96,115.1,6.60,7.24,0.40227,-999.00,37.81,69.31,-999.00,-999.00,0,38.17,37.44,37.81,37.66,70.60,33.87,67.40,37.84,67.42,29.66,67.65,69.49,80.81,38.23,24.80,9.34,23.93,26.94,66.47,72.48,112.16,94.95,88.64,77.20,76.14,68.51,69.25,69.37,33.6,38.23
21:07:58,2,0.96,115.1,6.50,7.21,0.40329,-999.00,37.66,69.33,-999.00,-999.00,0,37.98,37.29,37.72,37.50,71.31,33.55,67.41,37.61,67.44,29.42,67.66,69.56,80.84,38.06,24.59,9.33,23.80,26.80,66.48,72.53,112.67,95.08,88.69,77.19,76.21,68.55,69.25,69.41,33.5,38.06
21:08:48,2,0.96,115.1,6.60,7.22,0.40431,-999.00,37.51,69.32,-999.00,-999.00,0,37.81,37.14,37.58,37.25,70.55,33.32,67.39,37.34,67.45,29.24,67.65,69.61,80.94,37.89,24.40,9.25,23.64,26.66,66.49,72.61,113.08,95.28,88.67,77.26,76.21,68.55,69.24,69.41,33.3,37.89
21:09:38,2,0.96,115.1,6.50,7.21,0.40532,-999.00,37.38,69.35,-999.00,-999.00,0,37.64,37.00,37.50,37.06,70.35,33.05,67.37,37.06,67.45,29.00,67.63,69.65,81.11,37.79,24.28,9.27,23.56,26.53,66.49,72.65,113.47,95.50,88.66,77.30,76.24,68.55,69.24,69.45,33.2,37.79
21:10:28,2,0.96,115.1,6.50,7.21,0.40634,-999.00,37.21,69.35,-999.00,-999.00,0,37.44,36.86,37.33,36.84,70.28,32.80,67.37,36.82,67.50,28.80,67.67,69.65,81.19,37.65,24.25,9.22,23.51,26.42,66.48,72.72,113.90,95.65,88.60,77.25,76.24,68.57,69.24,69.46,33.1,37.65
21:11:19,2,0.96,115.1,6.50,7.18,0.40735,-999.00,37.08,69.38,-999.00,-999.00,0,37.28,36.74,37.23,36.66,70.62,32.60,67.41,36.58,67.52,28.61,67.65,69.80,81.20,37.48,24.06,9.19,23.36,26.30,66.47,72.75,114.33,96.10,88.66,77.34,76.24,68.60,69.28,69.49,33.1,37.48
21:12:09,2,0.96,115.1,6.50,7.18,0.40836,-999.00,36.93,69.40,-999.00,-999.00,0,37.10,36.59,37.09,36.49,70.34,32.35,67.43,36.33,67.52,28.44,67.67,69.78,81.29,37.37,23.93,9.06,23.30,26.20,66.50,72.83,114.67,96.24,88.67,77.35,76.24,68.65,69.30,69.49,33.1,37.37
21:12:59,2,0.96,115.1,6.50,7.18,0.40937,-999.00,36.78,69.40,-999.00,-999.00,0,36.95,36.44,36.96,36.27,70.95,32.15,67.38,36.08,67.54,28.26,67.66,69.65,81.28,37.20,23.75,8.99,23.16,26.01,66.49,72.83,115.03,96.29,88.65,77.33,76.30,68.63,69.29,69.52,33.0,37.20
21:13:31,1,0.35,115.2,0.40,0.17,0.41004,-999.00,36.68,69.40,-999.00,-999.00,0,36.82,36.33,36.89,36.16,71.04,32.05,67.44,35.94,67.58,28.18,67.68,69.86,81.56,36.96,23.91,9.71,22.99,25.93,66.63,73.17,113.42,96.60,87.84,77.17,76.13,68.60,69.29,69.50,33.1,36.96
21:13:38,1,0.35,115.2,0.40,0.17,0.41004,-999.00,36.68,69.40,-999.00,-999.00,0,36.82,36.33,36.89,36.16,71.04,32.05,67.44,35.94,67.58,28.18,67.68,69.86,81.56,36.96,23.91,9.71,22.99,25.93,66.63,73.17,113.42,96.60,87.84,77.17,76.13,68.60,69.29,69.50,33.1,36.96
21:13:38,1,0.35,115.2,0.40,0.17,0.41004,-999.00,36.68,69.40,-999.00,-999.00,0,36.82,36.33,36.89,36.16,71.04,32.05,67.44,35.94,67.58,28.18,67.68,69.86,81.56,36.96,23.91,9.71,22.99,25.93,66.63,73.17,113.42,96.60,87.84,77.17,76.13,68.60,69.29,69.50,33.1,36.96
21:14:28,1,0.35,115.3,0.40,0.17,0.41006,-999.00,36.61,69.40,-999.00,-999.00,0,36.70,36.28,36.84,36.52,69.97,32.49,67.43,36.03,67.58,28.79,67.65,70.59,81.52,32.36,26.54,17.43,21.27,25.26,67.21,77.18,103.94,87.62,82.44,80.03,76.51,67.86,69.29,69.52,33.0,32.36
21:15:19,1,0.35,115.3,0.40,0.17,0.41008,-999.00,36.56,69.40,-999.00,-999.00,0,36.66,36.25,36.78,36.61,69.81,33.09,67.39,36.17,67.53,29.38,67.65,70.87,81.32,31.69,27.40,21.80,21.82,25.15,67.13,80.05,100.03,82.01,74.81,74.20,75.54,67.76,69.29,69.51,32.8,31.69
21:16:09,1,0.35,115.3,0.40,0.17,0.41011,-999.00,36.54,69.39,-999.00,-999.00,0,36.62,36.25,36.76,36.66,69.66,33.59,67.38,36.32,67.54,29.91,67.62,70.94,80.93,31.82,27.98,24.88,22.70,25.44,66.78,81.95,97.83,78.59,69.03,71.29,73.05,68.57,69.29,69.49,32.8,31.82
21:16:59,1,0.35,115.3,0.40,0.17,0.41013,-999.00,36.51,69.40,-999.00,-999.00,0,36.56,36.20,36.76,36.72,69.55,34.05,67.35,36.42,67.53,30.38,67.62,70.81,81.01,32.01,28.44,25.88,23.74,25.93,66.54,83.20,96.40,76.12,68.77,70.57,70.49,66.80,69.29,69.50,32.8,32.01
21:17:49,1,0.35,115.3,0.40,0.17,0.41016,-999.00,36.48,69.39,-999.00,-999.00,0,36.54,36.19,36.70,36.78,69.48,34.46,67.36,36.58,67.49,30.85,67.60,70.60,81.19,31.96,28.79,26.39,24.88,26.35,66.76,84.08,95.30,74.49,74.22,69.15,67.96,65.89,69.29,69.49,32.8,31.96
21:18:39,1,0.35,115.1,0.40,0.17,0.41018,-999.00,36.47,69.41,-999.00,-999.00,0,36.55,36.15,36.70,36.83,69.59,34.87,67.37,36.68,67.49,31.29,67.58,70.60,81.19,31.91,29.09,26.66,25.79,26.81,66.96,84.66,94.42,73.39,74.70,68.81,66.61,63.13,69.30,69.52,32.8,31.91
21:19:30,1,0.35,115.1,0.40,0.17,0.41020,-999.00,36.43,69.40,-999.00,-999.00,0,36.50,36.14,36.65,36.85,69.46,35.15,67.32,36.79,67.47,31.65,67.54,70.56,80.78,31.85,29.39,26.80,26.41,27.24,67.11,85.14,93.69,72.67,74.51,68.97,65.75,60.30,69.29,69.50,32.8,31.85
21:20:20,1,0.35,115.1,0.40,0.17,0.41022,-999.00,36.43,69.39,-999.00,-999.00,0,36.47,36.16,36.67,36.89,69.39,35.49,67.31,36.87,67.48,32.07,67.53,70.54,80.19,31.83,29.71,26.92,26.84,27.60,67.24,85.41,93.10,72.22,74.20,69.21,65.17,58.31,69.28,69.50,33.0,31.83
21:21:10,1,0.35,115.1,0.40,0.17,0.41025,-999.00,36.41,69.39,-999.00,-999.00,0,36.47,36.12,36.65,36.91,69.43,35.78,67.29,36.95,67.47,32.43,67.51,70.51,80.72,31.81,29.99,27.00,27.22,27.94,67.34,85.51,92.59,71.94,73.89,69.38,64.99,57.21,69.29,69.49,33.0,31.81
21:22:01,1,0.35,115.1,0.40,0.17,0.41027,-999.00,36.40,69.38,-999.00,-999.00,0,36.41,36.13,36.67,36.94,69.53,36.06,67.29,37.03,67.44,32.78,67.50,70.47,80.46,31.80,30.19,27.08,27.49,28.22,67.42,85.50,92.18,71.73,73.58,69.46,65.09,56.59,69.28,69.49,33.1,31.80
21:22:52,1,0.35,115.1,0.40,0.17,0.41030,-999.00,36.40,69.40,-999.00,-999.00,0,36.41,36.13,36.65,36.99,69.92,36.29,67.26,37.10,67.38,33.08,67.52,70.32,80.22,31.86,30.43,27.16,27.74,28.53,67.54,85.48,91.86,71.63,73.34,69.61,65.30,56.36,69.31,69.49,33.2,31.86
21:23:42,1,0.35,115.1,0.40,0.17,0.41032,-999.00,36.36,69.40,-999.00,-999.00,0,36.36,36.11,36.62,37.02,70.05,36.50,67.26,37.17,67.38,33.36,67.54,70.38,80.38,31.89,30.66,27.25,28.01,28.79,67.59,85.42,91.53,71.54,73.13,69.68,65.59,56.68,69.32,69.48,33.2,31.89
21:24:32,1,0.35,115.1,0.40,0.17,0.41034,-999.00,36.38,69.39,-999.00,-999.00,0,36.39,36.12,36.63,37.04,70.18,36.73,67.31,37.26,67.37,33.67,67.54,70.30,79.97,31.91,30.86,27.27,28.19,28.97,67.62,85.34,91.22,71.50,72.91,69.77,65.81,57.97,69.32,69.46,33.4,31.91
21:25:22,1,0.35,115.1,0.40,0.17,0.41037,-999.00,36.39,69.39,-999.00,-999.00,0,36.39,36.13,36.64,37.10,69.95,36.91,67.31,37.33,67.37,33.93,67.53,70.27,80.04,31.96,31.07,27.33,28.38,29.15,67.62,85.25,90.94,71.42,72.74,69.80,65.99,59.46,69.32,69.46,33.4,31.96
21:26:13,1,0.35,115.1,0.40,0.17,0.41039,-999.00,36.39,69.40,-999.00,-999.00,0,36.41,36.13,36.64,37.15,70.13,37.09,67.32,37.40,67.36,34.19,67.54,70.31,79.84,31.99,31.23,27.40,28.52,29.31,67.62,85.12,90.71,71.43,72.61,69.87,66.19,60.72,69.33,69.47,33.5,31.99
21:27:04,1,0.34,115.0,0.40,0.17,0.41041,-999.00,36.37,69.40,-999.00,-999.00,0,36.37,36.12,36.62,37.17,70.04,37.24,67.32,37.47,67.36,34.42,67.54,70.37,79.77,32.08,31.40,27.55,28.69,29.52,67.65,85.03,90.47,71.38,72.45,69.90,66.33,61.87,69.33,69.47,33.5,32.08
21:27:54,1,0.35,115.1,0.40,0.17,0.41044,-999.00,36.36,69.40,-999.00,-999.00,0,36.36,36.11,36.62,37.18,69.94,37.42,67.31,37.53,67.36,34.64,67.54,70.37,79.52,32.12,31.56,27.64,28.84,29.69,67.65,84.91,90.24,71.34,72.30,69.92,66.40,62.96,69.33,69.47,33.5,32.12
21:28:44,1,0.35,115.1,0.40,0.17,0.41046,-999.00,36.36,69.42,-999.00,-999.00,0,36.36,36.11,36.62,37.20,70.19,37.56,67.32,37.60,67.36,34.84,67.54,70.38,79.59,32.23,31.70,27.73,28.99,29.84,67.65,84.76,90.05,71.34,72.21,69.96,66.54,63.82,69.37,69.47,33.5,32.23
21:29:34,1,0.35,115.0,0.40,0.17,0.41048,-999.00,36.36,69.44,-999.00,-999.00,0,36.38,36.12,36.59,37.27,70.28,37.70,67.33,37.67,67.33,35.05,67.54,70.38,79.76,32.29,31.88,27.85,29.11,29.99,67.67,84.59,89.85,71.37,72.16,70.02,66.63,64.75,69.40,69.48,33.5,32.29
21:30:25,1,0.35,115.0,0.40,0.17,0.41051,-999.00,36.38,69.44,-999.00,-999.00,0,36.38,36.13,36.62,37.30,70.19,37.79,67.37,37.74,67.37,35.25,67.54,70.40,79.43,32.37,32.03,27.97,29.23,30.13,67.67,84.51,89.65,71.30,72.07,70.03,66.69,65.53,69.42,69.47,33.5,32.37
21:31:16,1,0.35,115.1,0.40,0.17,0.41053,-999.00,36.38,69.47,-999.00,-999.00,0,36.39,36.13,36.62,37.32,70.31,37.95,67.36,37.82,67.37,35.44,67.56,70.44,79.57,32.44,32.23,28.09,29.38,30.28,67.67,84.40,89.49,71.34,72.02,70.04,66.76,66.24,69.46,69.49,33.5,32.44
21:32:06,1,0.35,115.0,0.40,0.17,0.41056,-999.00,36.39,69.46,-999.00,-999.00,0,36.41,36.14,36.62,37.33,70.28,38.08,67.32,37.88,67.32,35.64,67.59,70.51,79.64,32.55,32.40,28.20,29.55,30.42,67.69,84.32,89.31,71.36,71.97,70.04,66.81,66.87,69.46,69.46,33.5,32.55
21:32:56,1,0.35,115.0,0.40,0.17,0.41058,-999.00,36.39,69.46,-999.00,-999.00,0,36.44,36.13,36.59,37.41,70.42,38.19,67.34,37.95,67.33,35.80,67.60,70.52,79.46,32.59,32.55,28.32,29.64,30.55,67.70,84.23,89.12,71.37,71.96,70.04,66.82,67.49,69.46,69.46,33.5,32.59
21:33:46,1,0.35,115.1,0.40,0.17,0.41060,-999.00,36.41,69.46,-999.00,-999.00,0,36.47,36.13,36.62,37.47,70.38,38.34,67.36,38.02,67.30,35.99,67.59,70.52,79.53,32.70,32.67,28.44,29.75,30.67,67.70,84.07,88.97,71.37,71.94,70.07,66.86,68.04,69.47,69.46,33.5,32.70
21:34:37,1,0.35,115.0,0.40,0.17,0.41062,-999.00,36.41,69.46,-999.00,-999.00,0,36.47,36.15,36.62,37.50,70.31,38.45,67.37,38.09,67.30,36.13,67.55,70.57,79.37,32.73,32.81,28.51,29.86,30.80,67.70,83.98,88.78,71.26,71.89,70.03,66.82,68.51,69.47,69.45,33.6,32.73
21:35:28,1,0.35,115.0,0.40,0.17,0.41065,-999.00,36.41,69.49,-999.00,-999.00,0,36.47,36.14,36.62,37.52,70.36,38.59,67.35,38.15,67.30,36.30,67.62,70.52,79.25,32.84,32.96,28.67,29.97,30.88,67.76,83.88,88.65,71.27,71.88,70.04,66.85,68.95,69.53,69.46,33.6,32.84
21:36:18,1,0.35,115.0,0.40,0.17,0.41067,-999.00,36.42,69.49,-999.00,-999.00,0,36.48,36.15,36.62,37.57,70.16,38.67,67.32,38.22,67.26,36.45,67.57,70.50,79.13,32.87,33.04,28.74,30.06,31.01,67.71,83.74,88.49,71.20,71.81,70.00,66.84,69.34,69.53,69.46,33.6,32.87
21:37:08,1,0.35,115.1,0.40,0.17,0.41070,-999.00,36.45,69.50,-999.00,-999.00,0,36.52,36.20,36.64,37.63,70.36,38.81,67.33,38.29,67.25,36.57,67.55,70.52,79.16,32.93,33.21,28.81,30.17,31.10,67.71,83.64,88.36,71.27,71.82,70.00,66.84,69.72,69.56,69.45,33.5,32.93
21:37:58,1,0.35,115.0,0.40,0.17,0.41072,-999.00,36.48,69.47,-999.00,-999.00,0,36.55,36.24,36.65,37.65,69.85,38.92,67.32,38.35,67.25,36.71,67.54,70.43,79.09,33.00,33.29,28.96,30.25,31.21,67.68,83.50,88.17,71.14,71.74,69.89,66.79,70.03,69.52,69.42,33.4,33.00
21:38:49,1,0.35,115.1,0.40,0.17,0.41074,-999.00,36.46,69.49,-999.00,-999.00,0,36.55,36.21,36.63,37.65,69.77,39.00,67.32,38.40,67.23,36.85,67.52,70.41,78.81,33.08,33.40,29.03,30.36,31.34,67.67,83.35,88.05,71.09,71.71,69.83,66.76,70.28,69.54,69.43,33.3,33.08
21:39:40,1,0.34,115.0,0.40,0.17,0.41077,-999.00,36.50,69.48,-999.00,-999.00,0,36.58,36.26,36.66,37.74,69.59,39.15,67.30,38.51,67.21,36.99,67.49,70.42,78.28,33.15,33.55,29.13,30.46,31.47,67.61,83.26,87.91,70.94,71.62,69.74,66.69,70.53,69.54,69.42,33.2,33.15
21:40:30,1,0.35,115.0,0.40,0.17,0.41079,-999.00,36.52,69.46,-999.00,-999.00,0,36.63,36.25,36.68,37.77,69.63,39.22,67.30,38.56,67.21,37.11,67.51,70.38,78.51,33.20,33.66,29.23,30.58,31.56,67.55,83.12,87.73,70.93,71.58,69.69,66.65,70.74,69.51,69.41,33.2,33.20
21:41:20,1,0.35,115.1,0.40,0.17,0.41081,-999.00,36.55,69.46,-999.00,-999.00,0,36.67,36.28,36.70,37.81,69.69,39.33,67.29,38.64,67.22,37.26,67.48,70.29,78.09,33.32,33.82,29.29,30.69,31.70,67.53,82.99,87.57,70.91,71.49,69.67,66.59,70.91,69.51,69.41,33.2,33.32
21:42:10,1,0.34,115.1,0.40,0.17,0.41084,-999.00,36.55,69.46,-999.00,-999.00,0,36.67,36.28,36.70,37.86,69.47,39.41,67.29,38.70,67.23,37.37,67.46,70.16,77.63,33.39,33.90,29.39,30.77,31.73,67.46,82.89,87.42,70.78,71.44,69.69,66.54,71.08,69.50,69.41,33.1,33.39
21:43:01,1,0.35,115.1,0.40,0.17,0.41086,-999.00,36.58,69.44,-999.00,-999.00,0,36.71,36.30,36.72,37.92,69.51,39.55,67.26,38.78,67.24,37.50,67.47,70.13,77.49,33.53,34.03,29.45,30.89,31.89,67.46,82.76,87.26,70.72,71.34,69.66,66.54,71.23,69.47,69.41,33.0,33.53
