0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
108:19:48,1,0.36,114.8,0.40,0.17,3.40141,-999.00,34.43,89.10,-999.00,-999.00,0,34.41,34.13,34.75,35.40,86.85,34.18,85.73,35.98,85.39,30.43,85.43,89.69,101.60,33.81,28.33,29.46,27.48,27.38,84.97,105.29,118.46,94.31,94.92,89.00,83.25,78.35,89.25,88.94,11.8,33.81
108:20:38,1,0.36,114.8,0.40,0.17,3.40143,-999.00,34.43,89.07,-999.00,-999.00,0,34.44,34.11,34.75,35.45,86.85,34.65,85.72,36.13,85.39,30.90,85.42,89.68,101.67,33.80,28.67,29.59,27.85,27.71,85.14,106.07,117.47,93.24,94.56,89.17,82.65,74.86,89.24,88.91,11.8,33.80
108:21:29,1,0.36,114.8,0.40,0.17,3.40146,-999.00,34.44,89.07,-999.00,-999.00,0,34.44,34.12,34.75,35.54,86.83,35.07,85.75,36.31,85.39,31.35,85.42,89.54,101.45,33.74,28.90,29.56,28.18,28.03,85.28,106.59,116.64,92.64,94.18,89.32,82.53,73.90,89.24,88.91,11.8,33.74
108:22:19,1,0.36,114.8,0.40,0.17,3.40148,-999.00,34.45,89.08,-999.00,-999.00,0,34.44,34.15,34.75,35.62,86.83,35.47,85.75,36.45,85.39,31.78,85.40,89.61,101.18,33.71,29.14,29.48,28.43,28.22,85.37,106.85,116.03,92.22,93.83,89.41,82.68,75.20,89.24,88.93,11.8,33.71
108:23:09,1,0.36,114.8,0.40,0.17,3.40150,-999.00,34.45,89.08,-999.00,-999.00,0,34.44,34.15,34.75,35.69,86.82,35.85,85.75,36.60,85.33,32.19,85.40,89.68,100.49,33.72,29.43,29.44,28.67,28.48,85.46,107.04,115.54,91.83,93.52,89.46,82.83,76.92,89.24,88.92,11.8,33.72
108:24:00,1,0.36,114.8,0.40,0.17,3.40153,-999.00,34.46,89.10,-999.00,-999.00,0,34.46,34.15,34.77,35.76,86.82,36.17,85.75,36.76,85.35,32.55,85.41,89.58,100.79,33.66,29.72,29.42,28.88,28.67,85.51,107.06,115.09,91.55,93.21,89.47,83.08,78.57,89.24,88.95,11.8,33.66
108:24:50,1,0.36,114.8,0.40,0.17,3.40155,-999.00,34.45,89.11,-999.00,-999.00,0,34.45,34.16,34.74,35.83,86.79,36.47,85.72,36.83,85.34,32.90,85.39,89.58,101.10,33.65,29.93,29.39,29.07,28.87,85.56,107.07,114.67,91.45,92.97,89.50,83.30,80.12,89.25,88.97,11.8,33.65
108:25:41,1,0.36,114.8,0.40,0.17,3.40158,-999.00,34.48,89.10,-999.00,-999.00,0,34.46,34.21,34.77,35.90,86.82,36.82,85.77,37.00,85.37,33.26,85.40,89.56,100.56,33.64,30.21,29.42,29.24,29.16,85.60,107.04,114.34,91.31,92.75,89.50,83.49,81.45,89.24,88.97,11.8,33.64
108:26:31,1,0.35,114.8,0.40,0.17,3.40160,-999.00,34.47,89.10,-999.00,-999.00,0,34.47,34.18,34.77,35.98,86.79,37.05,85.71,37.07,85.30,33.57,85.40,89.45,100.89,33.66,30.46,29.42,29.38,29.42,85.59,106.98,114.01,91.23,92.54,89.50,83.64,82.59,89.24,88.97,11.8,33.66
108:27:22,1,0.36,114.8,0.40,0.17,3.40162,-999.00,34.46,89.10,-999.00,-999.00,0,34.47,34.17,34.75,36.02,86.77,37.30,85.70,37.20,85.30,33.86,85.40,89.45,100.38,33.72,30.68,29.47,29.56,29.65,85.64,106.83,113.72,91.12,92.36,89.48,83.74,83.57,89.24,88.97,11.9,33.72
108:28:12,1,0.36,114.8,0.40,0.17,3.40165,-999.00,34.52,89.10,-999.00,-999.00,0,34.56,34.23,34.78,36.13,86.81,37.61,85.74,37.34,85.37,34.19,85.40,89.50,100.23,33.75,30.87,29.53,29.70,29.87,85.59,106.68,113.42,91.00,92.16,89.46,83.79,84.48,89.24,88.97,11.9,33.75
108:29:02,1,0.36,114.8,0.40,0.17,3.40167,-999.00,34.52,89.10,-999.00,-999.00,0,34.57,34.22,34.76,36.15,86.78,37.81,85.71,37.43,85.34,34.44,85.40,89.45,100.01,33.80,31.07,29.58,29.85,30.03,85.59,106.52,113.13,90.98,92.02,89.47,83.84,85.32,89.24,88.97,11.9,33.80
108:29:52,1,0.35,114.8,0.40,0.17,3.40169,-999.00,34.56,89.10,-999.00,-999.00,0,34.63,34.24,34.82,36.27,86.82,38.09,85.75,37.59,85.38,34.73,85.38,89.46,100.03,33.86,31.27,29.66,30.00,30.25,85.59,106.37,112.87,90.89,91.86,89.39,83.87,86.00,89.24,88.97,11.9,33.86
108:30:42,1,0.35,114.8,0.40,0.17,3.40172,-999.00,34.56,89.10,-999.00,-999.00,0,34.64,34.25,34.80,36.31,86.80,38.26,85.75,37.67,85.33,34.95,85.40,89.47,99.70,33.91,31.48,29.75,30.15,30.42,85.56,106.17,112.61,90.89,91.70,89.39,83.93,86.64,89.24,88.97,11.9,33.91
108:31:32,1,0.35,114.8,0.40,0.17,3.40174,-999.00,34.62,89.07,-999.00,-999.00,0,34.70,34.32,34.85,36.41,86.83,38.52,85.74,37.81,85.37,35.22,85.40,89.48,99.73,33.94,31.73,29.83,30.29,30.61,85.56,106.01,112.35,90.72,91.60,89.34,83.85,87.21,89.21,88.94,11.9,33.94
108:32:23,1,0.35,114.8,0.40,0.17,3.40176,-999.00,34.63,89.10,-999.00,-999.00,0,34.73,34.32,34.84,36.48,86.80,38.69,85.73,37.90,85.35,35.46,85.40,89.37,99.57,34.05,31.95,29.90,30.44,30.77,85.52,105.86,112.10,90.76,91.44,89.33,83.92,87.69,89.22,88.98,11.9,34.05
108:33:13,1,0.36,114.9,0.40,0.17,3.40179,-999.00,34.65,89.10,-999.00,-999.00,0,34.74,34.34,34.86,36.55,86.77,38.91,85.74,38.00,85.33,35.69,85.39,89.33,99.57,34.12,32.15,29.98,30.56,30.92,85.49,105.69,111.91,90.65,91.31,89.28,83.84,88.06,89.22,88.97,11.9,34.12
108:34:03,1,0.36,114.9,0.40,0.17,3.40181,-999.00,34.68,89.09,-999.00,-999.00,0,34.79,34.36,34.88,36.61,86.74,39.08,85.72,38.11,85.28,35.91,85.39,89.34,99.75,34.21,32.30,30.08,30.66,31.07,85.45,105.55,111.63,90.62,91.20,89.25,83.83,88.45,89.19,88.98,11.9,34.21
108:34:53,1,0.36,114.9,0.40,0.17,3.40183,-999.00,34.71,89.07,-999.00,-999.00,0,34.87,34.38,34.89,36.69,86.77,39.31,85.75,38.22,85.28,36.13,85.40,89.35,99.63,34.35,32.49,30.19,30.83,31.21,85.42,105.41,111.41,90.53,91.09,89.19,83.77,88.76,89.17,88.96,11.9,34.35
108:35:43,1,0.36,114.8,0.40,0.17,3.40186,-999.00,34.76,89.06,-999.00,-999.00,0,34.93,34.43,34.93,36.76,86.74,39.49,85.70,38.34,85.25,36.35,85.40,89.00,99.47,34.41,32.68,30.26,30.96,31.40,85.37,105.24,111.25,90.41,90.95,89.11,83.78,88.98,89.17,88.95,11.9,34.41
108:36:33,1,0.36,114.8,0.40,0.17,3.40188,-999.00,34.79,89.07,-999.00,-999.00,0,34.97,34.46,34.94,36.83,86.71,39.63,85.69,38.44,85.17,36.56,85.33,88.89,99.69,34.45,32.82,30.32,31.07,31.49,85.33,105.07,111.03,90.28,90.82,88.97,83.74,89.17,89.17,88.96,11.9,34.45
108:37:24,1,0.36,114.9,0.40,0.17,3.40191,-999.00,34.84,89.01,-999.00,-999.00,0,35.04,34.49,34.99,36.90,86.68,39.82,85.67,38.55,85.11,36.74,85.31,88.82,99.72,34.52,32.96,30.41,31.20,31.63,85.28,104.92,110.78,90.25,90.73,88.95,83.72,89.40,89.15,88.88,11.9,34.52
108:38:14,1,0.36,114.8,0.40,0.17,3.40193,-999.00,34.87,89.01,-999.00,-999.00,0,35.10,34.51,35.01,37.00,86.67,40.02,85.67,38.66,85.06,36.97,85.31,88.92,99.35,34.64,33.13,30.48,31.35,31.81,85.28,104.80,110.56,90.18,90.65,88.95,83.66,89.54,89.15,88.88,11.9,34.64
108:39:04,1,0.36,114.8,0.40,0.17,3.40195,-999.00,34.92,89.01,-999.00,-999.00,0,35.18,34.57,35.02,37.05,86.61,40.21,85.61,38.77,85.03,37.14,85.29,88.83,99.34,34.76,33.28,30.54,31.46,31.92,85.23,104.59,110.40,90.10,90.57,88.82,83.62,89.78,89.14,88.89,11.9,34.76
108:39:55,1,0.37,114.8,0.40,0.17,3.40198,-999.00,34.95,88.96,-999.00,-999.00,0,35.20,34.61,35.05,37.14,86.58,40.37,85.59,38.87,84.98,37.34,85.24,88.93,98.96,34.81,33.40,30.63,31.56,32.03,85.18,104.39,110.17,90.10,90.46,88.73,83.58,90.00,89.10,88.83,11.9,34.81
108:40:45,1,0.36,114.8,0.40,0.17,3.40200,-999.00,35.00,88.96,-999.00,-999.00,0,35.29,34.64,35.08,37.22,86.49,40.54,85.53,38.98,84.89,37.53,85.18,88.95,98.98,34.88,33.51,30.72,31.64,32.16,85.07,104.25,109.98,90.02,90.38,88.66,83.52,90.17,89.08,88.83,11.9,34.88
108:41:36,1,0.36,114.8,0.40,0.17,3.40202,-999.00,35.05,88.90,-999.00,-999.00,0,35.34,34.68,35.12,37.30,86.46,40.70,85.48,39.09,84.84,37.71,85.18,88.94,98.55,35.01,33.65,30.81,31.79,32.31,85.11,104.13,109.78,90.02,90.35,88.61,83.49,90.25,89.04,88.77,12.0,35.01
108:42:26,1,0.36,114.8,0.40,0.17,3.40205,-999.00,35.08,88.89,-999.00,-999.00,0,35.40,34.71,35.13,37.38,86.41,40.87,85.45,39.18,84.81,37.89,85.17,88.92,98.48,35.09,33.79,30.85,31.87,32.43,85.04,103.94,109.59,89.96,90.29,88.58,83.38,90.35,89.02,88.77,12.0,35.09
108:43:17,1,0.36,114.8,0.40,0.17,3.40207,-999.00,35.14,88.88,-999.00,-999.00,0,35.48,34.78,35.16,37.45,86.38,41.03,85.45,39.30,84.79,38.07,85.08,88.82,98.33,35.16,33.91,30.93,31.95,32.53,84.99,103.79,109.39,89.94,90.21,88.56,83.35,90.45,89.02,88.75,11.9,35.16
108:44:07,1,0.36,114.8,0.40,0.17,3.40209,-999.00,35.17,88.88,-999.00,-999.00,0,35.53,34.80,35.19,37.51,86.33,41.15,85.39,39.38,84.72,38.22,85.07,88.81,98.29,35.25,34.03,30.96,32.04,32.67,84.96,103.66,109.20,89.89,90.15,88.51,83.31,90.47,89.01,88.75,11.9,35.25
108:44:57,1,0.36,114.8,0.40,0.17,3.40212,-999.00,35.19,88.83,-999.00,-999.00,0,35.59,34.83,35.16,37.57,86.30,41.31,85.34,39.45,84.66,38.36,85.04,88.79,98.06,35.33,34.12,31.07,32.12,32.77,84.92,103.52,109.01,89.81,90.10,88.45,83.28,90.52,88.96,88.70,11.9,35.33
108:45:48,1,0.37,114.8,0.40,0.17,3.40214,-999.00,35.24,88.82,-999.00,-999.00,0,35.63,34.86,35.22,37.66,86.28,41.46,85.32,39.54,84.62,38.53,85.04,88.73,98.21,35.41,34.26,31.09,32.21,32.90,84.91,103.39,108.85,89.85,90.04,88.42,83.27,90.56,88.96,88.69,11.9,35.41
108:46:38,1,0.36,115.1,0.40,0.17,3.40217,-999.00,35.34,88.81,-999.00,-999.00,0,35.77,34.95,35.29,37.76,86.29,41.63,85.33,39.70,84.64,38.73,85.05,88.79,98.18,35.53,34.37,31.15,32.30,32.99,84.89,103.23,108.64,89.81,89.99,88.42,83.21,90.56,88.93,88.69,11.9,35.53
108:47:29,1,0.37,115.1,0.40,0.17,3.40219,-999.00,35.37,88.81,-999.00,-999.00,0,35.82,34.98,35.31,37.81,86.26,41.74,85.32,39.80,84.59,38.88,85.03,88.73,97.84,35.57,34.50,31.23,32.39,33.11,84.84,103.10,108.52,89.75,89.93,88.42,83.16,90.60,88.93,88.69,11.9,35.57
108:48:19,1,0.36,115.2,0.40,0.17,3.40221,-999.00,35.41,88.78,-999.00,-999.00,0,35.88,35.03,35.33,37.90,86.24,41.91,85.27,39.91,84.55,39.02,84.99,88.65,97.64,35.67,34.58,31.28,32.45,33.23,84.79,102.94,108.33,89.72,89.86,88.37,83.13,90.56,88.89,88.67,11.9,35.67
108:49:09,1,0.37,115.2,0.40,0.17,3.40224,-999.00,35.47,88.77,-999.00,-999.00,0,35.96,35.10,35.36,37.97,86.20,42.06,85.26,39.99,84.54,39.16,84.99,88.70,97.67,35.76,34.72,31.34,32.54,33.36,84.77,102.86,108.13,89.72,89.83,88.36,83.09,90.61,88.88,88.66,11.9,35.76
108:50:00,1,0.36,115.1,0.40,0.17,3.40226,-999.00,35.51,88.77,-999.00,-999.00,0,36.01,35.11,35.41,38.05,86.20,42.19,85.24,40.11,84.52,39.30,84.98,88.59,97.73,35.83,34.83,31.40,32.61,33.44,84.72,102.75,107.99,89.69,89.77,88.34,83.08,90.56,88.88,88.66,11.9,35.83
108:50:50,1,0.35,115.1,0.40,0.17,3.40229,-999.00,35.57,88.76,-999.00,-999.00,0,36.08,35.18,35.44,38.13,86.22,42.32,85.23,40.19,84.51,39.45,84.99,88.52,97.48,35.94,34.91,31.42,32.72,33.52,84.71,102.61,107.84,89.64,89.72,88.34,83.05,90.56,88.87,88.66,11.9,35.94
108:51:41,1,0.36,115.1,0.40,0.17,3.40231,-999.00,35.65,88.76,-999.00,-999.00,0,36.20,35.24,35.51,38.19,86.30,42.47,85.25,40.30,84.56,39.61,84.97,88.37,97.52,35.97,34.99,31.48,32.75,33.63,84.68,102.53,107.67,89.54,89.64,88.31,82.99,90.53,88.87,88.66,11.9,35.97
108:52:31,1,0.36,115.1,0.40,0.17,3.40233,-999.00,35.71,88.76,-999.00,-999.00,0,36.29,35.27,35.56,38.28,86.33,42.59,85.27,40.39,84.55,39.77,84.99,88.21,97.48,36.08,35.11,31.53,32.86,33.71,84.66,102.40,107.53,89.50,89.61,88.29,82.96,90.47,88.86,88.66,11.9,36.08
108:53:21,1,0.37,115.1,0.40,0.18,3.40236,-999.00,35.75,88.76,-999.00,-999.00,0,36.35,35.31,35.59,38.34,86.38,42.68,85.29,40.48,84.58,39.89,85.03,88.10,97.75,36.16,35.19,31.56,32.94,33.80,84.65,102.26,107.39,89.52,89.49,88.36,82.94,90.39,88.86,88.65,11.9,36.16
108:54:11,1,0.36,115.1,0.40,0.17,3.40238,-999.00,35.80,88.77,-999.00,-999.00,0,36.41,35.36,35.62,38.45,86.41,42.82,85.28,40.60,84.59,40.03,85.04,88.01,97.39,36.22,35.29,31.62,33.01,33.91,84.63,102.09,107.24,89.56,89.47,88.41,82.94,90.35,88.88,88.66,11.9,36.22
108:55:01,1,0.36,115.1,0.40,0.17,3.40240,-999.00,35.87,88.76,-999.00,-999.00,0,36.52,35.40,35.68,38.53,86.46,42.95,85.32,40.69,84.61,40.17,85.07,88.15,97.49,36.30,35.38,31.67,33.08,33.98,84.63,101.94,107.08,89.53,89.40,88.39,82.93,90.28,88.85,88.67,11.9,36.30
108:55:51,1,0.36,115.1,0.40,0.17,3.40243,-999.00,35.94,88.78,-999.00,-999.00,0,36.62,35.46,35.75,38.61,86.51,43.06,85.34,40.80,84.66,40.31,85.07,88.02,97.25,36.37,35.46,31.70,33.13,34.06,84.57,101.78,106.92,89.54,89.37,88.44,82.94,90.22,88.88,88.68,11.9,36.37
108:56:42,1,0.35,115.1,0.40,0.17,3.40245,-999.00,35.99,88.79,-999.00,-999.00,0,36.68,35.51,35.77,38.67,86.55,43.18,85.34,40.88,84.68,40.41,85.11,87.98,97.13,36.44,35.57,31.75,33.21,34.13,84.57,101.64,106.78,89.53,89.31,88.43,82.92,90.14,88.89,88.69,11.9,36.44
108:57:32,1,0.35,115.1,0.40,0.17,3.40247,-999.00,36.05,88.80,-999.00,-999.00,0,36.75,35.58,35.82,38.77,86.55,43.31,85.37,40.99,84.72,40.56,85.12,87.99,97.11,36.53,35.65,31.81,33.27,34.22,84.54,101.54,106.64,89.46,89.27,88.39,82.89,90.14,88.89,88.71,11.9,36.53
108:58:23,1,0.36,115.1,0.40,0.17,3.40250,-999.00,36.12,88.81,-999.00,-999.00,0,36.83,35.64,35.88,38.84,86.60,43.42,85.39,41.09,84.75,40.66,85.12,87.86,97.17,36.58,35.74,31.85,33.33,34.29,84.54,101.42,106.50,89.43,89.22,88.40,82.89,90.12,88.90,88.72,11.9,36.58
108:59:13,1,0.36,115.2,0.40,0.17,3.40252,-999.00,36.16,88.79,-999.00,-999.00,0,36.92,35.68,35.89,38.91,86.62,43.55,85.42,41.18,84.79,40.80,85.16,87.94,96.94,36.67,35.84,31.87,33.35,34.36,84.49,101.30,106.32,89.42,89.17,88.37,82.86,90.02,88.89,88.70,11.9,36.67
109:00:03,1,0.36,115.1,0.40,0.17,3.40255,-999.00,36.25,88.84,-999.00,-999.00,0,37.02,35.76,35.98,39.00,86.63,43.67,85.39,41.26,84.81,40.94,85.18,87.85,96.88,36.71,35.93,31.94,33.45,34.43,84.49,101.19,106.17,89.44,89.12,88.39,82.87,89.97,88.93,88.75,11.8,36.71
109:00:05,2,0.97,115.0,7.20,8.00,3.40295,-999.00,36.24,88.84,-999.00,-999.00,0,37.00,35.75,35.96,38.99,86.62,43.68,85.37,41.26,84.81,40.94,85.15,87.83,96.43,36.92,35.49,31.73,33.30,34.43,83.92,99.97,109.54,91.28,89.50,88.67,84.82,89.64,88.93,88.75,11.8,36.92
109:00:12,2,0.97,115.0,7.20,8.00,3.40303,-999.00,36.24,88.84,-999.00,-999.00,0,37.00,35.75,35.96,38.99,86.62,43.68,85.37,41.26,84.81,40.94,85.15,87.83,96.43,36.92,35.49,31.73,33.30,34.43,83.92,99.97,109.54,91.28,89.50,88.67,84.82,89.64,88.93,88.75,11.8,36.92
109:00:12,2,0.97,115.0,7.20,8.00,3.40303,-999.00,36.24,88.84,-999.00,-999.00,0,37.00,35.75,35.96,38.99,86.62,43.68,85.37,41.26,84.81,40.94,85.15,87.83,96.43,36.92,35.49,31.73,33.30,34.43,83.92,99.97,109.54,91.28,89.50,88.67,84.82,89.64,88.93,88.75,11.8,36.92
109:01:02,2,0.97,114.8,7.40,8.22,3.40409,-999.00,36.37,88.84,-999.00,-999.00,0,37.16,35.86,36.09,39.05,86.65,43.07,85.39,41.40,84.83,39.83,85.15,88.19,95.86,39.31,30.53,23.15,30.97,29.08,75.52,85.69,126.87,111.65,101.36,99.29,98.39,88.05,88.93,88.75,11.8,39.31
109:01:52,2,0.97,114.8,7.20,8.05,3.40524,-999.00,36.46,88.84,-999.00,-999.00,0,37.24,35.97,36.17,38.96,86.68,42.21,85.45,41.35,84.83,38.55,85.18,88.35,97.86,39.44,29.16,17.20,29.00,26.08,73.84,82.46,129.50,114.16,104.36,102.83,102.63,86.77,88.93,88.75,11.8,39.44
109:02:42,2,0.97,114.8,7.10,7.90,3.40637,-999.00,36.51,88.86,-999.00,-999.00,0,37.31,35.99,36.23,38.92,86.68,41.27,85.44,41.23,84.83,37.30,85.19,88.36,98.33,39.47,27.49,15.39,26.15,27.99,77.84,84.31,130.43,114.30,104.29,102.44,102.16,86.82,88.95,88.77,11.8,39.47
109:03:33,2,0.97,114.8,7.10,7.92,3.40748,-999.00,36.53,88.86,-999.00,-999.00,0,37.30,36.00,36.28,38.75,86.68,40.32,85.45,41.02,84.84,36.02,85.20,88.45,98.60,39.43,25.84,15.94,24.11,28.20,80.22,86.14,131.67,115.08,104.60,102.17,101.80,86.85,88.95,88.77,11.8,39.43
109:04:23,2,0.97,114.8,7.10,7.89,3.40859,-999.00,36.60,88.86,-999.00,-999.00,0,37.36,36.10,36.34,38.65,86.69,39.51,85.46,40.85,84.93,34.89,85.21,88.43,98.84,39.37,25.46,15.98,23.84,27.84,81.42,87.40,132.68,115.59,104.85,102.16,101.65,86.85,88.96,88.77,11.8,39.37
109:05:13,2,0.97,114.8,7.10,7.88,3.40971,-999.00,36.60,88.86,-999.00,-999.00,0,37.34,36.09,36.36,38.50,86.68,38.71,85.44,40.61,84.93,33.99,85.20,88.48,99.02,39.31,25.49,15.80,23.57,27.68,82.06,88.18,133.51,116.01,105.01,102.13,101.57,86.90,88.96,88.77,11.8,39.31
109:06:03,2,0.97,115.1,7.00,7.87,3.41082,-999.00,36.61,88.87,-999.00,-999.00,0,37.34,36.09,36.41,38.35,86.70,38.06,85.46,40.38,84.93,33.17,85.21,88.53,99.26,39.27,25.28,15.82,23.51,27.60,82.42,88.66,134.22,116.51,105.20,102.08,101.53,86.99,88.96,88.78,11.8,39.27
109:06:53,2,0.97,115.1,7.00,7.85,3.41185,-999.00,36.59,88.88,-999.00,-999.00,0,37.29,36.06,36.43,38.21,86.71,37.43,85.47,40.14,84.94,32.51,85.23,88.59,99.42,39.17,25.22,15.62,23.31,27.43,82.68,89.02,134.91,116.85,105.29,102.11,101.57,87.04,88.96,88.81,11.9,39.17
109:07:43,2,0.97,115.1,7.00,7.84,3.41296,-999.00,36.51,88.92,-999.00,-999.00,0,37.18,36.00,36.34,38.06,86.68,36.84,85.45,39.84,84.89,31.95,85.26,88.65,99.52,39.08,25.35,15.54,23.18,27.35,82.85,89.26,135.46,117.19,105.36,102.16,101.62,87.14,89.01,88.83,11.9,39.08
109:08:34,2,0.97,115.1,7.00,7.84,3.41407,-999.00,36.47,88.90,-999.00,-999.00,0,37.10,35.98,36.34,37.91,86.68,36.30,85.45,39.54,84.95,31.47,85.26,88.65,99.62,38.99,25.00,15.58,23.04,27.25,82.95,89.38,135.98,117.34,105.35,102.01,101.43,87.22,88.99,88.80,11.9,38.99
109:09:24,2,0.97,115.1,7.00,7.83,3.41517,-999.00,36.43,88.93,-999.00,-999.00,0,37.02,35.92,36.34,37.77,86.70,35.89,85.48,39.27,84.98,31.07,85.28,88.60,99.78,38.89,24.94,15.33,22.93,27.13,83.05,89.54,136.47,117.77,105.37,102.10,101.48,87.34,89.02,88.83,11.9,38.89
109:10:15,2,0.97,115.1,7.00,7.84,3.41627,-999.00,36.37,88.93,-999.00,-999.00,0,36.95,35.87,36.29,37.58,86.71,35.45,85.48,39.05,84.98,30.69,85.27,88.71,99.92,38.74,24.84,15.33,22.89,26.97,83.14,89.69,136.92,118.02,105.45,102.12,101.58,87.43,89.02,88.83,11.9,38.74
109:11:05,2,0.97,115.2,7.00,7.81,3.41738,-999.00,36.31,88.94,-999.00,-999.00,0,36.83,35.83,36.26,37.41,86.71,35.10,85.48,38.78,85.02,30.40,85.29,88.72,100.00,38.67,24.67,15.25,22.72,26.88,83.20,89.77,137.35,118.25,105.43,102.07,101.48,87.51,89.01,88.88,11.9,38.67
109:11:56,2,0.97,115.2,7.00,7.82,3.41848,-999.00,36.24,88.96,-999.00,-999.00,0,36.74,35.78,36.21,37.25,86.71,34.75,85.53,38.55,85.08,30.11,85.34,88.90,100.16,38.55,24.74,15.19,22.64,26.75,83.30,89.89,137.76,118.52,105.51,102.23,101.64,87.59,89.03,88.88,11.9,38.55
109:12:46,2,0.97,115.2,7.00,7.78,3.41958,-999.00,36.16,88.93,-999.00,-999.00,0,36.64,35.70,36.15,37.08,86.72,34.43,85.53,38.27,85.12,29.86,85.31,88.80,100.19,38.44,24.61,15.14,22.52,26.63,83.31,90.00,138.10,118.60,105.45,102.11,101.51,87.65,89.02,88.84,11.9,38.44
109:13:36,2,0.97,115.1,7.00,7.80,3.42068,-999.00,36.09,88.93,-999.00,-999.00,0,36.53,35.65,36.10,36.92,86.78,34.16,85.53,38.08,85.17,29.65,85.33,88.87,100.38,38.31,24.46,15.00,22.45,26.55,83.38,90.11,138.49,118.89,105.45,102.16,101.52,87.73,89.02,88.83,11.9,38.31
109:14:27,2,0.97,115.1,7.00,7.81,3.42178,-999.00,35.98,88.95,-999.00,-999.00,0,36.38,35.54,36.02,36.76,86.77,33.87,85.54,37.81,85.18,29.41,85.34,88.87,100.34,38.17,24.43,15.05,22.46,26.47,83.44,90.19,138.87,119.04,105.50,102.10,101.56,87.83,89.04,88.86,11.9,38.17
109:15:17,2,0.97,115.1,7.00,7.78,3.42288,-999.00,35.91,88.96,-999.00,-999.00,0,36.29,35.46,35.97,36.63,86.76,33.62,85.57,37.58,85.28,29.24,85.34,88.86,100.44,38.03,24.26,14.94,22.28,26.33,83.49,90.20,139.24,119.16,105.45,101.98,101.36,87.92,89.03,88.89,11.9,38.03
109:16:08,2,0.97,115.1,7.00,7.79,3.42398,-999.00,35.80,88.96,-999.00,-999.00,0,36.14,35.38,35.89,36.44,86.78,33.38,85.56,37.34,85.27,29.07,85.33,88.91,100.49,37.93,24.37,14.75,22.20,26.22,83.52,90.31,139.52,119.30,105.46,102.03,101.44,87.99,89.03,88.88,11.9,37.93
109:16:58,2,0.97,115.1,7.00,7.78,3.42507,-999.00,35.71,88.99,-999.00,-999.00,0,36.00,35.31,35.82,36.29,86.82,33.18,85.61,37.10,85.27,28.91,85.37,88.93,100.55,37.78,24.13,14.82,22.15,26.14,83.55,90.34,139.87,119.57,105.49,101.98,101.39,88.09,89.07,88.90,11.9,37.78
109:17:48,2,0.97,115.1,6.90,7.74,3.42609,-999.00,35.60,88.99,-999.00,-999.00,0,35.86,35.21,35.74,36.10,86.82,32.97,85.66,36.93,85.31,28.77,85.37,88.94,100.69,37.68,24.09,14.61,22.00,26.03,83.64,90.43,140.19,119.74,105.50,102.02,101.41,88.10,89.08,88.90,11.8,37.68
109:18:38,2,0.97,115.1,7.00,7.78,3.42719,-999.00,35.50,89.01,-999.00,-999.00,0,35.76,35.10,35.65,35.95,86.83,32.76,85.66,36.68,85.32,28.63,85.38,89.03,100.74,37.49,24.14,14.61,21.97,25.95,83.66,90.51,140.45,119.89,105.55,102.10,101.54,88.21,89.10,88.91,11.8,37.49
109:19:28,2,0.97,115.1,7.00,7.76,3.42828,-999.00,35.36,89.01,-999.00,-999.00,0,35.58,34.98,35.52,35.79,86.83,32.55,85.68,36.48,85.30,28.46,85.37,89.01,100.76,37.38,23.82,14.62,21.86,25.87,83.69,90.58,140.73,120.05,105.53,102.02,101.45,88.25,89.10,88.91,11.8,37.38
109:20:18,2,0.97,115.1,6.90,7.74,3.42937,-999.00,35.28,89.01,-999.00,-999.00,0,35.46,34.90,35.49,35.63,86.85,32.34,85.67,36.28,85.37,28.33,85.38,88.95,100.77,37.29,23.84,14.37,21.69,25.74,83.74,90.64,140.99,119.98,105.45,102.00,101.40,88.31,89.11,88.91,11.8,37.29
109:21:09,2,0.97,115.2,7.00,7.76,3.43047,-999.00,35.15,89.03,-999.00,-999.00,0,35.29,34.79,35.36,35.45,86.83,32.18,85.64,36.07,85.38,28.19,85.34,88.92,100.81,37.16,23.76,14.41,21.68,25.66,83.75,90.64,141.29,120.14,105.40,101.79,101.19,88.38,89.12,88.93,11.8,37.16
