TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
20:57:26,1,0.03,115.2,0.300,0.01,0.8454,1.52,40.57,89.54,-999.00,-999.00,0,1.72,1.10,1.75,42.06,40.77,38.87,89.3800,89.6900,90.2400,89.5400,89.4000,89.6400
20:58:16,1,0.03,115.2,0.300,0.01,0.8454,1.61,40.65,89.54,-999.00,-999.00,0,1.76,1.26,1.82,42.14,40.85,38.97,89.3800,89.6900,90.2400,89.5300,89.3900,89.6000
20:59:07,1,0.03,114.8,0.300,0.01,0.8454,1.71,40.77,89.54,-999.00,-999.00,0,1.81,1.45,1.87,42.21,40.97,39.12,89.3300,89.6900,90.2100,89.5100,89.3900,89.5800
20:59:57,1,0.03,114.8,0.300,0.01,0.8454,1.83,40.89,89.56,-999.00,-999.00,0,1.90,1.64,1.95,42.32,41.08,39.26,89.3600,89.7000,90.2000,89.5500,89.4100,89.6200
21:00:21,2,0.98,114.9,9.300,10.51,0.8457,1.92,40.93,89.54,-999.00,-999.00,0,1.96,1.78,2.01,42.35,41.13,39.32,89.3300,89.6800,90.1900,89.5100,89.3900,89.5800
21:01:19,2,0.98,115.0,8.700,9.77,0.8471,2.26,40.98,89.53,-999.00,-999.00,0,2.19,2.28,2.30,42.38,41.17,39.39,89.3300,89.6600,90.1900,89.5200,89.4000,89.5900
21:02:10,2,0.98,114.9,8.100,9.08,0.8484,2.45,40.97,89.54,-999.00,-999.00,0,2.37,2.49,2.49,42.36,41.17,39.37,89.3400,89.6800,90.1900,89.5100,89.3900,89.5600
21:03:00,2,0.98,114.9,8.000,9.02,0.8497,2.53,40.94,89.54,-999.00,-999.00,0,2.45,2.52,2.62,42.36,41.15,39.30,89.3800,89.6800,90.1900,89.5300,89.3900,89.6200
21:03:51,2,0.98,115.0,8.000,9.02,0.8509,2.49,40.87,89.54,-999.00,-999.00,0,2.45,2.36,2.65,42.33,41.11,39.17,89.3700,89.6800,90.1800,89.5300,89.4000,89.6200
21:04:41,2,0.98,115.0,8.000,9.00,0.8522,2.45,40.79,89.51,-999.00,-999.00,0,2.47,2.21,2.67,42.25,41.03,39.08,89.3300,89.6600,90.1700,89.4800,89.3500,89.5600
21:05:31,2,0.98,114.9,8.000,8.98,0.8535,2.34,40.69,89.51,-999.00,-999.00,0,2.44,1.98,2.59,42.19,40.95,38.92,89.3500,89.6700,90.1600,89.5000,89.3600,89.5700
21:06:22,2,0.97,114.9,8.000,8.95,0.8547,2.22,40.61,89.51,-999.00,-999.00,0,2.37,1.74,2.56,42.11,40.89,38.82,89.3400,89.6700,90.1600,89.4800,89.3600,89.5500
21:07:12,2,0.97,115.0,8.000,8.92,0.8560,2.06,40.48,89.51,-999.00,-999.00,0,2.28,1.46,2.45,42.05,40.77,38.62,89.3400,89.6700,90.1600,89.4900,89.3600,89.5800
21:08:02,2,0.98,115.0,7.900,8.89,0.8572,1.90,40.36,89.53,-999.00,-999.00,0,2.20,1.15,2.36,41.95,40.65,38.49,89.3600,89.6800,90.1600,89.4900,89.3800,89.5700
21:08:52,2,0.98,115.0,7.900,8.87,0.8585,1.71,40.23,89.54,-999.00,-999.00,0,2.06,0.85,2.21,41.83,40.57,38.29,89.3800,89.6900,90.1500,89.5100,89.3900,89.5800
21:09:42,2,0.97,114.9,7.900,8.82,0.8596,1.55,40.11,89.54,-999.00,-999.00,0,1.95,0.58,2.12,41.74,40.48,38.11,89.3800,89.6900,90.1600,89.5400,89.3900,89.5800
21:10:32,2,0.98,115.0,7.800,8.79,0.8609,1.33,39.98,89.54,-999.00,-999.00,0,1.81,0.26,1.93,41.64,40.35,37.94,89.3900,89.6900,90.1600,89.5300,89.3900,89.5900
21:11:23,2,0.98,114.9,7.800,8.78,0.8621,1.12,39.83,89.54,-999.00,-999.00,0,1.65,-0.06,1.76,41.53,40.21,37.75,89.4000,89.6900,90.1100,89.5700,89.4000,89.5900
21:12:13,2,1.10,115.1,0.300,8.76,0.8633,0.91,39.71,89.55,-999.00,-999.00,0,1.52,-0.37,1.59,41.42,40.11,37.59,89.4000,89.6900,90.1100,89.5700,89.4100,89.6400
21:12:15,1,1.10,115.1,0.300,0.01,0.8633,0.90,39.70,89.54,-999.00,-999.00,0,1.51,-0.38,1.58,41.43,40.09,37.57,89.4000,89.6900,90.1000,89.5700,89.4000,89.6400
21:13:05,1,0.03,114.9,0.300,0.01,0.8633,0.87,39.67,89.54,-999.00,-999.00,0,1.46,-0.39,1.54,41.39,40.07,37.55,89.4000,89.6900,90.1300,89.5700,89.4000,89.6400
21:13:56,1,0.03,115.0,0.300,0.01,0.8633,0.87,39.70,89.54,-999.00,-999.00,0,1.44,-0.33,1.50,41.39,40.08,37.62,89.4000,89.6900,90.1200,89.5700,89.4000,89.6400
21:14:46,1,0.03,115.0,0.300,0.01,0.8633,0.88,39.76,89.54,-999.00,-999.00,0,1.43,-0.29,1.50,41.40,40.15,37.73,89.3800,89.6900,90.1000,89.5700,89.4000,89.6400
21:15:36,1,0.03,115.0,0.300,0.01,0.8633,0.89,39.81,89.55,-999.00,-999.00,0,1.39,-0.19,1.47,41.44,40.16,37.82,89.4000,89.6900,90.1100,89.5700,89.4100,89.6400
21:16:27,1,0.03,115.0,0.300,0.01,0.8633,0.89,39.87,89.55,-999.00,-999.00,0,1.38,-0.14,1.43,41.50,40.20,37.91,89.3800,89.6900,90.1100,89.5700,89.4100,89.6400
21:17:17,1,0.03,114.8,0.300,0.01,0.8633,0.95,39.90,89.55,-999.00,-999.00,0,1.43,-0.06,1.47,41.52,40.23,37.96,89.3800,89.6900,90.1100,89.5700,89.4100,89.6400
21:18:08,1,0.03,114.9,0.300,0.01,0.8633,0.98,39.98,89.55,-999.00,-999.00,0,1.43,0.06,1.46,41.58,40.29,38.07,89.3900,89.6900,90.1500,89.5700,89.4100,89.6400
21:18:58,1,0.03,114.8,0.300,0.01,0.8633,1.04,40.06,89.55,-999.00,-999.00,0,1.44,0.18,1.49,41.63,40.36,38.19,89.3800,89.6900,90.1000,89.5700,89.4100,89.6400
21:19:49,1,0.03,114.8,0.300,0.01,0.8633,1.09,40.12,89.55,-999.00,-999.00,0,1.46,0.31,1.49,41.66,40.42,38.29,89.3800,89.6900,90.1000,89.5700,89.4100,89.6400
21:20:39,1,0.03,114.9,0.300,0.01,0.8633,1.15,40.20,89.57,-999.00,-999.00,0,1.46,0.44,1.54,41.72,40.49,38.40,89.3800,89.7200,90.1400,89.5800,89.4100,89.6400
21:21:29,1,0.03,114.9,0.300,0.01,0.8633,1.21,40.30,89.56,-999.00,-999.00,0,1.51,0.58,1.55,41.80,40.56,38.53,89.3800,89.7000,90.1300,89.5700,89.4100,89.6400
21:22:20,1,0.03,114.9,0.300,0.01,0.8633,1.35,40.40,89.55,-999.00,-999.00,0,1.60,0.79,1.65,41.90,40.64,38.65,89.3700,89.6900,90.1500,89.5800,89.4100,89.6400
21:23:10,1,0.03,114.9,0.300,0.01,0.8633,1.39,40.46,89.55,-999.00,-999.00,0,1.62,0.91,1.64,41.94,40.70,38.75,89.3800,89.6900,90.1600,89.5800,89.4100,89.6400
21:24:00,1,0.03,114.9,0.300,0.01,0.8633,1.50,40.56,89.56,-999.00,-999.00,0,1.67,1.10,1.74,42.02,40.78,38.87,89.3800,89.7000,90.1600,89.5800,89.4100,89.6400
21:24:50,1,0.03,114.9,0.300,0.01,0.8633,1.64,40.65,89.54,-999.00,-999.00,0,1.78,1.32,1.82,42.07,40.89,38.98,89.3700,89.6800,90.1500,89.5700,89.4100,89.6400
21:25:40,1,0.03,114.9,0.300,0.01,0.8633,1.76,40.75,89.54,-999.00,-999.00,0,1.84,1.50,1.93,42.18,40.96,39.11,89.3400,89.6700,90.1200,89.5700,89.4100,89.6400
21:26:31,1,0.03,114.9,0.300,0.01,0.8633,1.85,40.86,89.54,-999.00,-999.00,0,1.90,1.70,1.96,42.25,41.08,39.24,89.3700,89.6800,90.1300,89.5600,89.4000,89.6400
21:26:53,2,0.98,114.9,9.300,10.48,0.8636,1.93,40.92,89.54,-999.00,-999.00,0,1.96,1.79,2.05,42.32,41.13,39.32,89.3800,89.6800,90.1500,89.5700,89.4100,89.6400
21:27:49,2,0.98,114.9,8.700,9.77,0.8651,2.28,40.98,89.54,-999.00,-999.00,0,2.19,2.30,2.34,42.35,41.20,39.39,89.3800,89.6800,90.1000,89.5700,89.4000,89.6400
21:28:40,2,0.97,115.0,8.100,9.06,0.8663,2.49,40.98,89.53,-999.00,-999.00,0,2.40,2.53,2.53,42.35,41.22,39.38,89.3800,89.6700,90.1000,89.5700,89.3900,89.6200
21:29:30,2,0.98,115.0,8.000,9.01,0.8675,2.50,40.93,89.53,-999.00,-999.00,0,2.46,2.47,2.58,42.32,41.17,39.29,89.3800,89.6600,90.1000,89.5700,89.3900,89.5800
21:30:20,2,0.97,115.0,8.100,9.03,0.8688,2.48,40.87,89.53,-999.00,-999.00,0,2.45,2.35,2.64,42.28,41.13,39.19,89.3800,89.6600,90.1000,89.5300,89.3900,89.5800
21:31:11,2,0.98,115.0,8.000,9.00,0.8701,2.40,40.78,89.53,-999.00,-999.00,0,2.44,2.14,2.62,42.22,41.04,39.07,89.3800,89.6600,90.0900,89.5100,89.4000,89.5900
21:32:01,2,0.98,115.0,8.000,8.97,0.8714,2.31,40.72,89.51,-999.00,-999.00,0,2.44,1.92,2.57,42.19,41.02,38.96,89.3300,89.6600,90.0800,89.5100,89.3500,89.5800
21:32:52,2,0.97,115.0,8.000,8.94,0.8726,2.18,40.63,89.51,-999.00,-999.00,0,2.35,1.70,2.50,42.13,40.92,38.84,89.3500,89.6600,90.0900,89.5100,89.3700,89.5900
21:33:42,2,0.97,115.0,8.000,8.91,0.8739,2.02,40.52,89.52,-999.00,-999.00,0,2.25,1.38,2.42,42.04,40.84,38.68,89.3600,89.6700,90.1000,89.5100,89.3700,89.5700
21:34:32,2,0.98,115.0,7.900,8.89,0.8751,1.85,40.38,89.54,-999.00,-999.00,0,2.14,1.09,2.31,41.94,40.72,38.49,89.4000,89.6900,90.1000,89.5100,89.3900,89.6300
21:35:23,2,0.98,115.0,7.900,8.86,0.8764,1.67,40.27,89.53,-999.00,-999.00,0,2.03,0.81,2.18,41.86,40.62,38.32,89.3900,89.6600,90.1000,89.5100,89.3900,89.6400
21:36:13,2,0.97,115.0,7.900,8.83,0.8776,1.49,40.11,89.54,-999.00,-999.00,0,1.90,0.50,2.06,41.73,40.49,38.11,89.4000,89.6900,90.1200,89.5100,89.3900,89.5900
21:37:04,2,0.98,115.0,7.800,8.78,0.8789,1.29,40.00,89.54,-999.00,-999.00,0,1.76,0.21,1.90,41.66,40.38,37.97,89.4000,89.6900,90.1300,89.5100,89.3900,89.6200
21:37:54,2,0.98,114.9,7.800,8.78,0.8801,1.08,39.86,89.54,-999.00,-999.00,0,1.62,-0.12,1.73,41.53,40.25,37.80,89.4000,89.6900,90.1500,89.5300,89.3900,89.6400
21:38:34,1,0.03,115.1,0.300,0.01,0.8811,0.89,39.74,89.54,-999.00,-999.00,0,1.47,-0.38,1.57,41.45,40.15,37.62,89.4000,89.6900,90.1600,89.5700,89.3900,89.6400
21:39:32,1,0.03,115.3,0.300,0.01,0.8811,0.87,39.71,89.54,-999.00,-999.00,0,1.45,-0.36,1.53,41.40,40.09,37.63,89.4000,89.6900,90.1600,89.5700,89.3900,89.6300
21:40:22,1,0.03,115.2,0.300,0.01,0.8811,0.86,39.74,89.57,-999.00,-999.00,0,1.43,-0.33,1.49,41.45,40.09,37.67,89.4300,89.7200,90.1800,89.5800,89.4100,89.6300
21:41:12,1,0.03,115.2,0.300,0.01,0.8811,0.86,39.77,89.57,-999.00,-999.00,0,1.40,-0.30,1.49,41.46,40.12,37.74,89.4500,89.7400,90.1900,89.5900,89.4100,89.6500
21:42:03,1,0.03,115.2,0.300,0.01,0.8811,0.90,39.84,89.57,-999.00,-999.00,0,1.41,-0.19,1.49,41.52,40.19,37.82,89.4000,89.7400,90.1800,89.5700,89.4100,89.6400
21:42:54,1,0.03,115.3,0.300,0.01,0.8811,0.93,39.88,89.57,-999.00,-999.00,0,1.43,-0.11,1.48,41.55,40.20,37.90,89.4000,89.7400,90.1900,89.5900,89.4100,89.6400
21:43:44,1,0.03,115.2,0.300,0.01,0.8811,0.96,39.93,89.57,-999.00,-999.00,0,1.42,-0.01,1.48,41.59,40.23,37.97,89.4000,89.7400,90.1900,89.5700,89.4100,89.6400
21:44:34,1,0.03,115.2,0.300,0.01,0.8811,1.00,40.00,89.57,-999.00,-999.00,0,1.43,0.08,1.49,41.64,40.29,38.08,89.4000,89.7400,90.1800,89.5700,89.4100,89.6400
21:45:25,1,0.03,115.3,0.300,0.01,0.8811,1.04,40.08,89.55,-999.00,-999.00,0,1.45,0.19,1.49,41.68,40.35,38.20,89.3800,89.6900,90.1600,89.5700,89.4100,89.6400
21:46:15,1,0.03,115.2,0.300,0.01,0.8811,1.09,40.16,89.56,-999.00,-999.00,0,1.46,0.33,1.49,41.77,40.42,38.28,89.3900,89.7100,90.1700,89.5700,89.4000,89.6400
21:47:06,1,0.03,115.2,0.300,0.01,0.8811,1.16,40.23,89.57,-999.00,-999.00,0,1.47,0.46,1.54,41.81,40.49,38.40,89.4000,89.7400,90.1900,89.5900,89.4100,89.6600
21:47:56,1,0.03,115.3,0.300,0.01,0.8811,1.24,40.35,89.57,-999.00,-999.00,0,1.52,0.63,1.58,41.91,40.60,38.53,89.4000,89.7400,90.1900,89.5900,89.4100,89.6400
21:48:46,1,0.03,115.2,0.300,0.01,0.8811,1.36,40.42,89.57,-999.00,-999.00,0,1.61,0.81,1.67,41.96,40.64,38.67,89.3900,89.7400,90.1900,89.5800,89.4100,89.6400
21:49:37,1,0.03,115.1,0.300,0.01,0.8811,1.43,40.53,89.57,-999.00,-999.00,0,1.64,0.95,1.71,42.04,40.75,38.79,89.3900,89.7400,90.1900,89.5700,89.4100,89.6400
21:50:27,1,0.03,115.1,0.300,0.01,0.8811,1.53,40.62,89.56,-999.00,-999.00,0,1.70,1.13,1.76,42.13,40.82,38.90,89.3800,89.6900,90.2000,89.5700,89.4200,89.6400
21:51:18,1,0.03,115.0,0.300,0.01,0.8811,1.63,40.71,89.59,-999.00,-999.00,0,1.76,1.31,1.83,42.19,40.90,39.03,89.3900,89.7300,90.2300,89.5800,89.4500,89.6400
21:52:08,1,0.03,115.0,0.300,0.01,0.8811,1.75,40.84,89.56,-999.00,-999.00,0,1.83,1.50,1.93,42.31,41.03,39.17,89.3900,89.7100,90.2000,89.5500,89.4000,89.6200
21:52:59,1,0.03,115.0,0.300,0.01,0.8811,1.86,40.93,89.57,-999.00,-999.00,0,1.90,1.68,1.99,42.38,41.11,39.29,89.3900,89.7400,90.2000,89.5700,89.4100,89.6400
21:53:00,2,0.03,114.9,9.300,10.49,0.8814,1.88,40.94,89.59,-999.00,-999.00,0,1.90,1.72,2.01,42.39,41.11,39.31,89.3900,89.7400,90.2000,89.5800,89.4400,89.6400
21:53:57,2,0.98,114.8,8.700,9.77,0.8828,2.27,40.98,89.57,-999.00,-999.00,0,2.19,2.27,2.35,42.40,41.17,39.37,89.3800,89.7300,90.1900,89.5700,89.4100,89.6400
21:54:47,2,0.97,114.9,8.100,9.04,0.8841,2.43,40.96,89.55,-999.00,-999.00,0,2.33,2.47,2.50,42.40,41.17,39.32,89.3800,89.6900,90.1900,89.5700,89.4100,89.6400
21:55:38,2,0.98,114.9,8.000,8.99,0.8854,2.48,40.92,89.56,-999.00,-999.00,0,2.41,2.44,2.58,42.36,41.13,39.28,89.3800,89.6900,90.1900,89.5700,89.4200,89.6400
21:56:28,2,0.98,114.9,8.000,9.00,0.8867,2.43,40.86,89.55,-999.00,-999.00,0,2.42,2.30,2.58,42.30,41.11,39.17,89.3800,89.6900,90.1800,89.5600,89.4100,89.6200
21:57:18,2,0.98,114.9,8.000,8.98,0.8880,2.39,40.77,89.54,-999.00,-999.00,0,2.43,2.13,2.62,42.22,41.04,39.04,89.3700,89.6700,90.1900,89.5700,89.4100,89.6400
21:58:09,2,0.97,115.0,8.000,8.95,0.8892,2.30,40.69,89.53,-999.00,-999.00,0,2.39,1.92,2.58,42.19,40.97,38.92,89.3500,89.6700,90.1900,89.5700,89.3900,89.5800
21:59:00,2,0.97,115.0,8.000,8.95,0.8905,2.15,40.62,89.53,-999.00,-999.00,0,2.30,1.66,2.50,42.13,40.90,38.82,89.3300,89.6600,90.1900,89.5400,89.4000,89.5900
21:59:50,2,0.98,114.9,7.900,8.90,0.8917,1.99,40.46,89.54,-999.00,-999.00,0,2.22,1.36,2.39,42.01,40.77,38.59,89.3600,89.6800,90.1600,89.5500,89.4100,89.6200
22:00:40,2,0.98,114.9,7.900,8.89,0.8930,1.84,40.36,89.54,-999.00,-999.00,0,2.17,1.08,2.26,41.95,40.69,38.44,89.3600,89.6700,90.1600,89.5400,89.4000,89.5800
22:01:31,2,0.97,114.9,7.900,8.84,0.8942,1.65,40.23,89.54,-999.00,-999.00,0,2.03,0.77,2.14,41.83,40.57,38.28,89.3800,89.6900,90.1600,89.5700,89.3900,89.5900
22:02:21,2,0.97,114.9,7.900,8.81,0.8955,1.45,40.14,89.54,-999.00,-999.00,0,1.91,0.45,1.98,41.78,40.50,38.13,89.3700,89.6800,90.1600,89.5700,89.3900,89.5800
22:03:12,2,0.97,114.9,7.900,8.79,0.8967,1.24,39.99,89.52,-999.00,-999.00,0,1.78,0.11,1.83,41.66,40.37,37.94,89.3800,89.6700,90.1600,89.5200,89.3700,89.5800
22:04:02,2,0.98,114.9,7.800,8.78,0.8979,1.05,39.84,89.53,-999.00,-999.00,0,1.62,-0.15,1.67,41.54,40.24,37.75,89.3600,89.6800,90.1400,89.5500,89.3700,89.5800
22:04:44,1,0.03,115.1,0.300,0.01,0.8990,0.85,39.69,89.51,-999.00,-999.00,0,1.46,-0.44,1.54,41.41,40.10,37.56,89.3800,89.6900,90.1600,89.5700,89.3300,89.5300
22:05:40,1,0.03,115.2,0.300,0.01,0.8990,0.83,39.70,89.51,-999.00,-999.00,0,1.43,-0.44,1.49,41.41,40.10,37.60,89.3800,89.6900,90.1400,89.5700,89.3300,89.5300
22:06:31,1,0.03,115.2,0.300,0.01,0.8990,0.79,39.73,89.51,-999.00,-999.00,0,1.37,-0.42,1.43,41.43,40.09,37.66,89.3800,89.6900,90.1500,89.5700,89.3400,89.5300
22:07:21,1,0.03,115.2,0.300,0.01,0.8990,0.78,39.76,89.53,-999.00,-999.00,0,1.34,-0.38,1.39,41.44,40.14,37.69,89.3900,89.7200,90.1400,89.5700,89.3400,89.5600
22:08:11,1,0.03,115.2,0.300,0.01,0.8990,0.84,39.82,89.54,-999.00,-999.00,0,1.36,-0.26,1.42,41.48,40.18,37.81,89.3900,89.7100,90.1500,89.5500,89.3800,89.5700
22:09:01,1,0.03,115.2,0.300,0.01,0.8990,0.88,39.89,89.54,-999.00,-999.00,0,1.39,-0.16,1.41,41.52,40.23,37.92,89.3800,89.6900,90.1600,89.5100,89.3800,89.5800
22:09:52,1,0.03,115.2,0.300,0.01,0.8990,0.88,39.96,89.51,-999.00,-999.00,0,1.37,-0.11,1.38,41.58,40.28,38.02,89.3800,89.6900,90.1500,89.5100,89.3300,89.5500
22:10:42,1,0.03,115.2,0.300,0.01,0.8990,0.93,40.02,89.55,-999.00,-999.00,0,1.38,0.01,1.39,41.63,40.34,38.10,89.3900,89.7200,90.1800,89.5400,89.3800,89.6100
22:11:33,1,0.03,115.2,0.300,0.01,0.8990,0.98,40.07,89.56,-999.00,-999.00,0,1.41,0.13,1.41,41.66,40.37,38.17,89.4000,89.7300,90.1900,89.5600,89.3900,89.5800
22:12:23,1,0.03,115.2,0.300,0.01,0.8990,1.07,40.15,89.57,-999.00,-999.00,0,1.45,0.29,1.47,41.75,40.42,38.29,89.3900,89.7400,90.1600,89.5500,89.3900,89.6200
22:13:14,1,0.03,115.2,0.300,0.01,0.8990,1.10,40.23,89.55,-999.00,-999.00,0,1.44,0.38,1.49,41.80,40.48,38.40,89.3900,89.7400,90.1600,89.5600,89.3600,89.6400
22:14:04,1,0.03,115.2,0.300,0.01,0.8990,1.18,40.29,89.57,-999.00,-999.00,0,1.49,0.52,1.53,41.85,40.53,38.49,89.3800,89.7400,90.1600,89.5100,89.3900,89.5800
22:14:54,1,0.03,115.1,0.300,0.01,0.8990,1.27,40.38,89.57,-999.00,-999.00,0,1.53,0.70,1.58,41.92,40.62,38.60,89.3800,89.7500,90.1700,89.5200,89.4000,89.5900
22:15:45,1,0.03,115.1,0.300,0.01,0.8990,1.35,40.47,89.59,-999.00,-999.00,0,1.57,0.87,1.61,41.99,40.70,38.71,89.4000,89.7800,90.1900,89.5700,89.4000,89.6400
22:16:35,1,0.03,115.1,0.300,0.01,0.8990,1.44,40.56,89.60,-999.00,-999.00,0,1.62,1.03,1.68,42.06,40.79,38.84,89.4000,89.8000,90.1900,89.5700,89.4000,89.6400
22:17:26,1,0.03,115.2,0.300,0.01,0.8990,1.57,40.68,89.60,-999.00,-999.00,0,1.70,1.25,1.76,42.17,40.89,38.98,89.4000,89.8000,90.1900,89.5600,89.4000,89.6400
22:18:16,1,0.03,115.1,0.300,0.01,0.8990,1.68,40.77,89.60,-999.00,-999.00,0,1.80,1.40,1.83,42.21,40.97,39.12,89.4000,89.8000,90.1900,89.5700,89.4000,89.6400
22:19:06,1,0.03,115.2,0.300,0.01,0.8990,1.83,40.88,89.61,-999.00,-999.00,0,1.89,1.65,1.94,42.33,41.07,39.25,89.4400,89.8100,90.2300,89.5500,89.4100,89.6500
22:19:27,2,0.98,115.1,9.300,10.47,0.8993,1.88,40.93,89.63,-999.00,-999.00,0,1.92,1.73,1.98,42.36,41.12,39.30,89.4400,89.8100,90.2300,89.5500,89.4400,89.6500
22:20:24,2,0.98,115.0,8.700,9.78,0.9007,2.25,40.98,89.63,-999.00,-999.00,0,2.19,2.27,2.30,42.37,41.19,39.38,89.4600,89.8200,90.2400,89.5700,89.4300,89.6600
22:21:14,2,0.97,115.0,8.100,9.07,0.9020,2.42,40.95,89.63,-999.00,-999.00,0,2.33,2.47,2.45,42.37,41.16,39.32,89.4600,89.8200,90.2400,89.5700,89.4300,89.6600
22:22:04,2,0.98,115.0,8.000,9.02,0.9032,2.46,40.93,89.63,-999.00,-999.00,0,2.39,2.43,2.56,42.36,41.17,39.26,89.4600,89.8200,90.2400,89.5700,89.4300,89.6600
22:22:54,2,0.98,114.9,8.000,9.01,0.9045,2.46,40.87,89.63,-999.00,-999.00,0,2.43,2.34,2.60,42.33,41.11,39.17,89.4600,89.8100,90.2700,89.5700,89.4400,89.6800
22:23:44,2,0.98,115.0,8.000,9.01,0.9058,2.40,40.79,89.65,-999.00,-999.00,0,2.44,2.17,2.60,42.26,41.05,39.06,89.4600,89.8100,90.3000,89.5900,89.4900,89.7100
22:24:35,2,0.98,115.0,8.000,8.97,0.9070,2.29,40.69,89.64,-999.00,-999.00,0,2.39,1.92,2.56,42.19,40.95,38.94,89.4600,89.8100,90.3000,89.5900,89.4700,89.6700
22:25:25,2,0.97,115.0,8.000,8.93,0.9083,2.18,40.61,89.64,-999.00,-999.00,0,2.33,1.70,2.50,42.12,40.90,38.82,89.4600,89.8000,90.2900,89.5900,89.4700,89.6600
22:26:15,2,0.97,115.0,8.000,8.91,0.9096,2.01,40.49,89.64,-999.00,-999.00,0,2.22,1.42,2.40,42.03,40.79,38.66,89.4100,89.8000,90.2400,89.5900,89.4700,89.6600
22:27:06,2,0.98,115.0,7.900,8.87,0.9108,1.86,40.37,89.65,-999.00,-999.00,0,2.13,1.13,2.31,41.93,40.70,38.49,89.4700,89.8100,90.2400,89.6400,89.4800,89.7100
22:27:56,2,0.97,115.0,7.900,8.84,0.9120,1.66,40.23,89.65,-999.00,-999.00,0,2.03,0.81,2.14,41.82,40.57,38.30,89.4800,89.8200,90.2400,89.6300,89.4700,89.6700
22:28:46,2,0.97,115.0,7.900,8.81,0.9132,1.48,40.11,89.65,-999.00,-999.00,0,1.92,0.50,2.01,41.74,40.48,38.12,89.4700,89.8200,90.2400,89.6100,89.4700,89.6600
22:29:36,2,0.97,115.1,7.900,8.81,0.9145,1.29,39.99,89.64,-999.00,-999.00,0,1.81,0.19,1.87,41.64,40.36,37.96,89.4800,89.8100,90.2300,89.6000,89.4700,89.6600
22:30:26,2,0.98,115.0,7.800,8.77,0.9157,1.08,39.86,89.63,-999.00,-999.00,0,1.64,-0.11,1.71,41.53,40.24,37.80,89.4600,89.8000,90.1900,89.5900,89.4500,89.6600
22:31:02,1,0.03,115.2,0.300,0.01,0.9166,0.91,39.74,89.61,-999.00,-999.00,0,1.51,-0.34,1.56,41.45,40.15,37.63,89.4600,89.8000,90.1900,89.5900,89.4100,89.6500
22:31:59,1,0.03,115.2,0.300,0.01,0.9166,0.89,39.72,89.61,-999.00,-999.00,0,1.46,-0.33,1.53,41.42,40.09,37.64,89.4800,89.8100,90.2300,89.6200,89.4100,89.6400
22:32:49,1,0.03,114.9,0.300,0.01,0.9166,0.87,39.76,89.57,-999.00,-999.00,0,1.43,-0.30,1.49,41.45,40.12,37.70,89.4100,89.7500,90.1800,89.5700,89.4000,89.6200
22:33:40,1,0.03,114.9,0.300,0.01,0.9166,0.88,39.80,89.60,-999.00,-999.00,0,1.41,-0.25,1.47,41.48,40.16,37.77,89.4600,89.8000,90.1900,89.5900,89.3900,89.6100
22:34:30,1,0.03,114.9,0.300,0.01,0.9166,0.91,39.85,89.57,-999.00,-999.00,0,1.41,-0.15,1.47,41.51,40.21,37.84,89.4400,89.7400,90.1800,89.5900,89.3900,89.5800
22:35:20,1,0.03,114.9,0.300,0.01,0.9166,0.88,39.89,89.57,-999.00,-999.00,0,1.37,-0.13,1.41,41.52,40.22,37.94,89.4100,89.7500,90.1900,89.5900,89.4000,89.5900
22:36:10,1,0.03,114.9,0.300,0.01,0.9166,0.91,39.96,89.55,-999.00,-999.00,0,1.37,-0.03,1.38,41.58,40.28,38.02,89.4300,89.7200,90.1800,89.5700,89.3800,89.5700
22:37:00,1,0.03,114.9,0.300,0.01,0.9166,0.98,40.02,89.54,-999.00,-999.00,0,1.40,0.09,1.46,41.63,40.34,38.10,89.4000,89.7100,90.1800,89.5700,89.3600,89.5500
22:37:50,1,0.03,114.8,0.300,0.01,0.9166,1.06,40.11,89.55,-999.00,-999.00,0,1.45,0.25,1.49,41.69,40.40,38.24,89.3900,89.7200,90.1800,89.5700,89.3800,89.5700
22:38:41,1,0.03,114.8,0.300,0.01,0.9166,1.07,40.17,89.55,-999.00,-999.00,0,1.43,0.32,1.47,41.73,40.46,38.33,89.4000,89.7100,90.1700,89.5500,89.3900,89.5800
22:39:31,1,0.03,115.2,0.300,0.01,0.9166,1.17,40.27,89.54,-999.00,-999.00,0,1.47,0.49,1.54,41.80,40.53,38.48,89.3800,89.7000,90.1700,89.5100,89.3800,89.5800
22:40:21,1,0.03,115.2,0.300,0.01,0.9166,1.24,40.36,89.51,-999.00,-999.00,0,1.51,0.63,1.57,41.88,40.62,38.57,89.3800,89.6900,90.1600,89.5100,89.3300,89.5700
22:41:12,1,0.03,115.3,0.300,0.01,0.9166,1.35,40.43,89.54,-999.00,-999.00,0,1.59,0.82,1.63,41.93,40.68,38.69,89.3900,89.7100,90.1800,89.5400,89.3600,89.5600
22:42:02,1,0.03,115.3,0.300,0.01,0.9166,1.40,40.52,89.56,-999.00,-999.00,0,1.62,0.92,1.66,42.00,40.75,38.81,89.3800,89.7200,90.1900,89.5300,89.3900,89.5800
