0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
199:48:36,2,0.54,114.8,9.40,5.80,11.81827,-999.0000,42.5267,90.30,-999.00,-999.00,0,0.02,999.00,42.02,40.01,45.55,90.14,90.19,90.25,90.02,90.41,90.38
199:49:26,2,0.54,114.9,9.40,5.80,11.81909,-999.0000,42.5633,90.27,-999.00,-999.00,0,0.05,999.00,42.06,40.05,45.58,90.12,90.17,90.27,90.00,90.38,90.37
199:50:17,2,0.54,114.9,9.50,5.85,11.81991,-999.0000,42.5267,90.31,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.14,90.20,90.27,90.02,90.42,90.39
199:51:07,2,0.54,114.9,9.40,5.79,11.82074,-999.0000,42.5267,90.29,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.12,90.19,90.27,90.00,90.40,90.39
199:51:57,2,0.54,114.8,9.40,5.80,11.82155,-999.0000,42.5267,90.30,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.12,90.20,90.27,90.00,90.40,90.37
199:52:47,2,0.54,114.9,9.40,5.81,11.82237,-999.0000,42.5267,90.35,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.18,90.23,90.27,90.01,90.46,90.41
199:53:38,2,0.54,114.9,9.40,5.80,11.82313,-999.0000,42.5267,90.32,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.16,90.20,90.27,90.00,90.45,90.40
199:54:29,2,0.54,114.9,9.40,5.80,11.82401,-999.0000,42.5300,90.31,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.56,90.16,90.17,90.28,90.00,90.45,90.40
199:55:19,2,0.54,114.8,9.40,5.84,11.82477,-999.0000,42.5467,90.33,-999.00,-999.00,0,0.02,999.00,42.02,40.04,45.58,90.17,90.21,90.27,90.00,90.45,90.38
199:56:09,2,0.54,114.8,9.40,5.84,11.82559,-999.0000,42.5367,90.32,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.57,90.17,90.19,90.28,90.00,90.45,90.37
199:56:59,2,0.54,114.8,9.50,5.88,11.82642,-999.0000,42.5500,90.33,-999.00,-999.00,0,0.02,999.00,42.04,40.04,45.57,90.17,90.21,90.28,90.00,90.45,90.37
199:57:50,2,0.54,114.9,9.40,5.85,11.82724,-999.0000,42.5267,90.32,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.17,90.19,90.27,89.99,90.45,90.37
199:58:40,2,0.54,114.8,9.40,5.76,11.82806,-999.0000,42.5333,90.32,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.56,90.17,90.18,90.27,89.98,90.45,90.37
199:59:30,2,0.55,114.8,9.50,5.93,11.82888,-999.0000,42.5300,90.32,-999.00,-999.00,0,0.01,999.00,42.02,40.01,45.56,90.17,90.19,90.28,89.96,90.45,90.37
200:00:20,2,0.53,114.9,9.40,5.80,11.82971,-999.0000,42.5400,90.30,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.58,90.17,90.20,90.27,89.98,90.40,90.37
200:01:11,2,0.54,114.8,9.40,5.78,11.83052,-999.0000,42.5400,90.30,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.58,90.17,90.17,90.27,89.96,90.43,90.37
200:02:01,2,0.53,114.9,9.40,5.78,11.83134,-999.0000,42.5467,90.32,-999.00,-999.00,0,0.02,999.00,42.02,40.04,45.58,90.18,90.18,90.27,89.95,90.45,90.37
200:02:51,2,0.53,114.8,9.40,5.77,11.83210,-999.0000,42.5400,90.31,-999.00,-999.00,0,0.01,999.00,42.03,40.01,45.58,90.17,90.17,90.27,89.94,90.45,90.37
200:03:41,2,0.53,114.8,9.40,5.76,11.83292,-999.0000,42.5667,90.31,-999.00,-999.00,0,0.04,999.00,42.06,40.06,45.58,90.17,90.17,90.27,89.94,90.45,90.37
200:04:32,2,0.54,114.8,9.50,5.78,11.83374,-999.0000,42.5633,90.31,-999.00,-999.00,0,0.03,999.00,42.06,40.05,45.58,90.16,90.17,90.27,89.93,90.45,90.33
200:05:22,2,0.54,114.8,9.50,5.78,11.83456,-999.0000,42.5633,90.31,-999.00,-999.00,0,0.00,999.00,42.06,40.05,45.58,90.18,90.17,90.24,89.93,90.45,90.34
200:06:12,2,0.54,114.8,9.40,5.77,11.83538,-999.0000,42.5700,90.31,-999.00,-999.00,0,0.01,999.00,42.07,40.06,45.58,90.16,90.17,90.26,89.93,90.45,90.31
200:07:02,2,0.53,114.8,9.40,5.78,11.83619,-999.0000,42.5600,90.30,-999.00,-999.00,0,0.00,999.00,42.06,40.05,45.57,90.16,90.17,90.27,89.93,90.43,90.34
200:07:52,2,0.54,114.8,9.40,5.81,11.83700,-999.0000,42.5433,90.29,-999.00,-999.00,0,0.01,999.00,42.04,40.03,45.56,90.16,90.17,90.27,89.93,90.42,90.33
200:08:43,2,0.54,114.9,9.40,5.83,11.83783,-999.0000,42.5600,90.29,-999.00,-999.00,0,0.00,999.00,42.07,40.03,45.58,90.16,90.18,90.27,89.93,90.40,90.31
200:09:33,2,0.54,114.8,9.40,5.85,11.83865,-999.0000,42.5700,90.29,-999.00,-999.00,0,0.01,999.00,42.07,40.06,45.58,90.16,90.17,90.27,89.93,90.42,90.31
200:10:23,2,0.54,114.8,9.50,5.92,11.83942,-999.0000,42.5700,90.29,-999.00,-999.00,0,0.02,999.00,42.07,40.06,45.58,90.15,90.17,90.27,89.93,90.40,90.31
200:11:13,2,0.54,114.8,9.40,5.84,11.84025,-999.0000,42.5667,90.29,-999.00,-999.00,0,0.02,999.00,42.06,40.06,45.58,90.16,90.18,90.27,89.93,90.40,90.36
200:12:03,2,0.54,114.8,9.40,5.85,11.84107,-999.0000,42.5700,90.29,-999.00,-999.00,0,0.02,999.00,42.07,40.06,45.58,90.12,90.17,90.27,89.93,90.40,90.31
200:12:54,2,0.54,114.8,9.50,5.93,11.84190,-999.0000,42.5633,90.29,-999.00,-999.00,0,0.02,999.00,42.06,40.05,45.58,90.12,90.17,90.23,89.92,90.40,90.31
200:13:44,2,0.54,114.8,9.40,5.87,11.84273,-999.0000,42.5433,90.29,-999.00,-999.00,0,0.02,999.00,42.04,40.03,45.56,90.12,90.17,90.27,89.93,90.40,90.31
200:14:34,2,0.54,114.8,9.40,5.84,11.84355,-999.0000,42.5400,90.28,-999.00,-999.00,0,0.01,999.00,42.03,40.03,45.56,90.12,90.17,90.24,89.94,90.39,90.31
200:15:25,2,0.55,114.8,9.50,5.90,11.84438,-999.0000,42.5400,90.28,-999.00,-999.00,0,0.02,999.00,42.03,40.03,45.56,90.12,90.17,90.24,89.93,90.39,90.32
200:16:15,2,0.54,114.8,9.40,5.81,11.84520,-999.0000,42.5567,90.27,-999.00,-999.00,0,0.01,999.00,42.05,40.05,45.57,90.09,90.17,90.22,89.92,90.38,90.32
200:17:05,2,0.55,114.8,9.50,5.95,11.84602,-999.0000,42.5367,90.29,-999.00,-999.00,0,0.03,999.00,42.03,40.03,45.55,90.10,90.17,90.22,89.93,90.40,90.34
200:17:56,2,0.54,114.8,9.40,5.82,11.84685,-999.0000,42.5400,90.27,-999.00,-999.00,0,0.01,999.00,42.03,40.03,45.56,90.09,90.17,90.22,89.93,90.38,90.31
200:18:46,2,0.54,114.8,9.40,5.83,11.84767,-999.0000,42.5433,90.28,-999.00,-999.00,0,0.02,999.00,42.04,40.03,45.56,90.11,90.17,90.25,89.96,90.39,90.31
200:19:37,2,0.54,114.9,9.40,5.80,11.84844,-999.0000,42.5733,90.27,-999.00,-999.00,0,0.01,999.00,42.08,40.06,45.58,90.10,90.17,90.22,89.93,90.37,90.33
200:20:27,2,0.54,114.9,9.50,5.85,11.84926,-999.0000,42.5333,90.27,-999.00,-999.00,0,0.02,999.00,42.03,40.02,45.55,90.11,90.17,90.22,89.94,90.38,90.33
200:21:17,2,0.53,114.9,9.40,5.82,11.85008,-999.0000,42.5267,90.27,-999.00,-999.00,0,0.03,999.00,42.02,40.01,45.55,90.12,90.17,90.23,89.94,90.37,90.32
200:22:07,2,0.54,114.9,9.40,5.82,11.85090,-999.0000,42.5467,90.27,-999.00,-999.00,0,0.01,999.00,42.04,40.03,45.57,90.11,90.17,90.22,89.93,90.38,90.35
200:22:58,2,0.54,114.8,9.50,5.81,11.85172,-999.0000,42.5267,90.29,-999.00,-999.00,0,0.03,999.00,42.02,40.01,45.55,90.11,90.18,90.22,89.93,90.39,90.37
200:23:48,2,0.54,114.8,9.40,5.82,11.85254,-999.0000,42.5267,90.28,-999.00,-999.00,0,0.03,999.00,42.02,40.01,45.55,90.09,90.18,90.22,89.94,90.37,90.31
200:24:38,2,0.54,114.8,9.40,5.80,11.85337,-999.0000,42.5500,90.29,-999.00,-999.00,0,0.01,999.00,42.04,40.04,45.57,90.11,90.21,90.22,89.94,90.37,90.31
200:25:28,2,0.54,114.8,9.40,5.82,11.85419,-999.0000,42.5700,90.29,-999.00,-999.00,0,0.01,999.00,42.05,40.06,45.60,90.11,90.22,90.22,89.94,90.37,90.37
200:26:19,2,0.54,114.7,9.40,5.81,11.85501,-999.0000,42.5533,90.30,-999.00,-999.00,0,0.00,999.00,42.05,40.04,45.57,90.11,90.22,90.25,89.94,90.38,90.37
200:27:09,2,0.54,114.8,9.40,5.86,11.85577,-999.0000,42.5400,90.30,-999.00,-999.00,0,0.02,999.00,42.03,40.03,45.56,90.11,90.23,90.27,89.99,90.37,90.37
200:27:59,2,0.54,114.8,9.40,5.82,11.85660,-999.0000,42.5300,90.29,-999.00,-999.00,0,0.03,999.00,42.02,40.02,45.55,90.11,90.22,90.27,89.97,90.37,90.37
200:28:49,2,0.54,114.8,9.40,5.80,11.85742,-999.0000,42.5300,90.33,-999.00,-999.00,0,0.03,999.00,42.02,40.02,45.55,90.11,90.27,90.27,90.00,90.39,90.39
200:29:39,2,0.54,114.8,9.40,5.80,11.85824,-999.0000,42.5267,90.33,-999.00,-999.00,0,0.03,999.00,42.02,40.01,45.55,90.11,90.28,90.27,89.99,90.39,90.37
200:30:30,2,0.54,114.8,9.40,5.80,11.85906,-999.0000,42.5300,90.32,-999.00,-999.00,0,0.00,999.00,42.02,40.02,45.55,90.11,90.23,90.27,89.96,90.40,90.40
200:31:20,2,0.53,114.8,9.40,5.80,11.85987,-999.0000,42.5367,90.31,-999.00,-999.00,0,0.02,999.00,42.02,40.03,45.56,90.11,90.22,90.27,89.96,90.40,90.41
200:32:10,2,0.54,114.8,9.40,5.79,11.86069,-999.0000,42.5300,90.33,-999.00,-999.00,0,0.00,999.00,42.02,40.02,45.55,90.11,90.23,90.27,89.99,90.43,90.45
200:33:00,2,0.54,114.8,9.40,5.82,11.86152,-999.0000,42.5300,90.35,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.56,90.11,90.26,90.27,89.99,90.44,90.45
200:33:51,2,0.54,114.8,9.40,5.79,11.86234,-999.0000,42.5267,90.33,-999.00,-999.00,0,0,999.00,42.02,40.01,45.55,90.11,90.22,90.27,89.94,90.45,90.45
200:34:41,2,0.54,114.8,9.40,5.80,11.86316,-999.0000,42.5467,90.31,-999.00,-999.00,0,0.02,999.00,42.02,40.04,45.58,90.12,90.20,90.24,89.93,90.42,90.41
200:35:31,2,0.54,114.8,9.40,5.79,11.86392,-999.0000,42.5333,90.35,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.57,90.12,90.27,90.33,89.97,90.43,90.42
200:36:21,2,0.54,114.8,9.40,5.82,11.86473,-999.0000,42.5367,90.32,-999.00,-999.00,0,0.01,999.00,42.02,40.04,45.55,90.12,90.23,90.28,89.96,90.42,90.42
200:37:12,2,0.54,114.8,9.40,5.87,11.86555,-999.0000,42.5300,90.36,-999.00,-999.00,0,0,999.00,42.02,40.02,45.55,90.11,90.27,90.33,89.96,90.45,90.44
200:38:02,2,0.54,114.8,9.40,5.82,11.86637,-999.0000,42.5333,90.33,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.57,90.11,90.22,90.32,89.98,90.45,90.50
200:38:52,2,0.54,114.8,9.40,5.81,11.86719,-999.0000,42.5500,90.33,-999.00,-999.00,0,0.02,999.00,42.02,40.05,45.58,90.12,90.22,90.30,89.96,90.44,90.43
200:39:42,2,0.54,114.8,9.40,5.79,11.86801,-999.0000,42.5300,90.35,-999.00,-999.00,0,0,999.00,42.02,40.01,45.56,90.12,90.25,90.32,89.98,90.45,90.48
200:40:32,2,0.54,114.8,9.40,5.79,11.86882,-999.0000,42.5400,90.33,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.58,90.16,90.22,90.30,89.98,90.45,90.48
200:41:23,2,0.54,114.8,9.40,5.80,11.86964,-999.0000,42.5333,90.33,-999.00,-999.00,0,0,999.00,42.01,40.01,45.58,90.13,90.22,90.30,89.95,90.45,90.50
200:42:13,2,0.54,114.8,9.40,5.78,11.87041,-999.0000,42.5400,90.35,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.58,90.15,90.21,90.28,89.93,90.49,90.50
200:43:03,2,0.54,114.8,9.40,5.87,11.87123,-999.0000,42.5367,90.33,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.58,90.15,90.22,90.29,89.95,90.45,90.50
200:43:53,2,0.53,114.8,9.40,5.77,11.87205,-999.0000,42.5367,90.32,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.58,90.15,90.20,90.25,89.93,90.43,90.46
200:44:44,2,0.54,114.8,9.40,5.80,11.87286,-999.0000,42.5333,90.32,-999.00,-999.00,0,0.00,999.00,42.02,40.01,45.57,90.12,90.20,90.25,89.93,90.43,90.45
200:45:34,2,0.54,114.8,9.40,5.79,11.87368,-999.0000,42.5100,90.32,-999.00,-999.00,0,0.02,999.00,42.02,39.98,45.53,90.12,90.19,90.24,89.92,90.46,90.42
200:46:24,2,0.53,114.8,9.40,5.79,11.87450,-999.0000,42.5400,90.31,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.58,90.12,90.19,90.24,89.92,90.42,90.42
200:47:14,2,0.54,114.8,9.40,5.80,11.87531,-999.0000,42.5267,90.31,-999.00,-999.00,0,0.02,999.00,42.00,40.01,45.57,90.12,90.19,90.24,89.92,90.42,90.42
200:48:05,2,0.54,114.8,9.40,5.77,11.87613,-999.0000,42.5467,90.29,-999.00,-999.00,0,0,999.00,42.02,40.04,45.58,90.12,90.18,90.23,89.89,90.41,90.41
200:48:55,2,0.54,114.8,9.40,5.81,11.87695,-999.0000,42.5333,90.32,-999.00,-999.00,0,0.01,999.00,42.02,40.02,45.56,90.12,90.20,90.25,89.92,90.43,90.40
200:49:45,2,0.54,114.8,9.40,5.87,11.87772,-999.0000,42.5067,90.29,-999.00,-999.00,0,0.04,999.00,42.00,40.00,45.52,90.12,90.17,90.23,89.88,90.40,90.38
200:50:35,2,0.53,114.8,9.40,5.77,11.87853,-999.0000,42.5033,90.31,-999.00,-999.00,0,0.04,999.00,42.02,39.97,45.52,90.11,90.20,90.25,89.92,90.42,90.42
200:51:25,2,0.53,114.8,9.40,5.78,11.87934,-999.0000,42.5167,90.29,-999.00,-999.00,0,0.02,999.00,42.02,39.98,45.55,90.11,90.17,90.23,89.89,90.40,90.38
200:52:15,2,0.53,114.9,9.40,5.78,11.88016,-999.0000,42.5400,90.31,-999.00,-999.00,0,0,999.00,42.02,40.02,45.58,90.11,90.19,90.28,89.92,90.42,90.42
200:53:06,2,0.54,114.8,9.40,5.80,11.88097,-999.0000,42.5200,90.29,-999.00,-999.00,0,0.02,999.00,42.02,39.99,45.55,90.11,90.17,90.24,89.91,90.40,90.37
200:53:56,2,0.55,114.8,9.50,5.92,11.88179,-999.0000,42.5167,90.29,-999.00,-999.00,0,0.01,999.00,42.02,39.97,45.56,90.11,90.19,90.22,89.91,90.38,90.39
200:54:46,2,0.54,114.8,9.40,5.84,11.88261,-999.0000,42.5267,90.29,-999.00,-999.00,0,0.01,999.00,42.03,40.00,45.55,90.11,90.17,90.22,89.90,90.40,90.37
200:55:37,2,0.53,114.8,9.40,5.78,11.88342,-999.0000,42.5367,90.28,-999.00,-999.00,0,0.03,999.00,42.03,40.02,45.56,90.11,90.18,90.23,89.88,90.38,90.37
200:56:27,2,0.54,114.8,9.40,5.80,11.88424,-999.0000,42.5333,90.27,-999.00,-999.00,0,0.02,999.00,42.04,40.01,45.55,90.11,90.17,90.22,89.90,90.37,90.37
200:57:17,2,0.53,114.8,9.40,5.76,11.88500,-999.0000,42.5300,90.27,-999.00,-999.00,0,0.02,999.00,42.05,39.98,45.56,90.10,90.17,90.22,89.90,90.37,90.37
200:58:07,2,0.53,114.9,9.40,5.75,11.88582,-999.0000,42.5300,90.28,-999.00,-999.00,0,0.02,999.00,42.02,40.02,45.55,90.10,90.18,90.23,89.92,90.37,90.37
200:58:58,2,0.53,114.9,9.40,5.80,11.88663,-999.0000,42.5400,90.26,-999.00,-999.00,0,0.03,999.00,42.06,40.01,45.55,90.11,90.17,90.22,89.91,90.36,90.35
200:59:48,2,0.53,114.8,9.40,5.80,11.88745,-999.0000,42.5333,90.25,-999.00,-999.00,0,0.02,999.00,42.06,40.01,45.53,90.11,90.17,90.22,89.91,90.34,90.34
201:00:38,2,0.53,114.8,9.40,5.74,11.88826,-999.0000,42.5333,90.25,-999.00,-999.00,0,0.01,999.00,42.07,40.01,45.52,90.09,90.16,90.21,89.92,90.34,90.31
201:01:28,2,0.54,114.8,9.40,5.80,11.88907,-999.0000,42.5433,90.25,-999.00,-999.00,0,0.01,999.00,42.07,40.01,45.55,90.10,90.17,90.20,89.89,90.34,90.34
201:02:19,2,0.54,114.8,9.40,5.76,11.88988,-999.0000,42.5400,90.24,-999.00,-999.00,0,0.01,999.00,42.07,40.01,45.54,90.09,90.16,90.21,89.91,90.31,90.31
201:03:09,2,0.53,114.8,9.40,5.75,11.89069,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.01,999.00,42.07,40.01,45.55,90.09,90.15,90.19,89.92,90.31,90.31
201:03:59,2,0.54,114.9,9.40,5.86,11.89151,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.01,999.00,42.07,40.01,45.55,90.09,90.15,90.19,89.91,90.31,90.31
201:04:50,2,0.53,114.9,9.40,5.80,11.89233,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.00,999.00,42.07,40.03,45.53,90.09,90.15,90.19,89.91,90.30,90.31
201:05:40,2,0.53,114.9,9.40,5.76,11.89314,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.03,999.00,42.07,40.01,45.55,90.09,90.15,90.19,89.91,90.31,90.30
201:06:31,2,0.53,114.9,9.40,5.76,11.89390,-999.0000,42.5400,90.24,-999.00,-999.00,0,0.03,999.00,42.07,40.01,45.54,90.08,90.16,90.19,89.92,90.31,90.31
201:07:21,2,0.54,114.9,9.40,5.79,11.89471,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.03,999.00,42.07,40.01,45.55,90.08,90.15,90.19,89.91,90.31,90.32
201:08:11,2,0.54,114.8,9.40,5.83,11.89553,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.03,999.00,42.07,40.01,45.55,90.08,90.15,90.19,89.91,90.31,90.31
201:09:01,2,0.54,114.9,9.40,5.86,11.89635,-999.0000,42.5400,90.24,-999.00,-999.00,0,0.03,999.00,42.07,40.01,45.54,90.08,90.17,90.19,89.91,90.31,90.31
201:09:52,2,0.54,114.8,9.40,5.84,11.89718,-999.0000,42.5433,90.24,-999.00,-999.00,0,0.03,999.00,42.07,40.01,45.55,90.08,90.15,90.20,89.91,90.33,90.31
201:10:42,2,0.54,114.8,9.40,5.88,11.89801,-999.0000,42.5433,90.25,-999.00,-999.00,0,0.01,999.00,42.07,40.01,45.55,90.10,90.16,90.21,89.91,90.34,90.36
201:11:32,2,0.54,114.8,9.40,5.83,11.89883,-999.0000,42.5467,90.27,-999.00,-999.00,0,0.01,999.00,42.08,40.01,45.55,90.10,90.17,90.20,89.92,90.37,90.34
201:12:22,2,0.54,114.8,9.40,5.84,11.89965,-999.0000,42.5500,90.27,-999.00,-999.00,0,0.01,999.00,42.08,40.02,45.55,90.11,90.17,90.22,89.91,90.37,90.36
201:13:13,2,0.54,114.8,9.40,5.85,11.90047,-999.0000,42.5533,90.26,-999.00,-999.00,0,0.02,999.00,42.08,40.03,45.55,90.11,90.16,90.20,89.91,90.36,90.34
201:14:03,2,0.54,114.8,9.40,5.83,11.90131,-999.0000,42.5467,90.27,-999.00,-999.00,0,0.01,999.00,42.08,40.01,45.55,90.11,90.17,90.22,89.91,90.37,90.33
201:14:53,2,0.54,114.8,9.40,5.86,11.90207,-999.0000,42.5533,90.24,-999.00,-999.00,0,0.02,999.00,42.09,40.02,45.55,90.10,90.15,90.18,89.89,90.34,90.33
201:15:43,2,0.54,114.8,9.40,5.84,11.90290,-999.0000,42.5433,90.25,-999.00,-999.00,0,0.01,999.00,42.08,40.01,45.54,90.09,90.14,90.15,89.86,90.36,90.31
201:16:33,2,0.54,114.8,9.40,5.80,11.90372,-999.0000,42.5467,90.24,-999.00,-999.00,0,0.01,999.00,42.08,40.01,45.55,90.09,90.14,90.19,89.87,90.34,90.32
201:17:24,2,0.54,114.9,9.40,5.85,11.90455,-999.0000,42.5467,90.23,-999.00,-999.00,0,0.01,999.00,42.08,40.01,45.55,90.09,90.14,90.15,89.87,90.32,90.32
201:18:14,2,0.54,114.8,9.40,5.82,11.90537,-999.0000,42.5533,90.23,-999.00,-999.00,0,0,999.00,42.10,40.01,45.55,90.09,90.14,90.17,89.86,90.32,90.31
201:19:04,2,0.54,114.9,9.40,5.80,11.90619,-999.0000,42.5600,90.24,-999.00,-999.00,0,0.00,999.00,42.07,40.04,45.57,90.08,90.13,90.16,89.86,90.35,90.31
201:19:54,2,0.54,114.8,9.40,5.84,11.90701,-999.0000,42.5400,90.25,-999.00,-999.00,0,0.01,999.00,42.05,40.02,45.55,90.10,90.12,90.16,89.89,90.38,90.35
201:20:45,2,0.54,114.8,9.40,5.84,11.90783,-999.0000,42.5600,90.23,-999.00,-999.00,0,0.02,999.00,42.09,40.03,45.56,90.09,90.08,90.13,89.85,90.37,90.37
201:21:35,2,0.54,114.9,9.50,5.86,11.90865,-999.0000,42.5567,90.26,-999.00,-999.00,0,0.01,999.00,42.07,40.04,45.56,90.11,90.12,90.17,89.88,90.39,90.39
201:22:25,2,0.54,114.8,9.40,5.84,11.90942,-999.0000,42.5667,90.24,-999.00,-999.00,0,0.02,999.00,42.09,40.05,45.56,90.09,90.09,90.14,89.86,90.39,90.33
201:23:16,2,0.54,114.8,9.40,5.80,11.91024,-999.0000,42.5533,90.26,-999.00,-999.00,0,0.02,999.00,42.04,40.06,45.56,90.10,90.10,90.15,89.84,90.42,90.38
201:24:07,2,0.54,114.8,9.40,5.82,11.91107,-999.0000,42.5600,90.24,-999.00,-999.00,0,0.02,999.00,42.07,40.04,45.57,90.09,90.09,90.14,89.85,90.39,90.37
201:24:57,2,0.54,114.8,9.40,5.81,11.91189,-999.0000,42.5433,90.26,-999.00,-999.00,0,0,999.00,42.04,40.04,45.55,90.10,90.11,90.16,89.85,90.42,90.38
201:25:47,2,0.54,114.7,9.40,5.78,11.91271,-999.0000,42.5367,90.23,-999.00,-999.00,0,0.01,999.00,42.05,40.01,45.55,90.09,90.08,90.12,89.84,90.37,90.31
201:26:37,2,0.54,114.7,9.40,5.81,11.91353,-999.0000,42.5267,90.23,-999.00,-999.00,0,0.02,999.00,42.02,40.01,45.55,90.08,90.08,90.12,89.84,90.37,90.31
201:27:27,2,0.54,114.8,9.40,5.79,11.91434,-999.0000,42.5600,90.23,-999.00,-999.00,0,0.01,999.00,42.07,40.06,45.55,90.05,90.08,90.13,89.84,90.37,90.31
201:28:18,2,0.54,114.8,9.40,5.81,11.91516,-999.0000,42.5367,90.23,-999.00,-999.00,0,0.01,999.00,42.04,40.01,45.56,90.08,90.08,90.13,89.84,90.37,90.31
201:29:08,2,0.54,114.8,9.40,5.80,11.91598,-999.0000,42.5333,90.23,-999.00,-999.00,0,0.01,999.00,42.04,40.01,45.55,90.08,90.08,90.13,89.84,90.37,90.31
201:29:58,2,0.55,114.8,9.50,5.91,11.91680,-999.0000,42.5567,90.23,-999.00,-999.00,0,0.00,999.00,42.05,40.04,45.58,90.08,90.10,90.13,89.84,90.36,90.29
201:30:49,2,0.54,114.8,9.40,5.79,11.91762,-999.0000,42.5400,90.26,-999.00,-999.00,0,0.03,999.00,42.04,40.02,45.56,90.08,90.14,90.13,89.85,90.37,90.30
201:31:39,2,0.53,114.8,9.40,5.79,11.91839,-999.0000,42.5333,90.24,-999.00,-999.00,0,0.03,999.00,42.02,40.02,45.56,90.08,90.14,90.16,89.85,90.35,90.31
201:32:29,2,0.53,114.8,9.40,5.76,11.91920,-999.0000,42.5567,90.24,-999.00,-999.00,0,0.01,999.00,42.05,40.06,45.56,90.08,90.14,90.15,89.85,90.33,90.30
201:33:19,2,0.53,114.8,9.40,5.78,11.92001,-999.0000,42.5433,90.24,-999.00,-999.00,0,0.02,999.00,42.04,40.03,45.56,90.08,90.13,90.18,89.85,90.36,90.30
201:34:09,2,0.54,114.8,9.40,5.77,11.92083,-999.0000,42.5433,90.24,-999.00,-999.00,0,0.02,999.00,42.02,40.04,45.57,90.09,90.13,90.17,89.89,90.34,90.30
201:34:59,2,0.54,114.8,9.50,5.89,11.92165,-999.0000,42.5367,90.25,-999.00,-999.00,0,0.03,999.00,42.03,40.02,45.56,90.10,90.15,90.18,89.89,90.35,90.30
201:35:50,2,0.54,114.8,9.40,5.79,11.92247,-999.0000,42.5433,90.26,-999.00,-999.00,0,0.01,999.00,42.04,40.03,45.56,90.11,90.16,90.18,89.91,90.35,90.30
201:36:40,2,0.54,114.8,9.40,5.77,11.92329,-999.0000,42.5433,90.23,-999.00,-999.00,0,0.01,999.00,42.04,40.03,45.56,90.10,90.15,90.20,89.88,90.31,90.29
201:37:30,2,0.53,114.8,9.40,5.78,11.92410,-999.0000,42.5467,90.24,-999.00,-999.00,0,0.01,999.00,42.03,40.04,45.57,90.11,90.17,90.19,89.91,90.32,90.29
201:38:21,2,0.54,114.8,9.50,5.87,11.92492,-999.0000,42.5467,90.23,-999.00,-999.00,0,0.01,999.00,42.04,40.05,45.55,90.09,90.16,90.19,89.89,90.29,90.28
201:39:11,2,0.54,114.8,9.40,5.79,11.92568,-999.0000,42.5400,90.23,-999.00,-999.00,0,0.02,999.00,42.02,40.03,45.57,90.10,90.17,90.19,89.91,90.29,90.28
201:40:01,2,0.54,114.8,9.40,5.89,11.92651,-999.0000,42.5633,90.23,-999.00,-999.00,0,0.03,999.00,42.05,40.06,45.58,90.10,90.17,90.20,89.92,90.29,90.29
201:40:51,2,0.54,114.8,9.40,5.82,11.92733,-999.0000,42.5600,90.27,-999.00,-999.00,0,0.02,999.00,42.06,40.06,45.56,90.11,90.24,90.21,89.93,90.30,90.29
201:41:42,2,0.54,114.8,9.40,5.82,11.92814,-999.0000,42.5533,90.26,-999.00,-999.00,0,0.02,999.00,42.05,40.05,45.56,90.11,90.21,90.24,89.93,90.30,90.27
201:42:32,2,0.53,114.8,9.50,5.81,11.92896,-999.0000,42.5400,90.29,-999.00,-999.00,0,0.00,999.00,42.02,40.05,45.55,90.14,90.27,90.24,89.96,90.30,90.29
201:43:22,2,0.54,114.8,9.40,5.81,11.92978,-999.0000,42.5500,90.28,-999.00,-999.00,0,0.02,999.00,42.03,40.06,45.56,90.16,90.28,90.26,89.99,90.28,90.28
