0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
147:50:35,2,0.98,114.9,8.20,9.16,7.55273,5.40,4.52,-999.00,2.19,-999.00,0,3.38,6.19,5.75,5.30,6.40,2.80,3.95,4.15,5.50,6.19,-1.63,4.17,4.02,90.57,13.7
147:51:25,2,0.98,114.9,8.10,9.15,7.55402,5.36,4.44,-999.00,2.06,-999.00,0,3.33,6.17,5.69,5.22,6.38,2.69,3.84,4.10,5.40,6.18,-1.75,4.03,3.89,90.37,13.7
147:52:15,2,0.98,114.9,8.10,9.15,7.55531,5.30,4.37,-999.00,1.93,-999.00,0,3.25,6.14,5.64,5.14,6.32,2.58,3.77,4.04,5.34,6.13,-1.91,3.90,3.79,90.37,13.7
147:53:06,2,0.98,114.9,8.10,9.13,7.55660,5.23,4.29,-999.00,1.80,-999.00,0,3.09,6.11,5.60,5.06,6.29,2.43,3.67,4.01,5.27,6.07,-2.07,3.80,3.66,90.37,13.7
147:53:57,2,0.98,114.9,8.10,9.11,7.55788,5.16,4.20,-999.00,1.70,-999.00,0,3.00,6.04,5.57,4.99,6.22,2.30,3.56,3.94,5.20,6.02,-2.17,3.69,3.57,90.37,13.7
147:54:47,2,0.98,114.9,8.10,9.13,7.55916,5.11,4.13,-999.00,1.55,-999.00,0,2.95,5.99,5.52,4.89,6.21,2.17,3.45,3.87,5.15,5.99,-2.33,3.54,3.45,90.37,13.8
147:55:37,2,0.98,114.9,8.10,9.09,7.56045,5.07,4.06,-999.00,1.45,-999.00,0,2.90,5.98,5.50,4.82,6.16,2.07,3.37,3.83,5.08,5.94,-2.46,3.46,3.35,90.17,13.8
147:56:27,2,0.98,114.9,8.10,9.09,7.56173,5.00,3.96,-999.00,1.34,-999.00,0,2.76,5.93,5.46,4.71,6.14,1.93,3.25,3.77,5.02,5.84,-2.58,3.37,3.24,90.17,13.8
147:57:17,2,0.98,114.9,8.10,9.07,7.56292,4.92,3.89,-999.00,1.23,-999.00,0,2.64,5.90,5.39,4.61,6.07,1.81,3.18,3.71,4.94,5.82,-2.68,3.25,3.13,90.17,13.8
147:58:07,2,0.98,114.9,8.10,9.07,7.56420,4.85,3.79,-999.00,1.10,-999.00,0,2.52,5.84,5.34,4.52,6.01,1.67,3.06,3.63,4.87,5.74,-2.83,3.10,3.03,90.17,13.9
147:58:57,2,0.98,114.9,8.10,9.07,7.56548,4.78,3.73,-999.00,0.98,-999.00,0,2.43,5.77,5.31,4.43,5.97,1.59,3.00,3.57,4.82,5.69,-2.93,2.99,2.88,89.97,13.9
147:59:48,2,0.98,114.9,8.10,9.06,7.56675,4.68,3.64,-999.00,0.85,-999.00,0,2.26,5.71,5.24,4.32,5.89,1.48,2.88,3.47,4.74,5.62,-3.08,2.88,2.76,89.97,13.9
148:00:38,2,0.98,114.8,8.10,9.06,7.56803,4.62,3.56,-999.00,0.78,-999.00,0,2.19,5.66,5.18,4.22,5.85,1.34,2.76,3.44,4.67,5.60,-3.16,2.80,2.69,89.97,13.9
148:01:29,2,0.98,114.9,8.10,9.04,7.56930,4.55,3.46,-999.00,0.65,-999.00,0,2.11,5.59,5.13,4.14,5.80,1.23,2.66,3.34,4.57,5.50,-3.27,2.66,2.55,89.97,14.0
148:02:19,2,0.98,114.9,8.10,9.05,7.57058,4.48,3.38,-999.00,0.52,-999.00,0,2.02,5.57,5.07,4.02,5.74,1.11,2.55,3.27,4.54,5.44,-3.41,2.52,2.44,89.97,14.0
148:03:09,2,0.97,114.9,8.10,9.07,7.57185,4.42,3.31,-999.00,0.41,-999.00,0,1.99,5.48,5.01,3.95,5.69,1.00,2.50,3.21,4.44,5.38,-3.53,2.44,2.32,89.97,14.0
148:03:59,2,0.98,114.8,8.10,9.03,7.57313,4.36,3.24,-999.00,0.32,-999.00,0,1.88,5.45,4.98,3.86,5.63,0.90,2.41,3.13,4.38,5.36,-3.62,2.33,2.24,89.97,14.0
148:04:49,2,0.98,114.9,8.10,9.03,7.57431,4.28,3.14,-999.00,0.23,-999.00,0,1.79,5.37,4.91,3.76,5.57,0.79,2.30,3.08,4.30,5.25,-3.69,2.26,2.12,89.97,14.0
148:05:39,2,0.98,114.9,8.00,9.02,7.57558,4.21,3.07,-999.00,0.13,-999.00,0,1.67,5.37,4.81,3.68,5.53,0.69,2.22,3.00,4.24,5.22,-3.79,2.13,2.04,89.97,14.0
148:06:30,2,0.98,114.9,8.00,9.02,7.57685,4.13,2.98,-999.00,-0.01,-999.00,0,1.60,5.26,4.79,3.55,5.44,0.57,2.10,2.93,4.13,5.17,-3.92,2.00,1.88,89.97,14.0
148:06:36,1,0.36,115.1,0.40,0.17,7.57706,4.12,2.94,-999.00,-0.05,-999.00,0,1.58,5.23,4.79,3.54,5.44,0.55,2.05,2.89,4.11,5.11,-3.97,1.98,1.85,89.97,14.0
148:06:44,1,0.36,115.1,0.40,0.17,7.57706,4.12,2.94,-999.00,-0.05,-999.00,0,1.58,5.23,4.79,3.54,5.44,0.55,2.05,2.89,4.11,5.11,-3.97,1.98,1.85,89.97,14.0
148:06:44,1,0.36,115.1,0.40,0.17,7.57706,4.12,2.94,-999.00,-0.05,-999.00,0,1.58,5.23,4.79,3.54,5.44,0.55,2.05,2.89,4.11,5.11,-3.97,1.98,1.85,89.97,14.0
148:07:34,1,0.36,115.3,0.40,0.16,7.57709,4.18,3.06,-999.00,-0.02,-999.00,0,2.11,5.21,4.68,3.54,5.36,0.77,2.24,2.89,4.13,5.25,-3.82,1.95,1.81,89.97,14.0
148:08:25,1,0.36,115.2,0.40,0.17,7.57711,4.22,3.12,-999.00,0.04,-999.00,0,2.45,5.23,4.68,3.50,5.26,0.98,2.34,2.90,4.12,5.25,-3.68,1.98,1.83,89.97,14.0
148:09:15,1,0.37,115.3,0.40,0.17,7.57713,4.23,3.17,-999.00,0.08,-999.00,0,2.60,5.21,4.69,3.49,5.18,1.15,2.41,2.89,4.11,5.27,-3.54,1.98,1.80,89.97,13.9
148:10:05,1,0.36,115.3,0.40,0.17,7.57716,4.22,3.19,-999.00,0.15,-999.00,0,2.64,5.21,4.68,3.49,5.09,1.25,2.46,2.89,4.10,5.27,-3.35,2.00,1.79,89.97,13.9
148:10:56,1,0.37,115.3,0.40,0.16,7.57718,4.24,3.22,-999.00,0.21,-999.00,0,2.75,5.20,4.72,3.49,5.03,1.37,2.49,2.89,4.05,5.30,-3.17,2.00,1.80,89.97,13.9
148:11:46,1,0.36,115.2,0.40,0.16,7.57720,4.22,3.23,-999.00,0.29,-999.00,0,2.81,5.20,4.69,3.47,4.94,1.43,2.51,2.87,4.05,5.30,-2.97,2.02,1.81,90.17,13.9
148:12:36,1,0.36,115.2,0.40,0.16,7.57723,4.20,3.25,-999.00,0.36,-999.00,0,2.86,5.18,4.68,3.44,4.86,1.54,2.55,2.86,4.00,5.30,-2.77,2.06,1.80,90.17,13.8
148:13:26,1,0.36,115.2,0.40,0.16,7.57725,4.23,3.28,-999.00,0.45,-999.00,0,2.92,5.19,4.71,3.47,4.85,1.61,2.63,2.87,4.02,5.27,-2.56,2.07,1.83,90.17,13.8
148:14:16,1,0.37,115.3,0.40,0.17,7.57727,4.20,3.28,-999.00,0.52,-999.00,0,2.96,5.18,4.69,3.44,4.75,1.68,2.61,2.86,3.95,5.28,-2.34,2.09,1.81,90.17,13.8
148:15:06,1,0.36,115.1,0.40,0.16,7.57730,4.20,3.29,-999.00,0.61,-999.00,0,3.01,5.18,4.71,3.43,4.68,1.77,2.66,2.84,3.94,5.25,-2.16,2.13,1.86,90.17,13.8
148:15:57,1,0.36,114.7,0.40,0.17,7.57732,4.20,3.30,-999.00,0.69,-999.00,0,3.03,5.18,4.71,3.43,4.66,1.87,2.66,2.80,3.94,5.25,-1.92,2.15,1.85,90.37,13.8
148:16:47,1,0.36,114.8,0.40,0.17,7.57734,4.22,3.31,-999.00,0.79,-999.00,0,3.12,5.17,4.72,3.46,4.61,1.91,2.68,2.79,3.93,5.25,-1.69,2.19,1.88,90.37,13.8
148:17:37,1,0.36,114.8,0.40,0.17,7.57736,4.18,3.32,-999.00,0.89,-999.00,0,3.13,5.12,4.67,3.43,4.56,1.99,2.69,2.76,3.91,5.23,-1.47,2.25,1.88,90.37,13.8
148:18:27,1,0.36,114.7,0.40,0.17,7.57739,4.17,3.32,-999.00,0.99,-999.00,0,3.16,5.12,4.65,3.42,4.48,2.06,2.68,2.75,3.91,5.22,-1.25,2.27,1.94,90.37,13.8
148:19:17,1,0.36,115.2,0.40,0.16,7.57741,4.16,3.36,-999.00,1.09,-999.00,0,3.21,5.10,4.63,3.43,4.45,2.17,2.74,2.75,3.91,5.22,-1.01,2.33,1.94,90.37,13.8
148:20:07,1,0.36,115.3,0.40,0.16,7.57743,4.18,3.39,-999.00,1.20,-999.00,0,3.28,5.08,4.68,3.43,4.44,2.30,2.79,2.75,3.91,5.22,-0.77,2.38,1.99,90.37,13.8
148:20:58,1,0.37,115.2,0.40,0.17,7.57746,4.19,3.43,-999.00,1.34,-999.00,0,3.33,5.09,4.68,3.43,4.42,2.43,2.85,2.75,3.91,5.22,-0.48,2.44,2.05,90.37,13.8
148:21:48,1,0.36,115.2,0.40,0.17,7.57748,4.22,3.48,-999.00,1.45,-999.00,0,3.40,5.10,4.70,3.46,4.42,2.61,2.90,2.77,3.92,5.20,-0.22,2.49,2.07,90.37,13.8
148:22:39,1,0.37,115.2,0.40,0.16,7.57750,4.19,3.50,-999.00,1.54,-999.00,0,3.41,5.07,4.68,3.43,4.34,2.74,2.93,2.75,3.91,5.18,-0.01,2.51,2.13,90.37,13.8
148:23:29,1,0.37,115.1,0.40,0.17,7.57753,4.23,3.56,-999.00,1.70,-999.00,0,3.48,5.13,4.70,3.50,4.36,2.90,3.00,2.76,3.95,5.18,0.30,2.63,2.18,90.37,13.8
148:24:19,1,0.36,115.2,0.40,0.17,7.57755,4.25,3.60,-999.00,1.83,-999.00,0,3.56,5.14,4.70,3.51,4.35,3.03,3.06,2.76,3.95,5.22,0.56,2.69,2.24,90.37,13.8
148:25:09,1,0.36,115.1,0.40,0.16,7.57757,4.24,3.64,-999.00,1.95,-999.00,0,3.60,5.13,4.68,3.49,4.29,3.18,3.12,2.75,3.97,5.17,0.85,2.70,2.29,90.37,13.8
148:25:59,1,0.36,115.1,0.40,0.16,7.57760,4.27,3.69,-999.00,2.08,-999.00,0,3.66,5.13,4.71,3.54,4.29,3.35,3.18,2.75,4.00,5.17,1.13,2.79,2.33,90.37,13.8
148:26:50,1,0.36,115.1,0.40,0.16,7.57762,4.29,3.75,-999.00,2.24,-999.00,0,3.75,5.13,4.73,3.54,4.29,3.50,3.26,2.79,4.03,5.18,1.42,2.87,2.43,90.37,13.8
148:27:40,1,0.37,115.2,0.40,0.17,7.57764,4.30,3.81,-999.00,2.35,-999.00,0,3.80,5.13,4.73,3.57,4.29,3.65,3.36,2.80,4.05,5.20,1.67,2.90,2.48,90.37,13.8
148:28:30,1,0.36,115.2,0.40,0.16,7.57767,4.33,3.87,-999.00,2.50,-999.00,0,3.86,5.14,4.75,3.60,4.29,3.83,3.43,2.80,4.09,5.22,1.98,3.00,2.51,90.37,13.8
148:29:21,1,0.36,115.2,0.40,0.17,7.57769,4.37,3.93,-999.00,2.63,-999.00,0,3.96,5.18,4.79,3.61,4.29,3.98,3.50,2.84,4.11,5.22,2.21,3.06,2.62,90.37,13.8
148:30:11,1,0.35,114.8,0.40,0.16,7.57771,4.38,3.99,-999.00,2.78,-999.00,0,3.99,5.18,4.79,3.63,4.30,4.17,3.56,2.86,4.13,5.22,2.52,3.13,2.68,90.37,13.8
148:31:01,1,0.36,114.8,0.40,0.17,7.57774,4.42,4.07,-999.00,2.95,-999.00,0,4.11,5.18,4.80,3.70,4.33,4.35,3.66,2.90,4.20,5.23,2.84,3.25,2.75,90.37,13.8
148:31:51,1,0.36,114.8,0.40,0.17,7.57776,4.45,4.13,-999.00,3.08,-999.00,0,4.17,5.20,4.83,3.71,4.33,4.51,3.77,2.91,4.21,5.23,3.10,3.34,2.81,90.37,13.8
148:32:42,1,0.35,114.8,0.40,0.17,7.57778,4.47,4.18,-999.00,3.21,-999.00,0,4.24,5.21,4.82,3.74,4.34,4.70,3.82,2.94,4.24,5.22,3.37,3.37,2.90,90.37,13.8
148:33:32,1,0.35,114.8,0.40,0.16,7.57781,4.52,4.29,-999.00,3.38,-999.00,0,4.35,5.24,4.85,3.79,4.38,4.89,3.95,3.02,4.33,5.27,3.71,3.48,2.95,90.37,13.8
148:34:22,1,0.35,114.8,0.40,0.17,7.57783,4.58,4.37,-999.00,3.56,-999.00,0,4.45,5.28,4.92,3.81,4.42,5.09,4.05,3.04,4.37,5.28,4.00,3.62,3.06,90.37,13.8
148:35:12,1,0.36,114.8,0.40,0.17,7.57785,4.57,4.41,-999.00,3.68,-999.00,0,4.49,5.26,4.88,3.82,4.40,5.23,4.12,3.05,4.38,5.25,4.25,3.67,3.13,90.37,13.8
148:36:02,1,0.36,114.8,0.40,0.17,7.57787,4.62,4.46,-999.00,3.87,-999.00,0,4.58,5.28,4.93,3.88,4.41,5.38,4.20,3.06,4.43,5.25,4.56,3.81,3.23,90.37,13.8
148:36:53,1,0.35,114.9,0.40,0.16,7.57790,4.66,4.56,-999.00,3.99,-999.00,0,4.65,5.32,4.97,3.93,4.45,5.60,4.31,3.13,4.47,5.27,4.83,3.87,3.28,90.37,13.8
148:37:43,1,0.36,114.9,0.40,0.16,7.57792,4.72,4.65,-999.00,4.17,-999.00,0,4.78,5.37,4.99,3.96,4.48,5.78,4.41,3.19,4.54,5.31,5.14,3.98,3.39,90.37,13.8
148:38:33,1,0.36,114.8,0.40,0.17,7.57794,4.77,4.73,-999.00,4.31,-999.00,0,4.85,5.40,5.05,4.01,4.52,5.99,4.53,3.22,4.58,5.34,5.41,4.06,3.47,90.37,13.8
148:39:23,1,0.35,114.7,0.40,0.16,7.57797,4.82,4.83,-999.00,4.49,-999.00,0,4.97,5.44,5.07,4.07,4.54,6.20,4.65,3.28,4.67,5.37,5.70,4.21,3.57,90.37,13.8
148:40:13,1,0.35,114.7,0.40,0.17,7.57799,4.87,4.93,-999.00,4.65,-999.00,0,5.06,5.48,5.12,4.12,4.59,6.36,4.77,3.35,4.74,5.41,5.99,4.31,3.66,90.37,13.8
148:41:03,1,0.36,115.2,0.40,0.17,7.57801,4.94,5.01,-999.00,4.83,-999.00,0,5.17,5.57,5.17,4.18,4.61,6.57,4.85,3.41,4.76,5.44,6.28,4.42,3.78,90.37,13.8
148:41:54,1,0.35,115.2,0.40,0.17,7.57804,4.98,5.08,-999.00,4.97,-999.00,0,5.23,5.58,5.19,4.23,4.65,6.72,4.98,3.45,4.80,5.43,6.54,4.53,3.85,90.37,13.9
148:42:44,1,0.35,115.2,0.40,0.17,7.57806,5.03,5.18,-999.00,5.16,-999.00,0,5.36,5.61,5.21,4.29,4.67,6.92,5.10,3.52,4.87,5.50,6.84,4.66,3.97,90.37,13.9
148:43:35,1,0.36,115.3,0.40,0.17,7.57808,5.05,5.24,-999.00,5.29,-999.00,0,5.39,5.62,5.23,4.30,4.70,7.09,5.19,3.54,4.90,5.48,7.09,4.72,4.05,90.17,13.9
148:44:25,1,0.36,115.0,0.40,0.17,7.57811,5.16,5.35,-999.00,5.47,-999.00,0,5.55,5.74,5.31,4.41,4.77,7.28,5.30,3.63,5.00,5.55,7.38,4.87,4.16,90.17,13.9
148:45:15,1,0.35,115.0,0.40,0.17,7.57813,5.21,5.44,-999.00,5.63,-999.00,0,5.66,5.78,5.35,4.44,4.81,7.43,5.43,3.70,5.06,5.60,7.65,5.01,4.24,90.17,13.9
148:46:05,1,0.35,115.0,0.40,0.16,7.57815,5.26,5.53,-999.00,5.79,-999.00,0,5.75,5.83,5.39,4.51,4.84,7.61,5.54,3.76,5.12,5.63,7.91,5.12,4.35,90.17,13.9
148:46:56,1,0.36,115.0,0.40,0.17,7.57818,5.31,5.62,-999.00,5.97,-999.00,0,5.82,5.89,5.42,4.56,4.86,7.81,5.66,3.82,5.18,5.63,8.21,5.24,4.46,90.17,13.9
148:47:47,1,0.36,115.0,0.40,0.17,7.57820,5.39,5.73,-999.00,6.15,-999.00,0,5.97,5.95,5.50,4.62,4.92,8.00,5.79,3.90,5.26,5.69,8.49,5.38,4.58,90.17,13.9
148:48:37,1,0.36,115.0,0.40,0.17,7.57822,5.46,5.82,-999.00,6.31,-999.00,0,6.08,6.01,5.55,4.70,4.97,8.18,5.90,3.96,5.31,5.74,8.77,5.49,4.67,90.17,14.0
148:49:27,1,0.98,114.8,9.00,0.16,7.57855,5.52,5.92,-999.00,6.47,-999.00,0,6.16,6.08,5.57,4.75,5.03,8.35,6.04,4.03,5.37,5.80,9.01,5.62,4.77,90.17,14.0
148:49:20,2,0.98,114.8,9.00,10.09,7.57855,5.52,5.92,-999.00,6.47,-999.00,0,6.16,6.08,5.57,4.75,5.03,8.35,6.04,4.03,5.37,5.80,9.01,5.62,4.77,90.17,14.0
148:49:27,2,0.98,114.8,9.00,10.09,7.57855,5.52,5.92,-999.00,6.47,-999.00,0,6.16,6.08,5.57,4.75,5.03,8.35,6.04,4.03,5.37,5.80,9.01,5.62,4.77,90.17,14.0
148:49:27,2,0.98,114.8,9.00,10.09,7.57855,5.52,5.92,-999.00,6.47,-999.00,0,6.16,6.08,5.57,4.75,5.03,8.35,6.04,4.03,5.37,5.80,9.01,5.62,4.77,90.17,14.0
148:50:18,2,0.98,114.7,9.00,10.12,7.57999,5.78,6.04,-999.00,6.63,-999.00,0,7.08,6.14,5.69,4.89,5.11,8.19,6.26,4.21,5.53,6.02,9.13,5.81,4.95,90.17,14.0
148:51:08,2,0.98,114.8,8.70,9.80,7.58139,5.86,6.11,-999.00,6.70,-999.00,0,7.09,6.17,5.78,5.03,5.22,7.99,6.37,4.31,5.68,6.19,9.02,5.95,5.12,90.17,14.0
148:51:59,2,0.98,114.8,8.50,9.54,7.58274,5.89,6.10,-999.00,6.67,-999.00,0,6.92,6.23,5.83,5.19,5.30,7.76,6.33,4.40,5.73,6.27,8.72,6.04,5.26,90.17,14.0
148:52:49,2,0.98,114.9,8.50,9.50,7.58409,5.95,6.10,-999.00,6.63,-999.00,0,6.82,6.27,5.89,5.33,5.43,7.55,6.31,4.48,5.78,6.38,8.33,6.14,5.41,90.17,14.0
148:53:39,2,0.98,114.8,8.40,9.49,7.58542,5.98,6.07,-999.00,6.53,-999.00,0,6.67,6.33,5.94,5.41,5.53,7.31,6.26,4.54,5.86,6.40,7.88,6.20,5.51,90.17,13.9
148:54:29,2,0.98,114.9,8.40,9.47,7.58676,6.00,6.05,-999.00,6.43,-999.00,0,6.55,6.35,5.94,5.56,5.62,7.11,6.20,4.59,5.91,6.46,7.45,6.23,5.60,90.17,13.9
148:55:19,2,0.98,114.9,8.40,9.47,7.58809,6.01,6.04,-999.00,6.29,-999.00,0,6.38,6.36,5.97,5.66,5.69,6.93,6.17,4.64,5.96,6.51,6.95,6.29,5.64,90.17,14.0
148:56:10,2,0.98,114.9,8.50,9.49,7.58933,6.03,6.00,-999.00,6.15,-999.00,0,6.26,6.36,5.98,5.74,5.80,6.74,6.08,4.66,5.97,6.56,6.45,6.29,5.70,90.17,14.0
148:57:00,2,0.98,114.9,8.40,9.42,7.59066,6.05,5.98,-999.00,6.03,-999.00,0,6.15,6.42,6.02,5.80,5.87,6.61,6.02,4.67,6.03,6.58,5.98,6.31,5.79,89.97,14.0
148:57:50,2,0.98,114.9,8.40,9.40,7.59199,6.08,5.96,-999.00,5.87,-999.00,0,6.06,6.44,6.05,5.90,5.94,6.45,5.98,4.70,6.06,6.59,5.51,6.29,5.81,89.97,14.0
148:58:41,2,0.98,114.9,8.40,9.39,7.59331,6.08,5.93,-999.00,5.72,-999.00,0,5.94,6.47,6.03,5.96,6.02,6.29,5.93,4.73,6.08,6.60,5.05,6.29,5.81,89.97,14.0
148:59:31,2,0.98,114.9,8.40,9.38,7.59463,6.08,5.89,-999.00,5.57,-999.00,0,5.78,6.47,6.08,5.99,6.07,6.14,5.85,4.73,6.11,6.62,4.64,6.24,5.82,89.97,14.0
149:00:21,2,0.98,114.9,8.30,9.35,7.59595,6.07,5.86,-999.00,5.41,-999.00,0,5.64,6.47,6.08,6.04,6.13,6.01,5.79,4.73,6.11,6.64,4.21,6.22,5.81,89.97,14.0
149:01:11,2,0.98,114.9,8.30,9.36,7.59727,6.08,5.82,-999.00,5.28,-999.00,0,5.56,6.49,6.08,6.07,6.18,5.88,5.73,4.73,6.11,6.65,3.83,6.20,5.81,89.97,14.1
149:02:02,2,0.98,114.8,8.30,9.34,7.59859,6.10,5.78,-999.00,5.12,-999.00,0,5.50,6.53,6.08,6.12,6.27,5.74,5.68,4.73,6.11,6.65,3.44,6.15,5.78,89.97,14.1
149:02:52,2,0.98,114.9,8.30,9.35,7.59991,6.09,5.74,-999.00,4.97,-999.00,0,5.36,6.53,6.08,6.15,6.31,5.57,5.62,4.73,6.14,6.65,3.07,6.09,5.75,89.97,14.1
149:03:42,2,0.98,114.8,8.30,9.32,7.60113,6.08,5.72,-999.00,4.83,-999.00,0,5.25,6.53,6.10,6.15,6.38,5.47,5.60,4.74,6.12,6.65,2.75,6.04,5.70,89.97,14.1
149:04:32,2,0.98,114.9,8.30,9.33,7.60244,6.08,5.67,-999.00,4.70,-999.00,0,5.20,6.53,6.10,6.16,6.40,5.35,5.49,4.73,6.13,6.65,2.45,6.01,5.65,89.97,14.1
149:05:22,2,0.98,114.9,8.30,9.32,7.60375,6.09,5.62,-999.00,4.55,-999.00,0,5.17,6.55,6.13,6.18,6.40,5.19,5.43,4.73,6.11,6.65,2.12,5.90,5.63,89.97,14.1
149:06:13,2,0.98,114.9,8.30,9.31,7.60507,6.07,5.58,-999.00,4.42,-999.00,0,5.05,6.53,6.12,6.17,6.46,5.05,5.35,4.73,6.11,6.65,1.83,5.85,5.57,89.97,14.1
149:07:03,2,0.98,114.8,8.30,9.28,7.60637,6.03,5.53,-999.00,4.28,-999.00,0,4.96,6.53,6.07,6.14,6.47,4.93,5.28,4.71,6.10,6.64,1.58,5.76,5.51,90.17,14.0
149:07:53,2,0.98,114.9,8.30,9.28,7.60768,6.03,5.48,-999.00,4.13,-999.00,0,4.87,6.53,6.08,6.15,6.51,4.80,5.21,4.67,6.09,6.65,1.30,5.65,5.45,90.17,14.0
149:08:43,2,0.98,114.9,8.30,9.27,7.60899,6.01,5.45,-999.00,4.02,-999.00,0,4.79,6.53,6.08,6.12,6.51,4.67,5.16,4.67,6.08,6.65,1.05,5.63,5.37,90.17,13.9
149:09:33,2,0.98,114.8,8.20,9.26,7.61020,5.99,5.39,-999.00,3.88,-999.00,0,4.68,6.53,6.08,6.10,6.57,4.55,5.05,4.65,6.08,6.60,0.82,5.52,5.29,90.17,13.9
149:10:23,2,0.98,114.9,8.30,9.27,7.61151,5.94,5.32,-999.00,3.76,-999.00,0,4.53,6.51,6.06,6.03,6.56,4.38,5.01,4.62,6.02,6.59,0.61,5.43,5.23,90.37,13.9
149:11:14,2,0.98,114.9,8.20,9.24,7.61281,5.94,5.30,-999.00,3.61,-999.00,0,4.54,6.53,6.05,6.00,6.57,4.29,4.96,4.61,6.03,6.60,0.40,5.32,5.12,90.37,13.9
149:12:04,2,0.98,114.8,8.20,9.24,7.61411,5.89,5.23,-999.00,3.49,-999.00,0,4.40,6.47,6.02,5.98,6.57,4.16,4.84,4.59,5.97,6.57,0.17,5.24,5.05,90.37,13.9
149:12:54,2,0.98,114.9,8.20,9.24,7.61542,5.86,5.18,-999.00,3.37,-999.00,0,4.29,6.47,5.99,5.96,6.57,4.04,4.77,4.57,5.95,6.57,-0.02,5.14,4.98,90.37,13.9
149:13:45,2,0.98,114.8,8.20,9.21,7.61672,5.82,5.11,-999.00,3.24,-999.00,0,4.18,6.47,5.97,5.91,6.57,3.90,4.67,4.54,5.91,6.51,-0.21,5.05,4.87,90.37,13.9
149:14:35,2,0.98,114.9,8.20,9.22,7.61801,5.80,5.06,-999.00,3.11,-999.00,0,4.17,6.43,5.97,5.84,6.57,3.79,4.63,4.48,5.89,6.51,-0.40,4.94,4.79,90.37,13.8
149:15:25,2,0.98,114.9,8.20,9.22,7.61931,5.74,4.99,-999.00,2.99,-999.00,0,4.05,6.42,5.94,5.77,6.54,3.65,4.53,4.48,5.84,6.46,-0.57,4.86,4.68,90.37,13.8
149:16:15,2,0.98,114.9,8.20,9.20,7.62061,5.68,4.90,-999.00,2.86,-999.00,0,3.91,6.36,5.94,5.70,6.51,3.51,4.44,4.42,5.75,6.40,-0.76,4.75,4.60,90.37,13.8
149:17:05,2,0.98,114.9,8.20,9.19,7.62190,5.64,4.85,-999.00,2.74,-999.00,0,3.81,6.36,5.89,5.63,6.51,3.39,4.36,4.40,5.71,6.40,-0.93,4.66,4.48,90.37,13.8
149:17:56,2,0.98,114.9,8.20,9.18,7.62311,5.60,4.78,-999.00,2.62,-999.00,0,3.77,6.34,5.84,5.58,6.48,3.23,4.28,4.34,5.65,6.38,-1.08,4.53,4.42,90.37,13.8
149:18:46,2,0.98,114.9,8.20,9.20,7.62441,5.56,4.72,-999.00,2.51,-999.00,0,3.66,6.32,5.83,5.52,6.46,3.14,4.20,4.29,5.64,6.32,-1.22,4.48,4.28,90.37,13.8
149:19:36,2,0.98,114.8,8.20,9.18,7.62570,5.52,4.65,-999.00,2.39,-999.00,0,3.62,6.29,5.80,5.44,6.45,3.04,4.11,4.24,5.56,6.29,-1.38,4.35,4.19,90.37,13.8
149:20:27,2,0.98,114.8,8.20,9.16,7.62699,5.45,4.57,-999.00,2.28,-999.00,0,3.47,6.23,5.77,5.36,6.40,2.88,3.98,4.21,5.51,6.27,-1.50,4.24,4.09,90.37,13.8
149:21:17,2,0.98,114.9,8.10,9.14,7.62828,5.39,4.49,-999.00,2.14,-999.00,0,3.39,6.17,5.75,5.27,6.39,2.77,3.89,4.15,5.45,6.19,-1.67,4.12,3.98,90.37,13.8
149:22:07,2,0.98,114.8,8.20,9.16,7.62957,5.36,4.43,-999.00,2.03,-999.00,0,3.33,6.17,5.69,5.21,6.38,2.63,3.84,4.10,5.38,6.18,-1.80,4.02,3.87,90.37,13.8
149:22:57,2,0.98,114.9,8.10,9.12,7.63085,5.33,4.39,-999.00,1.93,-999.00,0,3.23,6.16,5.70,5.18,6.37,2.56,3.81,4.08,5.35,6.13,-1.92,3.92,3.79,90.37,13.8
149:23:47,2,0.98,114.9,8.10,9.12,7.63214,5.21,4.27,-999.00,1.78,-999.00,0,3.10,6.09,5.58,5.03,6.27,2.41,3.63,4.00,5.26,6.07,-2.10,3.79,3.64,90.37,13.8
149:24:38,2,0.98,114.9,8.10,9.09,7.63342,5.16,4.20,-999.00,1.69,-999.00,0,3.04,6.03,5.58,4.95,6.21,2.30,3.56,3.90,5.20,6.02,-2.17,3.68,3.57,90.37,13.8
149:25:28,2,0.98,114.9,8.10,9.09,7.63461,5.10,4.11,-999.00,1.55,-999.00,0,2.94,6.00,5.56,4.83,6.18,2.17,3.43,3.85,5.14,5.98,-2.34,3.55,3.45,90.37,13.9
149:26:18,2,0.98,114.9,8.10,9.08,7.63589,5.04,4.03,-999.00,1.43,-999.00,0,2.84,5.95,5.50,4.76,6.13,2.00,3.35,3.82,5.07,5.89,-2.48,3.46,3.32,90.37,13.9
149:27:09,2,0.98,114.9,8.10,9.06,7.63717,5.02,4.00,-999.00,1.33,-999.00,0,2.74,5.96,5.49,4.74,6.17,1.97,3.31,3.79,5.05,5.88,-2.60,3.35,3.25,90.37,13.9
