0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
103:00:48,2,0.98,114.9,8.50,9.51,5.26072,5.98,5.76,-999.00,5.59,-999.00,0,5.79,6.42,5.98,5.81,5.88,6.12,5.80,4.65,5.86,6.38,4.66,6.28,5.84,90.21,14.5
103:01:38,2,0.98,114.9,8.40,9.39,5.26205,5.97,5.73,-999.00,5.43,-999.00,0,5.64,6.42,6.02,5.85,5.94,5.96,5.74,4.67,5.89,6.39,4.23,6.22,5.84,90.21,14.5
103:02:28,2,0.97,114.9,8.30,9.43,5.26338,5.99,5.69,-999.00,5.28,-999.00,0,5.57,6.42,6.02,5.91,6.01,5.82,5.68,4.67,5.89,6.39,3.82,6.19,5.83,90.21,14.5
103:03:18,2,0.98,115.0,8.40,9.45,5.26462,5.99,5.65,-999.00,5.13,-999.00,0,5.45,6.46,6.02,5.95,6.07,5.68,5.62,4.67,5.89,6.40,3.45,6.14,5.79,90.21,14.5
103:04:09,2,0.98,115.0,8.40,9.43,5.26594,5.99,5.61,-999.00,4.98,-999.00,0,5.38,6.45,6.02,5.96,6.13,5.56,5.54,4.67,5.89,6.40,3.10,6.07,5.78,90.21,14.5
103:04:59,2,0.98,115.0,8.30,9.37,5.26727,5.99,5.57,-999.00,4.84,-999.00,0,5.31,6.46,6.02,5.96,6.18,5.41,5.49,4.67,5.89,6.40,2.78,6.03,5.71,90.21,14.5
103:05:49,2,0.98,115.0,8.40,9.39,5.26859,5.97,5.53,-999.00,4.69,-999.00,0,5.20,6.47,6.02,5.96,6.19,5.30,5.43,4.67,5.86,6.38,2.46,5.96,5.65,90.21,14.5
103:06:39,2,0.98,115.0,8.30,9.36,5.26991,5.94,5.48,-999.00,4.57,-999.00,0,5.07,6.46,6.02,5.96,6.21,5.16,5.40,4.64,5.84,6.38,2.17,5.91,5.63,90.21,14.5
103:07:29,2,0.98,115.0,8.30,9.35,5.27122,5.95,5.46,-999.00,4.42,-999.00,0,5.01,6.47,6.02,5.96,6.27,5.05,5.35,4.66,5.84,6.38,1.86,5.84,5.56,90.21,14.5
103:08:19,2,0.98,115.0,8.30,9.32,5.27254,5.92,5.40,-999.00,4.29,-999.00,0,4.92,6.47,6.02,5.94,6.27,4.91,5.24,4.64,5.81,6.38,1.59,5.77,5.52,90.21,14.5
103:09:09,2,0.98,114.9,8.30,9.31,5.27377,5.90,5.36,-999.00,4.13,-999.00,0,4.81,6.47,6.02,5.91,6.30,4.78,5.20,4.64,5.78,6.38,1.33,5.65,5.42,90.21,14.5
103:10:00,2,0.98,114.9,8.30,9.33,5.27508,5.88,5.29,-999.00,4.03,-999.00,0,4.73,6.47,6.00,5.86,6.32,4.64,5.10,4.60,5.76,6.33,1.08,5.63,5.37,90.21,14.5
103:10:50,2,0.98,114.9,8.30,9.29,5.27639,5.85,5.24,-999.00,3.88,-999.00,0,4.68,6.44,5.97,5.85,6.32,4.53,5.05,4.59,5.71,6.32,0.84,5.52,5.27,90.21,14.5
103:11:40,2,0.98,114.9,8.30,9.28,5.27770,5.81,5.18,-999.00,3.76,-999.00,0,4.54,6.42,5.97,5.80,6.32,4.39,4.97,4.59,5.70,6.27,0.61,5.43,5.23,90.21,14.5
103:12:30,2,0.98,114.9,8.30,9.29,5.27901,5.78,5.12,-999.00,3.61,-999.00,0,4.41,6.42,5.97,5.77,6.32,4.23,4.91,4.54,5.64,6.27,0.39,5.32,5.12,90.21,14.5
103:13:20,2,0.98,115.0,8.30,9.30,5.28031,5.74,5.07,-999.00,3.49,-999.00,0,4.30,6.42,5.95,5.71,6.32,4.15,4.83,4.54,5.59,6.24,0.18,5.24,5.04,90.21,14.5
103:14:10,2,0.98,114.9,8.20,9.23,5.28162,5.72,4.99,-999.00,3.37,-999.00,0,4.28,6.41,5.94,5.66,6.32,3.98,4.75,4.48,5.54,6.21,-0.02,5.15,4.97,90.21,14.5
103:15:01,2,0.98,114.9,8.30,9.27,5.28284,5.68,4.93,-999.00,3.24,-999.00,0,4.18,6.39,5.93,5.60,6.31,3.85,4.64,4.47,5.51,6.18,-0.20,5.05,4.87,90.21,14.5
103:15:51,2,0.98,114.9,8.20,9.24,5.28414,5.62,4.86,-999.00,3.12,-999.00,0,4.10,6.36,5.88,5.51,6.26,3.73,4.57,4.42,5.44,6.15,-0.39,4.95,4.79,90.21,14.6
103:16:42,2,0.98,114.9,8.20,9.22,5.28544,5.55,4.76,-999.00,2.99,-999.00,0,3.96,6.34,5.83,5.42,6.22,3.60,4.44,4.34,5.37,6.07,-0.57,4.86,4.68,90.21,14.6
103:17:32,2,0.98,114.9,8.20,9.21,5.28674,5.51,4.71,-999.00,2.85,-999.00,0,3.91,6.28,5.79,5.36,6.21,3.47,4.39,4.31,5.33,6.03,-0.75,4.72,4.59,90.21,14.6
103:18:22,2,0.98,115.0,8.20,9.19,5.28803,5.47,4.65,-999.00,2.75,-999.00,0,3.78,6.29,5.80,5.29,6.21,3.38,4.29,4.30,5.28,6.01,-0.90,4.65,4.49,90.21,14.6
103:19:12,2,0.98,115.0,8.20,9.20,5.28933,5.42,4.57,-999.00,2.58,-999.00,0,3.63,6.24,5.78,5.24,6.19,3.21,4.20,4.24,5.21,5.99,-1.11,4.48,4.36,90.21,14.6
103:20:02,2,0.98,115.0,8.20,9.17,5.29062,5.37,4.50,-999.00,2.47,-999.00,0,3.58,6.23,5.75,5.14,6.13,3.09,4.11,4.21,5.15,5.94,-1.25,4.41,4.25,90.21,14.6
103:20:53,2,0.98,115.0,8.20,9.17,5.29191,5.29,4.43,-999.00,2.35,-999.00,0,3.41,6.17,5.73,5.04,6.08,2.99,4.00,4.15,5.12,5.88,-1.41,4.29,4.16,90.21,14.5
103:21:43,2,0.98,115.0,8.20,9.16,5.29320,5.27,4.35,-999.00,2.25,-999.00,0,3.41,6.16,5.69,5.00,6.07,2.83,3.95,4.10,5.06,5.83,-1.53,4.22,4.05,90.21,14.5
103:22:33,2,0.98,115.0,8.10,9.15,5.29449,5.21,4.28,-999.00,2.14,-999.00,0,3.33,6.14,5.67,4.89,6.02,2.74,3.84,4.04,5.00,5.80,-1.67,4.11,3.97,90.21,14.5
103:23:23,2,0.98,115.0,8.10,9.14,5.29569,5.14,4.21,-999.00,1.99,-999.00,0,3.22,6.09,5.58,4.81,5.99,2.62,3.76,4.01,4.93,5.74,-1.83,3.98,3.83,90.21,14.5
103:24:14,2,0.98,115.0,8.10,9.14,5.29698,5.03,4.11,-999.00,1.86,-999.00,0,3.02,6.00,5.53,4.68,5.94,2.47,3.64,3.89,4.87,5.66,-1.99,3.85,3.72,90.21,14.5
103:25:04,2,0.98,115.0,8.10,9.12,5.29827,5.02,4.05,-999.00,1.78,-999.00,0,3.03,6.03,5.56,4.62,5.88,2.38,3.58,3.89,4.79,5.63,-2.09,3.79,3.64,90.21,14.5
103:25:54,2,0.98,114.9,8.10,9.12,5.29955,4.97,3.98,-999.00,1.65,-999.00,0,2.95,5.98,5.51,4.56,5.83,2.25,3.46,3.82,4.74,5.61,-2.23,3.64,3.53,90.21,14.5
103:26:44,2,0.98,115.0,8.10,9.10,5.30083,4.90,3.89,-999.00,1.51,-999.00,0,2.84,5.95,5.45,4.44,5.80,2.13,3.37,3.77,4.68,5.52,-2.38,3.51,3.41,90.21,14.5
103:27:34,2,0.98,115.0,8.10,9.08,5.30211,4.83,3.80,-999.00,1.37,-999.00,0,2.75,5.90,5.39,4.37,5.72,2.00,3.28,3.71,4.57,5.46,-2.55,3.37,3.28,90.21,14.5
103:28:24,2,0.98,115.0,8.10,9.12,5.30339,4.75,3.72,-999.00,1.26,-999.00,0,2.64,5.87,5.36,4.23,5.67,1.88,3.15,3.64,4.52,5.41,-2.66,3.26,3.17,90.21,14.5
103:29:15,2,0.98,115.0,8.10,9.07,5.30467,4.70,3.64,-999.00,1.15,-999.00,0,2.59,5.79,5.31,4.18,5.62,1.78,3.07,3.57,4.44,5.36,-2.78,3.15,3.07,90.21,14.5
103:30:05,2,0.98,115.0,8.10,9.06,5.30587,4.62,3.57,-999.00,1.05,-999.00,0,2.43,5.79,5.25,4.07,5.57,1.67,2.99,3.52,4.38,5.30,-2.88,3.07,2.95,90.21,14.5
103:30:56,2,0.98,115.0,8.10,9.08,5.30722,4.56,3.49,-999.00,0.95,-999.00,0,2.37,5.74,5.20,3.98,5.50,1.55,2.88,3.46,4.30,5.25,-2.98,2.96,2.87,90.21,14.5
103:31:46,2,0.97,115.1,8.10,9.05,5.30842,4.49,3.42,-999.00,0.82,-999.00,0,2.27,5.66,5.18,3.89,5.44,1.43,2.81,3.40,4.25,5.20,-3.10,2.82,2.73,90.21,14.5
103:32:36,2,0.98,115.0,8.10,9.05,5.30969,4.39,3.31,-999.00,0.70,-999.00,0,2.12,5.59,5.10,3.78,5.37,1.30,2.68,3.31,4.13,5.11,-3.23,2.71,2.63,90.21,14.5
103:33:26,2,0.98,115.0,8.10,9.05,5.31097,4.33,3.24,-999.00,0.58,-999.00,0,2.07,5.57,5.05,3.67,5.30,1.21,2.60,3.24,4.11,5.06,-3.34,2.58,2.51,90.21,14.5
103:34:16,2,0.98,115.0,8.10,9.06,5.31224,4.26,3.14,-999.00,0.49,-999.00,0,1.98,5.50,5.01,3.57,5.24,1.09,2.46,3.18,4.00,4.97,-3.45,2.49,2.42,90.21,14.5
103:35:06,2,0.98,115.0,8.10,9.04,5.31352,4.14,3.03,-999.00,0.35,-999.00,0,1.82,5.40,4.90,3.43,5.17,0.93,2.38,3.08,3.91,4.87,-3.59,2.37,2.27,90.21,14.5
103:35:57,2,0.98,115.0,8.10,9.03,5.31479,4.07,2.96,-999.00,0.25,-999.00,0,1.71,5.34,4.84,3.33,5.11,0.81,2.26,3.02,3.86,4.85,-3.67,2.25,2.16,90.21,14.5
103:36:47,2,0.98,115.0,8.00,9.02,5.31606,3.99,2.84,-999.00,0.14,-999.00,0,1.61,5.27,4.80,3.23,5.04,0.69,2.13,2.90,3.75,4.74,-3.78,2.14,2.06,90.21,14.5
103:37:37,2,0.97,115.0,8.00,9.00,5.31733,3.93,2.80,-999.00,0.03,-999.00,0,1.51,5.23,4.79,3.16,4.97,0.60,2.07,2.89,3.72,4.73,-3.90,2.03,1.97,90.21,14.5
103:37:39,1,0.35,114.9,0.40,0.17,5.31738,3.92,2.78,-999.00,0.01,-999.00,0,1.45,5.25,4.76,3.16,4.97,0.59,2.05,2.87,3.69,4.69,-3.92,2.00,1.94,90.21,14.5
103:37:46,1,0.35,114.9,0.40,0.17,5.31738,3.92,2.78,-999.00,0.01,-999.00,0,1.45,5.25,4.76,3.16,4.97,0.59,2.05,2.87,3.69,4.69,-3.92,2.00,1.94,90.21,14.5
103:37:46,1,0.35,114.9,0.40,0.17,5.31738,3.92,2.78,-999.00,0.01,-999.00,0,1.45,5.25,4.76,3.16,4.97,0.59,2.05,2.87,3.69,4.69,-3.92,2.00,1.94,90.21,14.5
103:38:36,1,0.35,114.9,0.40,0.16,5.31741,3.99,2.87,-999.00,0.03,-999.00,0,2.03,5.20,4.68,3.15,4.87,0.78,2.20,2.84,3.72,4.82,-3.79,2.00,1.88,90.21,14.5
103:39:26,1,0.35,114.9,0.40,0.16,5.31743,4.02,2.94,-999.00,0.06,-999.00,0,2.35,5.20,4.67,3.09,4.79,1.01,2.29,2.85,3.72,4.85,-3.68,1.99,1.87,90.21,14.6
103:40:16,1,0.35,114.9,0.40,0.16,5.31745,4.04,3.00,-999.00,0.11,-999.00,0,2.50,5.20,4.67,3.09,4.72,1.19,2.37,2.84,3.72,4.86,-3.50,1.99,1.85,90.01,14.6
103:41:06,1,0.35,114.9,0.40,0.16,5.31748,4.02,3.01,-999.00,0.17,-999.00,0,2.58,5.16,4.64,3.07,4.64,1.25,2.41,2.81,3.71,4.88,-3.34,1.99,1.85,90.01,14.6
103:41:56,1,0.35,114.9,0.40,0.17,5.31750,4.05,3.06,-999.00,0.23,-999.00,0,2.68,5.20,4.68,3.10,4.59,1.41,2.47,2.85,3.67,4.91,-3.16,2.00,1.85,89.81,14.7
103:42:46,1,0.35,114.9,0.40,0.16,5.31752,4.00,3.05,-999.00,0.30,-999.00,0,2.71,5.14,4.64,3.04,4.48,1.44,2.47,2.79,3.67,4.87,-2.95,2.00,1.84,89.81,14.7
103:43:37,1,0.35,114.9,0.40,0.17,5.31755,4.00,3.05,-999.00,0.38,-999.00,0,2.75,5.13,4.61,3.06,4.45,1.51,2.47,2.75,3.67,4.86,-2.75,2.05,1.85,89.81,14.8
103:44:27,1,0.35,114.9,0.40,0.16,5.31757,4.01,3.09,-999.00,0.45,-999.00,0,2.82,5.15,4.65,3.04,4.40,1.62,2.53,2.77,3.62,4.89,-2.56,2.06,1.85,89.61,14.8
103:45:17,1,0.35,114.9,0.40,0.16,5.31759,3.98,3.09,-999.00,0.52,-999.00,0,2.84,5.07,4.62,3.02,4.34,1.67,2.55,2.75,3.64,4.86,-2.36,2.08,1.85,89.61,14.8
103:46:08,1,0.35,114.9,0.40,0.16,5.31762,3.98,3.10,-999.00,0.63,-999.00,0,2.89,5.07,4.62,3.02,4.29,1.77,2.58,2.70,3.61,4.86,-2.12,2.12,1.88,89.61,14.8
103:46:58,1,0.35,114.9,0.40,0.16,5.31764,3.99,3.14,-999.00,0.71,-999.00,0,2.99,5.07,4.62,3.05,4.23,1.86,2.60,2.75,3.62,4.86,-1.90,2.16,1.88,89.61,14.8
103:47:48,1,0.35,114.9,0.40,0.17,5.31766,3.99,3.15,-999.00,0.80,-999.00,0,3.03,5.05,4.62,3.05,4.20,1.95,2.64,2.72,3.59,4.84,-1.69,2.17,1.93,89.61,14.8
103:48:38,1,0.36,114.9,0.40,0.16,5.31769,3.99,3.18,-999.00,0.91,-999.00,0,3.05,5.07,4.62,3.05,4.17,2.05,2.66,2.69,3.62,4.86,-1.46,2.25,1.95,89.61,14.9
103:49:28,1,0.36,114.9,0.40,0.17,5.31771,3.98,3.18,-999.00,0.98,-999.00,0,3.10,5.02,4.60,3.05,4.11,2.11,2.68,2.69,3.58,4.83,-1.25,2.25,1.95,89.61,14.9
103:50:18,1,0.36,114.9,0.40,0.16,5.31773,3.98,3.22,-999.00,1.10,-999.00,0,3.18,5.03,4.60,3.05,4.06,2.21,2.74,2.69,3.62,4.85,-0.99,2.29,2.00,89.61,14.9
103:51:09,1,0.36,114.9,0.40,0.16,5.31775,3.99,3.26,-999.00,1.22,-999.00,0,3.22,5.04,4.61,3.06,4.04,2.33,2.78,2.69,3.64,4.85,-0.73,2.36,2.03,89.61,14.9
103:51:59,1,0.36,114.9,0.40,0.17,5.31778,4.00,3.27,-999.00,1.31,-999.00,0,3.28,5.02,4.59,3.09,4.01,2.44,2.81,2.69,3.61,4.80,-0.51,2.38,2.05,89.61,14.9
103:52:50,1,0.35,114.9,0.40,0.16,5.31780,4.02,3.34,-999.00,1.45,-999.00,0,3.33,5.04,4.61,3.09,4.02,2.62,2.88,2.69,3.67,4.85,-0.21,2.46,2.10,89.61,14.9
103:53:40,1,0.35,114.9,0.40,0.16,5.31782,4.02,3.37,-999.00,1.57,-999.00,0,3.39,5.03,4.61,3.10,3.98,2.76,2.93,2.69,3.68,4.81,0.02,2.53,2.15,89.61,14.9
103:54:30,1,0.36,114.9,0.40,0.17,5.31785,4.04,3.44,-999.00,1.68,-999.00,0,3.41,5.06,4.62,3.10,4.01,2.94,2.99,2.69,3.71,4.85,0.30,2.56,2.18,89.61,14.9
103:55:20,1,0.36,114.9,0.40,0.17,5.31787,4.06,3.48,-999.00,1.82,-999.00,0,3.50,5.07,4.62,3.11,4.01,3.09,3.04,2.69,3.73,4.85,0.59,2.63,2.24,89.61,14.9
103:56:10,1,0.36,114.9,0.40,0.16,5.31789,4.09,3.51,-999.00,1.93,-999.00,0,3.58,5.05,4.65,3.16,4.00,3.23,3.07,2.69,3.74,4.83,0.83,2.69,2.26,89.61,14.9
103:57:01,1,0.37,114.9,0.40,0.16,5.31792,4.11,3.59,-999.00,2.07,-999.00,0,3.63,5.07,4.68,3.18,4.01,3.40,3.17,2.73,3.77,4.86,1.15,2.74,2.32,89.61,14.8
103:57:51,1,0.37,115.0,0.40,0.17,5.31794,4.13,3.64,-999.00,2.22,-999.00,0,3.70,5.07,4.68,3.21,3.99,3.56,3.25,2.75,3.80,4.85,1.43,2.82,2.42,89.61,14.8
103:58:41,1,0.36,114.9,0.40,0.16,5.31796,4.14,3.69,-999.00,2.35,-999.00,0,3.76,5.07,4.68,3.21,4.00,3.71,3.32,2.75,3.80,4.85,1.70,2.88,2.48,89.61,14.8
103:59:31,1,0.36,114.9,0.40,0.16,5.31799,4.16,3.75,-999.00,2.49,-999.00,0,3.80,5.09,4.68,3.23,4.01,3.89,3.38,2.75,3.86,4.85,1.99,2.96,2.51,89.61,14.8
104:00:22,1,0.36,114.9,0.40,0.16,5.31801,4.20,3.81,-999.00,2.63,-999.00,0,3.91,5.12,4.72,3.24,4.01,4.04,3.45,2.80,3.91,4.86,2.28,3.05,2.57,89.61,14.8
104:01:12,1,0.36,114.9,0.40,0.16,5.31803,4.20,3.86,-999.00,2.78,-999.00,0,3.96,5.08,4.70,3.30,3.98,4.17,3.56,2.80,3.91,4.84,2.58,3.10,2.66,89.61,14.9
104:02:02,1,0.37,114.9,0.40,0.17,5.31806,4.23,3.92,-999.00,2.93,-999.00,0,4.03,5.10,4.74,3.31,3.99,4.36,3.65,2.82,3.94,4.85,2.86,3.21,2.73,89.61,14.9
104:02:53,1,0.36,114.9,0.40,0.17,5.31808,4.29,4.01,-999.00,3.09,-999.00,0,4.11,5.17,4.78,3.35,4.04,4.57,3.75,2.88,3.99,4.87,3.16,3.29,2.81,89.82,14.8
104:03:43,1,0.36,114.8,0.40,0.16,5.31810,4.31,4.07,-999.00,3.23,-999.00,0,4.18,5.15,4.77,3.41,4.03,4.75,3.81,2.89,4.03,4.89,3.43,3.37,2.90,89.82,14.8
104:04:33,1,0.37,114.9,0.40,0.17,5.31812,4.35,4.15,-999.00,3.38,-999.00,0,4.27,5.19,4.81,3.43,4.04,4.93,3.89,2.93,4.10,4.91,3.73,3.46,2.95,90.01,14.8
104:05:23,1,0.36,114.9,0.40,0.16,5.31815,4.39,4.22,-999.00,3.54,-999.00,0,4.35,5.20,4.81,3.49,4.09,5.10,4.00,2.98,4.12,4.91,4.01,3.55,3.06,90.01,14.7
104:06:13,1,0.37,114.9,0.40,0.17,5.31817,4.41,4.29,-999.00,3.69,-999.00,0,4.42,5.20,4.86,3.49,4.09,5.28,4.09,3.00,4.16,4.90,4.30,3.65,3.12,90.01,14.7
104:07:04,1,0.37,114.9,0.40,0.17,5.31819,4.47,4.37,-999.00,3.85,-999.00,0,4.53,5.26,4.87,3.54,4.15,5.48,4.20,3.05,4.19,4.94,4.61,3.73,3.20,90.01,14.7
104:07:54,1,0.37,114.9,0.40,0.16,5.31822,4.51,4.44,-999.00,4.02,-999.00,0,4.61,5.28,4.91,3.60,4.14,5.66,4.28,3.08,4.24,4.96,4.91,3.86,3.28,90.01,14.7
104:08:44,1,0.37,114.9,0.40,0.16,5.31824,4.56,4.55,-999.00,4.19,-999.00,0,4.71,5.31,4.95,3.63,4.21,5.86,4.39,3.13,4.34,5.02,5.22,3.97,3.39,90.01,14.7
104:09:34,1,0.36,115.0,0.40,0.17,5.31826,4.59,4.61,-999.00,4.34,-999.00,0,4.80,5.32,4.93,3.68,4.21,6.01,4.50,3.19,4.35,5.01,5.50,4.06,3.47,90.01,14.6
104:10:24,1,0.36,115.0,0.40,0.16,5.31829,4.64,4.69,-999.00,4.50,-999.00,0,4.89,5.36,4.99,3.74,4.22,6.18,4.62,3.23,4.39,5.03,5.77,4.16,3.57,90.01,14.6
104:11:15,1,0.36,115.0,0.40,0.16,5.31831,4.68,4.77,-999.00,4.66,-999.00,0,4.98,5.38,5.01,3.79,4.23,6.37,4.72,3.27,4.44,5.04,6.04,4.28,3.67,90.01,14.6
104:12:05,1,0.36,115.0,0.40,0.16,5.31833,4.72,4.85,-999.00,4.82,-999.00,0,5.06,5.40,5.02,3.82,4.29,6.54,4.83,3.33,4.49,5.06,6.31,4.40,3.74,90.21,14.6
104:12:55,1,0.37,115.0,0.40,0.17,5.31836,4.79,4.93,-999.00,4.99,-999.00,0,5.17,5.46,5.06,3.92,4.34,6.73,4.91,3.38,4.55,5.10,6.62,4.50,3.86,90.21,14.6
104:13:46,1,0.37,114.9,0.40,0.17,5.31838,4.87,5.04,-999.00,5.17,-999.00,0,5.29,5.54,5.12,3.98,4.40,6.91,5.05,3.46,4.63,5.16,6.91,4.63,3.97,90.21,14.6
104:14:36,1,0.36,114.9,0.40,0.16,5.31840,4.91,5.12,-999.00,5.33,-999.00,0,5.38,5.57,5.17,4.01,4.42,7.08,5.16,3.52,4.68,5.17,7.19,4.74,4.05,90.21,14.6
104:15:26,1,0.36,114.9,0.40,0.16,5.31843,4.98,5.23,-999.00,5.50,-999.00,0,5.50,5.65,5.20,4.09,4.48,7.29,5.28,3.61,4.74,5.23,7.46,4.86,4.19,90.21,14.6
104:16:16,1,0.37,114.9,0.40,0.16,5.31845,5.02,5.28,-999.00,5.65,-999.00,0,5.57,5.70,5.25,4.12,4.48,7.43,5.35,3.63,4.76,5.22,7.72,4.99,4.24,90.21,14.6
104:17:07,1,0.36,114.9,0.40,0.16,5.31847,5.09,5.37,-999.00,5.81,-999.00,0,5.68,5.76,5.31,4.18,4.54,7.63,5.48,3.68,4.82,5.25,8.00,5.10,4.34,90.21,14.6
104:17:57,1,0.36,114.9,0.40,0.16,5.31850,5.16,5.48,-999.00,5.99,-999.00,0,5.78,5.83,5.36,4.26,4.59,7.83,5.60,3.77,4.91,5.30,8.27,5.25,4.46,90.21,14.6
104:18:47,1,0.37,114.8,0.40,0.17,5.31852,5.24,5.57,-999.00,6.16,-999.00,0,5.94,5.90,5.39,4.32,4.65,7.99,5.72,3.83,4.96,5.36,8.55,5.37,4.56,90.21,14.6
104:19:37,1,0.37,114.9,0.40,0.17,5.31854,5.30,5.68,-999.00,6.32,-999.00,0,6.02,5.95,5.45,4.39,4.69,8.19,5.84,3.91,5.03,5.42,8.83,5.46,4.66,90.21,14.6
104:20:27,1,0.98,114.8,8.90,0.16,5.31881,5.38,5.79,-999.00,6.53,-999.00,0,6.13,6.02,5.50,4.48,4.76,8.38,5.98,3.98,5.13,5.47,9.14,5.63,4.82,90.21,14.6
104:20:21,2,0.98,114.8,8.90,10.01,5.31881,5.38,5.79,-999.00,6.53,-999.00,0,6.13,6.02,5.50,4.48,4.76,8.38,5.98,3.98,5.13,5.47,9.14,5.63,4.82,90.21,14.6
104:20:28,2,0.98,114.8,8.90,10.01,5.31891,5.38,5.79,-999.00,6.53,-999.00,0,6.13,6.02,5.50,4.48,4.76,8.38,5.98,3.98,5.13,5.47,9.14,5.63,4.82,90.21,14.6
104:20:28,2,0.98,114.8,8.90,10.01,5.31891,5.38,5.79,-999.00,6.53,-999.00,0,6.13,6.02,5.50,4.48,4.76,8.38,5.98,3.98,5.13,5.47,9.14,5.63,4.82,90.21,14.6
104:21:18,2,0.98,114.8,9.00,10.10,5.32025,5.62,5.91,-999.00,6.65,-999.00,0,6.99,6.09,5.58,4.61,4.84,8.19,6.20,4.10,5.31,5.73,9.20,5.80,4.96,90.21,14.6
104:22:08,2,0.98,114.9,8.70,9.80,5.32164,5.73,5.97,-999.00,6.69,-999.00,0,7.05,6.13,5.69,4.81,4.98,7.97,6.32,4.23,5.43,5.89,9.03,5.92,5.12,90.21,14.6
104:22:58,2,0.98,114.9,8.60,9.66,5.32301,5.80,6.04,-999.00,6.70,-999.00,0,6.94,6.17,5.78,5.00,5.11,7.80,6.37,4.40,5.58,6.06,8.77,6.04,5.29,90.21,14.6
104:23:48,2,0.98,114.8,8.60,9.65,5.32437,5.84,6.03,-999.00,6.65,-999.00,0,6.79,6.22,5.83,5.14,5.24,7.55,6.32,4.47,5.67,6.13,8.37,6.15,5.42,90.21,14.6
104:24:39,2,0.98,115.0,8.70,9.71,5.32573,5.87,6.00,-999.00,6.56,-999.00,0,6.70,6.28,5.84,5.26,5.29,7.34,6.25,4.52,5.72,6.19,7.93,6.22,5.52,90.21,14.6
104:25:30,2,0.98,115.0,8.60,9.68,5.32710,5.92,6.00,-999.00,6.46,-999.00,0,6.57,6.31,5.93,5.38,5.43,7.16,6.23,4.57,5.77,6.25,7.48,6.28,5.62,90.21,14.6
104:26:20,2,0.98,115.0,8.50,9.54,5.32845,5.95,5.96,-999.00,6.34,-999.00,0,6.43,6.34,5.94,5.50,5.53,6.96,6.15,4.61,5.81,6.29,7.02,6.30,5.70,90.21,14.6
104:27:10,2,0.98,114.7,8.40,9.45,5.32980,5.97,5.93,-999.00,6.20,-999.00,0,6.31,6.36,5.97,5.59,5.62,6.77,6.11,4.65,5.82,6.31,6.52,6.34,5.75,90.21,14.6
104:28:00,2,0.98,114.8,8.40,9.46,5.33113,5.96,5.90,-999.00,6.06,-999.00,0,6.13,6.36,5.97,5.66,5.69,6.62,6.04,4.65,5.86,6.35,6.04,6.34,5.81,90.21,14.6
104:28:51,2,0.98,114.8,8.50,9.57,5.33248,5.99,5.86,-999.00,5.92,-999.00,0,6.01,6.41,6.01,5.72,5.79,6.45,5.96,4.66,5.89,6.33,5.59,6.34,5.84,90.21,14.6
104:29:41,2,0.98,114.8,8.50,9.54,5.33373,6.00,5.83,-999.00,5.79,-999.00,0,5.94,6.42,6.01,5.81,5.84,6.32,5.91,4.67,5.89,6.38,5.15,6.34,5.88,90.21,14.6
104:30:31,2,0.98,114.8,8.40,9.44,5.33507,6.01,5.79,-999.00,5.63,-999.00,0,5.83,6.42,6.02,5.85,5.91,6.15,5.86,4.67,5.89,6.38,4.72,6.29,5.89,90.21,14.6
104:31:21,2,0.98,114.7,8.40,9.43,5.33640,6.03,5.76,-999.00,5.50,-999.00,0,5.72,6.47,6.04,5.91,5.99,6.01,5.79,4.69,5.92,6.40,4.32,6.29,5.89,90.21,14.6
104:32:12,2,0.98,114.8,8.40,9.45,5.33773,6.02,5.72,-999.00,5.34,-999.00,0,5.58,6.47,6.04,5.96,6.04,5.88,5.73,4.69,5.92,6.40,3.94,6.23,5.86,90.21,14.6
104:33:02,2,0.98,114.8,8.40,9.40,5.33906,6.02,5.69,-999.00,5.21,-999.00,0,5.50,6.47,6.08,5.96,6.10,5.74,5.67,4.73,5.92,6.40,3.59,6.20,5.84,90.21,14.6
104:33:52,2,0.98,114.9,8.40,9.49,5.34039,6.02,5.64,-999.00,5.07,-999.00,0,5.38,6.51,6.08,5.99,6.16,5.57,5.60,4.71,5.92,6.40,3.22,6.15,5.83,90.01,14.6
104:34:42,2,0.98,114.8,8.40,9.44,5.34171,6.02,5.62,-999.00,4.92,-999.00,0,5.36,6.48,6.08,5.99,6.18,5.47,5.58,4.73,5.92,6.40,2.88,6.07,5.80,90.01,14.6
104:35:32,2,0.98,114.8,8.30,9.36,5.34304,5.99,5.57,-999.00,4.76,-999.00,0,5.20,6.47,6.08,5.99,6.21,5.35,5.49,4.73,5.89,6.40,2.56,5.99,5.72,90.01,14.6
104:36:22,2,0.98,114.8,8.30,9.34,5.34427,6.00,5.52,-999.00,4.62,-999.00,0,5.14,6.53,6.08,5.99,6.27,5.20,5.43,4.69,5.89,6.38,2.24,5.93,5.68,90.01,14.6
104:37:13,2,0.98,114.8,8.30,9.35,5.34558,5.98,5.47,-999.00,4.50,-999.00,0,5.01,6.53,6.08,5.99,6.28,5.06,5.35,4.69,5.86,6.38,1.96,5.89,5.64,90.01,14.6
