0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
107:25:04,2,0.97,114.9,7.00,7.76,3.33389,-999.00,35.14,89.38,-999.00,-999.00,0,35.29,34.78,35.35,35.44,87.04,32.25,86.37,36.19,87.23,28.30,86.25,89.45,101.41,37.13,23.83,14.57,21.66,25.75,84.48,91.35,142.30,121.30,106.14,102.63,102.17,89.05,89.18,89.59,14.7,37.13
107:25:54,2,0.97,114.9,7.00,7.74,3.33498,-999.00,35.04,89.40,-999.00,-999.00,0,35.18,34.67,35.27,35.30,87.04,32.08,86.41,35.99,87.12,28.17,86.25,89.46,101.50,37.02,23.87,14.40,21.57,25.64,84.53,91.46,142.56,121.29,106.12,102.66,102.16,89.07,89.18,89.63,14.7,37.02
107:26:44,2,0.97,114.9,7.00,7.76,3.33607,-999.00,34.93,89.42,-999.00,-999.00,0,35.04,34.59,35.16,35.16,87.05,31.92,86.41,35.80,87.11,28.03,86.22,89.53,101.53,36.91,23.86,14.41,21.54,25.54,84.63,91.53,142.83,121.32,106.13,102.60,102.14,89.17,89.21,89.62,14.7,36.91
107:27:34,2,0.97,114.9,7.00,7.73,3.33717,-999.00,34.82,89.41,-999.00,-999.00,0,34.88,34.49,35.08,35.03,87.07,31.78,86.41,35.62,87.11,27.95,86.25,89.47,101.52,36.79,23.66,14.37,21.34,25.45,84.57,91.54,142.99,121.40,106.07,102.45,101.97,89.14,89.19,89.63,14.7,36.79
107:28:24,2,0.97,114.9,7.00,7.75,3.33826,-999.00,34.70,89.43,-999.00,-999.00,0,34.73,34.38,35.00,34.86,87.07,31.61,86.44,35.44,87.04,27.83,86.25,89.53,101.62,36.69,23.73,14.17,21.32,25.40,84.61,91.57,143.23,121.42,106.04,102.48,101.93,89.24,89.20,89.67,14.7,36.69
107:29:14,2,0.97,114.8,7.00,7.75,3.33935,-999.00,34.58,89.45,-999.00,-999.00,0,34.60,34.26,34.89,34.70,87.07,31.49,86.45,35.30,87.02,27.72,86.25,89.55,101.65,36.57,23.52,14.23,21.27,25.29,84.68,91.63,143.46,121.56,106.06,102.39,101.93,89.28,89.19,89.71,14.7,36.57
107:30:05,2,0.97,114.9,6.90,7.73,3.34037,-999.00,34.46,89.47,-999.00,-999.00,0,34.46,34.16,34.76,34.56,87.11,31.32,86.49,35.11,87.00,27.63,86.22,89.53,101.76,36.43,23.50,14.11,21.12,25.22,84.68,91.69,143.70,121.66,106.06,102.38,101.85,89.29,89.24,89.71,14.7,36.43
107:30:12,1,0.36,115.0,0.40,0.17,3.34060,-999.00,34.42,89.49,-999.00,-999.00,0,34.43,34.10,34.74,34.55,87.07,31.29,86.44,35.06,86.95,27.58,86.21,89.57,101.80,36.35,23.64,14.45,21.21,25.15,84.78,91.98,141.85,121.56,105.49,101.46,101.35,89.26,89.24,89.74,14.7,36.35
107:30:18,1,0.36,115.0,0.40,0.17,3.34060,-999.00,34.42,89.49,-999.00,-999.00,0,34.43,34.10,34.74,34.55,87.07,31.29,86.44,35.06,86.95,27.58,86.21,89.57,101.80,36.35,23.64,14.45,21.21,25.15,84.78,91.98,141.85,121.56,105.49,101.46,101.35,89.26,89.24,89.74,14.7,36.35
107:30:18,1,0.36,115.0,0.40,0.17,3.34060,-999.00,34.42,89.49,-999.00,-999.00,0,34.43,34.10,34.74,34.55,87.07,31.29,86.44,35.06,86.95,27.58,86.21,89.57,101.80,36.35,23.64,14.45,21.21,25.15,84.78,91.98,141.85,121.56,105.49,101.46,101.35,89.26,89.24,89.74,14.7,36.35
107:31:08,1,0.35,115.1,0.40,0.17,3.34062,-999.00,34.40,89.51,-999.00,-999.00,0,34.38,34.10,34.73,34.96,87.11,31.79,86.48,35.18,87.02,28.28,86.23,90.07,101.71,33.61,25.91,22.64,21.94,25.26,85.65,96.93,129.93,111.29,97.15,96.46,96.29,89.42,89.25,89.77,14.7,33.61
107:31:58,1,0.35,115.1,0.40,0.17,3.34064,-999.00,34.40,89.53,-999.00,-999.00,0,34.38,34.10,34.72,35.07,87.07,32.49,86.44,35.44,87.17,28.91,86.22,90.27,101.66,33.72,26.79,27.51,23.49,25.73,85.57,100.57,125.19,104.21,87.80,92.06,92.61,88.00,89.26,89.79,14.7,33.72
107:32:49,1,0.35,115.1,0.40,0.17,3.34067,-999.00,34.37,89.53,-999.00,-999.00,0,34.32,34.09,34.69,35.14,87.09,33.11,86.38,35.62,87.24,29.44,86.19,90.37,102.00,33.92,27.29,29.39,26.36,26.47,85.52,102.85,122.40,99.66,93.58,90.83,87.85,87.38,89.26,89.80,14.7,33.92
107:33:39,1,0.36,115.1,0.40,0.17,3.34069,-999.00,34.35,89.53,-999.00,-999.00,0,34.30,34.07,34.67,35.21,87.12,33.66,86.36,35.83,87.30,29.97,86.20,90.27,101.44,34.05,27.72,30.04,27.98,27.23,85.45,104.56,120.62,97.00,95.79,89.80,85.19,83.81,89.26,89.79,14.7,34.05
107:34:29,1,0.35,115.1,0.40,0.17,3.34072,-999.00,34.36,89.53,-999.00,-999.00,0,34.31,34.08,34.68,35.31,87.09,34.18,86.34,36.04,87.34,30.47,86.19,90.22,101.93,34.09,28.13,30.22,28.43,27.75,85.60,105.76,119.23,95.30,95.95,89.77,84.07,79.17,89.27,89.79,14.7,34.09
107:35:20,1,0.36,115.1,0.40,0.17,3.34074,-999.00,34.35,89.54,-999.00,-999.00,0,34.31,34.08,34.65,35.38,87.10,34.67,86.26,36.20,87.45,30.95,86.18,90.21,101.84,34.09,28.51,30.28,28.66,28.18,85.81,106.55,118.19,94.18,95.70,89.92,83.38,75.51,89.28,89.81,14.8,34.09
107:36:10,1,0.36,115.0,0.40,0.17,3.34076,-999.00,34.38,89.58,-999.00,-999.00,0,34.35,34.09,34.70,35.50,87.14,35.12,86.29,36.38,87.58,31.43,86.24,90.07,101.71,34.11,28.84,30.20,28.82,28.44,85.97,107.04,117.34,93.52,95.38,90.13,83.20,74.58,89.32,89.85,14.8,34.11
107:37:01,1,0.36,115.0,0.40,0.17,3.34079,-999.00,34.37,89.58,-999.00,-999.00,0,34.34,34.09,34.69,35.56,87.12,35.47,86.24,36.55,87.54,31.84,86.23,90.19,101.73,34.07,29.21,30.16,28.99,28.69,86.07,107.33,116.70,93.10,95.06,90.21,83.30,75.86,89.32,89.85,14.8,34.07
107:37:51,1,0.35,115.1,0.40,0.17,3.34081,-999.00,34.39,89.58,-999.00,-999.00,0,34.36,34.10,34.72,35.66,87.10,35.88,86.24,36.70,87.46,32.26,86.20,90.24,101.77,34.07,29.49,30.20,29.21,28.92,86.18,107.52,116.19,92.78,94.73,90.22,83.52,77.59,89.32,89.85,14.7,34.07
107:38:41,1,0.35,115.1,0.40,0.17,3.34083,-999.00,34.37,89.59,-999.00,-999.00,0,34.33,34.09,34.68,35.71,87.05,36.20,86.19,36.79,87.34,32.59,86.14,90.19,101.53,34.01,29.74,30.08,29.35,29.07,86.16,107.54,115.74,92.47,94.40,90.21,83.71,79.24,89.36,89.82,14.7,34.01
107:39:32,1,0.35,115.1,0.40,0.16,3.34086,-999.00,34.41,89.59,-999.00,-999.00,0,34.40,34.12,34.72,35.78,87.08,36.55,86.19,36.94,87.27,32.99,86.14,90.14,101.60,34.01,29.99,30.09,29.51,29.26,86.19,107.59,115.35,92.19,94.11,90.20,83.92,80.81,89.35,89.83,14.7,34.01
107:40:22,1,0.35,115.1,0.40,0.17,3.34088,-999.00,34.40,89.61,-999.00,-999.00,0,34.38,34.11,34.71,35.87,87.04,36.83,86.19,37.05,87.25,33.32,86.14,89.97,101.57,34.04,30.19,30.03,29.67,29.43,86.24,107.50,114.98,92.21,93.95,90.27,84.08,82.15,89.37,89.85,14.7,34.04
107:41:12,1,0.36,115.1,0.40,0.17,3.34090,-999.00,34.44,89.57,-999.00,-999.00,0,34.44,34.15,34.72,35.94,87.07,37.15,86.19,37.19,87.18,33.63,86.14,89.91,101.59,34.05,30.45,30.06,29.82,29.67,86.25,107.44,114.61,92.06,93.74,90.25,84.16,83.27,89.33,89.80,14.7,34.05
107:42:02,1,0.35,115.1,0.40,0.17,3.34093,-999.00,34.43,89.56,-999.00,-999.00,0,34.44,34.12,34.72,36.01,87.04,37.38,86.14,37.31,87.09,33.95,86.14,89.84,101.01,34.07,30.68,30.13,29.95,29.89,86.25,107.32,114.36,91.97,93.56,90.21,84.23,84.31,89.32,89.79,14.7,34.07
107:42:52,1,0.35,115.1,0.40,0.17,3.34095,-999.00,34.44,89.56,-999.00,-999.00,0,34.46,34.15,34.72,36.07,87.01,37.65,86.11,37.41,87.14,34.24,86.13,90.03,101.28,34.10,30.93,30.20,30.10,30.11,86.25,107.20,113.95,91.86,93.40,90.16,84.32,85.20,89.32,89.80,14.7,34.10
107:43:43,1,0.35,115.1,0.40,0.17,3.34098,-999.00,34.48,89.57,-999.00,-999.00,0,34.52,34.18,34.73,36.16,86.99,37.90,86.11,37.56,87.12,34.51,86.09,90.00,101.24,34.19,31.15,30.27,30.22,30.33,86.25,107.10,113.66,91.75,93.19,90.13,84.38,86.06,89.34,89.79,14.7,34.19
107:44:33,1,0.35,115.1,0.40,0.16,3.34100,-999.00,34.51,89.58,-999.00,-999.00,0,34.57,34.21,34.75,36.23,86.99,38.12,86.05,37.67,87.08,34.81,86.06,89.87,100.86,34.21,31.38,30.32,30.33,30.49,86.25,106.98,113.46,91.67,93.04,90.13,84.44,86.78,89.37,89.79,14.6,34.21
107:45:23,1,0.35,115.1,0.40,0.17,3.34102,-999.00,34.54,89.58,-999.00,-999.00,0,34.60,34.24,34.79,36.31,87.01,38.37,86.05,37.79,87.08,35.08,86.09,89.75,101.15,34.32,31.59,30.41,30.47,30.68,86.25,106.85,113.18,91.64,92.90,90.15,84.42,87.42,89.37,89.79,14.6,34.32
107:46:14,1,0.35,115.1,0.40,0.17,3.34105,-999.00,34.58,89.58,-999.00,-999.00,0,34.66,34.27,34.80,36.36,86.99,38.62,86.05,37.89,87.04,35.31,86.09,89.69,100.88,34.34,31.81,30.47,30.64,30.83,86.25,106.68,113.00,91.62,92.77,90.15,84.45,88.02,89.37,89.79,14.6,34.34
107:47:04,1,0.35,115.1,0.40,0.17,3.34107,-999.00,34.60,89.60,-999.00,-999.00,0,34.70,34.29,34.82,36.47,86.99,38.81,86.04,38.01,87.03,35.56,86.13,89.59,100.72,34.45,32.02,30.58,30.79,31.02,86.24,106.51,112.77,91.67,92.74,90.18,84.45,88.54,89.37,89.83,14.6,34.45
107:47:55,1,0.35,115.1,0.40,0.17,3.34109,-999.00,34.63,89.59,-999.00,-999.00,0,34.73,34.32,34.83,36.53,86.99,39.02,86.03,38.12,87.08,35.80,86.12,89.62,100.71,34.51,32.16,30.63,30.90,31.18,86.22,106.37,112.53,91.59,92.60,90.13,84.45,88.97,89.37,89.80,14.6,34.51
107:48:45,1,0.35,115.1,0.40,0.17,3.34112,-999.00,34.64,89.57,-999.00,-999.00,0,34.76,34.32,34.83,36.59,86.99,39.20,85.98,38.22,87.09,35.99,86.04,89.70,99.86,34.57,32.33,30.71,31.02,31.32,86.19,106.21,112.29,91.52,92.49,90.06,84.43,89.37,89.36,89.77,14.6,34.57
107:49:35,1,0.36,115.1,0.40,0.17,3.34114,-999.00,34.68,89.57,-999.00,-999.00,0,34.82,34.36,34.86,36.65,86.99,39.39,85.97,38.30,87.04,36.23,86.00,89.72,99.69,34.73,32.44,30.81,31.18,31.44,86.14,106.05,112.08,91.36,92.34,89.96,84.42,89.71,89.38,89.77,14.6,34.73
107:50:26,1,0.36,115.1,0.40,0.17,3.34116,-999.00,34.71,89.57,-999.00,-999.00,0,34.90,34.37,34.87,36.75,86.99,39.61,85.97,38.43,87.01,36.45,85.96,89.67,98.58,34.82,32.63,30.93,31.32,31.62,86.09,105.80,111.86,91.20,92.17,89.86,84.38,89.96,89.37,89.76,14.6,34.82
107:51:16,1,0.36,115.1,0.40,0.17,3.34119,-999.00,34.75,89.57,-999.00,-999.00,0,34.93,34.43,34.89,36.82,87.02,39.80,85.92,38.56,87.10,36.65,85.95,89.54,99.58,34.95,32.82,31.04,31.46,31.76,86.08,105.61,111.65,91.12,92.00,89.77,84.34,90.22,89.39,89.74,14.6,34.95
107:52:07,1,0.36,115.1,0.40,0.17,3.34121,-999.00,34.79,89.59,-999.00,-999.00,0,35.01,34.43,34.94,36.89,86.99,39.96,85.92,38.67,87.04,36.85,85.95,89.50,99.07,35.06,33.02,31.09,31.60,31.90,86.01,105.45,111.41,91.02,91.87,89.72,84.28,90.46,89.40,89.78,14.6,35.06
107:52:57,1,0.36,115.1,0.40,0.17,3.34124,-999.00,34.84,89.60,-999.00,-999.00,0,35.07,34.49,34.96,36.97,87.01,40.15,85.92,38.77,87.02,37.07,85.95,89.34,99.38,35.15,33.15,31.19,31.73,32.04,86.00,105.31,111.22,91.05,91.78,89.71,84.26,90.69,89.40,89.79,14.6,35.15
107:53:48,1,0.36,115.1,0.40,0.17,3.34126,-999.00,34.85,89.60,-999.00,-999.00,0,35.12,34.49,34.94,37.05,86.99,40.29,85.89,38.89,87.02,37.23,85.95,89.42,98.06,35.20,33.29,31.23,31.82,32.17,85.89,105.10,111.01,90.95,91.66,89.69,84.23,90.85,89.40,89.79,14.6,35.20
107:54:38,1,0.36,115.1,0.40,0.17,3.34128,-999.00,34.90,89.57,-999.00,-999.00,0,35.20,34.51,35.00,37.15,86.99,40.48,85.89,39.02,86.87,37.43,85.93,89.35,98.63,35.26,33.41,31.37,31.97,32.34,85.89,104.94,110.85,90.91,91.52,89.61,84.23,90.75,89.40,89.74,14.6,35.26
107:55:28,1,0.36,115.1,0.40,0.17,3.34131,-999.00,34.97,89.58,-999.00,-999.00,0,35.29,34.60,35.02,37.24,87.03,40.65,85.89,39.12,86.74,37.61,85.92,89.09,97.49,35.37,33.57,31.45,32.06,32.50,85.86,104.70,110.63,90.79,91.37,89.49,84.18,90.68,89.43,89.73,14.6,35.37
107:56:19,1,0.36,115.1,0.40,0.17,3.34133,-999.00,35.01,89.53,-999.00,-999.00,0,35.34,34.63,35.07,37.32,86.99,40.84,85.86,39.23,86.65,37.81,85.90,89.08,97.25,35.53,33.75,31.48,32.20,32.63,85.79,104.49,110.42,90.62,91.20,89.39,84.15,90.83,89.40,89.66,14.6,35.53
107:57:09,1,0.36,115.1,0.40,0.17,3.34136,-999.00,35.08,89.53,-999.00,-999.00,0,35.44,34.70,35.10,37.41,86.92,41.02,85.81,39.35,86.50,37.99,85.87,89.31,98.89,35.65,33.90,31.56,32.28,32.78,85.78,104.33,110.17,90.59,91.09,89.30,84.09,91.00,89.40,89.65,14.6,35.65
107:58:00,1,0.36,115.2,0.40,0.17,3.34138,-999.00,35.14,89.51,-999.00,-999.00,0,35.51,34.76,35.15,37.49,86.92,41.19,85.82,39.49,86.42,38.19,85.86,89.02,98.71,35.74,34.02,31.61,32.40,32.92,85.71,104.26,110.03,90.50,90.96,89.26,84.05,90.97,89.40,89.63,14.6,35.74
107:58:50,1,0.35,115.1,0.40,0.17,3.34140,-999.00,35.18,89.49,-999.00,-999.00,0,35.56,34.81,35.16,37.55,86.91,41.33,85.80,39.56,86.30,38.33,85.85,89.09,98.48,35.84,34.14,31.65,32.49,33.04,85.66,104.10,109.85,90.46,90.88,89.19,84.04,91.00,89.40,89.59,14.6,35.84
107:59:40,1,0.36,115.1,0.40,0.17,3.34143,-999.00,35.23,89.47,-999.00,-999.00,0,35.62,34.84,35.24,37.63,86.82,41.48,85.75,39.66,86.16,38.49,85.78,89.12,98.67,35.93,34.25,31.66,32.58,33.12,85.59,103.93,109.67,90.39,90.79,89.16,84.01,91.21,89.39,89.56,14.6,35.93
108:00:31,1,0.36,115.1,0.40,0.17,3.34145,-999.00,35.28,89.44,-999.00,-999.00,0,35.68,34.89,35.27,37.71,86.72,41.64,85.70,39.77,86.08,38.63,85.73,89.01,99.16,36.00,34.36,31.67,32.67,33.25,85.56,103.86,109.48,90.41,90.75,89.14,83.95,91.30,89.34,89.54,14.7,36.00
108:01:22,1,0.36,115.2,0.40,0.17,3.34148,-999.00,35.35,89.41,-999.00,-999.00,0,35.78,34.97,35.29,37.79,86.68,41.78,85.66,39.85,86.04,38.82,85.71,89.03,98.89,36.11,34.48,31.70,32.75,33.38,85.49,103.70,109.23,90.40,90.69,89.08,83.90,91.35,89.32,89.50,14.7,36.11
108:02:12,1,0.36,115.1,0.40,0.17,3.34150,-999.00,35.38,89.38,-999.00,-999.00,0,35.83,35.00,35.32,37.86,86.65,41.89,85.63,39.97,85.92,38.98,85.67,88.83,98.89,36.22,34.56,31.72,32.82,33.50,85.47,103.61,109.15,90.52,90.71,89.17,83.87,91.41,89.26,89.49,14.8,36.22
108:03:02,1,0.36,115.1,0.40,0.17,3.34152,-999.00,35.43,89.38,-999.00,-999.00,0,35.91,35.03,35.35,37.91,86.60,42.03,85.56,40.04,85.86,39.10,85.64,88.79,98.66,36.30,34.69,31.75,32.88,33.59,85.44,103.52,108.93,90.40,90.68,89.17,83.82,91.44,89.26,89.49,14.8,36.30
108:03:52,1,0.36,115.1,0.40,0.17,3.34155,-999.00,35.50,89.36,-999.00,-999.00,0,36.00,35.09,35.41,38.00,86.55,42.19,85.56,40.15,85.82,39.29,85.62,88.79,98.63,36.43,34.81,31.76,33.00,33.74,85.43,103.44,108.78,90.39,90.68,89.11,83.79,91.44,89.24,89.49,14.8,36.43
108:04:42,1,0.36,115.1,0.40,0.17,3.34157,-999.00,35.54,89.34,-999.00,-999.00,0,36.08,35.11,35.44,38.07,86.55,42.32,85.56,40.25,85.72,39.43,85.62,88.78,98.35,36.49,34.91,31.81,33.08,33.83,85.42,103.30,108.60,90.40,90.68,89.08,83.74,91.41,89.19,89.49,14.9,36.49
108:05:32,1,0.36,115.1,0.40,0.17,3.34159,-999.00,35.62,89.32,-999.00,-999.00,0,36.17,35.20,35.48,38.18,86.52,42.46,85.55,40.39,85.69,39.58,85.57,88.76,98.34,36.61,34.99,31.84,33.22,33.96,85.42,103.17,108.44,90.30,90.62,89.03,83.71,91.35,89.18,89.46,14.9,36.61
108:06:22,1,0.36,115.2,0.40,0.17,3.34162,-999.00,35.67,89.31,-999.00,-999.00,0,36.22,35.24,35.55,38.26,86.49,42.60,85.53,40.47,85.64,39.76,85.56,88.76,98.22,36.70,35.13,31.93,33.33,34.08,85.41,103.08,108.33,90.24,90.59,88.97,83.66,91.35,89.18,89.43,14.9,36.70
108:07:13,1,0.36,115.2,0.40,0.17,3.34164,-999.00,35.75,89.31,-999.00,-999.00,0,36.33,35.31,35.60,38.34,86.47,42.74,85.53,40.58,85.57,39.89,85.51,88.84,98.14,36.82,35.24,32.03,33.41,34.18,85.37,102.97,108.13,90.24,90.57,88.89,83.65,91.35,89.18,89.43,14.9,36.82
108:08:03,1,0.36,115.2,0.40,0.17,3.34167,-999.00,35.80,89.28,-999.00,-999.00,0,36.42,35.35,35.62,38.43,86.44,42.86,85.47,40.68,85.51,40.01,85.50,88.73,98.23,36.91,35.31,32.12,33.52,34.26,85.32,102.85,107.97,90.16,90.51,88.89,83.65,91.35,89.14,89.42,14.9,36.91
108:08:54,1,0.36,115.2,0.40,0.17,3.34169,-999.00,35.86,89.26,-999.00,-999.00,0,36.52,35.39,35.67,38.53,86.42,43.00,85.48,40.81,85.49,40.19,85.47,88.70,98.07,37.03,35.45,32.22,33.63,34.39,85.28,102.75,107.77,90.09,90.45,88.80,83.60,91.31,89.13,89.39,14.9,37.03
108:09:44,1,0.36,115.1,0.40,0.17,3.34171,-999.00,35.89,89.19,-999.00,-999.00,0,36.55,35.44,35.69,38.56,86.38,43.09,85.46,40.87,85.42,40.30,85.43,88.69,97.96,37.10,35.51,32.30,33.68,34.46,85.23,102.55,107.62,90.04,90.37,88.75,83.57,91.23,89.04,89.35,14.9,37.10
108:10:34,1,0.35,115.2,0.40,0.17,3.34174,-999.00,35.95,89.19,-999.00,-999.00,0,36.63,35.47,35.74,38.65,86.39,43.20,85.44,40.94,85.70,40.44,85.41,88.61,97.89,37.14,35.59,32.37,33.76,34.53,85.20,102.42,107.45,89.95,90.35,88.75,83.57,91.22,89.04,89.34,14.9,37.14
108:11:25,1,0.36,115.2,0.40,0.17,3.34176,-999.00,36.01,89.18,-999.00,-999.00,0,36.72,35.52,35.80,38.73,86.41,43.34,85.42,41.05,85.95,40.58,85.46,88.54,97.90,37.26,35.72,32.46,33.90,34.67,85.17,102.34,107.36,89.88,90.35,88.75,83.53,91.19,89.03,89.32,14.9,37.26
108:12:16,1,0.36,115.1,0.40,0.17,3.34178,-999.00,36.06,89.17,-999.00,-999.00,0,36.80,35.56,35.82,38.79,86.42,43.42,85.39,41.12,86.14,40.72,85.47,88.47,97.96,37.32,35.77,32.55,33.96,34.73,85.15,102.25,107.23,89.91,90.29,88.75,83.52,91.19,89.02,89.32,14.9,37.32
108:13:06,1,0.36,115.2,0.40,0.17,3.34181,-999.00,36.16,89.17,-999.00,-999.00,0,36.91,35.67,35.89,38.89,86.46,43.59,85.39,41.23,86.36,40.86,85.50,88.40,97.62,37.43,35.87,32.68,34.07,34.84,85.15,102.15,107.14,89.88,90.24,88.78,83.49,91.13,89.02,89.32,14.9,37.43
108:13:56,1,0.36,115.2,0.40,0.17,3.34183,-999.00,36.17,89.14,-999.00,-999.00,0,36.94,35.67,35.90,38.95,86.48,43.65,85.36,41.29,86.52,40.94,85.49,88.36,97.54,37.48,35.95,32.75,34.18,34.95,85.11,102.02,106.99,89.88,90.21,88.75,83.44,91.06,89.00,89.28,14.8,37.48
108:14:00,2,0.97,114.9,7.20,8.03,3.34230,-999.00,36.20,89.12,-999.00,-999.00,0,36.97,35.71,35.92,38.98,86.51,43.71,85.36,41.36,86.56,40.96,85.49,88.33,97.09,37.62,35.75,32.30,34.07,34.95,84.52,100.82,110.40,91.79,90.53,89.13,85.39,90.71,88.97,89.27,14.8,37.62
108:14:08,2,0.97,114.9,7.20,8.03,3.34230,-999.00,36.20,89.12,-999.00,-999.00,0,36.97,35.71,35.92,38.98,86.51,43.71,85.36,41.36,86.56,40.96,85.49,88.33,97.09,37.62,35.75,32.30,34.07,34.95,84.52,100.82,110.40,91.79,90.53,89.13,85.39,90.71,88.97,89.27,14.8,37.62
108:14:08,2,0.97,114.9,7.20,8.03,3.34230,-999.00,36.20,89.12,-999.00,-999.00,0,36.97,35.71,35.92,38.98,86.51,43.71,85.36,41.36,86.56,40.96,85.49,88.33,97.09,37.62,35.75,32.30,34.07,34.95,84.52,100.82,110.40,91.79,90.53,89.13,85.39,90.71,88.97,89.27,14.8,37.62
108:14:58,2,0.97,114.9,7.30,8.17,3.34344,-999.00,36.30,89.10,-999.00,-999.00,0,37.09,35.80,36.02,38.96,86.49,43.05,85.39,41.43,86.60,39.76,85.51,88.32,96.33,39.51,29.66,21.46,30.52,28.07,78.23,87.18,127.67,112.16,101.83,99.49,98.54,88.49,88.97,89.24,14.8,39.51
108:15:48,2,0.97,114.9,7.10,7.96,3.34451,-999.00,36.39,89.11,-999.00,-999.00,0,37.21,35.86,36.11,38.93,86.55,42.12,85.39,41.36,86.72,38.41,85.55,88.38,98.17,39.60,28.57,15.47,27.97,26.10,77.74,85.35,129.98,114.09,104.43,102.48,102.15,87.27,88.96,89.27,14.8,39.60
108:16:39,2,0.97,114.9,7.10,7.91,3.34570,-999.00,36.46,89.13,-999.00,-999.00,0,37.24,35.97,36.18,38.80,86.58,41.17,85.39,41.24,86.84,37.07,85.56,88.44,98.51,39.60,26.97,15.61,24.73,27.84,79.99,86.37,131.37,114.61,104.59,102.29,101.95,87.20,89.00,89.26,14.7,39.60
108:17:29,2,0.97,114.9,7.10,7.90,3.34674,-999.00,36.47,89.08,-999.00,-999.00,0,37.25,35.96,36.21,38.65,86.56,40.28,85.35,41.03,86.96,35.83,85.52,88.48,98.86,39.45,25.92,15.91,23.93,28.10,81.34,87.38,132.60,115.50,104.96,102.21,101.79,87.21,88.95,89.21,14.7,39.45
108:18:19,2,0.97,114.8,7.10,7.90,3.34786,-999.00,36.53,89.08,-999.00,-999.00,0,37.32,35.98,36.30,38.53,86.63,39.44,85.42,40.85,86.88,34.78,85.59,88.51,99.12,39.49,25.81,15.88,23.69,27.99,82.20,88.25,133.56,116.05,105.23,102.18,101.76,87.28,88.96,89.21,14.7,39.49
108:19:10,2,0.97,114.8,7.10,7.89,3.34897,-999.00,36.54,89.11,-999.00,-999.00,0,37.29,35.99,36.33,38.43,86.67,38.66,85.47,40.61,86.80,33.86,85.64,88.71,99.48,39.41,25.50,15.94,23.64,27.89,82.76,88.91,134.50,116.66,105.54,102.36,101.87,87.34,88.96,89.26,14.7,39.41
108:20:00,2,0.97,114.8,7.10,7.87,3.35008,-999.00,36.55,89.13,-999.00,-999.00,0,37.29,36.02,36.34,38.27,86.67,37.97,85.55,40.39,86.74,33.12,85.69,88.81,99.70,39.31,25.51,15.75,23.44,27.78,83.13,89.38,135.23,117.16,105.67,102.49,102.01,87.43,88.96,89.31,14.7,39.31
108:20:51,2,0.97,114.8,7.10,7.88,3.35119,-999.00,36.51,89.15,-999.00,-999.00,0,37.21,35.98,36.34,38.09,86.68,37.37,85.56,40.11,86.63,32.44,85.70,88.80,99.88,39.16,25.36,15.83,23.33,27.62,83.34,89.61,135.83,117.45,105.75,102.48,102.01,87.55,89.00,89.31,14.7,39.16
108:21:41,2,0.97,114.8,7.00,7.86,3.35230,-999.00,36.49,89.11,-999.00,-999.00,0,37.16,35.98,36.32,37.99,86.68,36.84,85.61,39.84,86.60,31.89,85.71,88.84,100.07,39.08,25.26,15.65,23.18,27.49,83.47,89.82,136.39,117.80,105.76,102.54,102.01,87.59,88.96,89.27,14.7,39.08
108:22:31,2,0.97,114.8,7.10,7.87,3.35341,-999.00,36.41,89.14,-999.00,-999.00,0,37.05,35.88,36.29,37.78,86.71,36.34,85.65,39.56,86.60,31.43,85.74,88.90,100.12,38.97,25.29,15.56,23.05,27.36,83.53,89.98,136.87,118.07,105.82,102.50,102.03,87.72,88.96,89.32,14.7,38.97
108:23:22,2,0.97,114.8,7.00,7.84,3.35451,-999.00,36.40,89.16,-999.00,-999.00,0,37.02,35.89,36.29,37.66,86.71,35.92,85.73,39.32,86.53,31.06,85.78,88.92,100.30,38.88,25.18,15.42,22.88,27.27,83.65,90.14,137.43,118.37,105.90,102.54,102.03,87.81,88.99,89.34,14.7,38.88
108:24:12,2,0.97,114.9,7.00,7.85,3.35562,-999.00,36.31,89.19,-999.00,-999.00,0,36.88,35.81,36.23,37.47,86.77,35.47,85.75,39.01,86.56,30.67,85.82,88.94,100.32,38.74,25.08,15.35,22.80,27.09,83.69,90.22,137.83,118.63,105.89,102.54,102.09,87.93,89.01,89.38,14.7,38.74
