0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
81:09:21,2,0.97,114.8,7.20,7.98,3.12963,-999.00,38.77,89.15,-999.00,-999.00,0,39.58,38.23,38.51,40.80,86.77,41.58,85.80,43.00,85.24,37.02,85.65,88.44,99.45,41.28,27.21,17.71,25.48,29.75,82.19,88.00,134.27,116.94,105.90,103.16,102.70,87.81,88.88,89.41,22.4,41.28
81:10:12,2,0.97,114.9,7.20,7.97,3.13075,-999.00,38.77,89.15,-999.00,-999.00,0,39.55,38.22,38.53,40.66,86.77,40.83,85.81,42.75,85.24,36.09,85.65,88.51,99.64,41.24,26.96,17.28,25.13,29.52,82.85,88.86,135.13,117.43,106.04,103.15,102.63,87.85,88.88,89.41,22.4,41.24
81:11:02,2,0.97,114.9,7.20,7.96,3.13188,-999.00,38.76,89.13,-999.00,-999.00,0,39.52,38.22,38.54,40.50,86.75,40.13,85.79,42.50,85.25,35.25,85.65,88.56,99.89,41.16,26.87,17.12,24.97,29.36,83.21,89.30,135.76,117.76,106.10,103.01,102.51,87.88,88.86,89.39,22.4,41.16
81:11:52,2,0.97,114.9,7.10,7.93,3.13292,-999.00,38.73,89.13,-999.00,-999.00,0,39.46,38.20,38.54,40.36,86.71,39.49,85.78,42.24,85.25,34.52,85.65,88.54,100.00,41.11,26.63,17.09,24.76,29.14,83.39,89.62,136.43,118.11,106.14,102.96,102.43,87.95,88.86,89.40,22.3,41.11
81:12:42,2,0.97,114.9,7.10,7.93,3.13404,-999.00,38.70,89.11,-999.00,-999.00,0,39.41,38.16,38.53,40.22,86.71,38.90,85.78,41.98,85.27,33.91,85.70,88.49,100.06,41.00,26.46,16.85,24.57,28.97,83.53,89.78,136.92,118.36,106.14,102.93,102.39,88.03,88.82,89.40,22.3,41.00
81:13:32,2,0.97,114.9,7.10,7.92,3.13516,-999.00,38.68,89.09,-999.00,-999.00,0,39.36,38.15,38.52,40.03,86.71,38.38,85.78,41.71,85.28,33.38,85.68,88.54,100.17,40.94,26.43,16.83,24.54,28.83,83.61,89.92,137.37,118.68,106.13,102.85,102.32,88.10,88.82,89.36,22.2,40.94
81:14:22,2,0.97,114.9,7.10,7.90,3.13627,-999.00,38.61,89.10,-999.00,-999.00,0,39.25,38.09,38.48,39.84,86.71,37.92,85.79,41.43,85.28,32.90,85.70,88.57,100.30,40.82,26.27,16.77,24.36,28.68,83.66,90.07,137.86,118.93,106.20,102.90,102.32,88.19,88.82,89.37,22.2,40.82
81:15:13,2,0.97,114.9,7.10,7.89,3.13739,-999.00,38.56,89.09,-999.00,-999.00,0,39.16,38.05,38.47,39.72,86.73,37.51,85.80,41.18,85.32,32.51,85.71,88.60,100.37,40.72,26.18,16.52,24.18,28.55,83.76,90.20,138.31,119.23,106.14,102.80,102.25,88.25,88.82,89.36,22.1,40.72
81:16:03,2,0.97,114.9,7.10,7.88,3.13850,-999.00,38.47,89.11,-999.00,-999.00,0,39.06,37.95,38.40,39.55,86.71,37.07,85.81,40.89,85.28,32.17,85.70,88.59,100.42,40.63,26.14,16.54,24.13,28.41,83.80,90.25,138.68,119.34,106.14,102.83,102.26,88.33,88.82,89.40,22.1,40.63
81:16:53,2,0.97,114.8,7.10,7.87,3.13961,-999.00,38.43,89.11,-999.00,-999.00,0,38.99,37.93,38.38,39.39,86.75,36.74,85.82,40.65,85.36,31.83,85.73,88.68,100.66,40.51,26.00,16.41,24.01,28.34,83.86,90.39,139.09,119.48,106.15,102.76,102.23,88.44,88.82,89.40,22.0,40.51
81:17:43,2,0.97,114.8,7.10,7.87,3.14072,-999.00,38.31,89.11,-999.00,-999.00,0,38.83,37.82,38.27,39.20,86.71,36.34,85.80,40.36,85.33,31.56,85.70,88.65,100.66,40.37,25.95,16.25,23.90,28.15,83.88,90.42,139.41,119.70,106.18,102.78,102.23,88.47,88.81,89.41,22.0,40.37
81:18:34,2,0.97,114.8,7.10,7.88,3.14183,-999.00,38.24,89.11,-999.00,-999.00,0,38.74,37.75,38.24,39.04,86.77,36.07,85.86,40.12,85.40,31.32,85.77,88.72,100.80,40.29,25.87,16.30,23.87,28.08,83.96,90.53,139.81,119.96,106.23,102.83,102.31,88.55,88.80,89.41,22.0,40.29
81:19:24,2,0.97,114.8,7.10,7.86,3.14286,-999.00,38.15,89.11,-999.00,-999.00,0,38.60,37.67,38.19,38.87,86.79,35.78,85.86,39.89,85.40,31.09,85.78,88.71,100.88,40.15,25.72,16.26,23.73,27.96,84.02,90.64,140.24,120.15,106.23,102.79,102.25,88.61,88.81,89.41,22.0,40.15
81:20:14,2,0.97,114.8,7.10,7.85,3.14397,-999.00,38.03,89.11,-999.00,-999.00,0,38.44,37.57,38.09,38.73,86.74,35.51,85.86,39.62,85.40,30.87,85.75,88.75,100.87,40.03,25.65,16.06,23.57,27.81,83.99,90.66,140.54,120.29,106.17,102.71,102.13,88.68,88.80,89.41,21.9,40.03
81:21:04,2,0.97,114.8,7.10,7.86,3.14508,-999.00,37.98,89.11,-999.00,-999.00,0,38.36,37.52,38.05,38.54,86.82,35.27,85.88,39.40,85.46,30.72,85.78,88.80,101.02,39.95,25.62,16.08,23.56,27.76,84.04,90.74,140.84,120.43,106.23,102.71,102.12,88.77,88.80,89.41,21.7,39.95
81:21:55,2,0.97,114.9,7.10,7.84,3.14618,-999.00,37.87,89.11,-999.00,-999.00,0,38.22,37.41,37.98,38.37,86.81,35.02,85.88,39.17,85.46,30.53,85.77,88.80,101.10,39.81,25.46,15.94,23.39,27.64,84.04,90.75,141.12,120.63,106.24,102.68,102.10,88.79,88.80,89.41,21.6,39.81
81:22:45,2,0.97,114.9,7.00,7.82,3.14729,-999.00,37.75,89.11,-999.00,-999.00,0,38.09,37.29,37.87,38.20,86.84,34.81,85.89,38.96,85.46,30.33,85.78,88.81,101.04,39.63,25.54,15.77,23.31,27.60,84.10,90.83,141.40,120.79,106.18,102.69,102.11,88.85,88.81,89.41,21.6,39.63
81:23:35,2,0.97,114.9,7.00,7.83,3.14839,-999.00,37.65,89.11,-999.00,-999.00,0,37.95,37.21,37.78,38.05,86.85,34.57,85.89,38.71,85.47,30.20,85.78,88.84,101.19,39.55,25.42,15.84,23.27,27.46,84.13,90.91,141.73,121.00,106.22,102.62,102.09,88.91,88.80,89.41,21.6,39.55
81:24:26,2,0.97,114.9,7.00,7.81,3.14949,-999.00,37.51,89.11,-999.00,-999.00,0,37.80,37.08,37.66,37.86,86.83,34.36,85.89,38.49,85.47,30.01,85.79,88.81,101.23,39.41,25.25,15.66,23.11,27.35,84.16,90.96,142.04,121.05,106.20,102.61,102.01,88.95,88.80,89.41,21.6,39.41
81:25:16,2,0.97,114.9,7.00,7.82,3.15059,-999.00,37.41,89.12,-999.00,-999.00,0,37.64,36.99,37.60,37.69,86.83,34.17,85.89,38.30,85.49,29.88,85.84,88.87,101.33,39.28,25.25,15.62,23.08,27.28,84.19,91.02,142.28,121.17,106.25,102.64,102.08,88.99,88.80,89.43,21.5,39.28
81:26:07,2,0.97,114.9,7.00,7.79,3.15170,-999.00,37.29,89.12,-999.00,-999.00,0,37.49,36.87,37.50,37.53,86.85,33.97,85.89,38.08,85.53,29.73,85.84,88.94,101.43,39.14,25.06,15.57,22.95,27.17,84.23,91.09,142.48,121.32,106.21,102.62,102.01,89.05,88.80,89.43,21.4,39.14
81:26:57,2,0.97,114.9,7.00,7.81,3.15279,-999.00,37.16,89.13,-999.00,-999.00,0,37.35,36.75,37.39,37.39,86.85,33.80,85.92,37.86,85.54,29.61,85.84,89.01,101.40,39.08,25.18,15.40,22.85,27.08,84.26,91.17,142.72,121.44,106.20,102.66,102.02,89.07,88.82,89.43,21.3,39.08
81:27:47,2,0.97,114.8,7.00,7.80,3.15389,-999.00,37.04,89.13,-999.00,-999.00,0,37.19,36.63,37.30,37.20,86.89,33.61,85.92,37.67,85.55,29.48,85.83,89.04,101.55,38.95,24.99,15.51,22.81,26.96,84.30,91.24,143.00,121.59,106.23,102.63,102.05,89.18,88.82,89.43,21.2,38.95
81:28:38,2,0.97,114.9,7.00,7.78,3.15492,-999.00,36.91,89.13,-999.00,-999.00,0,37.02,36.53,37.17,37.03,86.86,33.45,85.92,37.44,85.55,29.35,85.84,89.01,101.49,38.76,24.81,15.27,22.64,26.83,84.29,91.24,143.26,121.65,106.20,102.62,102.02,89.19,88.82,89.43,21.1,38.76
81:29:28,2,0.97,114.8,7.00,7.78,3.15609,-999.00,36.77,89.14,-999.00,-999.00,0,36.86,36.40,37.06,36.85,86.83,33.27,85.90,37.24,85.56,29.21,85.81,88.95,101.56,38.64,24.86,15.16,22.58,26.75,84.32,91.27,143.43,121.75,106.14,102.58,101.98,89.26,88.82,89.46,21.2,38.64
81:30:19,2,0.97,114.8,7.00,7.79,3.15719,-999.00,36.67,89.14,-999.00,-999.00,0,36.73,36.30,36.99,36.73,86.84,33.13,85.93,37.08,85.60,29.15,85.83,89.00,101.49,38.56,24.70,15.24,22.57,26.67,84.35,91.27,143.63,121.88,106.12,102.46,101.88,89.28,88.82,89.46,21.2,38.56
81:30:46,1,0.35,115.0,0.40,0.17,3.15778,-999.00,36.58,89.13,-999.00,-999.00,0,36.63,36.21,36.89,36.64,86.83,33.04,85.90,36.94,85.61,29.06,85.79,89.02,101.72,38.17,24.90,15.87,22.53,26.51,84.49,91.74,141.19,121.62,105.22,101.18,101.11,89.15,88.82,89.44,21.2,38.17
81:30:53,1,0.35,115.0,0.40,0.17,3.15778,-999.00,36.58,89.13,-999.00,-999.00,0,36.63,36.21,36.89,36.64,86.83,33.04,85.90,36.94,85.61,29.06,85.79,89.02,101.72,38.17,24.90,15.87,22.53,26.51,84.49,91.74,141.19,121.62,105.22,101.18,101.11,89.15,88.82,89.44,21.2,38.17
81:30:53,1,0.35,115.0,0.40,0.17,3.15778,-999.00,36.58,89.13,-999.00,-999.00,0,36.63,36.21,36.89,36.64,86.83,33.04,85.90,36.94,85.61,29.06,85.79,89.02,101.72,38.17,24.90,15.87,22.53,26.51,84.49,91.74,141.19,121.62,105.22,101.18,101.11,89.15,88.82,89.44,21.2,38.17
81:31:44,1,0.35,115.1,0.40,0.17,3.15780,-999.00,36.57,89.13,-999.00,-999.00,0,36.61,36.20,36.89,37.05,86.90,33.61,85.92,37.14,85.63,29.82,85.84,89.51,101.70,35.42,27.52,23.66,23.14,26.48,85.33,96.78,129.66,111.23,96.80,96.09,95.90,89.81,88.82,89.44,21.1,35.42
81:32:34,1,0.35,115.1,0.40,0.17,3.15783,-999.00,36.54,89.13,-999.00,-999.00,0,36.55,36.19,36.89,37.16,86.85,34.30,85.92,37.35,85.63,30.44,85.82,89.81,101.23,35.31,28.44,27.98,24.40,26.90,85.22,100.44,124.88,103.98,87.38,91.49,92.04,88.01,88.82,89.43,21.0,35.31
81:33:25,1,0.35,115.2,0.40,0.17,3.15785,-999.00,36.54,89.15,-999.00,-999.00,0,36.54,36.19,36.88,37.24,86.85,34.92,85.92,37.55,85.61,31.03,85.81,89.83,101.20,35.28,28.97,29.34,26.22,27.55,85.22,102.84,122.37,99.54,93.55,90.40,87.33,87.25,88.87,89.43,21.0,35.28
81:34:15,1,0.35,115.2,0.40,0.17,3.15787,-999.00,36.51,89.15,-999.00,-999.00,0,36.52,36.19,36.83,37.32,86.85,35.50,85.94,37.73,85.61,31.57,85.83,89.83,101.77,35.23,29.36,29.85,27.47,28.08,85.14,104.54,120.49,96.78,95.57,89.23,84.78,83.68,88.86,89.43,21.0,35.23
81:35:05,1,0.35,115.2,0.40,0.17,3.15790,-999.00,36.48,89.13,-999.00,-999.00,0,36.49,36.14,36.80,37.35,86.80,36.01,85.90,37.87,85.57,32.08,85.75,89.78,101.49,35.13,29.76,30.07,28.03,28.48,85.21,105.79,119.02,94.86,95.56,89.19,83.65,78.86,88.84,89.43,21.0,35.13
81:35:56,1,0.35,115.1,0.40,0.17,3.15792,-999.00,36.48,89.13,-999.00,-999.00,0,36.49,36.16,36.80,37.46,86.83,36.46,85.90,38.04,85.56,32.56,85.75,89.77,101.71,35.08,30.19,30.24,28.44,28.81,85.42,106.44,118.01,93.72,95.30,89.32,83.14,75.32,88.83,89.43,21.0,35.08
81:36:46,1,0.35,115.1,0.40,0.17,3.15794,-999.00,36.50,89.15,-999.00,-999.00,0,36.51,36.18,36.82,37.55,86.85,36.90,85.91,38.20,85.59,33.02,85.76,89.68,101.33,35.05,30.48,30.25,28.78,29.10,85.56,106.92,117.25,92.92,94.86,89.41,82.95,74.47,88.88,89.43,21.0,35.05
81:37:37,1,0.35,115.1,0.40,0.17,3.15797,-999.00,36.52,89.15,-999.00,-999.00,0,36.52,36.19,36.84,37.63,86.88,37.31,85.97,38.35,85.60,33.47,85.80,89.61,101.48,35.00,30.79,30.32,29.09,29.35,85.66,107.22,116.60,92.57,94.52,89.59,83.15,75.79,88.88,89.43,20.9,35.00
81:38:27,1,0.35,115.1,0.40,0.17,3.15799,-999.00,36.52,89.15,-999.00,-999.00,0,36.52,36.19,36.84,37.66,86.86,37.65,85.96,38.49,85.60,33.89,85.78,89.66,101.37,34.90,31.01,30.16,29.32,29.58,85.77,107.38,116.02,92.21,94.16,89.68,83.37,77.47,88.88,89.41,20.9,34.90
81:39:17,1,0.35,115.1,0.40,0.17,3.15802,-999.00,36.52,89.16,-999.00,-999.00,0,36.54,36.17,36.84,37.78,86.91,38.01,85.97,38.65,85.62,34.31,85.81,89.74,101.06,34.82,31.36,30.11,29.57,29.84,85.83,107.48,115.61,91.91,93.81,89.66,83.53,79.11,88.91,89.41,20.8,34.82
81:40:08,1,0.35,115.1,0.40,0.17,3.15804,-999.00,36.52,89.16,-999.00,-999.00,0,36.53,36.19,36.84,37.79,86.85,38.29,85.93,38.76,85.60,34.63,85.73,89.61,100.55,34.79,31.56,30.08,29.72,30.06,85.81,107.44,115.17,91.78,93.55,89.71,83.73,80.61,88.90,89.42,20.8,34.79
81:40:58,1,0.35,115.1,0.40,0.17,3.15806,-999.00,36.53,89.15,-999.00,-999.00,0,36.56,36.19,36.84,37.90,86.86,38.59,85.94,38.86,85.57,34.98,85.75,89.57,100.98,34.78,31.82,30.15,29.89,30.34,85.86,107.42,114.82,91.59,93.35,89.72,83.87,81.89,88.90,89.41,20.7,34.78
81:41:48,1,0.35,115.1,0.40,0.17,3.15809,-999.00,36.54,89.16,-999.00,-999.00,0,36.59,36.19,36.84,37.96,86.84,38.85,85.91,39.01,85.59,35.29,85.72,89.68,100.71,34.79,32.07,30.19,30.10,30.58,85.88,107.31,114.44,91.57,93.19,89.70,84.01,83.04,88.91,89.41,20.6,34.79
81:42:38,1,0.35,115.1,0.40,0.17,3.15811,-999.00,36.55,89.15,-999.00,-999.00,0,36.61,36.19,36.84,38.04,86.85,39.13,85.92,39.12,85.54,35.63,85.73,89.53,100.65,34.79,32.30,30.27,30.25,30.80,85.89,107.23,114.14,91.44,93.04,89.77,84.09,84.06,88.88,89.41,20.6,34.79
81:43:28,1,0.35,115.1,0.40,0.17,3.15813,-999.00,36.56,89.15,-999.00,-999.00,0,36.66,36.20,36.83,38.09,86.85,39.36,85.92,39.23,85.52,35.92,85.73,89.55,100.84,34.81,32.52,30.32,30.43,30.99,85.89,107.17,113.87,91.34,92.82,89.67,84.15,84.85,88.88,89.41,20.6,34.81
81:44:19,1,0.35,115.1,0.40,0.17,3.15816,-999.00,36.57,89.15,-999.00,-999.00,0,36.65,36.24,36.82,38.16,86.83,39.59,85.91,39.35,85.51,36.19,85.72,89.54,100.51,34.79,32.71,30.39,30.56,31.17,85.88,106.97,113.56,91.28,92.65,89.63,84.18,85.66,88.90,89.41,20.6,34.79
81:45:09,1,0.35,115.1,0.40,0.17,3.15818,-999.00,36.59,89.13,-999.00,-999.00,0,36.68,36.24,36.84,38.20,86.80,39.81,85.89,39.43,85.49,36.45,85.68,89.57,100.09,34.74,32.90,30.44,30.65,31.34,85.88,106.84,113.28,91.20,92.47,89.61,84.23,86.39,88.88,89.39,20.6,34.74
81:45:59,1,0.35,115.1,0.40,0.17,3.15820,-999.00,36.59,89.13,-999.00,-999.00,0,36.67,36.25,36.84,38.28,86.79,40.03,85.85,39.52,85.47,36.72,85.67,89.36,100.79,34.79,33.07,30.50,30.80,31.50,85.83,106.71,113.02,91.12,92.35,89.62,84.23,87.05,88.88,89.39,20.6,34.79
81:46:49,1,0.35,115.1,0.40,0.17,3.15823,-999.00,36.61,89.14,-999.00,-999.00,0,36.70,36.28,36.84,38.32,86.77,40.22,85.79,39.64,85.42,36.94,85.65,89.32,100.89,34.87,33.27,30.57,30.92,31.64,85.81,106.59,112.77,91.01,92.22,89.55,84.20,87.60,88.88,89.40,20.6,34.87
81:47:39,1,0.35,115.1,0.40,0.17,3.15825,-999.00,36.64,89.11,-999.00,-999.00,0,36.80,36.28,36.85,38.45,86.82,40.47,85.84,39.77,85.46,37.22,85.65,89.31,100.45,34.93,33.54,30.68,31.07,31.82,85.85,106.46,112.53,90.93,92.08,89.50,84.18,88.09,88.88,89.35,20.6,34.93
81:48:30,1,0.35,115.1,0.40,0.17,3.15828,-999.00,36.68,89.11,-999.00,-999.00,0,36.83,36.32,36.89,38.51,86.82,40.65,85.83,39.86,85.42,37.47,85.65,89.30,100.51,35.01,33.76,30.78,31.18,31.99,85.81,106.30,112.27,90.85,91.91,89.41,84.17,88.51,88.88,89.35,20.6,35.01
81:49:20,1,0.35,115.1,0.40,0.17,3.15830,-999.00,36.70,89.10,-999.00,-999.00,0,36.87,36.34,36.89,38.55,86.79,40.84,85.82,39.97,85.42,37.68,85.65,89.25,100.54,35.06,33.95,30.82,31.33,32.10,85.78,106.09,112.06,90.83,91.78,89.37,84.17,88.85,88.86,89.35,20.6,35.06
81:50:10,1,0.35,115.1,0.40,0.17,3.15832,-999.00,36.75,89.10,-999.00,-999.00,0,36.93,36.39,36.92,38.64,86.78,41.04,85.78,40.07,85.42,37.90,85.63,89.20,100.45,35.06,34.11,30.93,31.41,32.24,85.73,105.94,111.80,90.71,91.64,89.30,84.13,89.21,88.85,89.35,20.6,35.06
81:51:01,1,0.35,115.1,0.40,0.17,3.15835,-999.00,36.75,89.08,-999.00,-999.00,0,36.94,36.39,36.92,38.68,86.77,41.20,85.78,40.15,85.39,38.12,85.62,89.11,100.20,35.09,34.25,30.97,31.52,32.34,85.67,105.77,111.59,90.68,91.56,89.31,84.09,89.51,88.82,89.35,20.6,35.09
81:51:51,1,0.35,115.1,0.40,0.17,3.15837,-999.00,36.77,89.08,-999.00,-999.00,0,36.96,36.43,36.92,38.78,86.77,41.36,85.76,40.28,85.37,38.30,85.62,89.03,100.11,35.20,34.39,31.05,31.64,32.46,85.67,105.61,111.38,90.62,91.43,89.30,84.05,89.78,88.82,89.35,20.6,35.20
81:52:41,1,0.35,115.1,0.40,0.17,3.15839,-999.00,36.81,89.07,-999.00,-999.00,0,37.05,36.44,36.94,38.81,86.77,41.54,85.75,40.39,85.37,38.50,85.62,89.01,99.74,35.29,34.54,31.10,31.75,32.62,85.64,105.42,111.15,90.60,91.34,89.30,84.04,90.01,88.82,89.32,20.7,35.29
81:53:31,1,0.35,115.1,0.40,0.17,3.15842,-999.00,36.84,89.07,-999.00,-999.00,0,37.08,36.45,36.98,38.91,86.71,41.72,85.72,40.47,85.33,38.70,85.61,89.03,99.58,35.33,34.69,31.19,31.82,32.75,85.61,105.28,110.92,90.60,91.26,89.25,84.01,90.24,88.82,89.32,20.7,35.33
81:54:21,1,0.35,115.1,0.40,0.17,3.15844,-999.00,36.88,89.07,-999.00,-999.00,0,37.12,36.52,36.99,38.95,86.73,41.88,85.70,40.55,85.34,38.89,85.61,88.98,99.68,35.38,34.84,31.24,31.95,32.85,85.58,105.13,110.74,90.54,91.17,89.19,83.98,90.39,88.82,89.32,20.7,35.38
81:55:12,1,0.35,115.1,0.40,0.17,3.15847,-999.00,36.92,89.07,-999.00,-999.00,0,37.20,36.53,37.03,39.06,86.72,42.05,85.70,40.66,85.28,39.09,85.57,88.92,99.34,35.43,34.98,31.29,32.02,32.98,85.53,104.93,110.53,90.49,91.10,89.18,83.96,90.53,88.82,89.32,20.7,35.43
81:56:02,1,0.35,115.1,0.40,0.17,3.15849,-999.00,36.97,89.07,-999.00,-999.00,0,37.24,36.60,37.06,39.08,86.76,42.23,85.70,40.77,85.29,39.29,85.61,89.02,99.38,35.56,35.13,31.39,32.14,33.11,85.55,104.82,110.36,90.41,90.98,89.08,83.93,90.65,88.82,89.32,20.8,35.56
81:56:52,1,0.35,115.1,0.40,0.17,3.15851,-999.00,37.02,89.04,-999.00,-999.00,0,37.29,36.65,37.11,39.19,86.77,42.41,85.69,40.87,85.28,39.46,85.62,88.92,99.35,35.66,35.25,31.42,32.20,33.25,85.52,104.69,110.15,90.38,90.91,89.06,83.92,90.75,88.80,89.27,20.8,35.66
81:57:42,1,0.35,115.2,0.40,0.17,3.15854,-999.00,37.06,89.04,-999.00,-999.00,0,37.37,36.69,37.11,39.22,86.71,42.54,85.67,40.96,85.27,39.65,85.61,88.92,99.07,35.70,35.38,31.48,32.28,33.36,85.49,104.52,109.97,90.36,90.81,88.97,83.87,90.82,88.80,89.27,20.8,35.70
81:58:33,1,0.35,115.2,0.40,0.17,3.15856,-999.00,37.11,89.04,-999.00,-999.00,0,37.43,36.72,37.17,39.33,86.71,42.68,85.67,41.07,85.26,39.78,85.62,88.78,99.00,35.80,35.49,31.53,32.34,33.44,85.45,104.37,109.76,90.34,90.80,88.99,83.84,90.91,88.80,89.29,20.8,35.80
81:59:23,1,0.35,115.2,0.40,0.17,3.15859,-999.00,37.13,89.04,-999.00,-999.00,0,37.48,36.74,37.17,39.36,86.70,42.84,85.67,41.16,85.26,39.98,85.59,88.76,98.84,35.83,35.60,31.56,32.42,33.52,85.42,104.23,109.56,90.28,90.74,88.98,83.83,90.97,88.80,89.28,20.9,35.83
82:00:14,1,0.35,115.1,0.40,0.17,3.15861,-999.00,37.18,89.01,-999.00,-999.00,0,37.56,36.79,37.19,39.47,86.69,43.01,85.61,41.24,85.24,40.13,85.56,88.59,98.75,35.94,35.73,31.62,32.47,33.65,85.38,104.08,109.39,90.25,90.68,88.99,83.80,91.00,88.80,89.23,20.9,35.94
82:01:04,1,0.35,115.2,0.40,0.17,3.15863,-999.00,37.22,89.04,-999.00,-999.00,0,37.62,36.85,37.20,39.51,86.68,43.15,85.62,41.35,85.21,40.31,85.52,88.70,98.68,35.98,35.85,31.67,32.55,33.72,85.37,103.93,109.26,90.23,90.65,88.92,83.79,91.04,88.81,89.27,20.9,35.98
82:01:55,1,0.35,115.2,0.40,0.17,3.15866,-999.00,37.27,89.04,-999.00,-999.00,0,37.68,36.87,37.25,39.61,86.68,43.29,85.61,41.43,85.20,40.44,85.54,88.70,98.69,36.08,35.93,31.70,32.61,33.80,85.34,103.82,109.08,90.18,90.57,88.89,83.77,91.05,88.80,89.27,20.9,36.08
82:02:45,1,0.35,115.1,0.40,0.17,3.15868,-999.00,37.32,89.04,-999.00,-999.00,0,37.75,36.93,37.28,39.67,86.68,43.42,85.61,41.56,85.20,40.60,85.51,88.59,98.61,36.16,36.06,31.73,32.70,33.91,85.28,103.69,108.91,90.16,90.48,88.86,83.74,91.08,88.80,89.27,20.9,36.16
82:03:35,1,0.35,115.1,0.40,0.17,3.15870,-999.00,37.36,89.01,-999.00,-999.00,0,37.81,36.98,37.30,39.74,86.64,43.56,85.58,41.67,85.17,40.75,85.51,88.52,98.46,36.22,36.15,31.75,32.75,33.99,85.28,103.53,108.74,90.08,90.43,88.84,83.71,91.07,88.80,89.23,20.8,36.22
82:04:26,1,0.35,115.1,0.40,0.17,3.15873,-999.00,37.41,89.01,-999.00,-999.00,0,37.87,37.01,37.36,39.82,86.66,43.69,85.60,41.75,85.18,40.88,85.51,88.57,98.22,36.29,36.26,31.80,32.83,34.10,85.23,103.44,108.53,90.07,90.37,88.81,83.65,91.08,88.80,89.21,20.7,36.29
82:05:16,1,0.35,115.1,0.40,0.17,3.15875,-999.00,37.47,88.99,-999.00,-999.00,0,37.95,37.07,37.38,39.88,86.63,43.83,85.59,41.84,85.19,41.02,85.51,88.51,98.38,36.36,36.34,31.81,32.89,34.18,85.21,103.30,108.38,89.96,90.29,88.76,83.60,91.08,88.78,89.21,20.7,36.36
82:06:07,1,0.35,115.1,0.40,0.17,3.15877,-999.00,37.54,88.99,-999.00,-999.00,0,38.05,37.14,37.42,40.00,86.64,43.96,85.59,41.97,85.17,41.20,85.51,88.50,98.25,36.46,36.44,31.86,32.97,34.30,85.22,103.20,108.17,89.96,90.24,88.73,83.61,91.05,88.77,89.21,20.7,36.46
82:06:57,1,0.35,115.2,0.40,0.17,3.15880,-999.00,37.60,88.98,-999.00,-999.00,0,38.12,37.20,37.49,40.07,86.63,44.11,85.60,42.08,85.16,41.38,85.50,88.51,98.14,36.55,36.52,31.89,33.01,34.37,85.20,103.08,108.04,89.94,90.15,88.67,83.60,91.05,88.75,89.21,20.6,36.55
82:07:47,1,0.35,115.2,0.40,0.17,3.15882,-999.00,37.63,88.97,-999.00,-999.00,0,38.16,37.23,37.51,40.13,86.60,44.22,85.54,42.14,85.12,41.48,85.48,88.36,98.11,36.57,36.61,31.86,33.05,34.44,85.13,102.91,107.88,89.88,90.13,88.73,83.57,91.05,88.74,89.21,20.6,36.57
82:08:38,1,0.35,115.2,0.40,0.17,3.15885,-999.00,37.67,88.97,-999.00,-999.00,0,38.25,37.25,37.52,40.20,86.60,44.32,85.55,42.25,85.11,41.62,85.48,88.33,97.99,36.62,36.67,31.91,33.12,34.52,85.12,102.82,107.67,89.86,90.09,88.67,83.55,91.01,88.74,89.20,20.6,36.62
82:09:28,1,0.35,115.2,0.40,0.17,3.15887,-999.00,37.75,88.96,-999.00,-999.00,0,38.36,37.32,37.58,40.29,86.60,44.47,85.56,42.36,85.10,41.76,85.48,88.26,97.87,36.71,36.75,31.95,33.19,34.59,85.10,102.66,107.53,89.80,90.06,88.67,83.52,90.97,88.73,89.19,20.6,36.71
82:10:18,1,0.35,115.2,0.40,0.17,3.15889,-999.00,37.79,88.95,-999.00,-999.00,0,38.39,37.34,37.63,40.37,86.60,44.60,85.56,42.47,85.10,41.90,85.48,88.29,97.70,36.77,36.85,31.95,33.22,34.69,85.06,102.56,107.37,89.86,90.04,88.67,83.52,90.97,88.71,89.19,20.6,36.77
82:11:08,1,0.35,115.2,0.40,0.17,3.15892,-999.00,37.86,88.95,-999.00,-999.00,0,38.50,37.41,37.66,40.43,86.60,44.72,85.56,42.53,85.10,42.04,85.48,88.29,97.71,36.82,36.92,32.00,33.32,34.73,85.06,102.46,107.23,89.84,89.99,88.64,83.49,90.97,88.71,89.19,20.6,36.82
