0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
32:23:32,2,0.97,115.0,7.30,8.12,1.81531,-8.2867,33.0233,89.55,-999.00,-999.00,0,0.47,0.52,-8.02,-9.01,-7.83,34.75,33.35,30.97,89.40,89.69,90.19,89.65,89.41,89.62
32:24:22,2,0.97,115.0,7.30,8.10,1.81645,-8.4067,32.9700,89.56,-999.00,-999.00,0,0.52,0.64,-8.08,-9.23,-7.91,34.72,33.31,30.88,89.41,89.69,90.19,89.64,89.43,89.59
32:25:13,2,0.97,115.0,7.20,8.09,1.81759,-8.5100,32.8933,89.54,-999.00,-999.00,0,0.39,0.59,-8.16,-9.38,-7.99,34.65,33.24,30.79,89.40,89.68,90.19,89.65,89.40,89.61
32:26:03,2,0.97,115.0,7.20,8.06,1.81873,-8.6300,32.8267,89.56,-999.00,-999.00,0,0.46,0.71,-8.24,-9.56,-8.09,34.59,33.18,30.71,89.41,89.69,90.19,89.65,89.42,89.59
32:26:54,2,0.97,115.0,7.20,8.07,1.81987,-8.7433,32.7500,89.54,-999.00,-999.00,0,0.54,0.83,-8.32,-9.74,-8.17,34.53,33.13,30.59,89.40,89.69,90.19,89.65,89.40,89.58
32:27:44,2,0.97,114.9,7.20,8.03,1.82100,-8.8767,32.6667,89.54,-999.00,-999.00,0,0.62,0.96,-8.42,-9.92,-8.29,34.47,33.04,30.49,89.40,89.68,90.18,89.65,89.41,89.58
32:28:34,2,0.97,114.9,7.20,8.04,1.82213,-8.9833,32.5767,89.54,-999.00,-999.00,0,0.71,1.07,-8.49,-10.08,-8.38,34.39,32.95,30.39,89.40,89.67,90.18,89.65,89.40,89.58
32:29:25,2,0.97,114.9,7.20,8.02,1.82326,-9.1033,32.4967,89.54,-999.00,-999.00,0,0.79,1.19,-8.56,-10.26,-8.49,34.34,32.87,30.28,89.41,89.68,90.19,89.65,89.41,89.59
32:30:15,2,0.97,114.9,7.20,8.02,1.82439,-9.2367,32.4067,89.54,-999.00,-999.00,0,0.51,0.75,-8.69,-10.43,-8.59,34.25,32.79,30.18,89.40,89.68,90.19,89.65,89.41,89.61
32:31:06,2,0.97,114.9,7.20,8.00,1.82552,-9.3567,32.3567,89.57,-999.00,-999.00,0,0.56,0.86,-8.75,-10.59,-8.73,34.20,32.76,30.11,89.43,89.70,90.19,89.66,89.44,89.62
32:31:56,2,0.97,114.9,7.20,7.99,1.82665,-9.4733,32.2633,89.54,-999.00,-999.00,0,0.65,0.99,-8.87,-10.74,-8.81,34.13,32.66,30.00,89.40,89.68,90.19,89.65,89.40,89.58
32:32:46,2,0.97,115.0,7.20,7.98,1.82777,-9.5833,32.1900,89.54,-999.00,-999.00,0,0.72,1.10,-8.93,-10.90,-8.92,34.06,32.60,29.91,89.40,89.67,90.19,89.65,89.41,89.58
32:33:37,2,0.97,115.0,7.10,7.97,1.82890,-9.7600,32.1100,89.54,-999.00,-999.00,0,0.80,1.28,-9.11,-11.09,-9.08,34.01,32.52,29.80,89.41,89.69,90.18,89.65,89.40,89.59
32:34:27,2,0.97,115.0,7.20,7.97,1.83002,-9.8733,32.0133,89.54,-999.00,-999.00,0,0.90,1.39,-9.19,-11.23,-9.20,33.92,32.44,29.68,89.40,89.68,90.18,89.65,89.40,89.58
32:35:18,2,0.97,114.9,7.10,7.96,1.83114,-9.9867,31.9300,89.53,-999.00,-999.00,0,0.51,0.79,-9.31,-11.37,-9.28,33.84,32.33,29.62,89.40,89.67,90.18,89.65,89.39,89.58
32:35:49,1,0.04,115.1,0.30,0.01,1.83184,-10.0833,31.8733,89.53,-999.00,-999.00,0,0.56,0.89,-9.38,-11.48,-9.39,33.79,32.30,29.53,89.40,89.67,90.18,89.65,89.39,89.58
32:35:56,1,0.04,115.1,0.30,0.01,1.83184,-10.0833,31.8733,89.53,-999.00,-999.00,0,0.56,0.89,-9.38,-11.48,-9.39,33.79,32.30,29.53,89.40,89.67,90.18,89.65,89.39,89.58
32:35:56,1,0.04,115.1,0.30,0.01,1.83184,-10.0833,31.8733,89.53,-999.00,-999.00,0,0.56,0.89,-9.38,-11.48,-9.39,33.79,32.30,29.53,89.40,89.67,90.18,89.65,89.39,89.58
32:36:46,1,0.04,115.3,0.30,0.01,1.83184,-10.1000,31.8700,89.53,-999.00,-999.00,0,0.56,0.91,-9.40,-11.46,-9.44,33.78,32.30,29.53,89.40,89.66,90.16,89.65,89.39,89.58
32:37:36,1,0.04,115.3,0.30,0.01,1.83185,-10.0833,31.9067,89.53,-999.00,-999.00,0,0.52,0.89,-9.43,-11.37,-9.45,33.79,32.30,29.63,89.40,89.66,90.16,89.65,89.40,89.58
32:38:27,1,0.04,115.2,0.30,0.01,1.83185,-10.0800,31.9733,89.53,-999.00,-999.00,0,0.46,0.89,-9.43,-11.35,-9.46,33.85,32.35,29.72,89.40,89.66,90.16,89.65,89.39,89.58
32:39:17,1,0.04,115.2,0.30,0.01,1.83185,-10.0500,32.0167,89.53,-999.00,-999.00,0,0.41,0.86,-9.45,-11.25,-9.45,33.87,32.38,29.80,89.39,89.66,90.16,89.65,89.39,89.55
32:40:08,1,0.04,115.2,0.30,0.01,1.83185,-10.0067,32.1033,89.53,-999.00,-999.00,0,0.15,0.04,-9.44,-11.13,-9.45,33.93,32.44,29.94,89.38,89.66,90.16,89.65,89.39,89.58
32:40:58,1,0.04,115.2,0.30,0.01,1.83185,-9.9533,32.1900,89.53,-999.00,-999.00,0,0.23,0.01,-9.40,-11.01,-9.45,34.00,32.52,30.05,89.38,89.66,90.16,89.65,89.39,89.58
32:41:48,1,0.04,115.2,0.30,0.01,1.83186,-9.9000,32.2800,89.53,-999.00,-999.00,0,0.32,0.06,-9.40,-10.87,-9.43,34.07,32.59,30.18,89.38,89.66,90.16,89.65,89.39,89.58
32:42:39,1,0.04,115.2,0.30,0.01,1.83186,-9.8333,32.3533,89.53,-999.00,-999.00,0,0.39,0.13,-9.37,-10.74,-9.39,34.13,32.66,30.27,89.38,89.66,90.17,89.65,89.40,89.59
32:43:30,1,0.04,115.1,0.30,0.01,1.83186,-9.7600,32.4733,89.53,-999.00,-999.00,0,0.51,0.20,-9.34,-10.60,-9.34,34.24,32.77,30.41,89.38,89.66,90.17,89.63,89.39,89.58
32:44:20,1,0.04,115.1,0.30,0.01,1.83186,-9.6633,32.5633,89.54,-999.00,-999.00,0,0.59,0.28,-9.29,-10.42,-9.28,34.30,32.85,30.54,89.38,89.67,90.17,89.65,89.41,89.64
32:45:10,1,0.04,115.1,0.30,0.01,1.83186,-9.5700,32.6767,89.56,-999.00,-999.00,0,0.55,0.43,-9.23,-10.25,-9.23,34.40,32.93,30.70,89.39,89.70,90.16,89.65,89.41,89.65
32:46:01,1,0.04,115.2,0.30,0.01,1.83187,-9.4600,32.7800,89.54,-999.00,-999.00,0,0.66,0.54,-9.16,-10.07,-9.15,34.46,33.06,30.82,89.38,89.67,90.18,89.65,89.41,89.64
32:46:51,1,0.04,115.2,0.30,0.01,1.83187,-9.3600,32.9033,89.57,-999.00,-999.00,0,0.78,0.64,-9.12,-9.87,-9.09,34.57,33.16,30.98,89.38,89.70,90.19,89.62,89.43,89.64
32:47:42,1,0.04,115.2,0.30,0.01,1.83187,-9.2433,33.0067,89.55,-999.00,-999.00,0,0.88,0.75,-9.04,-9.70,-8.99,34.68,33.25,31.09,89.38,89.69,90.19,89.65,89.41,89.64
32:48:32,1,0.04,115.2,0.30,0.01,1.83187,-9.0867,33.1467,89.57,-999.00,-999.00,0,1.02,0.91,-8.92,-9.44,-8.90,34.78,33.38,31.28,89.38,89.70,90.19,89.62,89.43,89.64
32:49:22,1,0.04,115.2,0.30,0.01,1.83187,-8.9833,33.2433,89.59,-999.00,-999.00,0,1.12,1.01,-8.87,-9.26,-8.82,34.85,33.49,31.39,89.39,89.73,90.19,89.66,89.45,89.66
32:50:03,2,0.98,115.1,8.30,9.29,1.83215,-8.8400,33.3500,89.57,-999.00,-999.00,0,0.70,0.75,-8.77,-9.01,-8.74,34.94,33.58,31.53,89.39,89.73,90.22,89.65,89.42,89.66
32:50:09,2,0.98,115.1,8.30,9.29,1.83215,-8.8400,33.3500,89.57,-999.00,-999.00,0,0.70,0.75,-8.77,-9.01,-8.74,34.94,33.58,31.53,89.39,89.73,90.22,89.65,89.42,89.66
32:50:09,2,0.98,115.1,8.30,9.29,1.83215,-8.8400,33.3500,89.57,-999.00,-999.00,0,0.70,0.75,-8.77,-9.01,-8.74,34.94,33.58,31.53,89.39,89.73,90.22,89.65,89.42,89.66
32:50:59,2,0.98,114.9,8.10,9.04,1.83345,-8.4033,33.4300,89.62,-999.00,-999.00,0,0.78,1.18,-8.47,-8.37,-8.37,35.00,33.67,31.62,89.42,89.77,90.22,89.66,89.47,89.69
32:51:49,2,0.97,114.9,7.60,8.48,1.83469,-8.1167,33.4633,89.60,-999.00,-999.00,0,0.81,1.47,-8.27,-7.97,-8.11,35.02,33.69,31.68,89.40,89.74,90.24,89.65,89.47,89.67
32:52:39,2,0.97,115.0,7.40,8.30,1.83579,-7.9600,33.4967,89.63,-999.00,-999.00,0,0.84,1.63,-8.12,-7.83,-7.93,35.05,33.75,31.69,89.41,89.78,90.24,89.65,89.48,89.67
32:53:30,2,0.97,114.9,7.40,8.29,1.83696,-7.8667,33.4767,89.63,-999.00,-999.00,0,0.83,1.73,-8.03,-7.75,-7.82,35.04,33.72,31.67,89.43,89.79,90.24,89.66,89.47,89.71
32:54:20,2,0.97,115.0,7.40,8.29,1.83813,-7.7800,33.4833,89.65,-999.00,-999.00,0,0.83,1.81,-7.93,-7.72,-7.69,35.06,33.75,31.64,89.48,89.81,90.27,89.67,89.49,89.74
32:55:11,2,0.97,115.0,7.40,8.28,1.83929,-7.8033,33.4400,89.68,-999.00,-999.00,0,0.12,1.08,-7.92,-7.83,-7.66,35.03,33.70,31.59,89.48,89.81,90.30,89.68,89.54,89.74
32:56:01,2,0.97,115.0,7.40,8.25,1.84046,-7.7967,33.4067,89.66,-999.00,-999.00,0,0.09,1.08,-7.87,-7.89,-7.63,35.01,33.67,31.54,89.46,89.81,90.30,89.68,89.51,89.72
32:56:51,2,0.97,115.0,7.40,8.24,1.84162,-7.8067,33.3800,89.66,-999.00,-999.00,0,0.06,1.07,-7.84,-7.99,-7.59,35.00,33.66,31.48,89.48,89.81,90.30,89.68,89.51,89.72
32:57:41,2,0.97,115.0,7.40,8.23,1.84278,-7.8267,33.3567,89.70,-999.00,-999.00,0,0.04,1.05,-7.81,-8.10,-7.57,34.99,33.64,31.44,89.52,89.86,90.30,89.71,89.54,89.75
32:58:31,2,0.97,115.0,7.40,8.21,1.84394,-7.8533,33.2900,89.69,-999.00,-999.00,0,0.03,1.03,-7.80,-8.21,-7.55,34.95,33.58,31.34,89.52,89.85,90.30,89.71,89.53,89.78
32:59:21,2,0.97,115.1,7.30,8.19,1.84509,-7.9567,33.2267,89.67,-999.00,-999.00,0,0.09,0.92,-7.86,-8.40,-7.61,34.88,33.53,31.27,89.52,89.82,90.32,89.72,89.51,89.75
33:00:12,2,0.97,115.1,7.30,8.17,1.84617,-8.0367,33.2000,89.66,-999.00,-999.00,0,0.24,0.26,-7.91,-8.55,-7.65,34.88,33.51,31.21,89.49,89.82,90.32,89.69,89.50,89.75
33:01:02,2,0.97,115.0,7.30,8.14,1.84732,-8.0967,33.1467,89.69,-999.00,-999.00,0,0.30,0.31,-7.93,-8.69,-7.67,34.86,33.46,31.12,89.53,89.85,90.32,89.76,89.54,89.78
33:01:52,2,0.97,115.1,7.30,8.12,1.84846,-8.1700,33.0667,89.69,-999.00,-999.00,0,0.38,0.39,-7.95,-8.84,-7.72,34.78,33.40,31.02,89.58,89.85,90.32,89.75,89.54,89.78
33:02:42,2,0.97,115.1,7.30,8.12,1.84961,-8.3067,33.0067,89.71,-999.00,-999.00,0,0.44,0.52,-8.02,-9.05,-7.85,34.74,33.34,30.94,89.58,89.88,90.32,89.77,89.55,89.78
33:03:32,2,0.97,115.0,7.30,8.10,1.85075,-8.4000,32.9467,89.71,-999.00,-999.00,0,0.50,0.61,-8.09,-9.23,-7.88,34.66,33.32,30.86,89.60,89.88,90.32,89.79,89.55,89.78
33:04:22,2,0.97,115.0,7.20,8.09,1.85189,-8.5100,32.8667,89.67,-999.00,-999.00,0,0.58,0.72,-8.15,-9.40,-7.98,34.61,33.24,30.75,89.54,89.84,90.32,89.73,89.50,89.73
33:05:13,2,0.97,115.1,7.20,8.07,1.85303,-8.6467,32.8033,89.67,-999.00,-999.00,0,0.40,0.64,-8.26,-9.59,-8.09,34.58,33.17,30.66,89.54,89.83,90.32,89.73,89.50,89.73
33:06:03,2,0.97,115.1,7.20,8.06,1.85409,-8.7200,32.7400,89.71,-999.00,-999.00,0,0.46,0.71,-8.27,-9.74,-8.15,34.53,33.12,30.57,89.59,89.88,90.32,89.78,89.54,89.74
33:06:53,2,0.97,115.1,7.20,8.07,1.85523,-8.8567,32.6367,89.71,-999.00,-999.00,0,0.57,0.85,-8.38,-9.92,-8.27,34.45,33.00,30.46,89.60,89.88,90.32,89.77,89.54,89.74
33:07:43,2,0.97,115.1,7.20,8.05,1.85636,-8.9567,32.6000,89.67,-999.00,-999.00,0,0.60,0.95,-8.46,-10.06,-8.35,34.41,32.98,30.41,89.56,89.84,90.32,89.74,89.50,89.73
33:08:33,2,0.97,115.1,7.20,8.03,1.85749,-9.0900,32.5433,89.70,-999.00,-999.00,0,0.66,1.08,-8.57,-10.24,-8.46,34.38,32.92,30.33,89.60,89.87,90.32,89.78,89.53,89.74
33:09:23,2,0.97,115.1,7.20,8.02,1.85862,-9.2033,32.4267,89.65,-999.00,-999.00,0,0.78,1.19,-8.66,-10.41,-8.54,34.27,32.81,30.20,89.54,89.82,90.32,89.73,89.49,89.69
33:10:14,2,0.97,115.1,7.20,8.01,1.85975,-9.3900,32.3467,89.68,-999.00,-999.00,0,0.49,0.76,-8.80,-10.62,-8.75,34.20,32.74,30.10,89.57,89.84,90.31,89.75,89.51,89.72
33:11:04,2,0.97,115.1,7.20,8.00,1.86088,-9.4933,32.2633,89.65,-999.00,-999.00,0,0.56,0.89,-8.90,-10.74,-8.84,34.14,32.66,29.99,89.55,89.82,90.30,89.72,89.48,89.67
33:11:54,2,0.97,115.1,7.20,7.98,1.86201,-9.6133,32.1667,89.66,-999.00,-999.00,0,0.66,0.99,-8.99,-10.90,-8.95,34.06,32.58,29.86,89.56,89.84,90.31,89.75,89.48,89.68
33:12:44,2,0.97,115.1,7.10,7.98,1.86313,-9.7567,32.0967,89.67,-999.00,-999.00,0,0.73,1.15,-9.11,-11.08,-9.08,33.99,32.52,29.78,89.59,89.83,90.32,89.77,89.50,89.71
33:13:34,2,0.97,115.1,7.20,7.98,1.86418,-9.8800,32.0100,89.65,-999.00,-999.00,0,0.81,1.27,-9.20,-11.24,-9.20,33.92,32.44,29.67,89.57,89.82,90.30,89.74,89.48,89.69
33:14:24,2,0.97,115.1,7.10,7.96,1.86530,-9.9933,31.9133,89.67,-999.00,-999.00,0,0.91,1.39,-9.31,-11.36,-9.31,33.84,32.33,29.57,89.58,89.85,90.31,89.78,89.48,89.71
33:15:15,2,0.97,115.1,7.20,7.98,1.86642,-10.0667,31.8533,89.63,-999.00,-999.00,0,0.51,0.72,-9.38,-11.44,-9.38,33.77,32.30,29.49,89.58,89.81,90.30,89.77,89.46,89.68
33:15:21,1,0.04,115.2,0.30,0.01,1.86659,-10.1100,31.8100,89.64,-999.00,-999.00,0,0.55,0.76,-9.40,-11.51,-9.42,33.73,32.25,29.45,89.59,89.81,90.30,89.72,89.47,89.67
33:15:27,1,0.04,115.2,0.30,0.01,1.86659,-10.1100,31.8100,89.64,-999.00,-999.00,0,0.55,0.76,-9.40,-11.51,-9.42,33.73,32.25,29.45,89.59,89.81,90.30,89.72,89.47,89.67
33:15:27,1,0.04,115.2,0.30,0.01,1.86659,-10.1100,31.8100,89.64,-999.00,-999.00,0,0.55,0.76,-9.40,-11.51,-9.42,33.73,32.25,29.45,89.59,89.81,90.30,89.72,89.47,89.67
33:16:18,1,0.04,115.2,0.30,0.01,1.86659,-10.1300,31.8267,89.65,-999.00,-999.00,0,0.53,0.75,-9.43,-11.49,-9.47,33.73,32.25,29.50,89.54,89.82,90.30,89.76,89.47,89.66
33:17:08,1,0.04,115.2,0.30,0.01,1.86659,-10.1167,31.8800,89.63,-999.00,-999.00,0,0.48,0.77,-9.44,-11.43,-9.48,33.78,32.29,29.57,89.53,89.81,90.30,89.76,89.46,89.65
33:17:58,1,0.04,115.2,0.30,0.01,1.86659,-10.1333,31.9333,89.62,-999.00,-999.00,0,0.42,0.77,-9.50,-11.37,-9.53,33.81,32.33,29.66,89.50,89.80,90.26,89.69,89.43,89.64
33:18:48,1,0.04,115.1,0.30,0.01,1.86659,-10.0767,32.0100,89.60,-999.00,-999.00,0,0.35,0.73,-9.46,-11.29,-9.48,33.87,32.38,29.78,89.50,89.77,90.26,89.70,89.44,89.65
33:19:38,1,0.04,115.2,0.30,0.01,1.86660,-10.0433,32.0667,89.64,-999.00,-999.00,0,0.30,0.70,-9.46,-11.17,-9.50,33.91,32.43,29.86,89.49,89.80,90.27,89.73,89.47,89.66
33:20:28,1,0.04,115.2,0.30,0.01,1.86660,-9.9967,32.1700,89.63,-999.00,-999.00,0,0.31,0.06,-9.44,-11.08,-9.47,34.00,32.51,30.00,89.49,89.79,90.24,89.72,89.47,89.66
33:21:19,1,0.04,115.1,0.30,0.01,1.86660,-9.9400,32.2433,89.61,-999.00,-999.00,0,0.38,0.12,-9.43,-10.92,-9.47,34.05,32.57,30.11,89.48,89.78,90.24,89.69,89.45,89.64
33:22:09,1,0.04,115.1,0.30,0.01,1.86660,-9.8467,32.3667,89.63,-999.00,-999.00,0,0.50,0.21,-9.38,-10.75,-9.41,34.16,32.69,30.25,89.46,89.78,90.24,89.71,89.47,89.65
33:22:59,1,0.04,115.1,0.30,0.01,1.86660,-9.8133,32.4333,89.63,-999.00,-999.00,0,0.57,0.25,-9.38,-10.66,-9.40,34.20,32.76,30.34,89.46,89.79,90.24,89.69,89.47,89.64
33:23:49,1,0.04,115.1,0.30,0.01,1.86661,-9.7000,32.5233,89.60,-999.00,-999.00,0,0.66,0.36,-9.30,-10.48,-9.32,34.29,32.81,30.47,89.46,89.75,90.24,89.69,89.45,89.64
33:24:39,1,0.04,115.1,0.30,0.01,1.86661,-9.5767,32.6500,89.60,-999.00,-999.00,0,0.79,0.48,-9.23,-10.26,-9.24,34.38,32.92,30.65,89.44,89.74,90.24,89.67,89.46,89.63
33:25:29,1,0.04,115.0,0.30,0.01,1.86661,-9.4867,32.7767,89.56,-999.00,-999.00,0,0.67,0.53,-9.16,-10.10,-9.20,34.51,33.03,30.79,89.42,89.71,90.24,89.66,89.41,89.61
33:26:19,1,0.04,115.1,0.30,0.01,1.86661,-9.3667,32.8867,89.57,-999.00,-999.00,0,0.78,0.65,-9.12,-9.89,-9.09,34.58,33.16,30.92,89.40,89.71,90.24,89.66,89.43,89.64
33:27:10,1,0.04,115.0,0.30,0.01,1.86661,-9.2367,33.0067,89.57,-999.00,-999.00,0,0.87,0.76,-9.01,-9.70,-9.00,34.68,33.25,31.09,89.40,89.70,90.24,89.66,89.43,89.64
33:28:00,1,0.04,115.0,0.30,0.01,1.86662,-9.1267,33.1167,89.57,-999.00,-999.00,0,1.01,0.89,-8.95,-9.49,-8.94,34.76,33.37,31.22,89.40,89.71,90.24,89.66,89.43,89.64
33:28:51,1,0.04,115.0,0.30,0.01,1.86662,-9.0067,33.2267,89.57,-999.00,-999.00,0,1.12,1.01,-8.88,-9.28,-8.86,34.85,33.46,31.37,89.40,89.71,90.24,89.66,89.42,89.64
33:29:41,1,0.97,115.0,7.70,0.01,1.86681,-8.8800,33.3367,89.60,-999.00,-999.00,0,1.23,1.13,-8.80,-9.06,-8.78,34.95,33.56,31.50,89.40,89.74,90.24,89.66,89.47,89.66
33:29:38,2,0.98,115.0,8.30,9.35,1.86689,-8.8600,33.3433,89.60,-999.00,-999.00,0,1.23,1.15,-8.79,-9.02,-8.77,34.95,33.57,31.51,89.40,89.74,90.24,89.67,89.47,89.66
33:29:45,2,0.98,115.0,8.30,9.35,1.86689,-8.8600,33.3433,89.60,-999.00,-999.00,0,1.23,1.15,-8.79,-9.02,-8.77,34.95,33.57,31.51,89.40,89.74,90.24,89.67,89.47,89.66
33:29:45,2,0.98,115.0,8.30,9.35,1.86689,-8.8600,33.3433,89.60,-999.00,-999.00,0,1.23,1.15,-8.79,-9.02,-8.77,34.95,33.57,31.51,89.40,89.74,90.24,89.67,89.47,89.66
33:30:35,2,0.98,114.9,8.00,9.01,1.86820,-8.4033,33.4267,89.57,-999.00,-999.00,0,0.75,1.14,-8.47,-8.37,-8.37,35.00,33.67,31.61,89.39,89.71,90.24,89.65,89.43,89.65
33:31:26,2,0.97,114.9,7.60,8.47,1.86943,-8.1200,33.4467,89.63,-999.00,-999.00,0,0.78,1.40,-8.28,-7.96,-8.12,35.02,33.69,31.63,89.41,89.79,90.24,89.67,89.47,89.66
33:32:16,2,0.97,114.9,7.40,8.29,1.87061,-7.9567,33.4500,89.61,-999.00,-999.00,0,0.78,1.56,-8.12,-7.82,-7.93,35.03,33.69,31.63,89.45,89.75,90.24,89.66,89.47,89.67
33:33:06,2,0.97,114.9,7.40,8.30,1.87178,-7.8900,33.4400,89.58,-999.00,-999.00,0,0.76,1.65,-8.04,-7.79,-7.84,35.02,33.68,31.62,89.42,89.72,90.24,89.62,89.44,89.65
33:33:56,2,0.97,114.9,7.40,8.28,1.87295,-7.8200,33.4333,89.63,-999.00,-999.00,0,0.76,1.72,-7.97,-7.77,-7.72,35.02,33.69,31.59,89.46,89.79,90.24,89.67,89.47,89.66
33:34:47,2,0.97,115.0,7.40,8.28,1.87404,-7.7867,33.4200,89.60,-999.00,-999.00,0,0.74,1.75,-7.90,-7.81,-7.65,35.00,33.68,31.58,89.43,89.77,90.24,89.66,89.44,89.65
33:35:37,2,0.97,114.9,7.40,8.25,1.87520,-7.7767,33.4067,89.63,-999.00,-999.00,0,0.02,0.93,-7.83,-7.88,-7.62,35.00,33.69,31.53,89.47,89.79,90.29,89.67,89.47,89.69
33:36:27,2,0.97,115.0,7.40,8.23,1.87636,-7.7967,33.3933,89.62,-999.00,-999.00,0,0.01,0.91,-7.83,-7.98,-7.58,35.01,33.67,31.50,89.46,89.78,90.30,89.67,89.46,89.70
33:37:17,2,0.97,115.0,7.40,8.22,1.87752,-7.8367,33.3500,89.63,-999.00,-999.00,0,0.04,0.87,-7.83,-8.10,-7.58,34.98,33.63,31.44,89.49,89.79,90.26,89.68,89.47,89.72
33:38:07,2,0.97,115.0,7.40,8.22,1.87868,-7.8967,33.3333,89.64,-999.00,-999.00,0,0.05,0.81,-7.85,-8.24,-7.60,34.97,33.64,31.39,89.47,89.80,90.27,89.68,89.47,89.69
33:38:57,2,0.97,115.0,7.30,8.19,1.87983,-7.9600,33.2600,89.64,-999.00,-999.00,0,0.13,0.75,-7.86,-8.38,-7.64,34.91,33.57,31.30,89.49,89.80,90.25,89.68,89.48,89.71
33:39:48,2,0.97,115.0,7.30,8.18,1.88099,-8.0433,33.1567,89.65,-999.00,-999.00,0,0.21,0.65,-7.90,-8.55,-7.68,34.82,33.48,31.17,89.49,89.80,90.26,89.68,89.49,89.70
33:40:38,2,0.97,115.0,7.30,8.14,1.88206,-8.1600,33.0867,89.64,-999.00,-999.00,0,0.32,0.35,-7.97,-8.76,-7.75,34.77,33.40,31.09,89.49,89.80,90.28,89.68,89.48,89.72
33:41:29,2,0.97,115.0,7.30,8.12,1.88328,-8.2433,33.0567,89.65,-999.00,-999.00,0,0.37,0.46,-8.01,-8.91,-7.81,34.76,33.39,31.02,89.49,89.80,90.30,89.68,89.50,89.72
33:42:19,2,0.97,115.0,7.30,8.11,1.88442,-8.3700,32.9933,89.64,-999.00,-999.00,0,0.44,0.59,-8.10,-9.11,-7.90,34.72,33.32,30.94,89.49,89.80,90.30,89.68,89.48,89.72
33:43:10,2,0.97,114.9,7.30,8.09,1.88556,-8.4567,32.9300,89.63,-999.00,-999.00,0,0.49,0.66,-8.13,-9.26,-7.98,34.66,33.27,30.86,89.51,89.79,90.30,89.67,89.47,89.71
33:44:00,2,0.97,114.9,7.20,8.05,1.88662,-8.5867,32.8467,89.64,-999.00,-999.00,0,0.58,0.81,-8.23,-9.46,-8.07,34.60,33.20,30.74,89.49,89.80,90.27,89.68,89.47,89.71
33:44:50,2,0.97,114.9,7.20,8.06,1.88776,-8.6900,32.7733,89.64,-999.00,-999.00,0,0.66,0.91,-8.28,-9.63,-8.16,34.53,33.13,30.66,89.49,89.80,90.24,89.69,89.47,89.70
33:45:41,2,0.97,114.9,7.20,8.06,1.88890,-8.8133,32.7000,89.64,-999.00,-999.00,0,0.46,0.76,-8.38,-9.80,-8.26,34.47,33.10,30.53,89.49,89.80,90.27,89.68,89.47,89.66
33:46:31,2,0.97,114.9,7.20,8.04,1.89003,-8.9100,32.6333,89.64,-999.00,-999.00,0,0.53,0.86,-8.44,-9.96,-8.33,34.44,33.01,30.45,89.49,89.80,90.24,89.68,89.47,89.66
33:47:22,2,0.97,114.9,7.20,8.02,1.89116,-9.0133,32.5600,89.61,-999.00,-999.00,0,0.60,0.97,-8.52,-10.11,-8.41,34.37,32.94,30.37,89.47,89.76,90.24,89.67,89.46,89.65
33:48:12,2,0.97,114.9,7.20,8.01,1.89229,-9.1433,32.4833,89.62,-999.00,-999.00,0,0.68,1.09,-8.63,-10.29,-8.51,34.32,32.88,30.25,89.49,89.76,90.22,89.67,89.47,89.66
33:49:02,2,0.97,115.0,7.20,8.02,1.89342,-9.2633,32.4067,89.62,-999.00,-999.00,0,0.75,1.21,-8.71,-10.44,-8.64,34.26,32.81,30.15,89.49,89.77,90.20,89.68,89.47,89.66
33:49:53,2,0.97,115.0,7.20,7.99,1.89455,-9.3767,32.3100,89.60,-999.00,-999.00,0,0.85,1.33,-8.81,-10.60,-8.72,34.15,32.72,30.06,89.48,89.74,90.19,89.68,89.47,89.66
33:50:44,2,0.97,115.0,7.20,7.99,1.89567,-9.4933,32.2433,89.60,-999.00,-999.00,0,0.52,0.78,-8.88,-10.75,-8.85,34.12,32.65,29.96,89.49,89.74,90.19,89.68,89.46,89.64
33:51:34,2,0.97,115.0,7.20,7.98,1.89680,-9.6167,32.1667,89.58,-999.00,-999.00,0,0.61,0.89,-8.99,-10.91,-8.95,34.04,32.60,29.86,89.49,89.74,90.19,89.68,89.42,89.64
33:52:24,2,0.97,115.0,7.20,7.98,1.89792,-9.7533,32.0867,89.59,-999.00,-999.00,0,0.68,1.04,-9.12,-11.08,-9.06,33.99,32.50,29.77,89.49,89.74,90.19,89.68,89.44,89.64
33:53:15,2,1.00,114.8,21.70,8.00,1.89928,-9.8733,32.0133,89.57,-999.00,-999.00,0,0.75,1.16,-9.20,-11.22,-9.20,33.92,32.44,29.68,89.47,89.74,90.19,89.68,89.41,89.64
33:53:09,4,1.00,114.8,21.70,24.98,1.89928,-9.8733,32.0133,89.57,-999.00,-999.00,0,0.75,1.16,-9.20,-11.22,-9.20,33.92,32.44,29.68,89.47,89.74,90.19,89.68,89.41,89.64
33:53:15,4,1.00,114.8,21.70,24.98,1.89928,-9.8733,32.0133,89.57,-999.00,-999.00,0,0.75,1.16,-9.20,-11.22,-9.20,33.92,32.44,29.68,89.47,89.74,90.19,89.68,89.41,89.64
