0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
14:19:35,2,0.98,115.0,8.00,8.97,0.57957,2.3833,40.7333,89.45,-999.00,-999.00,0,0.47,1.19,2.43,2.14,2.58,42.18,40.98,39.04,89.29,89.65,90.16,89.37,89.25,89.44
14:20:25,2,0.97,115.0,8.00,8.98,0.58075,2.2900,40.6367,89.44,-999.00,-999.00,0,0.18,0.49,2.39,1.92,2.56,42.08,40.92,38.91,89.29,89.64,90.16,89.42,89.25,89.44
14:21:15,2,0.97,115.0,8.00,8.94,0.58201,2.1500,40.5500,89.46,-999.00,-999.00,0,0.26,0.35,2.30,1.68,2.47,42.05,40.84,38.76,89.30,89.66,90.16,89.43,89.27,89.44
14:22:05,2,0.98,115.0,7.90,8.90,0.58327,2.0133,40.4433,89.46,-999.00,-999.00,0,0.37,0.20,2.25,1.40,2.39,41.95,40.76,38.62,89.32,89.66,90.16,89.43,89.25,89.44
14:22:56,2,0.97,115.0,7.90,8.88,0.58453,1.8633,40.3167,89.46,-999.00,-999.00,0,0.49,0.06,2.15,1.14,2.30,41.86,40.65,38.44,89.32,89.66,90.18,89.43,89.26,89.45
14:23:46,2,0.97,115.1,7.90,8.86,0.58577,1.6367,40.2067,89.49,-999.00,-999.00,0,0.61,0.17,2.01,0.78,2.12,41.78,40.56,38.28,89.32,89.68,90.19,89.43,89.30,89.50
14:24:36,2,0.97,115.0,7.90,8.82,0.58702,1.4700,40.0733,89.50,-999.00,-999.00,0,0.74,0.33,1.90,0.50,2.01,41.68,40.44,38.10,89.34,89.69,90.19,89.45,89.30,89.50
14:25:26,2,0.97,115.0,7.80,8.79,0.58826,1.3067,39.9567,89.50,-999.00,-999.00,0,0.74,1.04,1.80,0.21,1.91,41.59,40.34,37.94,89.38,89.69,90.19,89.45,89.30,89.49
14:26:17,2,0.97,115.1,7.80,8.78,0.58950,1.0567,39.8200,89.50,-999.00,-999.00,0,0.87,1.29,1.59,-0.12,1.70,41.48,40.21,37.77,89.38,89.69,90.19,89.45,89.30,89.49
14:27:07,2,0.04,115.1,0.30,8.77,0.59064,0.8600,39.6700,89.48,-999.00,-999.00,0,1.02,1.49,1.46,-0.41,1.53,41.37,40.09,37.55,89.38,89.69,90.20,89.45,89.27,89.45
14:27:03,1,0.04,115.2,0.30,0.01,0.59064,0.8467,39.6667,89.48,-999.00,-999.00,0,1.03,1.50,1.45,-0.42,1.51,41.37,40.08,37.55,89.38,89.69,90.19,89.44,89.26,89.45
14:27:09,1,0.04,115.2,0.30,0.01,0.59064,0.8467,39.6667,89.48,-999.00,-999.00,0,1.03,1.50,1.45,-0.42,1.51,41.37,40.08,37.55,89.38,89.69,90.19,89.44,89.26,89.45
14:27:09,1,0.04,115.2,0.30,0.01,0.59064,0.8467,39.6667,89.48,-999.00,-999.00,0,1.03,1.50,1.45,-0.42,1.51,41.37,40.08,37.55,89.38,89.69,90.19,89.44,89.26,89.45
14:27:59,1,0.04,115.2,0.30,0.01,0.59064,0.8300,39.6467,89.51,-999.00,-999.00,0,1.05,1.52,1.44,-0.41,1.46,41.36,40.04,37.54,89.38,89.72,90.22,89.45,89.31,89.48
14:28:49,1,0.04,115.2,0.30,0.01,0.59064,0.8133,39.6833,89.53,-999.00,-999.00,0,1.01,1.54,1.38,-0.38,1.44,41.37,40.07,37.61,89.38,89.74,90.22,89.46,89.32,89.50
14:29:39,1,0.04,115.2,0.30,0.01,0.59065,0.8067,39.7200,89.52,-999.00,-999.00,0,0.97,1.54,1.37,-0.33,1.38,41.39,40.09,37.68,89.38,89.74,90.24,89.48,89.31,89.50
14:30:29,1,0.04,115.2,0.30,0.01,0.59065,0.8133,39.7433,89.52,-999.00,-999.00,0,0.26,0.53,1.34,-0.28,1.38,41.40,40.08,37.75,89.38,89.74,90.23,89.46,89.31,89.48
14:31:20,1,0.04,115.2,0.30,0.01,0.59065,0.8567,39.8200,89.52,-999.00,-999.00,0,0.20,0.50,1.37,-0.18,1.38,41.44,40.15,37.87,89.38,89.74,90.24,89.46,89.30,89.48
14:32:10,1,0.04,115.2,0.30,0.01,0.59065,0.8733,39.8833,89.52,-999.00,-999.00,0,0.13,0.49,1.35,-0.11,1.38,41.50,40.20,37.95,89.38,89.74,90.26,89.48,89.31,89.49
14:33:00,1,0.04,115.2,0.30,0.01,0.59065,0.9167,39.9433,89.51,-999.00,-999.00,0,0.07,0.44,1.36,0.01,1.38,41.52,40.25,38.06,89.38,89.76,90.24,89.46,89.27,89.44
14:33:51,1,0.04,115.2,0.30,0.01,0.59066,0.9933,40.0233,89.54,-999.00,-999.00,0,0.01,0.37,1.40,0.17,1.41,41.61,40.31,38.15,89.38,89.78,90.24,89.46,89.30,89.45
14:34:41,1,0.04,115.3,0.30,0.01,0.59066,1.0433,40.0733,89.55,-999.00,-999.00,0,0.06,0.32,1.41,0.29,1.43,41.66,40.35,38.21,89.38,89.79,90.26,89.47,89.31,89.45
14:35:31,1,0.04,115.3,0.30,0.01,0.59066,1.1067,40.1800,89.53,-999.00,-999.00,0,0.46,0.30,1.43,0.41,1.48,41.72,40.46,38.36,89.38,89.78,90.24,89.46,89.28,89.44
14:36:21,1,0.04,115.2,0.30,0.01,0.59066,1.1767,40.2600,89.53,-999.00,-999.00,0,0.53,0.35,1.46,0.55,1.52,41.79,40.51,38.48,89.38,89.80,90.24,89.46,89.26,89.44
14:37:11,1,0.04,115.2,0.30,0.01,0.59066,1.2600,40.3533,89.53,-999.00,-999.00,0,0.63,0.45,1.51,0.71,1.56,41.85,40.61,38.60,89.38,89.79,90.25,89.44,89.26,89.44
14:38:01,1,0.04,115.3,0.30,0.01,0.59066,1.3433,40.4433,89.54,-999.00,-999.00,0,0.71,0.54,1.57,0.88,1.58,41.94,40.68,38.71,89.38,89.80,90.24,89.43,89.27,89.44
14:38:52,1,0.04,115.2,0.30,0.01,0.59067,1.4533,40.5400,89.54,-999.00,-999.00,0,0.82,0.65,1.62,1.06,1.68,42.00,40.78,38.84,89.38,89.80,90.24,89.43,89.27,89.44
14:39:42,1,0.04,115.3,0.30,0.01,0.59067,1.5800,40.6433,89.51,-999.00,-999.00,0,0.92,0.77,1.71,1.26,1.77,42.07,40.88,38.98,89.37,89.78,90.24,89.43,89.25,89.42
14:40:33,1,0.04,115.2,0.30,0.01,0.59067,1.6700,40.7400,89.51,-999.00,-999.00,0,0.64,0.61,1.76,1.43,1.82,42.18,40.94,39.10,89.37,89.76,90.24,89.43,89.25,89.42
14:41:23,1,0.04,115.3,0.30,0.01,0.59067,1.7900,40.8167,89.50,-999.00,-999.00,0,0.72,0.73,1.84,1.60,1.93,42.26,41.00,39.19,89.33,89.75,90.24,89.43,89.25,89.41
14:41:41,2,0.98,115.1,9.30,10.44,0.59090,1.8500,40.8867,89.49,-999.00,-999.00,0,0.79,0.79,1.89,1.72,1.94,42.29,41.08,39.29,89.34,89.74,90.24,89.43,89.25,89.42
14:41:47,2,0.98,115.1,9.30,10.44,0.59099,1.8500,40.8867,89.49,-999.00,-999.00,0,0.79,0.79,1.89,1.72,1.94,42.29,41.08,39.29,89.34,89.74,90.24,89.43,89.25,89.42
14:41:47,2,0.98,115.1,9.30,10.44,0.59099,1.8500,40.8867,89.49,-999.00,-999.00,0,0.79,0.79,1.89,1.72,1.94,42.29,41.08,39.29,89.34,89.74,90.24,89.43,89.25,89.42
14:42:37,2,0.98,115.0,8.70,9.78,0.59232,2.2067,40.9133,89.49,-999.00,-999.00,0,0.82,1.14,2.13,2.25,2.24,42.33,41.10,39.31,89.36,89.74,90.23,89.43,89.25,89.42
14:43:28,2,0.97,115.0,8.10,9.06,0.59364,2.3967,40.8967,89.49,-999.00,-999.00,0,0.80,1.32,2.28,2.46,2.45,42.33,41.10,39.26,89.32,89.74,90.19,89.41,89.25,89.37
14:44:18,2,0.97,115.0,8.00,9.01,0.59491,2.4267,40.8667,89.48,-999.00,-999.00,0,0.77,1.36,2.33,2.42,2.53,42.29,41.08,39.23,89.32,89.71,90.19,89.39,89.25,89.36
14:45:08,2,0.98,115.0,8.00,9.01,0.59618,2.4233,40.8233,89.46,-999.00,-999.00,0,0.15,0.83,2.39,2.31,2.57,42.26,41.06,39.15,89.32,89.70,90.19,89.37,89.21,89.36
14:45:59,2,0.97,115.1,8.00,9.00,0.59745,2.3567,40.7233,89.43,-999.00,-999.00,0,0.05,0.76,2.39,2.12,2.56,42.22,40.97,38.98,89.31,89.68,90.19,89.36,89.19,89.35
14:46:49,2,0.98,115.0,8.00,8.96,0.59871,2.2667,40.6400,89.44,-999.00,-999.00,0,0.03,0.67,2.33,1.91,2.56,42.18,40.89,38.85,89.32,89.69,90.19,89.37,89.20,89.36
14:47:40,2,0.97,115.0,8.00,8.94,0.59998,2.1333,40.5400,89.44,-999.00,-999.00,0,0.13,0.55,2.28,1.66,2.46,42.08,40.79,38.75,89.32,89.69,90.18,89.37,89.19,89.36
14:48:30,2,0.98,115.0,7.90,8.91,0.60123,1.9900,40.4400,89.43,-999.00,-999.00,0,0.23,0.40,2.22,1.38,2.37,42.00,40.73,38.59,89.32,89.67,90.16,89.37,89.19,89.36
14:49:21,2,0.97,115.0,7.90,8.86,0.60249,1.8433,40.3267,89.43,-999.00,-999.00,0,0.35,0.25,2.13,1.13,2.27,41.92,40.63,38.43,89.32,89.66,90.16,89.37,89.19,89.36
14:50:11,2,0.97,115.0,7.90,8.84,0.60373,1.6467,40.2000,89.43,-999.00,-999.00,0,0.61,0.78,2.01,0.79,2.14,41.81,40.52,38.27,89.32,89.66,90.16,89.37,89.19,89.36
14:51:01,2,0.97,115.0,7.90,8.83,0.60498,1.4700,40.0800,89.43,-999.00,-999.00,0,0.73,0.96,1.90,0.50,2.01,41.73,40.42,38.09,89.32,89.66,90.13,89.37,89.19,89.36
14:51:51,2,0.97,115.0,7.90,8.81,0.60622,1.2800,39.9633,89.43,-999.00,-999.00,0,0.84,1.15,1.76,0.20,1.88,41.64,40.31,37.94,89.32,89.66,90.11,89.37,89.19,89.36
14:52:41,2,0.97,115.0,7.80,8.78,0.60738,1.0400,39.8000,89.43,-999.00,-999.00,0,0.99,1.35,1.60,-0.15,1.67,41.51,40.18,37.71,89.32,89.66,90.10,89.37,89.19,89.36
14:53:32,2,0.04,115.2,0.30,8.76,0.60852,0.8400,39.6733,89.42,-999.00,-999.00,0,1.13,1.61,1.45,-0.45,1.52,41.40,40.07,37.55,89.32,89.65,90.10,89.37,89.19,89.36
14:53:25,1,0.04,115.2,0.30,0.01,0.60852,0.8400,39.6733,89.42,-999.00,-999.00,0,1.13,1.59,1.45,-0.45,1.52,41.40,40.07,37.55,89.32,89.65,90.10,89.37,89.19,89.36
14:53:32,1,0.04,115.2,0.30,0.01,0.60852,0.8400,39.6733,89.42,-999.00,-999.00,0,1.13,1.59,1.45,-0.45,1.52,41.40,40.07,37.55,89.32,89.65,90.10,89.37,89.19,89.36
14:53:32,1,0.04,115.2,0.30,0.01,0.60852,0.8400,39.6733,89.42,-999.00,-999.00,0,1.13,1.59,1.45,-0.45,1.52,41.40,40.07,37.55,89.32,89.65,90.10,89.37,89.19,89.36
14:54:22,1,0.04,115.3,0.30,0.01,0.60852,0.7867,39.6433,89.42,-999.00,-999.00,0,1.16,1.64,1.37,-0.44,1.43,41.37,40.01,37.55,89.31,89.64,90.10,89.41,89.19,89.39
14:55:12,1,0.04,115.2,0.30,0.01,0.60853,0.8033,39.6867,89.43,-999.00,-999.00,0,0.54,0.89,1.38,-0.41,1.44,41.39,40.06,37.61,89.30,89.65,90.10,89.42,89.22,89.38
14:56:02,1,0.04,115.2,0.30,0.01,0.60853,0.7767,39.7100,89.39,-999.00,-999.00,0,0.52,0.91,1.32,-0.37,1.38,41.39,40.07,37.67,89.28,89.60,90.08,89.37,89.18,89.36
14:56:53,1,0.04,115.2,0.30,0.01,0.60853,0.8100,39.7667,89.40,-999.00,-999.00,0,0.46,0.88,1.35,-0.30,1.38,41.44,40.09,37.77,89.27,89.60,90.08,89.37,89.19,89.36
14:57:43,1,0.04,115.2,0.30,0.01,0.60853,0.8467,39.8333,89.40,-999.00,-999.00,0,0.39,0.84,1.35,-0.19,1.38,41.50,40.15,37.85,89.24,89.60,90.08,89.37,89.19,89.36
14:58:33,1,0.04,115.1,0.30,0.01,0.60853,0.8567,39.8733,89.40,-999.00,-999.00,0,0.35,0.83,1.32,-0.13,1.38,41.51,40.17,37.94,89.24,89.60,90.08,89.37,89.19,89.36
14:59:23,1,0.04,115.1,0.30,0.01,0.60853,0.9067,39.9433,89.40,-999.00,-999.00,0,0.28,0.78,1.36,-0.01,1.37,41.56,40.23,38.04,89.24,89.60,90.08,89.37,89.20,89.37
15:00:13,1,0.04,115.1,0.30,0.01,0.60854,0.9700,40.0000,89.40,-999.00,-999.00,0,0.34,0.19,1.37,0.14,1.40,41.60,40.28,38.12,89.26,89.61,90.08,89.37,89.19,89.36
15:01:04,1,0.04,115.1,0.30,0.01,0.60854,1.0467,40.0667,89.41,-999.00,-999.00,0,0.38,0.25,1.43,0.28,1.43,41.65,40.34,38.21,89.24,89.63,90.08,89.37,89.19,89.39
15:01:54,1,0.04,115.1,0.30,0.01,0.60854,1.0967,40.1367,89.41,-999.00,-999.00,0,0.47,0.31,1.43,0.38,1.48,41.73,40.38,38.30,89.27,89.63,90.08,89.37,89.19,89.36
15:02:44,1,0.04,115.1,0.30,0.01,0.60854,1.1600,40.2333,89.42,-999.00,-999.00,0,0.55,0.37,1.46,0.52,1.50,41.78,40.49,38.43,89.24,89.65,90.09,89.37,89.19,89.42
15:03:35,1,0.04,115.1,0.30,0.01,0.60854,1.2533,40.3133,89.43,-999.00,-999.00,0,0.63,0.46,1.51,0.71,1.54,41.85,40.54,38.55,89.24,89.66,90.08,89.37,89.20,89.42
15:04:25,1,0.04,115.1,0.30,0.01,0.60855,1.3500,40.4133,89.43,-999.00,-999.00,0,0.73,0.56,1.57,0.87,1.61,41.92,40.64,38.68,89.24,89.66,90.09,89.37,89.19,89.42
15:05:15,1,0.04,115.1,0.30,0.01,0.60855,1.4467,40.5033,89.43,-999.00,-999.00,0,0.50,0.50,1.64,1.02,1.68,42.00,40.70,38.81,89.26,89.66,90.10,89.37,89.19,89.42
15:06:05,1,0.04,115.1,0.30,0.01,0.60855,1.5433,40.5933,89.43,-999.00,-999.00,0,0.58,0.60,1.69,1.21,1.73,42.07,40.78,38.93,89.28,89.66,90.10,89.37,89.19,89.40
15:06:56,1,0.04,114.9,0.30,0.01,0.60855,1.6700,40.7200,89.43,-999.00,-999.00,0,0.72,0.72,1.79,1.40,1.82,42.18,40.90,39.08,89.26,89.66,90.10,89.37,89.19,89.38
15:07:46,1,0.04,114.8,0.30,0.01,0.60855,1.7867,40.7900,89.43,-999.00,-999.00,0,0.79,0.84,1.84,1.59,1.93,42.22,40.98,39.17,89.29,89.66,90.10,89.37,89.19,89.41
15:08:09,2,0.98,114.9,9.30,10.46,0.60877,1.8700,40.8400,89.43,-999.00,-999.00,0,0.84,0.93,1.90,1.73,1.98,42.26,41.03,39.23,89.28,89.66,90.10,89.37,89.19,89.40
15:08:16,2,0.98,114.9,9.30,10.46,0.60877,1.8700,40.8400,89.43,-999.00,-999.00,0,0.84,0.93,1.90,1.73,1.98,42.26,41.03,39.23,89.28,89.66,90.10,89.37,89.19,89.40
15:08:16,2,0.98,114.9,9.30,10.46,0.60877,1.8700,40.8400,89.43,-999.00,-999.00,0,0.84,0.93,1.90,1.73,1.98,42.26,41.03,39.23,89.28,89.66,90.10,89.37,89.19,89.40
15:09:06,2,0.98,114.9,8.70,9.79,0.61021,2.2100,40.9167,89.43,-999.00,-999.00,0,0.91,1.27,2.14,2.25,2.24,42.33,41.11,39.31,89.29,89.66,90.10,89.37,89.19,89.40
15:09:56,2,0.97,115.0,8.10,9.07,0.61152,2.4067,40.9067,89.43,-999.00,-999.00,0,0.90,1.46,2.31,2.46,2.45,42.33,41.10,39.29,89.29,89.66,90.10,89.37,89.19,89.36
15:10:46,2,0.98,115.0,8.00,9.00,0.61279,2.4600,40.8667,89.43,-999.00,-999.00,0,0.39,1.03,2.39,2.43,2.56,42.29,41.08,39.23,89.29,89.66,90.10,89.37,89.19,89.36
15:11:37,2,0.98,114.9,8.00,9.00,0.61406,2.4467,40.7967,89.43,-999.00,-999.00,0,0.32,1.01,2.43,2.33,2.58,42.24,41.03,39.12,89.30,89.67,90.11,89.37,89.19,89.39
15:12:27,2,0.97,114.9,8.00,8.99,0.61533,2.3633,40.7333,89.43,-999.00,-999.00,0,0.25,0.93,2.40,2.11,2.58,42.19,40.97,39.04,89.31,89.67,90.11,89.37,89.19,89.39
15:13:17,2,0.98,114.9,8.00,8.95,0.61659,2.2600,40.6467,89.43,-999.00,-999.00,0,0.17,0.83,2.36,1.88,2.54,42.14,40.90,38.90,89.32,89.68,90.10,89.37,89.19,89.36
15:14:07,2,0.97,114.9,8.00,8.94,0.61785,2.1600,40.5600,89.43,-999.00,-999.00,0,0.08,0.73,2.31,1.69,2.48,42.08,40.84,38.76,89.30,89.67,90.09,89.36,89.18,89.36
15:14:58,2,0.97,114.9,8.00,8.90,0.61911,2.0033,40.4467,89.44,-999.00,-999.00,0,0.02,0.57,2.22,1.40,2.39,42.00,40.75,38.59,89.32,89.69,90.12,89.37,89.19,89.36
15:15:48,2,0.97,114.9,7.90,8.87,0.62028,1.8100,40.3233,89.44,-999.00,-999.00,0,0.58,0.62,2.11,1.09,2.23,41.92,40.63,38.42,89.32,89.69,90.16,89.37,89.19,89.36
15:16:38,2,0.97,114.9,7.90,8.86,0.62153,1.6433,40.2033,89.44,-999.00,-999.00,0,0.70,0.78,2.01,0.78,2.14,41.81,40.52,38.28,89.32,89.69,90.16,89.37,89.19,89.36
15:17:28,2,0.97,115.0,7.90,8.82,0.62277,1.4767,40.0867,89.43,-999.00,-999.00,0,0.82,0.95,1.91,0.50,2.02,41.73,40.43,38.10,89.32,89.67,90.13,89.38,89.18,89.34
15:18:19,2,0.97,115.0,7.90,8.80,0.62401,1.2567,39.9567,89.44,-999.00,-999.00,0,0.95,1.17,1.76,0.17,1.84,41.63,40.30,37.94,89.38,89.69,90.16,89.41,89.19,89.36
15:19:09,2,0.97,115.0,7.80,8.78,0.62525,1.0467,39.8233,89.44,-999.00,-999.00,0,1.08,1.38,1.59,-0.13,1.68,41.52,40.20,37.75,89.38,89.70,90.16,89.42,89.19,89.36
15:19:59,2,0.04,115.2,0.30,8.75,0.62635,0.8667,39.6700,89.46,-999.00,-999.00,0,1.23,1.56,1.47,-0.42,1.55,41.39,40.07,37.55,89.38,89.73,90.16,89.43,89.19,89.37
15:19:53,1,0.04,115.2,0.30,0.01,0.62635,0.8500,39.6700,89.46,-999.00,-999.00,0,1.23,1.56,1.46,-0.43,1.52,41.39,40.07,37.55,89.38,89.73,90.16,89.43,89.19,89.36
15:20:00,1,0.04,115.2,0.30,0.01,0.62635,0.8500,39.6700,89.46,-999.00,-999.00,0,1.23,1.56,1.46,-0.43,1.52,41.39,40.07,37.55,89.38,89.73,90.16,89.43,89.19,89.36
15:20:00,1,0.04,115.2,0.30,0.01,0.62635,0.8500,39.6700,89.46,-999.00,-999.00,0,1.23,1.56,1.46,-0.43,1.52,41.39,40.07,37.55,89.38,89.73,90.16,89.43,89.19,89.36
15:20:50,1,0.04,115.2,0.30,0.01,0.62636,0.8133,39.6567,89.44,-999.00,-999.00,0,0.78,1.19,1.43,-0.44,1.45,41.38,40.05,37.54,89.33,89.70,90.14,89.38,89.18,89.35
15:21:40,1,0.04,115.2,0.30,0.01,0.62636,0.7933,39.6667,89.46,-999.00,-999.00,0,0.77,1.21,1.37,-0.39,1.40,41.37,40.03,37.60,89.35,89.71,90.17,89.39,89.21,89.39
15:22:31,1,0.04,115.2,0.30,0.01,0.62636,0.8033,39.7267,89.45,-999.00,-999.00,0,0.71,1.20,1.36,-0.33,1.38,41.42,40.07,37.69,89.33,89.70,90.17,89.38,89.20,89.37
15:23:21,1,0.04,115.2,0.30,0.01,0.62636,0.8167,39.7567,89.49,-999.00,-999.00,0,0.68,1.19,1.37,-0.30,1.38,41.42,40.08,37.77,89.35,89.75,90.18,89.42,89.22,89.39
15:24:11,1,0.04,115.2,0.30,0.01,0.62636,0.8533,39.8333,89.48,-999.00,-999.00,0,0.60,1.15,1.37,-0.19,1.38,41.50,40.14,37.86,89.36,89.72,90.18,89.42,89.23,89.40
15:25:01,1,0.04,115.2,0.30,0.01,0.62637,0.8900,39.9000,89.44,-999.00,-999.00,0,0.22,0.03,1.37,-0.08,1.38,41.52,40.22,37.96,89.33,89.69,90.17,89.38,89.20,89.37
15:25:51,1,0.04,115.2,0.30,0.01,0.62637,0.9367,39.9533,89.44,-999.00,-999.00,0,0.27,0.09,1.37,0.05,1.39,41.58,40.23,38.05,89.30,89.69,90.16,89.41,89.19,89.41
15:26:42,1,0.04,115.2,0.30,0.01,0.62637,0.9933,40.0033,89.47,-999.00,-999.00,0,0.33,0.14,1.42,0.14,1.42,41.62,40.28,38.11,89.31,89.71,90.16,89.42,89.23,89.42
15:27:32,1,0.04,115.3,0.30,0.01,0.62637,1.0533,40.1000,89.45,-999.00,-999.00,0,0.43,0.20,1.43,0.30,1.43,41.67,40.36,38.27,89.29,89.69,90.16,89.43,89.21,89.42
15:28:22,1,0.04,115.2,0.30,0.01,0.62637,1.1233,40.1667,89.46,-999.00,-999.00,0,0.50,0.27,1.46,0.42,1.49,41.73,40.42,38.35,89.29,89.69,90.16,89.42,89.24,89.42
15:29:12,1,0.04,115.3,0.30,0.01,0.62638,1.2067,40.3000,89.48,-999.00,-999.00,0,0.63,0.36,1.51,0.57,1.54,41.84,40.54,38.52,89.31,89.72,90.17,89.43,89.24,89.42
15:30:03,1,0.04,115.3,0.30,0.01,0.62638,1.2767,40.3700,89.47,-999.00,-999.00,0,0.48,0.40,1.55,0.71,1.57,41.90,40.59,38.62,89.29,89.70,90.16,89.41,89.24,89.42
15:30:53,1,0.04,115.2,0.30,0.01,0.62638,1.3800,40.4333,89.47,-999.00,-999.00,0,0.54,0.50,1.62,0.90,1.62,41.94,40.64,38.72,89.29,89.69,90.16,89.42,89.25,89.42
15:31:43,1,0.04,115.2,0.30,0.01,0.62638,1.4800,40.5433,89.49,-999.00,-999.00,0,0.65,0.60,1.65,1.07,1.72,42.04,40.75,38.84,89.29,89.72,90.16,89.41,89.25,89.42
15:32:34,1,0.04,115.2,0.30,0.01,0.62638,1.5833,40.6333,89.49,-999.00,-999.00,0,0.73,0.69,1.74,1.25,1.76,42.10,40.84,38.96,89.29,89.73,90.18,89.43,89.25,89.42
15:33:24,1,0.04,115.2,0.30,0.01,0.62639,1.6533,40.7333,89.47,-999.00,-999.00,0,0.84,0.77,1.76,1.39,1.81,42.18,40.92,39.10,89.28,89.70,90.17,89.42,89.25,89.44
15:34:14,1,0.04,115.2,0.30,0.01,0.62639,1.8167,40.8367,89.48,-999.00,-999.00,0,0.94,0.94,1.88,1.63,1.94,42.26,41.02,39.23,89.29,89.71,90.18,89.40,89.25,89.44
15:34:29,2,0.98,115.1,9.30,10.49,0.62670,1.8200,40.8833,89.47,-999.00,-999.00,0,0.99,0.94,1.84,1.69,1.93,42.32,41.07,39.26,89.29,89.69,90.18,89.42,89.25,89.44
15:34:36,2,0.98,115.1,9.30,10.49,0.62670,1.8200,40.8833,89.47,-999.00,-999.00,0,0.99,0.94,1.84,1.69,1.93,42.32,41.07,39.26,89.29,89.69,90.18,89.42,89.25,89.44
15:34:36,2,0.98,115.1,9.30,10.49,0.62670,1.8200,40.8833,89.47,-999.00,-999.00,0,0.99,0.94,1.84,1.69,1.93,42.32,41.07,39.26,89.29,89.69,90.18,89.42,89.25,89.44
15:35:26,2,0.98,115.0,8.70,9.75,0.62812,2.1900,40.9367,89.47,-999.00,-999.00,0,0.61,0.92,2.14,2.19,2.24,42.34,41.11,39.36,89.30,89.70,90.18,89.42,89.25,89.43
15:36:16,2,0.98,115.1,8.10,9.07,0.62935,2.3800,40.9133,89.46,-999.00,-999.00,0,0.58,1.11,2.27,2.42,2.45,42.33,41.11,39.30,89.29,89.69,90.17,89.41,89.24,89.43
15:37:07,2,0.97,115.0,8.00,8.98,0.63062,2.4267,40.8767,89.47,-999.00,-999.00,0,0.55,1.16,2.36,2.39,2.53,42.31,41.08,39.24,89.31,89.70,90.18,89.41,89.25,89.44
15:37:57,2,0.98,115.0,8.00,9.02,0.63189,2.4333,40.8233,89.49,-999.00,-999.00,0,0.49,1.16,2.43,2.30,2.57,42.26,41.08,39.13,89.32,89.73,90.17,89.40,89.25,89.42
15:38:47,2,0.97,115.0,8.00,8.98,0.63316,2.3533,40.7400,89.48,-999.00,-999.00,0,0.42,1.09,2.39,2.10,2.57,42.20,40.98,39.04,89.31,89.71,90.16,89.42,89.25,89.43
15:39:37,2,0.98,115.0,8.00,8.97,0.63442,2.2733,40.6533,89.46,-999.00,-999.00,0,0.32,0.99,2.38,1.89,2.55,42.14,40.92,38.90,89.30,89.68,90.16,89.42,89.25,89.42
15:40:28,2,0.97,115.1,8.00,8.94,0.63568,2.1133,40.5500,89.47,-999.00,-999.00,0,0.35,0.07,2.28,1.61,2.45,42.08,40.84,38.73,89.32,89.69,90.16,89.43,89.25,89.43
15:41:18,2,0.97,115.1,7.90,8.91,0.63694,1.9633,40.4333,89.43,-999.00,-999.00,0,0.48,0.09,2.20,1.33,2.36,42.00,40.73,38.57,89.30,89.66,90.12,89.38,89.21,89.42
15:42:08,2,0.97,115.1,7.90,8.87,0.63819,1.8033,40.3333,89.47,-999.00,-999.00,0,0.58,0.25,2.09,1.07,2.25,41.93,40.64,38.43,89.33,89.69,90.16,89.41,89.25,89.44
15:42:58,2,0.97,115.0,7.90,8.86,0.63944,1.6400,40.1967,89.46,-999.00,-999.00,0,0.71,0.41,2.01,0.78,2.13,41.80,40.52,38.27,89.31,89.68,90.15,89.41,89.24,89.43
15:43:49,2,0.97,115.0,7.90,8.82,0.64069,1.4667,40.0833,89.43,-999.00,-999.00,0,0.83,0.58,1.90,0.48,2.02,41.74,40.42,38.09,89.29,89.66,90.11,89.37,89.20,89.42
15:44:39,2,0.97,115.1,7.90,8.80,0.64185,1.2700,39.9700,89.44,-999.00,-999.00,0,0.94,0.78,1.78,0.18,1.85,41.63,40.34,37.94,89.32,89.67,90.12,89.39,89.21,89.42
15:45:29,2,0.97,115.1,7.80,8.79,0.64308,1.0367,39.8067,89.44,-999.00,-999.00,0,0.81,1.13,1.59,-0.16,1.68,41.51,40.20,37.71,89.33,89.67,90.13,89.40,89.22,89.43
15:46:11,1,0.04,115.2,0.30,0.01,0.64417,0.8467,39.6733,89.43,-999.00,-999.00,0,0.94,1.32,1.45,-0.44,1.53,41.39,40.08,37.55,89.32,89.68,90.11,89.38,89.19,89.39
15:46:17,1,0.04,115.2,0.30,0.01,0.64417,0.8467,39.6733,89.43,-999.00,-999.00,0,0.94,1.32,1.45,-0.44,1.53,41.39,40.08,37.55,89.32,89.68,90.11,89.38,89.19,89.39
15:46:17,1,0.04,115.2,0.30,0.01,0.64417,0.8467,39.6733,89.43,-999.00,-999.00,0,0.94,1.32,1.45,-0.44,1.53,41.39,40.08,37.55,89.32,89.68,90.11,89.38,89.19,89.39
15:47:07,1,0.04,114.9,0.30,0.01,0.64417,0.8200,39.6567,89.46,-999.00,-999.00,0,0.96,1.35,1.43,-0.44,1.47,41.38,40.04,37.55,89.34,89.70,90.17,89.42,89.22,89.43
