0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
74:03:24,2,0.97,114.9,8.70,9.73,4.75063,2.24,1.74,-999.00,-0.06,-999.00,0,0.85,2.54,2.30,2.33,3.19,1.31,0.84,0.91,2.56,3.08,-2.74,1.21,1.36,91.36,82.8
74:04:14,2,0.97,114.8,8.80,9.76,4.75201,2.22,1.72,-999.00,-0.16,-999.00,0,0.79,2.52,2.31,2.28,3.19,1.23,0.82,0.90,2.56,3.08,-2.89,1.12,1.30,91.36,83.3
74:05:05,2,0.97,114.8,8.80,9.80,4.75338,2.18,1.65,-999.00,-0.25,-999.00,0,0.73,2.52,2.26,2.22,3.18,1.15,0.71,0.85,2.50,3.06,-3.01,1.04,1.22,91.36,84.3
74:05:55,2,0.97,114.8,8.70,9.73,4.75476,2.17,1.64,-999.00,-0.34,-999.00,0,0.67,2.51,2.26,2.20,3.19,1.10,0.65,0.85,2.50,3.08,-3.15,0.96,1.17,91.36,84.1
74:06:45,2,0.97,114.8,8.70,9.71,4.75613,2.11,1.54,-999.00,-0.43,-999.00,0,0.54,2.51,2.26,2.10,3.14,0.97,0.54,0.78,2.40,3.01,-3.23,0.86,1.09,91.36,83.7
74:07:35,2,0.97,114.8,8.70,9.69,4.75749,2.08,1.51,-999.00,-0.52,-999.00,0,0.53,2.46,2.26,2.03,3.13,0.90,0.49,0.77,2.39,3.00,-3.36,0.77,1.03,91.36,83.3
74:08:26,2,0.97,114.8,8.70,9.67,4.75877,2.05,1.47,-999.00,-0.63,-999.00,0,0.42,2.46,2.21,2.01,3.13,0.80,0.43,0.76,2.36,3.00,-3.48,0.67,0.93,91.36,83.3
74:09:16,2,0.97,114.8,8.70,9.67,4.76013,2.01,1.41,-999.00,-0.71,-999.00,0,0.36,2.44,2.22,1.92,3.10,0.73,0.34,0.73,2.33,2.93,-3.59,0.60,0.87,91.36,83.2
74:10:06,2,0.97,114.8,8.80,9.77,4.76150,1.97,1.35,-999.00,-0.79,-999.00,0,0.27,2.43,2.19,1.89,3.08,0.63,0.26,0.66,2.29,2.93,-3.70,0.52,0.82,91.36,82.8
74:10:56,2,0.97,114.8,8.80,9.84,4.76288,1.94,1.31,-999.00,-0.86,-999.00,0,0.22,2.42,2.17,1.82,3.08,0.56,0.19,0.65,2.25,2.88,-3.79,0.45,0.77,91.36,82.8
74:11:46,2,0.97,114.8,8.70,9.70,4.76425,1.89,1.24,-999.00,-0.97,-999.00,0,0.17,2.38,2.12,1.74,3.05,0.43,0.13,0.61,2.17,2.86,-3.92,0.35,0.66,91.36,82.6
74:12:36,2,0.97,114.8,8.70,9.65,4.76562,1.84,1.19,-999.00,-1.05,-999.00,0,0.10,2.34,2.12,1.65,3.00,0.38,0.07,0.58,2.14,2.80,-3.97,0.24,0.59,91.36,82.7
74:13:27,2,0.97,114.8,8.70,9.67,4.76698,1.82,1.16,-999.00,-1.12,-999.00,0,0.03,2.35,2.12,1.62,3.00,0.33,0.02,0.52,2.12,2.80,-4.06,0.16,0.53,91.36,83.4
74:14:17,2,0.97,114.8,8.60,9.62,4.76834,1.77,1.10,-999.00,-1.22,-999.00,0,-0.05,2.31,2.07,1.57,2.96,0.22,-0.05,0.52,2.07,2.76,-4.17,0.06,0.45,91.36,84.5
74:15:08,2,0.97,114.8,8.70,9.67,4.76970,1.72,1.05,-999.00,-1.34,-999.00,0,-0.09,2.27,2.01,1.47,2.94,0.16,-0.12,0.47,2.01,2.75,-4.30,-0.05,0.33,91.36,83.8
74:15:58,2,0.97,114.8,8.60,9.61,4.77106,1.67,0.99,-999.00,-1.44,-999.00,0,-0.21,2.21,2.01,1.43,2.89,0.08,-0.20,0.44,1.96,2.69,-4.41,-0.14,0.23,91.36,84.6
74:16:48,2,0.97,114.8,8.60,9.61,4.77232,1.62,0.92,-999.00,-1.53,-999.00,0,-0.30,2.20,1.99,1.32,2.88,-0.04,-0.31,0.39,1.93,2.64,-4.50,-0.24,0.15,91.36,86.4
74:17:39,2,0.97,114.8,8.70,9.68,4.77368,1.55,0.84,-999.00,-1.62,-999.00,0,-0.40,2.15,1.93,1.25,2.80,-0.15,-0.38,0.33,1.84,2.57,-4.61,-0.32,0.07,91.36,87.5
74:18:29,2,0.97,114.8,8.60,9.63,4.77503,1.49,0.77,-999.00,-1.68,-999.00,0,-0.47,2.10,1.88,1.18,2.76,-0.25,-0.47,0.28,1.76,2.51,-4.66,-0.38,0.01,91.56,89.0
74:19:19,2,0.97,114.8,8.60,9.59,4.77639,1.46,0.74,-999.00,-1.77,-999.00,0,-0.50,2.06,1.87,1.11,2.74,-0.32,-0.51,0.26,1.76,2.49,-4.74,-0.49,-0.09,91.56,88.8
74:20:09,2,0.97,114.9,8.60,9.59,4.77774,1.38,0.66,-999.00,-1.86,-999.00,0,-0.61,2.01,1.80,1.00,2.68,-0.40,-0.63,0.18,1.70,2.44,-4.86,-0.58,-0.15,91.56,87.8
74:20:59,2,0.97,114.9,8.60,9.59,4.77909,1.33,0.60,-999.00,-1.97,-999.00,0,-0.68,2.00,1.75,0.93,2.67,-0.50,-0.69,0.14,1.63,2.42,-4.99,-0.68,-0.24,91.56,86.6
74:21:49,2,0.97,114.8,8.60,9.57,4.78044,1.23,0.52,-999.00,-2.05,-999.00,0,-0.80,1.91,1.65,0.82,2.59,-0.61,-0.80,0.03,1.56,2.42,-5.09,-0.77,-0.29,91.56,86.2
74:22:40,2,0.97,114.8,8.60,9.56,4.78179,1.22,0.48,-999.00,-2.12,-999.00,0,-0.84,1.89,1.68,0.80,2.56,-0.66,-0.86,0.03,1.54,2.36,-5.16,-0.83,-0.38,91.56,85.9
74:23:30,2,0.97,114.8,8.60,9.57,4.78313,1.14,0.40,-999.00,-2.24,-999.00,0,-0.94,1.83,1.62,0.70,2.51,-0.78,-0.97,-0.05,1.48,2.32,-5.28,-0.96,-0.48,91.36,85.5
74:24:20,2,0.97,114.8,8.60,9.55,4.78439,1.10,0.35,-999.00,-2.28,-999.00,0,-1.03,1.81,1.60,0.63,2.49,-0.85,-1.02,-0.09,1.43,2.26,-5.32,-0.99,-0.54,91.36,85.4
74:25:10,2,0.97,114.8,8.60,9.54,4.78573,1.07,0.29,-999.00,-2.43,-999.00,0,-1.06,1.80,1.56,0.56,2.47,-0.92,-1.10,-0.14,1.38,2.23,-5.48,-1.16,-0.66,91.36,85.1
74:26:00,2,0.97,114.8,8.60,9.52,4.78707,1.02,0.26,-999.00,-2.49,-999.00,0,-1.12,1.75,1.55,0.51,2.42,-0.99,-1.13,-0.17,1.35,2.22,-5.54,-1.21,-0.72,91.16,84.9
74:26:50,2,0.97,114.8,8.60,9.54,4.78841,0.92,0.16,-999.00,-2.58,-999.00,0,-1.27,1.67,1.44,0.41,2.36,-1.05,-1.27,-0.25,1.26,2.12,-5.63,-1.31,-0.79,91.16,84.5
74:27:41,2,0.97,114.8,8.60,9.54,4.78976,0.85,0.10,-999.00,-2.67,-999.00,0,-1.38,1.62,1.39,0.33,2.31,-1.12,-1.36,-0.33,1.21,2.09,-5.73,-1.42,-0.85,91.16,84.4
74:28:31,2,0.97,114.8,8.60,9.51,4.79110,0.78,0.03,-999.00,-2.74,-999.00,0,-1.46,1.57,1.32,0.23,2.26,-1.22,-1.45,-0.38,1.17,2.04,-5.81,-1.49,-0.92,90.96,84.5
74:29:22,2,0.97,114.8,8.60,9.56,4.79245,0.75,-0.02,-999.00,-2.83,-999.00,0,-1.49,1.56,1.25,0.16,2.25,-1.29,-1.52,-0.41,1.13,1.98,-5.91,-1.59,-1.00,90.96,84.1
74:30:12,2,0.97,114.9,8.60,9.56,4.79379,0.70,-0.07,-999.00,-2.93,-999.00,0,-1.57,1.50,1.24,0.11,2.23,-1.34,-1.57,-0.49,1.10,1.94,-6.01,-1.68,-1.11,90.96,84.2
74:31:02,2,0.97,114.8,8.50,9.50,4.79513,0.65,-0.15,-999.00,-3.02,-999.00,0,-1.63,1.44,1.22,0.03,2.17,-1.45,-1.66,-0.54,1.05,1.87,-6.06,-1.79,-1.21,90.96,83.9
74:31:53,2,0.97,114.8,8.60,9.60,4.79647,0.59,-0.20,-999.00,-3.09,-999.00,0,-1.70,1.40,1.15,-0.03,2.11,-1.51,-1.71,-0.57,0.94,1.83,-6.15,-1.85,-1.28,90.96,83.6
74:32:43,2,0.97,114.8,8.50,9.50,4.79782,0.51,-0.27,-999.00,-3.16,-999.00,0,-1.75,1.31,1.05,-0.08,2.04,-1.62,-1.81,-0.62,0.91,1.79,-6.20,-1.93,-1.36,90.96,83.3
74:33:34,2,0.97,114.8,8.50,9.51,4.79907,0.45,-0.35,-999.00,-3.23,-999.00,0,-1.86,1.28,1.05,-0.19,1.98,-1.72,-1.87,-0.69,0.83,1.72,-6.29,-1.98,-1.43,90.96,83.3
74:34:01,1,0.44,115.1,1.60,0.81,4.79989,0.41,-0.41,-999.00,-3.30,-999.00,0,-1.90,1.25,1.00,-0.25,1.96,-1.79,-1.93,-0.76,0.77,1.66,-6.31,-2.06,-1.52,90.96,83.2
74:34:09,1,0.44,115.1,1.60,0.81,4.79989,0.41,-0.41,-999.00,-3.30,-999.00,0,-1.90,1.25,1.00,-0.25,1.96,-1.79,-1.93,-0.76,0.77,1.66,-6.31,-2.06,-1.52,90.96,83.2
74:34:09,1,0.44,115.1,1.60,0.81,4.79989,0.41,-0.41,-999.00,-3.30,-999.00,0,-1.90,1.25,1.00,-0.25,1.96,-1.79,-1.93,-0.76,0.77,1.66,-6.31,-2.06,-1.52,90.96,83.2
74:34:59,1,0.44,115.3,1.60,0.81,4.80001,0.48,-0.32,-999.00,-3.27,-999.00,0,-1.49,1.25,1.00,-0.22,1.87,-1.68,-1.73,-0.74,0.75,1.79,-6.20,-2.07,-1.54,90.96,83.3
74:35:50,1,0.44,115.2,1.60,0.81,4.80012,0.53,-0.25,-999.00,-3.22,-999.00,0,-1.27,1.31,1.00,-0.22,1.81,-1.51,-1.57,-0.74,0.74,1.84,-6.06,-2.04,-1.55,90.96,83.3
74:36:40,1,0.44,115.2,1.60,0.81,4.80023,0.55,-0.20,-999.00,-3.13,-999.00,0,-1.13,1.31,1.04,-0.22,1.74,-1.43,-1.46,-0.68,0.74,1.84,-5.88,-1.98,-1.53,90.96,84.2
74:37:30,1,0.44,115.2,1.60,0.81,4.80034,0.55,-0.17,-999.00,-3.06,-999.00,0,-1.05,1.31,1.05,-0.22,1.68,-1.32,-1.39,-0.70,0.73,1.84,-5.71,-1.95,-1.52,90.96,85.6
74:38:20,1,0.44,115.1,1.60,0.82,4.80046,0.56,-0.14,-999.00,-3.00,-999.00,0,-0.98,1.31,1.05,-0.22,1.64,-1.25,-1.33,-0.72,0.73,1.85,-5.55,-1.93,-1.51,90.96,85.3
74:39:10,1,0.44,115.1,1.60,0.82,4.80057,0.55,-0.12,-999.00,-2.90,-999.00,0,-0.93,1.31,1.05,-0.22,1.54,-1.18,-1.27,-0.73,0.72,1.85,-5.33,-1.86,-1.52,90.96,84.6
74:40:00,1,0.44,115.1,1.60,0.81,4.80068,0.55,-0.11,-999.00,-2.83,-999.00,0,-0.87,1.30,1.05,-0.22,1.49,-1.13,-1.24,-0.74,0.71,1.85,-5.14,-1.85,-1.50,90.96,86.3
74:40:50,1,0.44,115.1,1.60,0.81,4.80080,0.55,-0.10,-999.00,-2.75,-999.00,0,-0.84,1.31,1.05,-0.21,1.46,-1.05,-1.24,-0.74,0.68,1.84,-4.95,-1.79,-1.50,90.96,87.1
74:41:41,1,0.44,115.2,1.60,0.81,4.80091,0.54,-0.08,-999.00,-2.62,-999.00,0,-0.79,1.30,1.01,-0.22,1.40,-0.99,-1.19,-0.74,0.66,1.84,-4.75,-1.69,-1.43,91.17,87.3
74:42:31,1,0.44,115.2,1.60,0.81,4.80103,0.55,-0.02,-999.00,-2.54,-999.00,0,-0.68,1.25,1.00,-0.19,1.35,-0.88,-1.08,-0.72,0.72,1.84,-4.56,-1.64,-1.42,91.17,87.6
74:43:22,1,0.44,115.1,1.60,0.81,4.80114,0.53,-0.02,-999.00,-2.46,-999.00,0,-0.67,1.25,1.00,-0.20,1.29,-0.86,-1.05,-0.74,0.69,1.85,-4.35,-1.61,-1.42,91.36,87.4
74:44:12,1,0.44,115.2,1.60,0.81,4.80126,0.53,-0.01,-999.00,-2.35,-999.00,0,-0.65,1.25,1.00,-0.22,1.27,-0.80,-1.02,-0.74,0.66,1.84,-4.11,-1.56,-1.37,91.36,86.3
74:45:02,1,0.44,115.2,1.60,0.82,4.80137,0.56,0.01,-999.00,-2.23,-999.00,0,-0.56,1.28,1.02,-0.19,1.27,-0.69,-1.00,-0.75,0.67,1.84,-3.83,-1.49,-1.36,91.36,85.5
74:45:52,1,0.44,115.3,1.60,0.81,4.80148,0.60,0.08,-999.00,-2.09,-999.00,0,-0.47,1.30,1.05,-0.14,1.24,-0.61,-0.89,-0.69,0.72,1.87,-3.60,-1.42,-1.26,91.36,84.9
74:46:42,1,0.44,115.3,1.60,0.81,4.80159,0.61,0.09,-999.00,-1.97,-999.00,0,-0.43,1.31,1.06,-0.12,1.23,-0.54,-0.84,-0.73,0.73,1.85,-3.33,-1.34,-1.24,91.36,84.6
74:47:32,1,0.44,115.2,1.60,0.81,4.80171,0.62,0.13,-999.00,-1.87,-999.00,0,-0.35,1.30,1.05,-0.10,1.21,-0.44,-0.80,-0.72,0.72,1.87,-3.10,-1.30,-1.22,91.36,84.4
74:48:22,1,0.44,115.2,1.60,0.81,4.80182,0.62,0.15,-999.00,-1.71,-999.00,0,-0.33,1.30,1.05,-0.09,1.16,-0.37,-0.75,-0.74,0.72,1.87,-2.81,-1.21,-1.12,91.36,84.2
74:49:13,1,0.44,115.2,1.60,0.81,4.80193,0.64,0.19,-999.00,-1.61,-999.00,0,-0.24,1.29,1.08,-0.06,1.13,-0.28,-0.67,-0.71,0.73,1.89,-2.59,-1.15,-1.09,91.36,83.8
74:50:03,1,0.44,115.2,1.60,0.81,4.80205,0.68,0.26,-999.00,-1.48,-999.00,0,-0.16,1.31,1.11,-0.03,1.17,-0.17,-0.59,-0.68,0.79,1.93,-2.31,-1.08,-1.06,91.36,83.7
74:50:53,1,0.44,115.2,1.60,0.81,4.80216,0.72,0.31,-999.00,-1.34,-999.00,0,-0.08,1.36,1.14,0.00,1.17,-0.06,-0.50,-0.63,0.80,1.93,-2.04,-0.99,-0.99,91.36,83.6
74:51:43,1,0.44,115.2,1.60,0.81,4.80227,0.76,0.38,-999.00,-1.19,-999.00,0,0.00,1.40,1.16,0.05,1.17,0.08,-0.39,-0.63,0.85,1.97,-1.73,-0.91,-0.92,91.36,83.1
74:52:33,1,0.44,115.2,1.60,0.81,4.80238,0.78,0.42,-999.00,-1.05,-999.00,0,0.08,1.41,1.16,0.07,1.18,0.16,-0.32,-0.61,0.91,1.95,-1.46,-0.81,-0.87,91.36,83.2
74:53:24,1,0.44,115.2,1.60,0.82,4.80250,0.84,0.50,-999.00,-0.89,-999.00,0,0.16,1.44,1.22,0.15,1.21,0.32,-0.20,-0.56,0.94,1.98,-1.16,-0.73,-0.78,91.36,83.2
74:54:14,1,0.44,115.3,1.60,0.81,4.80261,0.84,0.50,-999.00,-0.77,-999.00,0,0.23,1.42,1.22,0.13,1.18,0.38,-0.17,-0.60,0.92,1.98,-0.90,-0.66,-0.75,91.36,83.1
74:55:04,1,0.44,115.3,1.60,0.81,4.80273,0.88,0.57,-999.00,-0.61,-999.00,0,0.33,1.44,1.24,0.19,1.21,0.51,-0.06,-0.56,0.99,1.98,-0.59,-0.58,-0.67,91.36,82.8
74:55:54,1,0.44,115.3,1.60,0.81,4.80284,0.90,0.63,-999.00,-0.46,-999.00,0,0.39,1.47,1.24,0.19,1.21,0.64,0.02,-0.51,1.02,1.97,-0.33,-0.47,-0.59,91.36,82.6
74:56:44,1,0.44,115.2,1.60,0.81,4.80296,0.91,0.67,-999.00,-0.30,-999.00,0,0.45,1.46,1.26,0.21,1.19,0.77,0.09,-0.49,1.01,1.99,-0.01,-0.36,-0.53,91.36,84.6
74:57:35,1,0.44,115.2,1.60,0.81,4.80307,0.98,0.76,-999.00,-0.13,-999.00,0,0.57,1.49,1.29,0.29,1.25,0.88,0.24,-0.45,1.09,2.03,0.30,-0.27,-0.41,91.36,84.9
74:58:25,1,0.44,115.2,1.60,0.81,4.80318,1.03,0.83,-999.00,0.03,-999.00,0,0.66,1.55,1.33,0.36,1.27,0.99,0.35,-0.39,1.16,2.03,0.60,-0.17,-0.35,91.36,84.6
74:59:15,1,0.45,115.2,1.60,0.81,4.80329,1.08,0.89,-999.00,0.20,-999.00,0,0.77,1.60,1.35,0.41,1.27,1.14,0.43,-0.36,1.18,2.04,0.88,-0.04,-0.25,91.36,85.3
75:00:05,1,0.45,115.1,1.60,0.81,4.80340,1.10,0.94,-999.00,0.35,-999.00,0,0.82,1.61,1.37,0.42,1.28,1.23,0.51,-0.33,1.24,2.06,1.18,0.04,-0.18,91.36,85.0
75:00:56,1,0.45,115.1,1.60,0.82,4.80352,1.14,1.02,-999.00,0.50,-999.00,0,0.91,1.64,1.41,0.45,1.29,1.40,0.64,-0.28,1.28,2.06,1.46,0.15,-0.12,91.36,87.6
75:01:46,1,0.45,115.2,1.60,0.81,4.80363,1.18,1.07,-999.00,0.66,-999.00,0,1.01,1.65,1.42,0.50,1.30,1.49,0.72,-0.25,1.31,2.07,1.77,0.24,-0.03,91.56,87.3
75:02:36,1,0.45,115.1,1.60,0.81,4.80375,1.22,1.15,-999.00,0.83,-999.00,0,1.11,1.69,1.44,0.55,1.30,1.62,0.83,-0.19,1.38,2.10,2.08,0.35,0.06,91.56,87.2
75:03:26,1,0.45,115.1,1.60,0.81,4.80386,1.30,1.24,-999.00,1.03,-999.00,0,1.23,1.76,1.49,0.62,1.40,1.80,0.95,-0.15,1.43,2.16,2.39,0.49,0.20,91.56,86.6
75:04:16,1,0.45,115.2,1.60,0.81,4.80398,1.32,1.31,-999.00,1.19,-999.00,0,1.30,1.80,1.49,0.63,1.40,1.97,1.03,-0.11,1.48,2.17,2.65,0.60,0.33,91.56,86.0
75:05:06,1,0.45,115.2,1.60,0.81,4.80408,1.42,1.41,-999.00,1.38,-999.00,0,1.42,1.87,1.59,0.74,1.46,2.11,1.16,-0.00,1.57,2.23,2.96,0.73,0.44,91.56,86.0
75:05:56,1,0.45,115.2,1.60,0.81,4.80420,1.47,1.47,-999.00,1.56,-999.00,0,1.52,1.91,1.61,0.80,1.52,2.22,1.26,0.02,1.62,2.23,3.27,0.86,0.56,91.56,85.8
75:06:47,1,0.45,115.2,1.60,0.81,4.80431,1.54,1.57,-999.00,1.71,-999.00,0,1.63,2.00,1.63,0.84,1.59,2.40,1.39,0.08,1.72,2.28,3.54,0.96,0.64,91.56,85.3
75:07:37,1,0.45,115.2,1.60,0.81,4.80443,1.63,1.68,-999.00,1.91,-999.00,0,1.79,2.07,1.73,0.93,1.65,2.55,1.53,0.19,1.79,2.33,3.86,1.11,0.77,91.56,85.1
75:08:09,2,0.97,115.2,9.40,10.56,4.80487,1.67,1.72,-999.00,2.03,-999.00,0,1.88,2.08,1.71,1.01,1.65,2.63,1.64,0.22,1.82,2.31,4.06,1.23,0.81,91.56,84.6
75:08:16,2,0.98,115.2,9.40,10.56,4.80487,1.67,1.72,-999.00,2.03,-999.00,0,1.88,2.08,1.71,1.01,1.65,2.63,1.64,0.22,1.82,2.31,4.06,1.23,0.81,91.56,84.6
75:08:16,2,0.98,115.2,9.40,10.56,4.80487,1.67,1.72,-999.00,2.03,-999.00,0,1.88,2.08,1.71,1.01,1.65,2.63,1.64,0.22,1.82,2.31,4.06,1.23,0.81,91.56,84.6
75:09:07,2,0.97,115.2,9.40,10.56,4.80637,1.93,1.99,-999.00,2.25,-999.00,0,2.69,2.16,1.82,1.23,1.73,2.83,2.13,0.39,2.01,2.58,4.28,1.47,1.00,91.56,84.8
75:09:57,2,0.97,115.2,9.10,10.17,4.80782,2.04,2.11,-999.00,2.39,-999.00,0,2.80,2.21,1.93,1.40,1.87,2.91,2.27,0.52,2.14,2.73,4.32,1.67,1.17,91.56,84.6
75:10:48,2,0.97,115.2,9.00,10.02,4.80924,2.11,2.18,-999.00,2.43,-999.00,0,2.74,2.29,2.01,1.56,1.97,2.92,2.28,0.61,2.24,2.84,4.19,1.81,1.30,91.56,84.5
75:11:38,2,0.97,115.2,8.90,9.97,4.81056,2.16,2.20,-999.00,2.44,-999.00,0,2.65,2.37,2.07,1.67,2.05,2.90,2.26,0.67,2.28,2.88,3.99,1.90,1.42,91.56,84.0
75:12:28,2,0.97,115.2,8.80,9.88,4.81195,2.22,2.23,-999.00,2.41,-999.00,0,2.56,2.43,2.18,1.81,2.12,2.88,2.24,0.72,2.36,2.94,3.69,2.00,1.53,91.56,84.0
75:13:19,2,0.97,115.3,8.80,9.88,4.81335,2.23,2.23,-999.00,2.35,-999.00,0,2.46,2.40,2.16,1.92,2.20,2.82,2.19,0.79,2.39,2.98,3.37,2.08,1.61,91.56,83.9
75:14:09,2,0.97,115.3,8.90,9.92,4.81474,2.25,2.22,-999.00,2.25,-999.00,0,2.37,2.43,2.20,2.01,2.25,2.80,2.11,0.81,2.39,3.00,2.99,2.08,1.67,91.36,83.2
75:15:00,2,0.97,114.8,8.90,9.89,4.81614,2.28,2.23,-999.00,2.18,-999.00,0,2.27,2.46,2.20,2.09,2.36,2.74,2.06,0.84,2.45,3.05,2.65,2.14,1.74,91.36,83.6
75:15:50,2,0.97,114.8,8.80,9.86,4.81753,2.33,2.23,-999.00,2.09,-999.00,0,2.20,2.51,2.26,2.20,2.47,2.69,2.04,0.85,2.50,3.08,2.29,2.19,1.80,91.36,83.6
75:16:40,2,0.97,114.9,8.90,9.93,4.81892,2.34,2.25,-999.00,2.02,-999.00,0,2.12,2.52,2.26,2.28,2.53,2.63,2.02,0.90,2.56,3.12,1.96,2.24,1.85,91.36,83.7
75:17:31,2,0.97,114.9,8.90,9.91,4.82032,2.37,2.22,-999.00,1.92,-999.00,0,2.06,2.56,2.31,2.33,2.61,2.60,1.93,0.91,2.56,3.12,1.63,2.24,1.88,91.36,83.6
75:18:21,2,0.97,114.8,8.90,9.90,4.82171,2.35,2.18,-999.00,1.77,-999.00,0,1.97,2.52,2.26,2.38,2.61,2.52,1.83,0.91,2.56,3.08,1.26,2.19,1.85,91.36,83.5
75:19:12,2,0.97,114.8,9.00,9.98,4.82310,2.36,2.19,-999.00,1.68,-999.00,0,1.88,2.54,2.27,2.44,2.69,2.45,1.83,0.95,2.58,3.13,0.98,2.19,1.88,91.36,83.1
75:20:02,2,0.97,114.8,8.80,9.84,4.82450,2.37,2.16,-999.00,1.56,-999.00,0,1.80,2.53,2.31,2.46,2.75,2.41,1.73,0.96,2.58,3.13,0.67,2.14,1.88,91.16,83.5
75:20:52,2,0.97,114.8,8.90,9.87,4.82589,2.40,2.16,-999.00,1.48,-999.00,0,1.76,2.57,2.33,2.52,2.80,2.36,1.70,0.96,2.64,3.14,0.42,2.14,1.88,91.16,83.3
75:21:42,2,0.97,114.8,8.90,9.87,4.82728,2.40,2.13,-999.00,1.36,-999.00,0,1.69,2.57,2.34,2.53,2.86,2.30,1.65,0.98,2.61,3.13,0.13,2.08,1.88,91.16,83.3
75:22:32,2,0.97,114.8,8.80,9.83,4.82857,2.39,2.12,-999.00,1.26,-999.00,0,1.61,2.60,2.34,2.54,2.88,2.22,1.56,0.99,2.62,3.19,-0.15,2.05,1.87,90.96,83.4
75:23:23,2,0.97,114.8,8.80,9.82,4.82996,2.37,2.09,-999.00,1.17,-999.00,0,1.55,2.57,2.32,2.53,2.90,2.17,1.53,0.96,2.61,3.19,-0.38,2.03,1.87,90.96,83.7
75:24:13,2,0.97,114.8,8.90,9.87,4.83134,2.37,2.07,-999.00,1.04,-999.00,0,1.47,2.57,2.32,2.54,2.95,2.10,1.48,0.96,2.64,3.19,-0.65,1.93,1.84,90.77,84.7
75:25:03,2,0.97,114.8,8.80,9.80,4.83273,2.37,2.04,-999.00,0.93,-999.00,0,1.44,2.57,2.32,2.53,2.99,2.00,1.45,0.96,2.61,3.19,-0.87,1.87,1.80,90.77,84.8
75:25:54,2,0.97,114.8,8.90,9.88,4.83412,2.37,2.03,-999.00,0.83,-999.00,0,1.35,2.60,2.37,2.53,3.01,1.98,1.39,0.96,2.64,3.19,-1.08,1.83,1.75,90.77,84.2
75:26:44,2,0.97,114.9,8.80,9.78,4.83550,2.38,2.02,-999.00,0.72,-999.00,0,1.35,2.61,2.37,2.53,3.05,1.92,1.34,0.96,2.67,3.19,-1.28,1.75,1.70,90.77,84.2
75:27:34,2,0.97,114.8,8.80,9.79,4.83688,2.34,1.97,-999.00,0.63,-999.00,0,1.24,2.57,2.34,2.50,3.07,1.82,1.27,0.96,2.63,3.19,-1.47,1.70,1.67,90.77,86.8
75:28:24,2,0.97,114.8,8.80,9.77,4.83826,2.32,1.93,-999.00,0.52,-999.00,0,1.13,2.58,2.35,2.48,3.08,1.77,1.21,0.96,2.59,3.13,-1.69,1.63,1.62,90.77,86.3
75:29:14,2,0.97,114.8,8.80,9.77,4.83963,2.33,1.91,-999.00,0.44,-999.00,0,1.15,2.60,2.36,2.47,3.08,1.72,1.14,0.95,2.61,3.13,-1.86,1.56,1.61,90.77,89.6
75:30:04,2,0.97,114.9,8.80,9.76,4.84092,2.32,1.88,-999.00,0.35,-999.00,0,1.05,2.61,2.37,2.45,3.13,1.62,1.09,0.96,2.58,3.13,-2.02,1.51,1.55,90.77,89.1
75:30:55,2,0.97,114.8,8.80,9.77,4.84229,2.26,1.82,-999.00,0.22,-999.00,0,0.95,2.56,2.31,2.38,3.11,1.53,0.98,0.91,2.57,3.13,-2.25,1.42,1.49,90.77,88.2
75:31:45,2,0.97,114.8,8.80,9.85,4.84367,2.23,1.79,-999.00,0.11,-999.00,0,0.87,2.55,2.31,2.33,3.08,1.43,0.95,0.87,2.56,3.12,-2.41,1.31,1.42,90.77,87.3
75:32:35,2,0.97,114.7,8.80,9.77,4.84505,2.20,1.73,-999.00,0.04,-999.00,0,0.79,2.52,2.29,2.29,3.11,1.35,0.87,0.85,2.50,3.10,-2.55,1.29,1.37,90.77,86.5
75:33:26,2,0.97,114.8,8.80,9.80,4.84643,2.21,1.73,-999.00,-0.05,-999.00,0,0.77,2.54,2.31,2.28,3.13,1.29,0.84,0.85,2.54,3.12,-2.67,1.20,1.31,90.77,86.0
75:34:16,2,0.97,114.8,8.70,9.73,4.84780,2.14,1.66,-999.00,-0.17,-999.00,0,0.64,2.48,2.27,2.21,3.10,1.18,0.77,0.83,2.46,3.08,-2.85,1.07,1.28,90.77,85.8
75:35:07,2,0.97,114.8,8.80,9.80,4.84918,2.12,1.63,-999.00,-0.26,-999.00,0,0.58,2.46,2.26,2.20,3.11,1.10,0.71,0.83,2.45,3.06,-2.98,0.99,1.22,90.77,85.4
75:35:57,2,0.97,114.8,8.80,9.77,4.85055,2.10,1.57,-999.00,-0.35,-999.00,0,0.52,2.49,2.26,2.13,3.12,1.00,0.61,0.81,2.39,3.05,-3.11,0.91,1.16,90.77,85.2
75:36:47,2,0.97,114.8,8.70,9.74,4.85193,2.06,1.53,-999.00,-0.45,-999.00,0,0.48,2.46,2.21,2.04,3.09,0.96,0.52,0.77,2.37,3.04,-3.26,0.82,1.08,90.77,84.5
75:37:38,2,0.97,114.8,8.70,9.71,4.85330,2.04,1.49,-999.00,-0.53,-999.00,0,0.42,2.46,2.21,2.02,3.08,0.90,0.45,0.72,2.36,3.00,-3.37,0.74,1.03,90.77,84.3
