TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
36:37:15,1,0.25,0,0,0,0,-1.56,38.17,-999.00,-999.00,-999.00,0,-0.72,-1.86,-2.09,39.14,38.26,37.10
36:38:05,1,0.25,0,0,0,0,-1.28,38.17,-999.00,-999.00,-999.00,0,-0.33,-1.57,-1.94,39.13,38.30,37.09
36:38:35,2,0.25,0,0,0,0,-1.00,38.16,-999.00,-999.00,-999.00,0,0.06,-1.31,-1.75,39.10,38.30,37.08
36:38:47,2,0.98,0,0,0,0,-1.00,38.16,-999.00,-999.00,-999.00,0,0.06,-1.31,-1.75,39.10,38.30,37.08
36:39:37,2,0.99,0,0,0,0,-0.66,38.16,-999.00,-999.00,-999.00,0,0.47,-0.96,-1.48,39.09,38.33,37.06
36:40:27,2,0.97,0,0,0,0,-0.53,38.12,-999.00,-999.00,-999.00,0,0.61,-0.81,-1.38,39.05,38.30,37.01
36:41:17,2,0.98,0,0,0,0,-0.44,38.11,-999.00,-999.00,-999.00,0,0.58,-0.65,-1.26,39.02,38.33,36.99
36:42:08,2,0.97,0,0,0,0,-0.44,38.06,-999.00,-999.00,-999.00,0,0.42,-0.54,-1.20,38.97,38.30,36.92
36:42:58,2,0.97,0,0,0,0,-0.45,38.00,-999.00,-999.00,-999.00,0,0.25,-0.47,-1.14,38.89,38.28,36.84
36:43:49,2,0.98,0,0,0,0,-0.49,37.98,-999.00,-999.00,-999.00,0,0.07,-0.40,-1.13,38.84,38.28,36.81
36:44:39,2,0.98,0,0,0,0,-0.54,37.94,-999.00,-999.00,-999.00,0,-0.10,-0.39,-1.13,38.74,38.30,36.79
36:45:30,2,0.97,0,0,0,0,-0.57,37.87,-999.00,-999.00,-999.00,0,-0.26,-0.35,-1.11,38.69,38.23,36.68
36:46:20,2,0.98,0,0,0,0,-0.66,37.83,-999.00,-999.00,-999.00,0,-0.48,-0.35,-1.14,38.64,38.20,36.65
36:47:10,2,0.98,0,0,0,0,-0.75,37.75,-999.00,-999.00,-999.00,0,-0.73,-0.34,-1.19,38.55,38.16,36.54
36:48:01,2,0.97,0,0,0,0,-0.81,37.67,-999.00,-999.00,-999.00,0,-0.90,-0.33,-1.20,38.44,38.11,36.46
36:48:51,2,0.97,0,0,0,0,-0.89,37.64,-999.00,-999.00,-999.00,0,-1.13,-0.32,-1.22,38.40,38.11,36.40
36:49:41,2,0.98,0,0,0,0,-0.97,37.55,-999.00,-999.00,-999.00,0,-1.33,-0.34,-1.25,38.27,38.05,36.32
36:50:32,2,0.97,0,0,0,0,-1.09,37.48,-999.00,-999.00,-999.00,0,-1.54,-0.40,-1.33,38.22,37.99,36.22
36:51:22,2,0.97,0,0,0,0,-1.18,37.43,-999.00,-999.00,-999.00,0,-1.77,-0.40,-1.38,38.17,37.94,36.18
36:52:13,2,0.97,0,0,0,0,-1.28,37.35,-999.00,-999.00,-999.00,0,-1.99,-0.44,-1.42,38.09,37.89,36.07
36:53:03,2,0.98,0,0,0,0,-1.43,37.28,-999.00,-999.00,-999.00,0,-2.26,-0.51,-1.52,37.97,37.86,36.01
36:53:53,2,0.98,0,0,0,0,-1.52,37.20,-999.00,-999.00,-999.00,0,-2.45,-0.54,-1.58,37.89,37.78,35.92
36:54:44,2,0.98,0,0,0,0,-1.64,37.14,-999.00,-999.00,-999.00,0,-2.66,-0.60,-1.65,37.81,37.77,35.85
36:55:34,2,0.97,0,0,0,0,-1.75,37.08,-999.00,-999.00,-999.00,0,-2.84,-0.66,-1.75,37.70,37.75,35.80
36:56:24,2,0.97,0,0,0,0,-1.86,36.98,-999.00,-999.00,-999.00,0,-3.07,-0.71,-1.80,37.62,37.64,35.68
36:57:14,2,0.97,0,0,0,0,-2.00,36.92,-999.00,-999.00,-999.00,0,-3.28,-0.82,-1.89,37.54,37.61,35.61
36:58:05,2,0.98,0,0,0,0,-2.13,36.81,-999.00,-999.00,-999.00,0,-3.48,-0.91,-2.00,37.43,37.51,35.48
36:58:55,2,0.97,0,0,0,0,-2.25,36.77,-999.00,-999.00,-999.00,0,-3.67,-0.98,-2.10,37.39,37.50,35.43
36:59:45,2,0.97,0,0,0,0,-2.39,36.66,-999.00,-999.00,-999.00,0,-3.86,-1.09,-2.21,37.23,37.43,35.33
37:00:36,2,0.97,0,0,0,0,-2.53,36.58,-999.00,-999.00,-999.00,0,-4.03,-1.20,-2.36,37.21,37.34,35.20
37:01:26,2,0.97,0,0,0,0,-2.62,36.51,-999.00,-999.00,-999.00,0,-4.18,-1.27,-2.41,37.10,37.28,35.16
37:02:17,2,0.97,0,0,0,0,-2.73,36.43,-999.00,-999.00,-999.00,0,-4.33,-1.34,-2.51,37.04,37.20,35.04
37:03:07,2,0.98,0,0,0,0,-2.84,36.34,-999.00,-999.00,-999.00,0,-4.55,-1.40,-2.57,36.92,37.14,34.96
37:03:51,1,0.98,0,0,0,0,-2.98,36.23,-999.00,-999.00,-999.00,0,-4.71,-1.52,-2.71,36.81,37.03,34.85
37:03:57,1,0.25,0,0,0,0,-2.98,36.23,-999.00,-999.00,-999.00,0,-4.71,-1.52,-2.71,36.81,37.03,34.85
37:04:47,1,0.25,0,0,0,0,-3.05,36.17,-999.00,-999.00,-999.00,0,-4.80,-1.58,-2.77,36.73,36.99,34.78
37:05:37,1,0.25,0,0,0,0,-3.02,36.11,-999.00,-999.00,-999.00,0,-4.69,-1.60,-2.77,36.63,36.96,34.75
37:06:28,1,0.25,0,0,0,0,-2.94,36.05,-999.00,-999.00,-999.00,0,-4.48,-1.57,-2.76,36.55,36.90,34.69
37:07:18,1,0.25,0,0,0,0,-2.80,35.96,-999.00,-999.00,-999.00,0,-4.13,-1.55,-2.71,36.47,36.82,34.59
37:08:08,1,0.25,0,0,0,0,-2.56,35.90,-999.00,-999.00,-999.00,0,-3.67,-1.42,-2.58,36.41,36.76,34.54
37:08:59,1,0.25,0,0,0,0,-2.31,35.82,-999.00,-999.00,-999.00,0,-3.19,-1.29,-2.44,36.33,36.69,34.45
37:09:50,1,0.25,0,0,0,0,-2.06,35.79,-999.00,-999.00,-999.00,0,-2.69,-1.17,-2.32,36.27,36.68,34.42
37:10:40,1,0.25,0,0,0,0,-1.79,35.70,-999.00,-999.00,-999.00,0,-2.21,-1.00,-2.17,36.19,36.59,34.31
37:11:30,1,0.25,0,0,0,0,-1.51,35.63,-999.00,-999.00,-999.00,0,-1.70,-0.82,-2.02,36.11,36.52,34.26
37:12:20,1,0.25,0,0,0,0,-1.19,35.59,-999.00,-999.00,-999.00,0,-1.14,-0.62,-1.81,36.06,36.48,34.22
37:13:11,1,0.25,0,0,0,0,-0.82,35.53,-999.00,-999.00,-999.00,0,-0.53,-0.36,-1.58,36.03,36.43,34.13
37:14:01,1,0.25,0,0,0,0,-0.50,35.50,-999.00,-999.00,-999.00,0,0,-0.13,-1.36,36.00,36.38,34.11
37:14:51,1,0.25,0,0,0,0,-0.15,35.44,-999.00,-999.00,-999.00,0,0.53,0.14,-1.13,35.94,36.33,34.04
37:15:42,1,0.25,0,0,0,0,0.23,35.41,-999.00,-999.00,-999.00,0,1.09,0.47,-0.87,35.92,36.32,34.00
37:16:32,1,0.25,0,0,0,0,0.57,35.36,-999.00,-999.00,-999.00,0,1.59,0.72,-0.61,35.86,36.25,33.96
37:17:23,1,0.25,0,0,0,0,0.92,35.31,-999.00,-999.00,-999.00,0,2.13,0.99,-0.36,35.81,36.21,33.90
37:17:59,2,0.25,0,0,0,0,1.23,35.25,-999.00,-999.00,-999.00,0,2.59,1.25,-0.15,35.77,36.15,33.84
37:18:06,2,0.98,0,0,0,0,1.23,35.25,-999.00,-999.00,-999.00,0,2.59,1.25,-0.15,35.77,36.15,33.84
37:18:56,2,0.98,0,0,0,0,1.56,35.22,-999.00,-999.00,-999.00,0,3.01,1.56,0.11,35.70,36.13,33.82
37:19:47,2,0.98,0,0,0,0,1.76,35.20,-999.00,-999.00,-999.00,0,3.19,1.76,0.33,35.65,36.13,33.81
37:20:37,2,0.97,0,0,0,0,1.84,35.16,-999.00,-999.00,-999.00,0,3.11,1.91,0.50,35.64,36.08,33.75
37:21:27,2,0.98,0,0,0,0,1.82,35.07,-999.00,-999.00,-999.00,0,2.92,1.96,0.57,35.53,36.00,33.67
37:22:18,2,0.98,0,0,0,0,1.75,35.00,-999.00,-999.00,-999.00,0,2.66,1.99,0.61,35.46,35.96,33.58
37:23:08,2,0.97,0,0,0,0,1.70,34.95,-999.00,-999.00,-999.00,0,2.38,2.03,0.69,35.42,35.88,33.54
37:23:58,2,0.98,0,0,0,0,1.56,34.85,-999.00,-999.00,-999.00,0,2.06,1.99,0.64,35.31,35.82,33.43
37:24:48,2,0.97,0,0,0,0,1.46,34.78,-999.00,-999.00,-999.00,0,1.77,1.99,0.62,35.26,35.74,33.35
37:25:38,2,0.98,0,0,0,0,1.32,34.72,-999.00,-999.00,-999.00,0,1.43,1.94,0.59,35.18,35.69,33.29
37:26:29,2,0.97,0,0,0,0,1.19,34.64,-999.00,-999.00,-999.00,0,1.09,1.92,0.57,35.12,35.61,33.20
37:27:19,2,0.98,0,0,0,0,1.05,34.59,-999.00,-999.00,-999.00,0,0.76,1.84,0.56,35.05,35.57,33.14
37:28:09,2,0.97,0,0,0,0,0.87,34.51,-999.00,-999.00,-999.00,0,0.41,1.75,0.44,34.98,35.48,33.07
37:29:00,2,0.98,0,0,0,0,0.70,34.45,-999.00,-999.00,-999.00,0,0.08,1.68,0.33,34.90,35.47,32.98
37:29:50,2,0.98,0,0,0,0,0.51,34.40,-999.00,-999.00,-999.00,0,-0.26,1.57,0.21,34.82,35.42,32.96
37:30:41,2,0.97,0,0,0,0,0.30,34.31,-999.00,-999.00,-999.00,0,-0.61,1.39,0.13,34.76,35.33,32.85
37:31:31,2,0.97,0,0,0,0,0.06,34.32,-999.00,-999.00,-999.00,0,-0.95,1.13,0.01,34.77,35.31,32.89
37:32:21,2,0.97,0,0,0,0,-0.18,34.37,-999.00,-999.00,-999.00,0,-1.31,0.85,-0.09,34.84,35.33,32.93
37:33:11,2,0.97,0,0,0,0,-0.48,34.38,-999.00,-999.00,-999.00,0,-1.72,0.54,-0.26,34.87,35.31,32.95
37:34:01,2,0.98,0,0,0,0,-0.81,34.40,-999.00,-999.00,-999.00,0,-2.14,0.18,-0.48,34.92,35.33,32.96
37:34:52,2,0.97,0,0,0,0,-1.08,34.45,-999.00,-999.00,-999.00,0,-2.52,-0.09,-0.62,34.98,35.36,33.01
37:35:42,2,0.97,0,0,0,0,-1.40,34.48,-999.00,-999.00,-999.00,0,-2.93,-0.45,-0.82,35.04,35.33,33.07
37:36:33,2,0.97,0,0,0,0,-1.77,34.53,-999.00,-999.00,-999.00,0,-3.36,-0.86,-1.09,35.12,35.39,33.09
37:37:23,2,0.97,0,0,0,0,-2.12,34.53,-999.00,-999.00,-999.00,0,-3.82,-1.21,-1.32,35.14,35.34,33.12
37:38:14,2,0.97,0,0,0,0,-2.44,34.60,-999.00,-999.00,-999.00,0,-4.25,-1.54,-1.52,35.19,35.39,33.21
37:39:04,2,0.97,0,0,0,0,-2.80,34.63,-999.00,-999.00,-999.00,0,-4.68,-1.92,-1.80,35.25,35.39,33.25
37:39:11,1,0.97,0,0,0,0,-2.89,34.64,-999.00,-999.00,-999.00,0,-4.81,-2.00,-1.86,35.26,35.39,33.26
37:39:19,1,0.29,0,0,0,0,-2.89,34.64,-999.00,-999.00,-999.00,0,-4.81,-2.00,-1.86,35.26,35.39,33.26
37:40:09,1,0.29,0,0,0,0,-3.00,34.69,-999.00,-999.00,-999.00,0,-4.91,-2.11,-1.97,35.31,35.42,33.34
37:41:00,1,0.28,0,0,0,0,-3.06,34.77,-999.00,-999.00,-999.00,0,-4.90,-2.17,-2.10,35.39,35.50,33.42
37:41:50,1,0.29,0,0,0,0,-3.09,34.78,-999.00,-999.00,-999.00,0,-4.91,-2.19,-2.16,35.45,35.47,33.42
37:42:40,1,0.29,0,0,0,0,-3.16,34.83,-999.00,-999.00,-999.00,0,-4.91,-2.29,-2.27,35.49,35.50,33.50
37:43:30,1,0.28,0,0,0,0,-3.14,34.92,-999.00,-999.00,-999.00,0,-4.81,-2.30,-2.32,35.63,35.58,33.56
37:44:20,1,0.28,0,0,0,0,-3.17,34.98,-999.00,-999.00,-999.00,0,-4.76,-2.35,-2.40,35.69,35.60,33.64
37:45:11,1,0.28,0,0,0,0,-3.15,35.02,-999.00,-999.00,-999.00,0,-4.68,-2.35,-2.41,35.77,35.61,33.69
37:46:01,1,0.28,0,0,0,0,-3.16,35.11,-999.00,-999.00,-999.00,0,-4.61,-2.42,-2.46,35.86,35.71,33.77
37:46:51,1,0.28,0,0,0,0,-3.15,35.16,-999.00,-999.00,-999.00,0,-4.52,-2.43,-2.50,35.94,35.73,33.82
37:47:42,1,0.28,0,0,0,0,-3.11,35.23,-999.00,-999.00,-999.00,0,-4.37,-2.44,-2.52,36.05,35.76,33.89
37:48:32,1,0.28,0,0,0,0,-3.08,35.28,-999.00,-999.00,-999.00,0,-4.27,-2.44,-2.54,36.11,35.76,33.96
37:49:23,1,0.28,0,0,0,0,-3.02,35.38,-999.00,-999.00,-999.00,0,-4.13,-2.41,-2.52,36.21,35.86,34.06
37:50:13,1,0.28,0,0,0,0,-3.02,35.40,-999.00,-999.00,-999.00,0,-4.04,-2.44,-2.57,36.26,35.86,34.08
37:51:03,1,0.29,0,0,0,0,-2.94,35.49,-999.00,-999.00,-999.00,0,-3.87,-2.42,-2.52,36.38,35.93,34.17
37:51:54,1,0.28,0,0,0,0,-2.89,35.56,-999.00,-999.00,-999.00,0,-3.73,-2.41,-2.52,36.41,35.99,34.29
37:52:44,1,0.28,0,0,0,0,-2.85,35.66,-999.00,-999.00,-999.00,0,-3.61,-2.41,-2.52,36.52,36.08,34.39
37:53:34,1,0.28,0,0,0,0,-2.75,35.74,-999.00,-999.00,-999.00,0,-3.41,-2.36,-2.47,36.63,36.11,34.47
37:54:24,1,0.28,0,0,0,0,-2.71,35.79,-999.00,-999.00,-999.00,0,-3.29,-2.37,-2.47,36.68,36.16,34.54
37:55:14,1,0.28,0,0,0,0,-2.67,35.85,-999.00,-999.00,-999.00,0,-3.14,-2.37,-2.50,36.74,36.22,34.59
37:56:05,1,0.28,0,0,0,0,-2.57,35.94,-999.00,-999.00,-999.00,0,-2.96,-2.30,-2.45,36.84,36.29,34.69
37:56:55,1,0.28,0,0,0,0,-2.51,36.00,-999.00,-999.00,-999.00,0,-2.79,-2.29,-2.44,36.93,36.32,34.75
37:57:46,1,0.29,0,0,0,0,-2.41,36.07,-999.00,-999.00,-999.00,0,-2.59,-2.24,-2.39,36.99,36.38,34.85
37:58:36,1,0.28,0,0,0,0,-2.33,36.15,-999.00,-999.00,-999.00,0,-2.41,-2.19,-2.38,37.09,36.45,34.92
37:59:26,1,0.29,0,0,0,0,-2.22,36.22,-999.00,-999.00,-999.00,0,-2.19,-2.16,-2.32,37.20,36.47,34.98
38:00:16,1,0.29,0,0,0,0,-2.10,36.32,-999.00,-999.00,-999.00,0,-2.03,-2.05,-2.22,37.30,36.55,35.10
38:01:06,1,0.28,0,0,0,0,-2.03,36.38,-999.00,-999.00,-999.00,0,-1.88,-2.01,-2.20,37.39,36.60,35.15
38:01:57,1,0.29,0,0,0,0,-1.94,36.45,-999.00,-999.00,-999.00,0,-1.70,-1.97,-2.14,37.45,36.66,35.23
38:02:47,1,0.29,0,0,0,0,-1.83,36.53,-999.00,-999.00,-999.00,0,-1.49,-1.90,-2.10,37.55,36.73,35.32
38:03:37,1,0.29,0,0,0,0,-1.73,36.63,-999.00,-999.00,-999.00,0,-1.32,-1.84,-2.02,37.65,36.81,35.44
38:04:28,1,0.29,0,0,0,0,-1.61,36.71,-999.00,-999.00,-999.00,0,-1.12,-1.75,-1.95,37.69,36.90,35.55
38:04:40,2,0.29,0,0,0,0,-1.57,36.74,-999.00,-999.00,-999.00,0,-1.04,-1.72,-1.94,37.73,36.90,35.58
38:05:30,2,0.96,0,0,0,0,-1.51,36.81,-999.00,-999.00,-999.00,0,-0.90,-1.71,-1.92,37.82,36.97,35.64
38:06:20,2,0.97,0,0,0,0,-1.44,36.89,-999.00,-999.00,-999.00,0,-0.83,-1.67,-1.83,37.89,37.03,35.76
38:07:10,2,0.98,0,0,0,0,-1.52,36.95,-999.00,-999.00,-999.00,0,-0.99,-1.76,-1.82,37.96,37.10,35.80
38:08:01,2,0.97,0,0,0,0,-1.66,37.03,-999.00,-999.00,-999.00,0,-1.25,-1.85,-1.88,38.03,37.15,35.91
38:08:51,2,0.98,0,0,0,0,-1.81,37.06,-999.00,-999.00,-999.00,0,-1.53,-1.97,-1.94,38.08,37.18,35.93
38:09:42,2,0.97,0,0,0,0,-1.91,37.08,-999.00,-999.00,-999.00,0,-1.84,-1.92,-1.98,38.09,37.23,35.93
38:10:32,2,0.97,0,0,0,0,-2.07,37.04,-999.00,-999.00,-999.00,0,-2.13,-1.97,-2.12,38.03,37.19,35.90
38:11:22,2,0.97,0,0,0,0,-2.17,37.02,-999.00,-999.00,-999.00,0,-2.38,-1.97,-2.17,37.99,37.23,35.85
38:12:13,2,0.98,0,0,0,0,-2.28,37.00,-999.00,-999.00,-999.00,0,-2.60,-1.97,-2.26,37.95,37.23,35.83
38:13:03,2,0.98,0,0,0,0,-2.39,36.94,-999.00,-999.00,-999.00,0,-2.84,-1.98,-2.35,37.89,37.18,35.74
38:13:53,2,0.98,0,0,0,0,-2.50,36.91,-999.00,-999.00,-999.00,0,-3.09,-2.00,-2.41,37.83,37.21,35.70
38:14:43,2,0.98,0,0,0,0,-2.60,36.84,-999.00,-999.00,-999.00,0,-3.29,-2.02,-2.48,37.73,37.17,35.63
38:15:34,2,0.98,0,0,0,0,-2.75,36.81,-999.00,-999.00,-999.00,0,-3.53,-2.11,-2.60,37.68,37.17,35.58
38:16:24,2,0.98,0,0,0,0,-2.84,36.76,-999.00,-999.00,-999.00,0,-3.72,-2.14,-2.65,37.61,37.15,35.51
38:17:14,2,0.98,0,0,0,0,-2.99,36.72,-999.00,-999.00,-999.00,0,-3.97,-2.20,-2.79,37.54,37.15,35.46
38:18:05,2,0.97,0,0,0,0,-3.09,36.68,-999.00,-999.00,-999.00,0,-4.16,-2.24,-2.86,37.48,37.14,35.41
38:18:56,2,0.97,0,0,0,0,-3.17,36.59,-999.00,-999.00,-999.00,0,-4.32,-2.27,-2.92,37.38,37.08,35.32
38:19:46,2,0.97,0,0,0,0,-3.30,36.53,-999.00,-999.00,-999.00,0,-4.52,-2.35,-3.04,37.29,37.04,35.25
38:20:36,2,0.97,0,0,0,0,-3.44,36.46,-999.00,-999.00,-999.00,0,-4.72,-2.42,-3.17,37.21,37.01,35.16
38:21:26,2,0.97,0,0,0,0,-3.55,36.38,-999.00,-999.00,-999.00,0,-4.91,-2.49,-3.25,37.12,36.94,35.08
38:21:38,1,0.97,0,0,0,0,-3.60,36.37,-999.00,-999.00,-999.00,0,-4.98,-2.54,-3.28,37.12,36.93,35.07
38:21:44,1,0.25,0,0,0,0,-3.60,36.37,-999.00,-999.00,-999.00,0,-4.98,-2.54,-3.28,37.12,36.93,35.07
38:22:34,1,0.25,0,0,0,0,-3.67,36.29,-999.00,-999.00,-999.00,0,-5.06,-2.59,-3.35,37.02,36.87,34.97
38:23:25,1,0.25,0,0,0,0,-3.65,36.23,-999.00,-999.00,-999.00,0,-4.97,-2.59,-3.39,36.94,36.83,34.91
38:24:15,1,0.25,0,0,0,0,-3.50,36.15,-999.00,-999.00,-999.00,0,-4.69,-2.52,-3.29,36.86,36.76,34.83
38:25:05,1,0.25,0,0,0,0,-3.31,36.11,-999.00,-999.00,-999.00,0,-4.31,-2.41,-3.21,36.80,36.75,34.78
38:25:55,1,0.25,0,0,0,0,-3.10,36.08,-999.00,-999.00,-999.00,0,-3.88,-2.29,-3.12,36.74,36.74,34.76
38:26:46,1,0.25,0,0,0,0,-2.87,36.02,-999.00,-999.00,-999.00,0,-3.46,-2.15,-3.00,36.70,36.66,34.70
38:27:36,1,0.25,0,0,0,0,-2.57,35.98,-999.00,-999.00,-999.00,0,-2.94,-1.98,-2.80,36.66,36.63,34.64
38:28:26,1,0.25,0,0,0,0,-2.29,35.93,-999.00,-999.00,-999.00,0,-2.41,-1.79,-2.68,36.60,36.60,34.59
38:29:17,1,0.25,0,0,0,0,-2.01,35.89,-999.00,-999.00,-999.00,0,-1.92,-1.57,-2.54,36.55,36.56,34.56
38:30:08,1,0.25,0,0,0,0,-1.68,35.82,-999.00,-999.00,-999.00,0,-1.37,-1.34,-2.32,36.49,36.51,34.47
38:30:58,1,0.25,0,0,0,0,-1.34,35.77,-999.00,-999.00,-999.00,0,-0.85,-1.10,-2.08,36.41,36.47,34.43
38:31:48,1,0.25,0,0,0,0,-1.00,35.75,-999.00,-999.00,-999.00,0,-0.28,-0.84,-1.88,36.39,36.46,34.39
38:32:38,1,0.25,0,0,0,0,-0.62,35.71,-999.00,-999.00,-999.00,0,0.26,-0.51,-1.61,36.33,36.44,34.37
38:33:29,1,0.25,0,0,0,0,-0.25,35.67,-999.00,-999.00,-999.00,0,0.82,-0.24,-1.34,36.30,36.41,34.31
38:34:19,1,0.25,0,0,0,0,0.09,35.59,-999.00,-999.00,-999.00,0,1.30,0.08,-1.11,36.22,36.32,34.23
38:35:09,1,0.25,0,0,0,0,0.43,35.57,-999.00,-999.00,-999.00,0,1.81,0.34,-0.87,36.16,36.32,34.23
38:35:46,2,0.25,0,0,0,0,0.77,35.53,-999.00,-999.00,-999.00,0,2.31,0.61,-0.62,36.11,36.30,34.18
38:35:55,2,0.98,0,0,0,0,0.77,35.53,-999.00,-999.00,-999.00,0,2.31,0.61,-0.62,36.11,36.30,34.18
38:36:46,2,0.99,0,0,0,0,1.12,35.52,-999.00,-999.00,-999.00,0,2.75,0.94,-0.32,36.10,36.30,34.17
38:37:36,2,0.98,0,0,0,0,1.33,35.49,-999.00,-999.00,-999.00,0,2.89,1.18,-0.07,36.05,36.27,34.15
38:38:26,2,0.98,0,0,0,0,1.39,35.45,-999.00,-999.00,-999.00,0,2.80,1.31,0.05,36.00,36.25,34.09
38:39:16,2,0.98,0,0,0,0,1.37,35.36,-999.00,-999.00,-999.00,0,2.60,1.39,0.12,35.92,36.15,34.01
38:40:06,2,0.98,0,0,0,0,1.35,35.31,-999.00,-999.00,-999.00,0,2.37,1.49,0.20,35.86,36.13,33.95
38:40:57,2,0.98,0,0,0,0,1.26,35.26,-999.00,-999.00,-999.00,0,2.06,1.49,0.24,35.81,36.09,33.89
38:41:47,2,0.98,0,0,0,0,1.18,35.19,-999.00,-999.00,-999.00,0,1.77,1.50,0.26,35.74,36.04,33.80
38:42:38,2,0.98,0,0,0,0,1.07,35.12,-999.00,-999.00,-999.00,0,1.46,1.50,0.26,35.65,35.99,33.72
38:43:28,2,0.98,0,0,0,0,0.93,35.06,-999.00,-999.00,-999.00,0,1.14,1.45,0.21,35.59,35.93,33.67
38:44:18,2,0.97,0,0,0,0,0.77,34.98,-999.00,-999.00,-999.00,0,0.76,1.39,0.15,35.48,35.86,33.60
38:45:09,2,0.98,0,0,0,0,0.62,34.93,-999.00,-999.00,-999.00,0,0.41,1.37,0.09,35.45,35.81,33.54
38:45:59,2,0.97,0,0,0,0,0.47,34.88,-999.00,-999.00,-999.00,0,0.10,1.27,0.03,35.39,35.76,33.49
38:46:49,2,0.98,0,0,0,0,0.30,34.78,-999.00,-999.00,-999.00,0,-0.24,1.20,-0.07,35.26,35.67,33.41
38:47:39,2,0.97,0,0,0,0,0.14,34.71,-999.00,-999.00,-999.00,0,-0.55,1.12,-0.14,35.20,35.62,33.32
38:48:30,2,0.97,0,0,0,0,-0.02,34.66,-999.00,-999.00,-999.00,0,-0.82,1.02,-0.26,35.13,35.58,33.26
38:49:20,2,0.98,0,0,0,0,-0.17,34.57,-999.00,-999.00,-999.00,0,-1.08,0.94,-0.36,35.06,35.49,33.17
38:50:10,2,0.97,0,0,0,0,-0.29,34.50,-999.00,-999.00,-999.00,0,-1.31,0.87,-0.43,34.98,35.43,33.08
38:51:01,2,0.97,0,0,0,0,-0.51,34.52,-999.00,-999.00,-999.00,0,-1.61,0.58,-0.51,35.04,35.42,33.09
38:51:52,2,0.97,0,0,0,0,-0.74,34.51,-999.00,-999.00,-999.00,0,-1.93,0.32,-0.62,35.05,35.41,33.08
38:52:42,2,0.97,0,0,0,0,-1.00,34.54,-999.00,-999.00,-999.00,0,-2.29,0.06,-0.76,35.09,35.41,33.13
38:53:32,2,0.97,0,0,0,0,-1.29,34.58,-999.00,-999.00,-999.00,0,-2.68,-0.26,-0.92,35.15,35.42,33.18
38:54:22,2,0.97,0,0,0,0,-1.60,34.62,-999.00,-999.00,-999.00,0,-3.12,-0.58,-1.10,35.19,35.42,33.26
38:55:13,2,0.97,0,0,0,0,-1.91,34.64,-999.00,-999.00,-999.00,0,-3.52,-0.91,-1.30,35.22,35.44,33.27
38:56:03,2,0.97,0,0,0,0,-2.25,34.68,-999.00,-999.00,-999.00,0,-3.96,-1.27,-1.51,35.30,35.44,33.29
38:56:53,2,0.97,0,0,0,0,-2.57,34.73,-999.00,-999.00,-999.00,0,-4.35,-1.61,-1.75,35.34,35.47,33.39
38:57:43,2,0.97,0,0,0,0,-2.93,34.77,-999.00,-999.00,-999.00,0,-4.80,-1.99,-1.99,35.36,35.53,33.42
38:58:01,1,0.97,0,0,0,0,-3.09,34.80,-999.00,-999.00,-999.00,0,-4.99,-2.17,-2.12,35.39,35.53,33.48
38:58:57,1,0.28,0,0,0,0,-3.19,34.86,-999.00,-999.00,-999.00,0,-5.07,-2.26,-2.23,35.47,35.58,33.53
38:59:47,1,0.28,0,0,0,0,-3.26,34.94,-999.00,-999.00,-999.00,0,-5.10,-2.34,-2.33,35.58,35.61,33.62
39:00:38,1,0.29,0,0,0,0,-3.28,34.99,-999.00,-999.00,-999.00,0,-5.08,-2.35,-2.40,35.64,35.66,33.67
39:01:28,1,0.28,0,0,0,0,-3.30,35.01,-999.00,-999.00,-999.00,0,-5.03,-2.40,-2.46,35.67,35.65,33.70
39:02:18,1,0.29,0,0,0,0,-3.31,35.06,-999.00,-999.00,-999.00,0,-4.98,-2.43,-2.52,35.78,35.66,33.75
39:03:08,1,0.28,0,0,0,0,-3.31,35.15,-999.00,-999.00,-999.00,0,-4.89,-2.46,-2.57,35.86,35.75,33.84
39:03:58,1,0.28,0,0,0,0,-3.32,35.20,-999.00,-999.00,-999.00,0,-4.85,-2.49,-2.61,35.93,35.77,33.89
39:04:49,1,0.28,0,0,0,0,-3.31,35.26,-999.00,-999.00,-999.00,0,-4.75,-2.54,-2.65,35.98,35.82,33.99
39:05:39,1,0.29,0,0,0,0,-3.34,35.30,-999.00,-999.00,-999.00,0,-4.71,-2.59,-2.72,36.05,35.83,34.02
39:06:30,1,0.28,0,0,0,0,-3.27,35.37,-999.00,-999.00,-999.00,0,-4.54,-2.55,-2.71,36.14,35.88,34.08
39:07:20,1,0.28,0,0,0,0,-3.25,35.44,-999.00,-999.00,-999.00,0,-4.45,-2.57,-2.73,36.22,35.94,34.17
39:08:10,1,0.29,0,0,0,0,-3.15,35.53,-999.00,-999.00,-999.00,0,-4.27,-2.53,-2.66,36.32,35.99,34.27
39:09:01,1,0.28,0,0,0,0,-3.14,35.55,-999.00,-999.00,-999.00,0,-4.17,-2.55,-2.71,36.37,35.99,34.30
39:09:51,1,0.28,0,0,0,0,-3.09,35.64,-999.00,-999.00,-999.00,0,-4.02,-2.55,-2.71,36.46,36.08,34.37
